Electricity.Timestep;Time;Sum [kWh]
147;15.03.2021 02:26;0.002191616
148;15.03.2021 02:27;0.002151219
149;15.03.2021 02:28;0.002190304
150;15.03.2021 02:29;0.002262299
151;15.03.2021 02:30;0.002220556
152;15.03.2021 02:31;0.001084388
153;15.03.2021 02:32;0.000998077
154;15.03.2021 02:33;0.000980752
155;15.03.2021 02:34;0.001019846
156;15.03.2021 02:35;0.000983
157;15.03.2021 02:36;0.000942319
158;15.03.2021 02:37;0.000999727
159;15.03.2021 02:38;0.001007546
160;15.03.2021 02:39;0.000934426
161;15.03.2021 02:40;0.00101551
162;15.03.2021 02:41;0.000971733
163;15.03.2021 02:42;0.000928301
164;15.03.2021 02:43;0.000942303
165;15.03.2021 02:44;0.001038207
166;15.03.2021 02:45;0.001058822
167;15.03.2021 02:46;0.000994147
168;15.03.2021 02:47;0.001008567
169;15.03.2021 02:48;0.000946851
170;15.03.2021 02:49;0.000989943
171;15.03.2021 02:50;0.000996728
172;15.03.2021 02:51;0.001008821
173;15.03.2021 02:52;0.000999498
174;15.03.2021 02:53;0.000968053
175;15.03.2021 02:54;0.000935068
176;15.03.2021 02:55;0.0009431
177;15.03.2021 02:56;0.000949937
178;15.03.2021 02:57;0.001038882
179;15.03.2021 02:58;0.000962519
180;15.03.2021 02:59;0.000996439
181;15.03.2021 03:00;0.001013267
182;15.03.2021 03:01;0.000955382
183;15.03.2021 03:02;0.000920939
184;15.03.2021 03:03;0.001049498
185;15.03.2021 03:04;0.001497173
186;15.03.2021 03:05;0.002359542
187;15.03.2021 03:06;0.002217958
188;15.03.2021 03:07;0.002281659
189;15.03.2021 03:08;0.002268505
190;15.03.2021 03:09;0.002258877
191;15.03.2021 03:10;0.00228056
192;15.03.2021 03:11;0.001485098
193;15.03.2021 03:12;0.000956985
194;15.03.2021 03:13;0.00098749
195;15.03.2021 03:14;0.00096474
196;15.03.2021 03:15;0.001021102
197;15.03.2021 03:16;0.000969524
198;15.03.2021 03:17;0.000999439
199;15.03.2021 03:18;0.000965004
200;15.03.2021 03:19;0.000924426
201;15.03.2021 03:20;0.000988357
202;15.03.2021 03:21;0.000961855
203;15.03.2021 03:22;0.000983117
204;15.03.2021 03:23;0.000934455
205;15.03.2021 03:24;0.001054925
206;15.03.2021 03:25;0.000928691
207;15.03.2021 03:26;0.001005144
208;15.03.2021 03:27;0.000964892
209;15.03.2021 03:28;0.001029659
210;15.03.2021 03:29;0.00101282
211;15.03.2021 03:30;0.000959635
212;15.03.2021 03:31;0.000990143
213;15.03.2021 03:32;0.000987641
214;15.03.2021 03:33;0.000974381
215;15.03.2021 03:34;0.001025665
216;15.03.2021 03:35;0.000961349
217;15.03.2021 03:36;0.000999406
218;15.03.2021 03:37;0.000994778
219;15.03.2021 03:38;0.000971974
220;15.03.2021 03:39;0.000970658
221;15.03.2021 03:40;0.000970832
222;15.03.2021 03:41;0.001035651
223;15.03.2021 03:42;0.001030453
224;15.03.2021 03:43;0.000963298
225;15.03.2021 03:44;0.001030547
226;15.03.2021 03:45;0.001014699
227;15.03.2021 03:46;0.001012348
228;15.03.2021 03:47;0.000954303
229;15.03.2021 03:48;0.000982928
230;15.03.2021 03:49;0.000945856
231;15.03.2021 03:50;0.001010784
232;15.03.2021 03:51;0.00227013
233;15.03.2021 03:52;0.002231009
234;15.03.2021 03:53;0.00223441
235;15.03.2021 03:54;0.002274403
236;15.03.2021 03:55;0.002265247
237;15.03.2021 03:56;0.002293394
238;15.03.2021 03:57;0.00231716
239;15.03.2021 03:58;0.001526491
240;15.03.2021 03:59;0.000980538
241;15.03.2021 04:00;0.001009199
242;15.03.2021 04:01;0.000937329
243;15.03.2021 04:02;0.001006576
244;15.03.2021 04:03;0.001076954
245;15.03.2021 04:04;0.001017515
246;15.03.2021 04:05;0.000985754
247;15.03.2021 04:06;0.000975927
248;15.03.2021 04:07;0.000976723
249;15.03.2021 04:08;0.001014742
250;15.03.2021 04:09;0.001022886
251;15.03.2021 04:10;0.001024195
252;15.03.2021 04:11;0.00092216
253;15.03.2021 04:12;0.000970517
254;15.03.2021 04:13;0.000919612
255;15.03.2021 04:14;0.000961076
256;15.03.2021 04:15;0.000975181
257;15.03.2021 04:16;0.001001285
258;15.03.2021 04:17;0.001037351
259;15.03.2021 04:18;0.000976412
260;15.03.2021 04:19;0.000991802
261;15.03.2021 04:20;0.001006949
262;15.03.2021 04:21;0.001011855
263;15.03.2021 04:22;0.000973911
264;15.03.2021 04:23;0.001062258
265;15.03.2021 04:24;0.000982744
266;15.03.2021 04:25;0.000956973
267;15.03.2021 04:26;0.000976967
268;15.03.2021 04:27;0.000938779
269;15.03.2021 04:28;0.000991937
270;15.03.2021 04:29;0.000973003
271;15.03.2021 04:30;0.00095459
272;15.03.2021 04:31;0.000974992
273;15.03.2021 04:32;0.001000188
274;15.03.2021 04:33;0.000947673
275;15.03.2021 04:34;0.000932574
276;15.03.2021 04:35;0.001002738
277;15.03.2021 04:36;0.000982163
278;15.03.2021 04:37;0.002261158
279;15.03.2021 04:38;0.002370316
280;15.03.2021 04:39;0.002195309
281;15.03.2021 04:40;0.002227822
282;15.03.2021 04:41;0.002298596
283;15.03.2021 04:42;0.002260774
284;15.03.2021 04:43;0.002200414
285;15.03.2021 04:44;0.00106428
286;15.03.2021 04:45;0.00097037
287;15.03.2021 04:46;0.001018047
288;15.03.2021 04:47;0.001025985
289;15.03.2021 04:48;0.00102762
290;15.03.2021 04:49;0.000990029
291;15.03.2021 04:50;0.000958005
292;15.03.2021 04:51;0.000954712
293;15.03.2021 04:52;0.001007598
294;15.03.2021 04:53;0.001007068
295;15.03.2021 04:54;0.000979628
296;15.03.2021 04:55;0.001018304
297;15.03.2021 04:56;0.001046498
298;15.03.2021 04:57;0.000971987
299;15.03.2021 04:58;0.001020463
300;15.03.2021 04:59;0.001010795
301;15.03.2021 05:00;0.000988234
302;15.03.2021 05:01;0.001028576
303;15.03.2021 05:02;0.000934984
304;15.03.2021 05:03;0.001006055
305;15.03.2021 05:04;0.000999226
306;15.03.2021 05:05;0.000951625
307;15.03.2021 05:06;0.000948618
308;15.03.2021 05:07;0.001015254
309;15.03.2021 05:08;0.000967334
310;15.03.2021 05:09;0.00096649
311;15.03.2021 05:10;0.001040115
312;15.03.2021 05:11;0.000974083
313;15.03.2021 05:12;0.001028011
314;15.03.2021 05:13;0.00096461
315;15.03.2021 05:14;0.001000495
316;15.03.2021 05:15;0.001021664
317;15.03.2021 05:16;0.000955079
318;15.03.2021 05:17;0.00098031
319;15.03.2021 05:18;0.000948383
320;15.03.2021 05:19;0.000936751
321;15.03.2021 05:20;0.002312936
322;15.03.2021 05:21;0.002359795
323;15.03.2021 05:22;0.002169235
324;15.03.2021 05:23;0.002299979
325;15.03.2021 05:24;0.002293025
326;15.03.2021 05:25;0.002272359
327;15.03.2021 05:26;0.002312963
328;15.03.2021 05:27;0.002322362
329;15.03.2021 05:28;0.000965789
330;15.03.2021 05:29;0.000986291
331;15.03.2021 05:30;0.001017031
332;15.03.2021 05:31;0.000971993
333;15.03.2021 05:32;0.00098854
334;15.03.2021 05:33;0.000959192
335;15.03.2021 05:34;0.000964911
336;15.03.2021 05:35;0.001013917
337;15.03.2021 05:36;0.000963095
338;15.03.2021 05:37;0.00093931
339;15.03.2021 05:38;0.001071489
340;15.03.2021 05:39;0.001062078
341;15.03.2021 05:40;0.000973141
342;15.03.2021 05:41;0.000949846
343;15.03.2021 05:42;0.001023132
344;15.03.2021 05:43;0.000979574
345;15.03.2021 05:44;0.000992711
346;15.03.2021 05:45;0.001006385
347;15.03.2021 05:46;0.001001606
348;15.03.2021 05:47;0.002611989
349;15.03.2021 05:48;0.002305281
350;15.03.2021 05:49;0.003122491
351;15.03.2021 05:50;0.002662194
352;15.03.2021 05:51;0.002690311
353;15.03.2021 05:52;0.002806101
354;15.03.2021 05:53;0.002594463
355;15.03.2021 05:54;0.002879486
356;15.03.2021 05:55;0.002849131
357;15.03.2021 05:56;0.002890844
358;15.03.2021 05:57;0.00301168
359;15.03.2021 05:58;0.00284707
360;15.03.2021 05:59;0.002823233
361;15.03.2021 06:00;0.002890032
362;15.03.2021 06:01;0.002870087
363;15.03.2021 06:02;0.002879226
364;15.03.2021 06:03;0.003005451
365;15.03.2021 06:04;0.004767045
366;15.03.2021 06:05;0.004297772
367;15.03.2021 06:06;0.004736277
368;15.03.2021 06:07;0.004019565
369;15.03.2021 06:08;0.005076752
370;15.03.2021 06:09;0.004779737
371;15.03.2021 06:10;0.004814571
372;15.03.2021 06:11;0.00637522
373;15.03.2021 06:12;0.005849303
374;15.03.2021 06:13;0.005044915
375;15.03.2021 06:14;0.005244619
376;15.03.2021 06:15;0.004958259
377;15.03.2021 06:16;0.005081146
378;15.03.2021 06:17;0.004697496
379;15.03.2021 06:18;0.004596766
380;15.03.2021 06:19;0.003858977
381;15.03.2021 06:20;0.003971522
382;15.03.2021 06:21;0.019226742
383;15.03.2021 06:22;0.076948663
384;15.03.2021 06:23;0.086179686
385;15.03.2021 06:24;0.088469986
386;15.03.2021 06:25;0.073821089
387;15.03.2021 06:26;0.018031695
388;15.03.2021 06:27;0.00860914
389;15.03.2021 06:28;0.008797295
390;15.03.2021 06:29;0.008863258
391;15.03.2021 06:30;0.011477518
392;15.03.2021 06:31;0.01099874
393;15.03.2021 06:32;0.010855065
394;15.03.2021 06:33;0.011292443
395;15.03.2021 06:34;0.011368656
396;15.03.2021 06:35;0.011172426
397;15.03.2021 06:36;0.011184182
398;15.03.2021 06:37;0.011282524
399;15.03.2021 06:38;0.010971353
400;15.03.2021 06:39;0.022557586
401;15.03.2021 06:40;0.033209025
402;15.03.2021 06:41;0.032111962
403;15.03.2021 06:42;0.02737777
404;15.03.2021 06:43;0.02682304
405;15.03.2021 06:44;0.026465704
406;15.03.2021 06:45;0.016137753
407;15.03.2021 06:46;0.014768181
408;15.03.2021 06:47;0.014977975
409;15.03.2021 06:48;0.01486107
410;15.03.2021 06:49;0.014455778
411;15.03.2021 06:50;0.005305775
412;15.03.2021 06:51;0.005167151
413;15.03.2021 06:52;0.005324179
414;15.03.2021 06:53;0.005665171
415;15.03.2021 06:54;0.005452751
416;15.03.2021 06:55;0.002817099
417;15.03.2021 06:56;0.002533563
418;15.03.2021 06:57;0.003670054
419;15.03.2021 06:58;0.004136656
420;15.03.2021 06:59;0.003676046
421;15.03.2021 07:00;0.003866099
422;15.03.2021 07:01;0.003786072
423;15.03.2021 07:02;0.003964966
424;15.03.2021 07:03;0.003940871
425;15.03.2021 07:04;0.004646567
426;15.03.2021 07:05;0.003671195
427;15.03.2021 07:06;0.003495439
428;15.03.2021 07:07;0.003263018
429;15.03.2021 07:08;0.003518179
430;15.03.2021 07:09;0.003310174
431;15.03.2021 07:10;0.003270785
432;15.03.2021 07:11;0.003354121
433;15.03.2021 07:12;0.00324647
434;15.03.2021 07:13;0.003249361
435;15.03.2021 07:14;0.003415302
436;15.03.2021 07:15;0.003274623
437;15.03.2021 07:16;0.003533435
438;15.03.2021 07:17;0.00348656
439;15.03.2021 07:18;0.00340858
440;15.03.2021 07:19;0.003459108
441;15.03.2021 07:20;0.003581673
442;15.03.2021 07:21;0.003478858
443;15.03.2021 07:22;0.003652591
444;15.03.2021 07:23;0.003443638
445;15.03.2021 07:24;0.003442616
446;15.03.2021 07:25;0.003664931
447;15.03.2021 07:26;0.003391601
448;15.03.2021 07:27;0.003366624
449;15.03.2021 07:28;0.003445063
450;15.03.2021 07:29;0.00325768
451;15.03.2021 07:30;0.003454977
452;15.03.2021 07:31;0.003290028
453;15.03.2021 07:32;0.003078346
454;15.03.2021 07:33;0.003326898
455;15.03.2021 07:34;0.003452637
456;15.03.2021 07:35;0.003160312
457;15.03.2021 07:36;0.003454078
458;15.03.2021 07:37;0.003616815
459;15.03.2021 07:38;0.003430312
460;15.03.2021 07:39;0.003324645
461;15.03.2021 07:40;0.003130544
462;15.03.2021 07:41;0.00327935
463;15.03.2021 07:42;0.00406873
464;15.03.2021 07:43;0.00481962
465;15.03.2021 07:44;0.004748298
466;15.03.2021 07:45;0.004555134
467;15.03.2021 07:46;0.004743728
468;15.03.2021 07:47;0.004758182
469;15.03.2021 07:48;0.004859263
470;15.03.2021 07:49;0.004876138
471;15.03.2021 07:50;0.00383291
472;15.03.2021 07:51;0.003626929
473;15.03.2021 07:52;0.001714795
474;15.03.2021 07:53;0.001779087
475;15.03.2021 07:54;0.001950097
476;15.03.2021 07:55;0.001787838
477;15.03.2021 07:56;0.001848997
478;15.03.2021 07:57;0.001786413
479;15.03.2021 07:58;0.001772202
480;15.03.2021 07:59;0.001831787
481;15.03.2021 08:00;0.05581288
482;15.03.2021 08:01;0.05669924
483;15.03.2021 08:02;0.057925471
484;15.03.2021 08:03;0.042893665
485;15.03.2021 08:04;0.035316221
486;15.03.2021 08:05;0.029843692
487;15.03.2021 08:06;0.031060142
488;15.03.2021 08:07;0.029306678
489;15.03.2021 08:08;0.039581612
490;15.03.2021 08:09;0.046767474
491;15.03.2021 08:10;0.02300972
492;15.03.2021 08:11;0.00877162
493;15.03.2021 08:12;0.00897523
494;15.03.2021 08:13;0.00894971
495;15.03.2021 08:14;0.00839137
496;15.03.2021 08:15;0.008468109
497;15.03.2021 08:16;0.020174635
498;15.03.2021 08:17;0.030858321
499;15.03.2021 08:18;0.029598377
500;15.03.2021 08:19;0.029275512
501;15.03.2021 08:20;0.029333081
502;15.03.2021 08:21;0.028899773
503;15.03.2021 08:22;0.018537078
504;15.03.2021 08:23;0.017044392
505;15.03.2021 08:24;0.016967849
506;15.03.2021 08:25;0.016787355
507;15.03.2021 08:26;0.01666587
508;15.03.2021 08:27;0.007794767
509;15.03.2021 08:28;0.007417077
510;15.03.2021 08:29;0.008086056
511;15.03.2021 08:30;0.007595034
512;15.03.2021 08:31;0.014444134
513;15.03.2021 08:32;0.030662264
514;15.03.2021 08:33;0.030010248
515;15.03.2021 08:34;0.02641338
516;15.03.2021 08:35;0.008789708
517;15.03.2021 08:36;0.008832901
518;15.03.2021 08:37;0.009355331
519;15.03.2021 08:38;0.006147045
520;15.03.2021 08:39;0.005800208
521;15.03.2021 08:40;0.006018065
522;15.03.2021 08:41;0.006727637
523;15.03.2021 08:42;0.006511621
524;15.03.2021 08:43;0.006104758
525;15.03.2021 08:44;0.005900362
526;15.03.2021 08:45;0.005853821
527;15.03.2021 08:46;0.004772089
528;15.03.2021 08:47;0.004629959
529;15.03.2021 08:48;0.004576258
530;15.03.2021 08:49;0.004812082
531;15.03.2021 08:50;0.004542472
532;15.03.2021 08:51;0.005348719
533;15.03.2021 08:52;0.005284181
534;15.03.2021 08:53;0.005006749
535;15.03.2021 08:54;0.004446206
536;15.03.2021 08:55;0.004778886
537;15.03.2021 08:56;0.004842069
538;15.03.2021 08:57;0.005056377
539;15.03.2021 08:58;0.004220348
540;15.03.2021 08:59;0.004452759
541;15.03.2021 09:00;0.004147545
542;15.03.2021 09:01;0.005034052
543;15.03.2021 09:02;0.004348302
544;15.03.2021 09:03;0.004406019
545;15.03.2021 09:04;0.004478173
546;15.03.2021 09:05;0.004413109
547;15.03.2021 09:06;0.004187141
548;15.03.2021 09:07;0.004745902
549;15.03.2021 09:08;0.001023061
550;15.03.2021 09:09;0.000994086
551;15.03.2021 09:10;0.000988518
552;15.03.2021 09:11;0.000962303
553;15.03.2021 09:12;0.000928076
554;15.03.2021 09:13;0.00101701
555;15.03.2021 09:14;0.000994526
556;15.03.2021 09:15;0.000977082
557;15.03.2021 09:16;0.000974711
558;15.03.2021 09:17;0.000956544
559;15.03.2021 09:18;0.000954831
560;15.03.2021 09:19;0.001025139
561;15.03.2021 09:20;0.00092637
562;15.03.2021 09:21;0.000999018
563;15.03.2021 09:22;0.000976303
564;15.03.2021 09:23;0.001026175
565;15.03.2021 09:24;0.001002836
566;15.03.2021 09:25;0.001005802
567;15.03.2021 09:26;0.000948586
568;15.03.2021 09:27;0.000960805
569;15.03.2021 09:28;0.000975501
570;15.03.2021 09:29;0.000953718
571;15.03.2021 09:30;0.001002425
572;15.03.2021 09:31;0.000944406
573;15.03.2021 09:32;0.000993831
574;15.03.2021 09:33;0.001016876
575;15.03.2021 09:34;0.002233462
576;15.03.2021 09:35;0.002318058
577;15.03.2021 09:36;0.002253873
578;15.03.2021 09:37;0.002214719
579;15.03.2021 09:38;0.002242182
580;15.03.2021 09:39;0.002253914
581;15.03.2021 09:40;0.002255979
582;15.03.2021 09:41;0.002281052
583;15.03.2021 09:42;0.001091976
584;15.03.2021 09:43;0.000980053
585;15.03.2021 09:44;0.000982398
586;15.03.2021 09:45;0.000970135
587;15.03.2021 09:46;0.00095993
588;15.03.2021 09:47;0.000922333
589;15.03.2021 09:48;0.000945403
590;15.03.2021 09:49;0.001024837
591;15.03.2021 09:50;0.000970784
592;15.03.2021 09:51;0.001005967
593;15.03.2021 09:52;0.001037632
594;15.03.2021 09:53;0.000926789
595;15.03.2021 09:54;0.000967437
596;15.03.2021 09:55;0.000957037
597;15.03.2021 09:56;0.000942717
598;15.03.2021 09:57;0.001032112
599;15.03.2021 09:58;0.00097995
600;15.03.2021 09:59;0.001026973
601;15.03.2021 10:00;0.000985724
602;15.03.2021 10:01;0.000981217
603;15.03.2021 10:02;0.000982312
604;15.03.2021 10:03;0.000915492
605;15.03.2021 10:04;0.000999652
606;15.03.2021 10:05;0.000962245
607;15.03.2021 10:06;0.000942998
608;15.03.2021 10:07;0.001019897
609;15.03.2021 10:08;0.00096088
610;15.03.2021 10:09;0.001006388
611;15.03.2021 10:10;0.0010102
612;15.03.2021 10:11;0.001018195
613;15.03.2021 10:12;0.000990935
614;15.03.2021 10:13;0.000939303
615;15.03.2021 10:14;0.001026899
616;15.03.2021 10:15;0.000986114
617;15.03.2021 10:16;0.000956297
618;15.03.2021 10:17;0.000927987
619;15.03.2021 10:18;0.000982388
620;15.03.2021 10:19;0.000954642
621;15.03.2021 10:20;0.000962497
622;15.03.2021 10:21;0.000981658
623;15.03.2021 10:22;0.001033228
624;15.03.2021 10:23;0.000978227
625;15.03.2021 10:24;0.000976335
626;15.03.2021 10:25;0.001482276
627;15.03.2021 10:26;0.002288236
628;15.03.2021 10:27;0.00230375
629;15.03.2021 10:28;0.002253914
630;15.03.2021 10:29;0.00229174
631;15.03.2021 10:30;0.00228257
632;15.03.2021 10:31;0.002254657
633;15.03.2021 10:32;0.002292155
634;15.03.2021 10:33;0.002272527
635;15.03.2021 10:34;0.002234454
636;15.03.2021 10:35;0.001488289
637;15.03.2021 10:36;0.000982061
638;15.03.2021 10:37;0.000965437
639;15.03.2021 10:38;0.000986655
640;15.03.2021 10:39;0.001003451
641;15.03.2021 10:40;0.00095657
642;15.03.2021 10:41;0.00096568
643;15.03.2021 10:42;0.000996279
644;15.03.2021 10:43;0.001000112
645;15.03.2021 10:44;0.00102008
646;15.03.2021 10:45;0.000936983
647;15.03.2021 10:46;0.000963564
648;15.03.2021 10:47;0.000980485
649;15.03.2021 10:48;0.000954043
650;15.03.2021 10:49;0.000974974
651;15.03.2021 10:50;0.0010011
652;15.03.2021 10:51;0.001023289
653;15.03.2021 10:52;0.000995318
654;15.03.2021 10:53;0.000937007
655;15.03.2021 10:54;0.000990044
656;15.03.2021 10:55;0.0010023
657;15.03.2021 10:56;0.001031499
658;15.03.2021 10:57;0.000990658
659;15.03.2021 10:58;0.000946048
660;15.03.2021 10:59;0.00092376
661;15.03.2021 11:00;0.000997783
662;15.03.2021 11:01;0.000993397
663;15.03.2021 11:02;0.00103113
664;15.03.2021 11:03;0.000983482
665;15.03.2021 11:04;0.00094539
666;15.03.2021 11:05;0.001004629
667;15.03.2021 11:06;0.000992953
668;15.03.2021 11:07;0.000975911
669;15.03.2021 11:08;0.001013101
670;15.03.2021 11:09;0.000992116
671;15.03.2021 11:10;0.000944436
672;15.03.2021 11:11;0.000976379
673;15.03.2021 11:12;0.000959631
674;15.03.2021 11:13;0.001016483
675;15.03.2021 11:14;0.000948059
676;15.03.2021 11:15;0.000999595
677;15.03.2021 11:16;0.00095799
678;15.03.2021 11:17;0.000963216
679;15.03.2021 11:18;0.001521837
680;15.03.2021 11:19;0.002272936
681;15.03.2021 11:20;0.002312227
682;15.03.2021 11:21;0.002243937
683;15.03.2021 11:22;0.002245964
684;15.03.2021 11:23;0.002234481
685;15.03.2021 11:24;0.002239201
686;15.03.2021 11:25;0.002298782
687;15.03.2021 11:26;0.001453431
688;15.03.2021 11:27;0.00098604
689;15.03.2021 11:28;0.001016648
690;15.03.2021 11:29;0.000991518
691;15.03.2021 11:30;0.000966194
692;15.03.2021 11:31;0.000943072
693;15.03.2021 11:32;0.001023422
694;15.03.2021 11:33;0.001024729
695;15.03.2021 11:34;0.000967122
696;15.03.2021 11:35;0.001050919
697;15.03.2021 11:36;0.000959838
698;15.03.2021 11:37;0.000970243
699;15.03.2021 11:38;0.000991039
700;15.03.2021 11:39;0.001019991
701;15.03.2021 11:40;0.001030599
702;15.03.2021 11:41;0.0010572
703;15.03.2021 11:42;0.000954059
704;15.03.2021 11:43;0.000926199
705;15.03.2021 11:44;0.001024768
706;15.03.2021 11:45;0.000970686
707;15.03.2021 11:46;0.001016698
708;15.03.2021 11:47;0.001035304
709;15.03.2021 11:48;0.000979601
710;15.03.2021 11:49;0.001002
711;15.03.2021 11:50;0.001059779
712;15.03.2021 11:51;0.000991114
713;15.03.2021 11:52;0.00097209
714;15.03.2021 11:53;0.000999888
715;15.03.2021 11:54;0.000976505
716;15.03.2021 11:55;0.001021818
717;15.03.2021 11:56;0.000951185
718;15.03.2021 11:57;0.00099384
719;15.03.2021 11:58;0.001019606
720;15.03.2021 11:59;0.000982551
721;15.03.2021 12:00;0.000991313
722;15.03.2021 12:01;0.000944774
723;15.03.2021 12:02;0.0010303
724;15.03.2021 12:03;0.00094408
725;15.03.2021 12:04;0.001018839
726;15.03.2021 12:05;0.000970943
727;15.03.2021 12:06;0.001022328
728;15.03.2021 12:07;0.002268203
729;15.03.2021 12:08;0.002252042
730;15.03.2021 12:09;0.002206189
731;15.03.2021 12:10;0.002221722
732;15.03.2021 12:11;0.002235757
733;15.03.2021 12:12;0.002232931
734;15.03.2021 12:13;0.002292892
