Electricity.Timestep;Time;Sum [kWh]
89;15.03.2021 01:28;0.002551797
90;15.03.2021 01:29;0.002494217
91;15.03.2021 01:30;0.002611375
92;15.03.2021 01:31;0.001003615
93;15.03.2021 01:32;0.001026635
94;15.03.2021 01:33;0.001020957
95;15.03.2021 01:34;0.000956939
96;15.03.2021 01:35;0.000995392
97;15.03.2021 01:36;0.000970387
98;15.03.2021 01:37;0.000990185
99;15.03.2021 01:38;0.000978197
100;15.03.2021 01:39;0.000994172
101;15.03.2021 01:40;0.00105973
102;15.03.2021 01:41;0.000988178
103;15.03.2021 01:42;0.000984053
104;15.03.2021 01:43;0.000943226
105;15.03.2021 01:44;0.0010098
106;15.03.2021 01:45;0.00097618
107;15.03.2021 01:46;0.001007845
108;15.03.2021 01:47;0.000992233
109;15.03.2021 01:48;0.001025018
110;15.03.2021 01:49;0.001020274
111;15.03.2021 01:50;0.001019985
112;15.03.2021 01:51;0.001013775
113;15.03.2021 01:52;0.000994258
114;15.03.2021 01:53;0.000967471
115;15.03.2021 01:54;0.001015281
116;15.03.2021 01:55;0.000968525
117;15.03.2021 01:56;0.001029051
118;15.03.2021 01:57;0.000995187
119;15.03.2021 01:58;0.001009192
120;15.03.2021 01:59;0.001025604
121;15.03.2021 02:00;0.000994099
122;15.03.2021 02:01;0.001031273
123;15.03.2021 02:02;0.000999106
124;15.03.2021 02:03;0.000957729
125;15.03.2021 02:04;0.000988992
126;15.03.2021 02:05;0.000984421
127;15.03.2021 02:06;0.000992242
128;15.03.2021 02:07;0.000997648
129;15.03.2021 02:08;0.001008348
130;15.03.2021 02:09;0.001017407
131;15.03.2021 02:10;0.001003451
132;15.03.2021 02:11;0.001035666
133;15.03.2021 02:12;0.00099029
134;15.03.2021 02:13;0.001004833
135;15.03.2021 02:14;0.000965918
136;15.03.2021 02:15;0.001017916
137;15.03.2021 02:16;0.001000372
138;15.03.2021 02:17;0.000999813
139;15.03.2021 02:18;0.000979104
140;15.03.2021 02:19;0.001003764
141;15.03.2021 02:20;0.001018064
142;15.03.2021 02:21;0.001034433
143;15.03.2021 02:22;0.000953809
144;15.03.2021 02:23;0.001014204
145;15.03.2021 02:24;0.00102292
146;15.03.2021 02:25;0.000965808
147;15.03.2021 02:26;0.0009907
148;15.03.2021 02:27;0.001001245
149;15.03.2021 02:28;0.001011395
150;15.03.2021 02:29;0.00099887
151;15.03.2021 02:30;0.001026413
152;15.03.2021 02:31;0.001020053
153;15.03.2021 02:32;0.001015068
154;15.03.2021 02:33;0.001058722
155;15.03.2021 02:34;0.000981735
156;15.03.2021 02:35;0.000981126
157;15.03.2021 02:36;0.000992809
158;15.03.2021 02:37;0.001048286
159;15.03.2021 02:38;0.001006147
160;15.03.2021 02:39;0.001019947
161;15.03.2021 02:40;0.001018551
162;15.03.2021 02:41;0.001023666
163;15.03.2021 02:42;0.001027121
164;15.03.2021 02:43;0.001032058
165;15.03.2021 02:44;0.000997339
166;15.03.2021 02:45;0.000986091
167;15.03.2021 02:46;0.001016837
168;15.03.2021 02:47;0.001012392
169;15.03.2021 02:48;0.001033348
170;15.03.2021 02:49;0.000961435
171;15.03.2021 02:50;0.000981145
172;15.03.2021 02:51;0.001001916
173;15.03.2021 02:52;0.000998395
174;15.03.2021 02:53;0.000965523
175;15.03.2021 02:54;0.001032192
176;15.03.2021 02:55;0.00098613
177;15.03.2021 02:56;0.002891066
178;15.03.2021 02:57;0.003301733
179;15.03.2021 02:58;0.003261969
180;15.03.2021 02:59;0.002758041
181;15.03.2021 03:00;0.003096646
182;15.03.2021 03:01;0.002941786
183;15.03.2021 03:02;0.003081194
184;15.03.2021 03:03;0.002978359
185;15.03.2021 03:04;0.00326897
186;15.03.2021 03:05;0.003046299
187;15.03.2021 03:06;0.00342598
188;15.03.2021 03:07;0.002802713
189;15.03.2021 03:08;0.002817169
190;15.03.2021 03:09;0.003123524
191;15.03.2021 03:10;0.00299607
192;15.03.2021 03:11;0.00311952
193;15.03.2021 03:12;0.003150449
194;15.03.2021 03:13;0.00286145
195;15.03.2021 03:14;0.003416053
196;15.03.2021 03:15;0.002965041
197;15.03.2021 03:16;0.002843894
198;15.03.2021 03:17;0.003047486
199;15.03.2021 03:18;0.003044769
200;15.03.2021 03:19;0.002922519
201;15.03.2021 03:20;0.003063065
202;15.03.2021 03:21;0.003321324
203;15.03.2021 03:22;0.002736761
204;15.03.2021 03:23;0.002963508
205;15.03.2021 03:24;0.002779845
206;15.03.2021 03:25;0.003041424
207;15.03.2021 03:26;0.00239297
208;15.03.2021 03:27;0.003009345
209;15.03.2021 03:28;0.002821259
210;15.03.2021 03:29;0.002821323
211;15.03.2021 03:30;0.002780737
212;15.03.2021 03:31;0.003369154
213;15.03.2021 03:32;0.003166132
214;15.03.2021 03:33;0.002947791
215;15.03.2021 03:34;0.003269461
216;15.03.2021 03:35;0.003515091
217;15.03.2021 03:36;0.003287472
218;15.03.2021 03:37;0.002784618
219;15.03.2021 03:38;0.003290193
220;15.03.2021 03:39;0.003032417
221;15.03.2021 03:40;0.002990679
222;15.03.2021 03:41;0.003060534
223;15.03.2021 03:42;0.003081483
224;15.03.2021 03:43;0.002772446
225;15.03.2021 03:44;0.003217907
226;15.03.2021 03:45;0.003120934
227;15.03.2021 03:46;0.00262276
228;15.03.2021 03:47;0.002757463
229;15.03.2021 03:48;0.002844299
230;15.03.2021 03:49;0.003134522
231;15.03.2021 03:50;0.002889313
232;15.03.2021 03:51;0.002901634
233;15.03.2021 03:52;0.003223269
234;15.03.2021 03:53;0.00288981
235;15.03.2021 03:54;0.002812444
236;15.03.2021 03:55;0.003056824
237;15.03.2021 03:56;0.002770256
238;15.03.2021 03:57;0.002907798
239;15.03.2021 03:58;0.002636444
240;15.03.2021 03:59;0.003039751
241;15.03.2021 04:00;0.002809473
242;15.03.2021 04:01;0.003552278
243;15.03.2021 04:02;0.000974537
244;15.03.2021 04:03;0.001013088
245;15.03.2021 04:04;0.001063091
246;15.03.2021 04:05;0.000990348
247;15.03.2021 04:06;0.000993563
248;15.03.2021 04:07;0.000998368
249;15.03.2021 04:08;0.000976238
250;15.03.2021 04:09;0.000965176
251;15.03.2021 04:10;0.000960396
252;15.03.2021 04:11;0.000968155
253;15.03.2021 04:12;0.000980184
254;15.03.2021 04:13;0.000991054
255;15.03.2021 04:14;0.001044873
256;15.03.2021 04:15;0.000973271
257;15.03.2021 04:16;0.001003794
258;15.03.2021 04:17;0.000972995
259;15.03.2021 04:18;0.001010325
260;15.03.2021 04:19;0.001011391
261;15.03.2021 04:20;0.001024563
262;15.03.2021 04:21;0.000976191
263;15.03.2021 04:22;0.000991277
264;15.03.2021 04:23;0.001053638
265;15.03.2021 04:24;0.001045056
266;15.03.2021 04:25;0.001009538
267;15.03.2021 04:26;0.000964822
268;15.03.2021 04:27;0.000987131
269;15.03.2021 04:28;0.001020604
270;15.03.2021 04:29;0.001071004
271;15.03.2021 04:30;0.000928588
272;15.03.2021 04:31;0.00101656
273;15.03.2021 04:32;0.000987947
274;15.03.2021 04:33;0.001024619
275;15.03.2021 04:34;0.001008702
276;15.03.2021 04:35;0.001020035
277;15.03.2021 04:36;0.001003597
278;15.03.2021 04:37;0.000995066
279;15.03.2021 04:38;0.001000787
280;15.03.2021 04:39;0.001025303
281;15.03.2021 04:40;0.001002113
282;15.03.2021 04:41;0.001010392
283;15.03.2021 04:42;0.001018374
284;15.03.2021 04:43;0.001035071
285;15.03.2021 04:44;0.00093422
286;15.03.2021 04:45;0.001000299
287;15.03.2021 04:46;0.001005247
288;15.03.2021 04:47;0.001004461
289;15.03.2021 04:48;0.00100674
290;15.03.2021 04:49;0.000976698
291;15.03.2021 04:50;0.001034852
292;15.03.2021 04:51;0.000991913
293;15.03.2021 04:52;0.000984932
294;15.03.2021 04:53;0.001021513
295;15.03.2021 04:54;0.001019738
296;15.03.2021 04:55;0.00098902
297;15.03.2021 04:56;0.000993025
298;15.03.2021 04:57;0.000934378
299;15.03.2021 04:58;0.001048201
300;15.03.2021 04:59;0.001031342
301;15.03.2021 05:00;0.000990751
302;15.03.2021 05:01;0.001026965
303;15.03.2021 05:02;0.001047078
304;15.03.2021 05:03;0.000998565
305;15.03.2021 05:04;0.001008918
306;15.03.2021 05:05;0.000987682
307;15.03.2021 05:06;0.000997937
308;15.03.2021 05:07;0.000999822
309;15.03.2021 05:08;0.001031049
310;15.03.2021 05:09;0.00102665
311;15.03.2021 05:10;0.000986625
312;15.03.2021 05:11;0.000997454
313;15.03.2021 05:12;0.000994875
314;15.03.2021 05:13;0.000977513
315;15.03.2021 05:14;0.001068172
316;15.03.2021 05:15;0.000985829
317;15.03.2021 05:16;0.001014291
318;15.03.2021 05:17;0.001012962
319;15.03.2021 05:18;0.001036889
320;15.03.2021 05:19;0.001035366
321;15.03.2021 05:20;0.001045602
322;15.03.2021 05:21;0.000975486
323;15.03.2021 05:22;0.001014293
324;15.03.2021 05:23;0.0010558
325;15.03.2021 05:24;0.000980496
326;15.03.2021 05:25;0.001023619
327;15.03.2021 05:26;0.000993286
328;15.03.2021 05:27;0.001011981
329;15.03.2021 05:28;0.001004458
330;15.03.2021 05:29;0.001016374
331;15.03.2021 05:30;0.00101328
332;15.03.2021 05:31;0.00103208
333;15.03.2021 05:32;0.00101006
334;15.03.2021 05:33;0.001040393
335;15.03.2021 05:34;0.000943722
336;15.03.2021 05:35;0.000973202
337;15.03.2021 05:36;0.001000927
338;15.03.2021 05:37;0.001000374
339;15.03.2021 05:38;0.001038779
340;15.03.2021 05:39;0.001002785
341;15.03.2021 05:40;0.001041172
342;15.03.2021 05:41;0.000969612
343;15.03.2021 05:42;0.001004503
344;15.03.2021 05:43;0.000998716
345;15.03.2021 05:44;0.000984755
346;15.03.2021 05:45;0.000955934
347;15.03.2021 05:46;0.000996864
348;15.03.2021 05:47;0.001029934
349;15.03.2021 05:48;0.000981105
350;15.03.2021 05:49;0.001004661
351;15.03.2021 05:50;0.00104018
352;15.03.2021 05:51;0.000973517
353;15.03.2021 05:52;0.001036107
354;15.03.2021 05:53;0.000972244
355;15.03.2021 05:54;0.000969946
356;15.03.2021 05:55;0.00097672
357;15.03.2021 05:56;0.000990227
358;15.03.2021 05:57;0.000977192
359;15.03.2021 05:58;0.000992895
360;15.03.2021 05:59;0.002261869
361;15.03.2021 06:00;0.002369551
362;15.03.2021 06:01;0.002701363
363;15.03.2021 06:02;0.002459857
364;15.03.2021 06:03;0.00284864
365;15.03.2021 06:04;0.00246226
366;15.03.2021 06:05;0.002532097
367;15.03.2021 06:06;0.002501559
368;15.03.2021 06:07;0.00256322
369;15.03.2021 06:08;0.002528863
370;15.03.2021 06:09;0.002750851
371;15.03.2021 06:10;0.002656835
372;15.03.2021 06:11;0.002412739
373;15.03.2021 06:12;0.002692681
374;15.03.2021 06:13;0.002110457
375;15.03.2021 06:14;0.002595098
376;15.03.2021 06:15;0.002281099
377;15.03.2021 06:16;0.002323042
378;15.03.2021 06:17;0.002520549
379;15.03.2021 06:18;0.002632006
380;15.03.2021 06:19;0.00248744
381;15.03.2021 06:20;0.002466871
382;15.03.2021 06:21;0.002488088
383;15.03.2021 06:22;0.002431769
384;15.03.2021 06:23;0.002557179
385;15.03.2021 06:24;0.002490093
386;15.03.2021 06:25;0.002281249
387;15.03.2021 06:26;0.002140414
388;15.03.2021 06:27;0.002520306
389;15.03.2021 06:28;0.002506849
390;15.03.2021 06:29;0.002527326
391;15.03.2021 06:30;0.002614159
392;15.03.2021 06:31;0.002673068
393;15.03.2021 06:32;0.002681473
394;15.03.2021 06:33;0.002698259
395;15.03.2021 06:34;0.002941663
396;15.03.2021 06:35;0.002514901
397;15.03.2021 06:36;0.002289691
398;15.03.2021 06:37;0.002466155
399;15.03.2021 06:38;0.002417126
400;15.03.2021 06:39;0.002614079
401;15.03.2021 06:40;0.00267725
402;15.03.2021 06:41;0.002582462
403;15.03.2021 06:42;0.002539766
404;15.03.2021 06:43;0.002629359
405;15.03.2021 06:44;0.002353821
406;15.03.2021 06:45;0.002253169
407;15.03.2021 06:46;0.002493299
408;15.03.2021 06:47;0.002731161
409;15.03.2021 06:48;0.002427803
410;15.03.2021 06:49;0.002415254
411;15.03.2021 06:50;0.002360321
412;15.03.2021 06:51;0.002492191
413;15.03.2021 06:52;0.002514844
414;15.03.2021 06:53;0.000993412
415;15.03.2021 06:54;0.001039489
416;15.03.2021 06:55;0.000986588
417;15.03.2021 06:56;0.000974636
418;15.03.2021 06:57;0.001023052
419;15.03.2021 06:58;0.001016015
420;15.03.2021 06:59;0.000990768
421;15.03.2021 07:00;0.000966769
422;15.03.2021 07:01;0.00098878
423;15.03.2021 07:02;0.001035271
424;15.03.2021 07:03;0.000987686
425;15.03.2021 07:04;0.00097037
426;15.03.2021 07:05;0.000979087
427;15.03.2021 07:06;0.000985215
428;15.03.2021 07:07;0.000970153
429;15.03.2021 07:08;0.001005167
430;15.03.2021 07:09;0.000992397
431;15.03.2021 07:10;0.001023063
432;15.03.2021 07:11;0.00104776
433;15.03.2021 07:12;0.000957077
434;15.03.2021 07:13;0.001004037
435;15.03.2021 07:14;0.000990221
436;15.03.2021 07:15;0.001013461
437;15.03.2021 07:16;0.001003111
438;15.03.2021 07:17;0.000996115
439;15.03.2021 07:18;0.001005485
440;15.03.2021 07:19;0.001012116
441;15.03.2021 07:20;0.000958781
442;15.03.2021 07:21;0.001013036
443;15.03.2021 07:22;0.000948061
444;15.03.2021 07:23;0.000983612
445;15.03.2021 07:24;0.000974897
446;15.03.2021 07:25;0.000999137
447;15.03.2021 07:26;0.001011739
448;15.03.2021 07:27;0.000990609
449;15.03.2021 07:28;0.001015285
450;15.03.2021 07:29;0.000989294
451;15.03.2021 07:30;0.001012772
452;15.03.2021 07:31;0.000975389
453;15.03.2021 07:32;0.000984674
454;15.03.2021 07:33;0.001000058
455;15.03.2021 07:34;0.000995084
456;15.03.2021 07:35;0.000986576
457;15.03.2021 07:36;0.000979216
458;15.03.2021 07:37;0.001021937
459;15.03.2021 07:38;0.000999173
460;15.03.2021 07:39;0.001024592
461;15.03.2021 07:40;0.001025203
462;15.03.2021 07:41;0.000993074
463;15.03.2021 07:42;0.000985739
464;15.03.2021 07:43;0.001011681
465;15.03.2021 07:44;0.000980316
466;15.03.2021 07:45;0.001025389
467;15.03.2021 07:46;0.000999199
468;15.03.2021 07:47;0.000985921
469;15.03.2021 07:48;0.000958168
470;15.03.2021 07:49;0.000954767
471;15.03.2021 07:50;0.000985483
472;15.03.2021 07:51;0.000977751
473;15.03.2021 07:52;0.001017294
474;15.03.2021 07:53;0.001016418
475;15.03.2021 07:54;0.001020732
476;15.03.2021 07:55;0.000955417
477;15.03.2021 07:56;0.000998551
478;15.03.2021 07:57;0.000986461
479;15.03.2021 07:58;0.000979805
480;15.03.2021 07:59;0.000993307
481;15.03.2021 08:00;0.000962523
482;15.03.2021 08:01;0.000984838
483;15.03.2021 08:02;0.001046872
484;15.03.2021 08:03;0.001038558
485;15.03.2021 08:04;0.000994424
486;15.03.2021 08:05;0.000983233
487;15.03.2021 08:06;0.000980738
488;15.03.2021 08:07;0.001012842
489;15.03.2021 08:08;0.001016959
490;15.03.2021 08:09;0.000998578
491;15.03.2021 08:10;0.000990822
492;15.03.2021 08:11;0.000960298
493;15.03.2021 08:12;0.00099132
494;15.03.2021 08:13;0.001015189
495;15.03.2021 08:14;0.000989104
496;15.03.2021 08:15;0.000990044
497;15.03.2021 08:16;0.000998218
498;15.03.2021 08:17;0.001016975
499;15.03.2021 08:18;0.000970653
500;15.03.2021 08:19;0.001011522
501;15.03.2021 08:20;0.001005563
502;15.03.2021 08:21;0.001032085
503;15.03.2021 08:22;0.000992721
504;15.03.2021 08:23;0.00104342
505;15.03.2021 08:24;0.000967935
506;15.03.2021 08:25;0.000966865
507;15.03.2021 08:26;0.000996484
508;15.03.2021 08:27;0.000978785
509;15.03.2021 08:28;0.00102923
510;15.03.2021 08:29;0.000973407
511;15.03.2021 08:30;0.003155699
512;15.03.2021 08:31;0.002982475
513;15.03.2021 08:32;0.003073372
514;15.03.2021 08:33;0.00337368
515;15.03.2021 08:34;0.003267022
516;15.03.2021 08:35;0.003058076
517;15.03.2021 08:36;0.003353153
518;15.03.2021 08:37;0.003110301
519;15.03.2021 08:38;0.002558532
520;15.03.2021 08:39;0.002959514
521;15.03.2021 08:40;0.002631428
522;15.03.2021 08:41;0.003220066
523;15.03.2021 08:42;0.003126234
524;15.03.2021 08:43;0.003295171
525;15.03.2021 08:44;0.002887303
526;15.03.2021 08:45;0.003301815
527;15.03.2021 08:46;0.002671922
528;15.03.2021 08:47;0.002741291
529;15.03.2021 08:48;0.002903896
530;15.03.2021 08:49;0.002858417
531;15.03.2021 08:50;0.003259441
532;15.03.2021 08:51;0.003356126
533;15.03.2021 08:52;0.002973826
534;15.03.2021 08:53;0.003341068
535;15.03.2021 08:54;0.002877089
536;15.03.2021 08:55;0.003059403
537;15.03.2021 08:56;0.003347761
538;15.03.2021 08:57;0.002915581
539;15.03.2021 08:58;0.002642126
540;15.03.2021 08:59;0.002965791
541;15.03.2021 09:00;0.00291348
542;15.03.2021 09:01;0.002809113
543;15.03.2021 09:02;0.00316889
544;15.03.2021 09:03;0.00264185
545;15.03.2021 09:04;0.003324412
546;15.03.2021 09:05;0.003098677
547;15.03.2021 09:06;0.003284188
548;15.03.2021 09:07;0.003046323
549;15.03.2021 09:08;0.003009505
550;15.03.2021 09:09;0.002895824
551;15.03.2021 09:10;0.002987778
552;15.03.2021 09:11;0.003413261
553;15.03.2021 09:12;0.003241235
554;15.03.2021 09:13;0.002593413
555;15.03.2021 09:14;0.002817948
556;15.03.2021 09:15;0.002797556
557;15.03.2021 09:16;0.0032004
558;15.03.2021 09:17;0.00303283
559;15.03.2021 09:18;0.003127799
560;15.03.2021 09:19;0.00284012
561;15.03.2021 09:20;0.002941349
562;15.03.2021 09:21;0.003522388
563;15.03.2021 09:22;0.003164685
564;15.03.2021 09:23;0.002833816
565;15.03.2021 09:24;0.002574493
566;15.03.2021 09:25;0.002948247
567;15.03.2021 09:26;0.003044412
568;15.03.2021 09:27;0.003283041
569;15.03.2021 09:28;0.00305652
570;15.03.2021 09:29;0.002839038
571;15.03.2021 09:30;0.003202877
572;15.03.2021 09:31;0.002945873
573;15.03.2021 09:32;0.003168131
574;15.03.2021 09:33;0.003334155
575;15.03.2021 09:34;0.000991195
576;15.03.2021 09:35;0.001010036
577;15.03.2021 09:36;0.000991429
578;15.03.2021 09:37;0.001002727
579;15.03.2021 09:38;0.000998209
580;15.03.2021 09:39;0.001022465
581;15.03.2021 09:40;0.001004755
582;15.03.2021 09:41;0.000992873
583;15.03.2021 09:42;0.000990238
584;15.03.2021 09:43;0.000985317
585;15.03.2021 09:44;0.000992015
586;15.03.2021 09:45;0.001011927
587;15.03.2021 09:46;0.00097963
588;15.03.2021 09:47;0.00098751
589;15.03.2021 09:48;0.000971046
590;15.03.2021 09:49;0.000969008
591;15.03.2021 09:50;0.000979976
592;15.03.2021 09:51;0.001001584
593;15.03.2021 09:52;0.000970242
594;15.03.2021 09:53;0.001019242
595;15.03.2021 09:54;0.000987201
596;15.03.2021 09:55;0.000970531
597;15.03.2021 09:56;0.001039322
598;15.03.2021 09:57;0.000957589
599;15.03.2021 09:58;0.001006032
600;15.03.2021 09:59;0.00101706
601;15.03.2021 10:00;0.000984146
602;15.03.2021 10:01;0.000965468
603;15.03.2021 10:02;0.001023233
604;15.03.2021 10:03;0.001015942
605;15.03.2021 10:04;0.001006578
606;15.03.2021 10:05;0.001024226
607;15.03.2021 10:06;0.001038207
608;15.03.2021 10:07;0.000992819
609;15.03.2021 10:08;0.000980826
610;15.03.2021 10:09;0.00099803
611;15.03.2021 10:10;0.00098518
612;15.03.2021 10:11;0.001014395
613;15.03.2021 10:12;0.000971759
614;15.03.2021 10:13;0.000985202
615;15.03.2021 10:14;0.00103256
616;15.03.2021 10:15;0.000988565
617;15.03.2021 10:16;0.000993629
618;15.03.2021 10:17;0.001033597
619;15.03.2021 10:18;0.000983889
620;15.03.2021 10:19;0.001005417
621;15.03.2021 10:20;0.00101198
622;15.03.2021 10:21;0.000951755
623;15.03.2021 10:22;0.00094029
624;15.03.2021 10:23;0.001017867
625;15.03.2021 10:24;0.000996781
626;15.03.2021 10:25;0.001008107
627;15.03.2021 10:26;0.000966373
628;15.03.2021 10:27;0.001015969
629;15.03.2021 10:28;0.001009866
630;15.03.2021 10:29;0.002607071
631;15.03.2021 10:30;0.002585497
632;15.03.2021 10:31;0.002354688
633;15.03.2021 10:32;0.002612921
634;15.03.2021 10:33;0.002823969
635;15.03.2021 10:34;0.002467887
636;15.03.2021 10:35;0.002503509
637;15.03.2021 10:36;0.002291242
638;15.03.2021 10:37;0.002630187
639;15.03.2021 10:38;0.00231497
640;15.03.2021 10:39;0.002523182
641;15.03.2021 10:40;0.002478811
642;15.03.2021 10:41;0.002301913
643;15.03.2021 10:42;0.002350516
644;15.03.2021 10:43;0.00251567
645;15.03.2021 10:44;0.002659708
646;15.03.2021 10:45;0.00238149
647;15.03.2021 10:46;0.00250837
648;15.03.2021 10:47;0.002435907
649;15.03.2021 10:48;0.002725862
650;15.03.2021 10:49;0.002460234
651;15.03.2021 10:50;0.002680018
652;15.03.2021 10:51;0.002495244
653;15.03.2021 10:52;0.002463155
654;15.03.2021 10:53;0.002786608
655;15.03.2021 10:54;0.002529729
656;15.03.2021 10:55;0.002505248
657;15.03.2021 10:56;0.002308365
658;15.03.2021 10:57;0.002501037
659;15.03.2021 10:58;0.002581473
660;15.03.2021 10:59;0.002413967
661;15.03.2021 11:00;0.002357539
662;15.03.2021 11:01;0.002598723
663;15.03.2021 11:02;0.002438287
664;15.03.2021 11:03;0.002451089
665;15.03.2021 11:04;0.002416654
666;15.03.2021 11:05;0.002558427
667;15.03.2021 11:06;0.002490764
668;15.03.2021 11:07;0.002731942
669;15.03.2021 11:08;0.002551316
670;15.03.2021 11:09;0.002396174
671;15.03.2021 11:10;0.002502949
672;15.03.2021 11:11;0.002557467
673;15.03.2021 11:12;0.002559237
674;15.03.2021 11:13;0.002295669
675;15.03.2021 11:14;0.002848768
676;15.03.2021 11:15;0.002674244
677;15.03.2021 11:16;0.002747918
678;15.03.2021 11:17;0.002836795
679;15.03.2021 11:18;0.002618179
680;15.03.2021 11:19;0.000991637
681;15.03.2021 11:20;0.000971204
682;15.03.2021 11:21;0.000971191
683;15.03.2021 11:22;0.001012061
684;15.03.2021 11:23;0.001018868
685;15.03.2021 11:24;0.000959816
686;15.03.2021 11:25;0.001061009
687;15.03.2021 11:26;0.000995428
688;15.03.2021 11:27;0.000987907
689;15.03.2021 11:28;0.0009875
690;15.03.2021 11:29;0.000998617
691;15.03.2021 11:30;0.000987169
692;15.03.2021 11:31;0.001007512
693;15.03.2021 11:32;0.001036851
694;15.03.2021 11:33;0.001006075
695;15.03.2021 11:34;0.000949494
696;15.03.2021 11:35;0.001007047
697;15.03.2021 11:36;0.001004543
698;15.03.2021 11:37;0.000980567
699;15.03.2021 11:38;0.001026931
700;15.03.2021 11:39;0.001008906
701;15.03.2021 11:40;0.001010271
702;15.03.2021 11:41;0.001004496
703;15.03.2021 11:42;0.000939373
704;15.03.2021 11:43;0.000989003
705;15.03.2021 11:44;0.000963007
706;15.03.2021 11:45;0.001026169
707;15.03.2021 11:46;0.00102522
708;15.03.2021 11:47;0.00101588
709;15.03.2021 11:48;0.00101469
710;15.03.2021 11:49;0.001044547
711;15.03.2021 11:50;0.000950598
712;15.03.2021 11:51;0.000958841
713;15.03.2021 11:52;0.000987991
714;15.03.2021 11:53;0.000992951
715;15.03.2021 11:54;0.000995923
716;15.03.2021 11:55;0.001003142
717;15.03.2021 11:56;0.000946908
718;15.03.2021 11:57;0.000986414
719;15.03.2021 11:58;0.001005817
720;15.03.2021 11:59;0.000978266
721;15.03.2021 12:00;0.001000126
722;15.03.2021 12:01;0.000965488
723;15.03.2021 12:02;0.00096661
724;15.03.2021 12:03;0.001003298
725;15.03.2021 12:04;0.001000152
726;15.03.2021 12:05;0.00098816
727;15.03.2021 12:06;0.001011095
728;15.03.2021 12:07;0.001034219
729;15.03.2021 12:08;0.001010929
730;15.03.2021 12:09;0.000980196
731;15.03.2021 12:10;0.000955403
732;15.03.2021 12:11;0.001014039
733;15.03.2021 12:12;0.000987597
734;15.03.2021 12:13;0.0010534
