Electricity.Timestep;Time;Sum [kWh]
73;15.03.2021 01:12;0.00170012
74;15.03.2021 01:13;0.001665672
75;15.03.2021 01:14;0.001650847
76;15.03.2021 01:15;0.001622972
77;15.03.2021 01:16;0.001570184
78;15.03.2021 01:17;0.001636156
79;15.03.2021 01:18;0.003128647
80;15.03.2021 01:19;0.003137787
81;15.03.2021 01:20;0.003210265
82;15.03.2021 01:21;0.003169673
83;15.03.2021 01:22;0.003133759
84;15.03.2021 01:23;0.003097917
85;15.03.2021 01:24;0.002926345
86;15.03.2021 01:25;0.004734973
87;15.03.2021 01:26;0.003225233
88;15.03.2021 01:27;0.003267064
89;15.03.2021 01:28;0.003263622
90;15.03.2021 01:29;0.003288702
91;15.03.2021 01:30;0.00323361
92;15.03.2021 01:31;0.003180164
93;15.03.2021 01:32;0.003218586
94;15.03.2021 01:33;0.003108867
95;15.03.2021 01:34;0.003122816
96;15.03.2021 01:35;0.003198938
97;15.03.2021 01:36;0.003160328
98;15.03.2021 01:37;0.003191526
99;15.03.2021 01:38;0.00231435
100;15.03.2021 01:39;0.001525711
101;15.03.2021 01:40;0.001535034
102;15.03.2021 01:41;0.001597328
103;15.03.2021 01:42;0.001592764
104;15.03.2021 01:43;0.001560567
105;15.03.2021 01:44;0.001478246
106;15.03.2021 01:45;0.001524605
107;15.03.2021 01:46;0.001552019
108;15.03.2021 01:47;0.001606217
109;15.03.2021 01:48;0.001515735
110;15.03.2021 01:49;0.001496537
111;15.03.2021 01:50;0.001530958
112;15.03.2021 01:51;0.002213906
113;15.03.2021 01:52;0.002116129
114;15.03.2021 01:53;0.003228156
115;15.03.2021 01:54;0.003041063
116;15.03.2021 01:55;0.002996657
117;15.03.2021 01:56;0.003002346
118;15.03.2021 01:57;0.003015829
119;15.03.2021 01:58;0.004147705
120;15.03.2021 01:59;0.004063202
121;15.03.2021 02:00;0.00336072
122;15.03.2021 02:01;0.003431792
123;15.03.2021 02:02;0.003421665
124;15.03.2021 02:03;0.003406726
125;15.03.2021 02:04;0.003364374
126;15.03.2021 02:05;0.003354931
127;15.03.2021 02:06;0.003350091
128;15.03.2021 02:07;0.0032305
129;15.03.2021 02:08;0.003237464
130;15.03.2021 02:09;0.003254784
131;15.03.2021 02:10;0.002281826
132;15.03.2021 02:11;0.001582789
133;15.03.2021 02:12;0.001561199
134;15.03.2021 02:13;0.001519408
135;15.03.2021 02:14;0.001563205
136;15.03.2021 02:15;0.001472315
137;15.03.2021 02:16;0.001623634
138;15.03.2021 02:17;0.001578536
139;15.03.2021 02:18;0.001623184
140;15.03.2021 02:19;0.001626323
141;15.03.2021 02:20;0.001624643
142;15.03.2021 02:21;0.001587639
143;15.03.2021 02:22;0.00161067
144;15.03.2021 02:23;0.001553672
145;15.03.2021 02:24;0.001549728
146;15.03.2021 02:25;0.001530607
147;15.03.2021 02:26;0.002242741
148;15.03.2021 02:27;0.003324386
149;15.03.2021 02:28;0.003237024
150;15.03.2021 02:29;0.003148504
151;15.03.2021 02:30;0.003112747
152;15.03.2021 02:31;0.005039717
153;15.03.2021 02:32;0.004851596
154;15.03.2021 02:33;0.003886764
155;15.03.2021 02:34;0.003361403
156;15.03.2021 02:35;0.00325971
157;15.03.2021 02:36;0.003257823
158;15.03.2021 02:37;0.00324844
159;15.03.2021 02:38;0.003242646
160;15.03.2021 02:39;0.003218489
161;15.03.2021 02:40;0.003157042
162;15.03.2021 02:41;0.003257564
163;15.03.2021 02:42;0.003253137
164;15.03.2021 02:43;0.003305485
165;15.03.2021 02:44;0.003402427
166;15.03.2021 02:45;0.003268506
167;15.03.2021 02:46;0.003274109
168;15.03.2021 02:47;0.003217797
169;15.03.2021 02:48;0.002763998
170;15.03.2021 02:49;0.001541544
171;15.03.2021 02:50;0.001595321
172;15.03.2021 02:51;0.001573413
173;15.03.2021 02:52;0.001542694
174;15.03.2021 02:53;0.001590279
175;15.03.2021 02:54;0.001463548
176;15.03.2021 02:55;0.001620379
177;15.03.2021 02:56;0.00155332
178;15.03.2021 02:57;0.001452216
179;15.03.2021 02:58;0.001581824
180;15.03.2021 02:59;0.001535164
181;15.03.2021 03:00;0.001534129
182;15.03.2021 03:01;0.003215235
183;15.03.2021 03:02;0.003162531
184;15.03.2021 03:03;0.003008425
185;15.03.2021 03:04;0.003021162
186;15.03.2021 03:05;0.003021126
187;15.03.2021 03:06;0.003027258
188;15.03.2021 03:07;0.004371844
189;15.03.2021 03:08;0.003386751
190;15.03.2021 03:09;0.003448925
191;15.03.2021 03:10;0.003379966
192;15.03.2021 03:11;0.003250251
193;15.03.2021 03:12;0.003373335
194;15.03.2021 03:13;0.003346675
195;15.03.2021 03:14;0.00343925
196;15.03.2021 03:15;0.003264448
197;15.03.2021 03:16;0.003299063
198;15.03.2021 03:17;0.003251215
199;15.03.2021 03:18;0.003259198
200;15.03.2021 03:19;0.003227865
201;15.03.2021 03:20;0.003258888
202;15.03.2021 03:21;0.003377283
203;15.03.2021 03:22;0.002468836
204;15.03.2021 03:23;0.001664476
205;15.03.2021 03:24;0.001617743
206;15.03.2021 03:25;0.001618135
207;15.03.2021 03:26;0.001630759
208;15.03.2021 03:27;0.001621197
209;15.03.2021 03:28;0.001593973
210;15.03.2021 03:29;0.001689603
211;15.03.2021 03:30;0.001654988
212;15.03.2021 03:31;0.001577841
213;15.03.2021 03:32;0.001647389
214;15.03.2021 03:33;0.001576386
215;15.03.2021 03:34;0.001589802
216;15.03.2021 03:35;0.002440023
217;15.03.2021 03:36;0.003299468
218;15.03.2021 03:37;0.003253303
219;15.03.2021 03:38;0.003149544
220;15.03.2021 03:39;0.003195149
221;15.03.2021 03:40;0.00308884
222;15.03.2021 03:41;0.003105016
223;15.03.2021 03:42;0.002834683
224;15.03.2021 03:43;0.003459532
225;15.03.2021 03:44;0.00324471
226;15.03.2021 03:45;0.003234937
227;15.03.2021 03:46;0.003269313
228;15.03.2021 03:47;0.003212635
229;15.03.2021 03:48;0.003240649
230;15.03.2021 03:49;0.003277152
231;15.03.2021 03:50;0.003229689
232;15.03.2021 03:51;0.00320846
233;15.03.2021 03:52;0.003198739
234;15.03.2021 03:53;0.003295323
235;15.03.2021 03:54;0.003290169
236;15.03.2021 03:55;0.003328872
237;15.03.2021 03:56;0.003309937
238;15.03.2021 03:57;0.003285044
239;15.03.2021 03:58;0.00247914
240;15.03.2021 03:59;0.001587322
241;15.03.2021 04:00;0.001507705
242;15.03.2021 04:01;0.001584097
243;15.03.2021 04:02;0.001550331
244;15.03.2021 04:03;0.001540158
245;15.03.2021 04:04;0.006063051
246;15.03.2021 04:05;0.007112733
247;15.03.2021 04:06;0.004133046
248;15.03.2021 04:07;0.005586047
249;15.03.2021 04:08;0.005719089
250;15.03.2021 04:09;0.007110706
251;15.03.2021 04:10;0.004854202
252;15.03.2021 04:11;0.00632758
253;15.03.2021 04:12;0.006496509
254;15.03.2021 04:13;0.006336527
255;15.03.2021 04:14;0.006356584
256;15.03.2021 04:15;0.006342717
257;15.03.2021 04:16;0.006290621
258;15.03.2021 04:17;0.006241093
259;15.03.2021 04:18;0.004808965
260;15.03.2021 04:19;0.004841467
261;15.03.2021 04:20;0.005896245
262;15.03.2021 04:21;0.006719609
263;15.03.2021 04:22;0.006676075
264;15.03.2021 04:23;0.006723261
265;15.03.2021 04:24;0.006657323
266;15.03.2021 04:25;0.006634246
267;15.03.2021 04:26;0.006726982
268;15.03.2021 04:27;0.006699062
269;15.03.2021 04:28;0.006590542
270;15.03.2021 04:29;0.006570918
271;15.03.2021 04:30;0.00659879
272;15.03.2021 04:31;0.006603833
273;15.03.2021 04:32;0.006596701
274;15.03.2021 04:33;0.006260138
275;15.03.2021 04:34;0.005066067
276;15.03.2021 04:35;0.005038041
277;15.03.2021 04:36;0.004928785
278;15.03.2021 04:37;0.004934262
279;15.03.2021 04:38;0.004939308
280;15.03.2021 04:39;0.004863452
281;15.03.2021 04:40;0.005041063
282;15.03.2021 04:41;0.004947897
283;15.03.2021 04:42;0.004937781
284;15.03.2021 04:43;0.004910625
285;15.03.2021 04:44;0.004919614
286;15.03.2021 04:45;0.004864533
287;15.03.2021 04:46;0.005962112
288;15.03.2021 04:47;0.006659272
289;15.03.2021 04:48;0.006505094
290;15.03.2021 04:49;0.00643645
291;15.03.2021 04:50;0.006480976
292;15.03.2021 04:51;0.006476047
293;15.03.2021 04:52;0.006519396
294;15.03.2021 04:53;0.005010655
295;15.03.2021 04:54;0.006162716
296;15.03.2021 04:55;0.006587825
297;15.03.2021 04:56;0.006608463
298;15.03.2021 04:57;0.006626226
299;15.03.2021 04:58;0.006531322
300;15.03.2021 04:59;0.00661745
301;15.03.2021 05:00;0.006611924
302;15.03.2021 05:01;0.008220442
303;15.03.2021 05:02;0.008393255
304;15.03.2021 05:03;0.009094012
305;15.03.2021 05:04;0.010182868
306;15.03.2021 05:05;0.01116347
307;15.03.2021 05:06;0.004935856
308;15.03.2021 05:07;0.007666788
309;15.03.2021 05:08;0.008478853
310;15.03.2021 05:09;0.005829569
311;15.03.2021 05:10;0.007495741
312;15.03.2021 05:11;0.00839511
313;15.03.2021 05:12;0.007534708
314;15.03.2021 05:13;0.011081861
315;15.03.2021 05:14;0.003915942
316;15.03.2021 05:15;0.004492588
317;15.03.2021 05:16;0.017037996
318;15.03.2021 05:17;0.016917575
319;15.03.2021 05:18;0.012813739
320;15.03.2021 05:19;0.017992042
321;15.03.2021 05:20;0.017101443
322;15.03.2021 05:21;0.017144808
323;15.03.2021 05:22;0.014640056
324;15.03.2021 05:23;0.054543805
325;15.03.2021 05:24;0.049475367
326;15.03.2021 05:25;0.047420202
327;15.03.2021 05:26;0.045118026
328;15.03.2021 05:27;0.04581721
329;15.03.2021 05:28;0.015619666
330;15.03.2021 05:29;0.015419133
331;15.03.2021 05:30;0.015886485
332;15.03.2021 05:31;0.017128972
333;15.03.2021 05:32;0.015482298
334;15.03.2021 05:33;0.015727513
335;15.03.2021 05:34;0.019762059
336;15.03.2021 05:35;0.016801028
337;15.03.2021 05:36;0.01832971
338;15.03.2021 05:37;0.015810672
339;15.03.2021 05:38;0.019254593
340;15.03.2021 05:39;0.016946084
341;15.03.2021 05:40;0.018622559
342;15.03.2021 05:41;0.015430855
343;15.03.2021 05:42;0.01775074
344;15.03.2021 05:43;0.016747829
345;15.03.2021 05:44;0.016225417
346;15.03.2021 05:45;0.014454231
347;15.03.2021 05:46;0.017213685
348;15.03.2021 05:47;0.017985546
349;15.03.2021 05:48;0.017797141
350;15.03.2021 05:49;0.014902511
351;15.03.2021 05:50;0.014941947
352;15.03.2021 05:51;0.012600521
353;15.03.2021 05:52;0.017258219
354;15.03.2021 05:53;0.016055818
355;15.03.2021 05:54;0.017750546
356;15.03.2021 05:55;0.02052842
357;15.03.2021 05:56;0.016619949
358;15.03.2021 05:57;0.014928249
359;15.03.2021 05:58;0.018489433
360;15.03.2021 05:59;0.015931997
361;15.03.2021 06:00;0.018398156
362;15.03.2021 06:01;0.015697393
363;15.03.2021 06:02;0.016848531
364;15.03.2021 06:03;0.016917953
365;15.03.2021 06:04;0.066995189
366;15.03.2021 06:05;0.0714785
367;15.03.2021 06:06;0.066571523
368;15.03.2021 06:07;0.073470899
369;15.03.2021 06:08;0.073369732
370;15.03.2021 06:09;0.072086346
371;15.03.2021 06:10;0.069554603
372;15.03.2021 06:11;0.069050822
373;15.03.2021 06:12;0.084015334
374;15.03.2021 06:13;0.068502105
375;15.03.2021 06:14;0.048986902
376;15.03.2021 06:15;0.049057699
377;15.03.2021 06:16;0.045969257
378;15.03.2021 06:17;0.046056753
379;15.03.2021 06:18;0.021444986
380;15.03.2021 06:19;0.0206517
381;15.03.2021 06:20;0.025307722
382;15.03.2021 06:21;0.022304038
383;15.03.2021 06:22;0.020108928
384;15.03.2021 06:23;0.021017168
385;15.03.2021 06:24;0.02166907
386;15.03.2021 06:25;0.019513621
387;15.03.2021 06:26;0.019687443
388;15.03.2021 06:27;0.019531449
389;15.03.2021 06:28;0.020553157
390;15.03.2021 06:29;0.025047042
391;15.03.2021 06:30;0.017921099
392;15.03.2021 06:31;0.024906497
393;15.03.2021 06:32;0.049683269
394;15.03.2021 06:33;0.055051606
395;15.03.2021 06:34;0.048327023
396;15.03.2021 06:35;0.054767838
397;15.03.2021 06:36;0.047078219
398;15.03.2021 06:37;0.045632767
399;15.03.2021 06:38;0.05622371
400;15.03.2021 06:39;0.048053682
401;15.03.2021 06:40;0.050478966
402;15.03.2021 06:41;0.05471242
403;15.03.2021 06:42;0.039859094
404;15.03.2021 06:43;0.010559839
405;15.03.2021 06:44;0.009863364
406;15.03.2021 06:45;0.010852721
407;15.03.2021 06:46;0.010417
408;15.03.2021 06:47;0.009803298
409;15.03.2021 06:48;0.009775673
410;15.03.2021 06:49;0.008474228
411;15.03.2021 06:50;0.01030889
412;15.03.2021 06:51;0.010809617
413;15.03.2021 06:52;0.01022094
414;15.03.2021 06:53;0.010096261
415;15.03.2021 06:54;0.008480309
416;15.03.2021 06:55;0.008413274
417;15.03.2021 06:56;0.008933632
418;15.03.2021 06:57;0.00843058
419;15.03.2021 06:58;0.008069245
420;15.03.2021 06:59;0.007957982
421;15.03.2021 07:00;0.008692112
422;15.03.2021 07:01;0.007516416
423;15.03.2021 07:02;0.007341158
424;15.03.2021 07:03;0.007062509
425;15.03.2021 07:04;0.007476428
426;15.03.2021 07:05;0.006943145
427;15.03.2021 07:06;0.008612217
428;15.03.2021 07:07;0.008010483
429;15.03.2021 07:08;0.007017206
430;15.03.2021 07:09;0.007766488
431;15.03.2021 07:10;0.00808623
432;15.03.2021 07:11;0.009719298
433;15.03.2021 07:12;0.010123932
434;15.03.2021 07:13;0.056168076
435;15.03.2021 07:14;0.056305269
436;15.03.2021 07:15;0.063424985
437;15.03.2021 07:16;0.05983994
438;15.03.2021 07:17;0.06002901
439;15.03.2021 07:18;0.064575673
440;15.03.2021 07:19;0.052769109
441;15.03.2021 07:20;0.058173195
442;15.03.2021 07:21;0.072655293
443;15.03.2021 07:22;0.064149958
444;15.03.2021 07:23;0.05186909
445;15.03.2021 07:24;0.033525026
446;15.03.2021 07:25;0.033968362
447;15.03.2021 07:26;0.02984399
448;15.03.2021 07:27;0.033349001
449;15.03.2021 07:28;0.003571491
450;15.03.2021 07:29;0.003498227
451;15.03.2021 07:30;0.003533834
452;15.03.2021 07:31;0.003485876
453;15.03.2021 07:32;0.003467138
454;15.03.2021 07:33;0.003426703
455;15.03.2021 07:34;0.003145238
456;15.03.2021 07:35;0.001740152
457;15.03.2021 07:36;0.001674987
458;15.03.2021 07:37;0.001714803
459;15.03.2021 07:38;0.0018092
460;15.03.2021 07:39;0.001740865
461;15.03.2021 07:40;0.001783184
462;15.03.2021 07:41;0.001791694
463;15.03.2021 07:42;0.00173739
464;15.03.2021 07:43;0.033493348
465;15.03.2021 07:44;0.031350521
466;15.03.2021 07:45;0.027590847
467;15.03.2021 07:46;0.035535387
468;15.03.2021 07:47;0.03036497
469;15.03.2021 07:48;0.032621894
470;15.03.2021 07:49;0.034142506
471;15.03.2021 07:50;0.029956462
472;15.03.2021 07:51;0.034035907
473;15.03.2021 07:52;0.028134099
474;15.03.2021 07:53;0.034989165
475;15.03.2021 07:54;0.002447767
476;15.03.2021 07:55;0.001745849
477;15.03.2021 07:56;0.001645634
478;15.03.2021 07:57;0.00359728
479;15.03.2021 07:58;0.003596405
480;15.03.2021 07:59;0.00353167
481;15.03.2021 08:00;0.003563719
482;15.03.2021 08:01;0.003549887
483;15.03.2021 08:02;0.003599203
484;15.03.2021 08:03;0.003556314
485;15.03.2021 08:04;0.003541358
486;15.03.2021 08:05;0.003652066
487;15.03.2021 08:06;0.003722827
488;15.03.2021 08:07;0.006348088
489;15.03.2021 08:08;0.006611827
490;15.03.2021 08:09;0.043716229
491;15.03.2021 08:10;0.052112768
492;15.03.2021 08:11;0.041513078
493;15.03.2021 08:12;0.059839092
494;15.03.2021 08:13;0.064735633
495;15.03.2021 08:14;0.070898837
496;15.03.2021 08:15;0.077491686
497;15.03.2021 08:16;0.074507177
498;15.03.2021 08:17;0.070087368
499;15.03.2021 08:18;0.062870637
500;15.03.2021 08:19;0.040863414
501;15.03.2021 08:20;0.044595838
502;15.03.2021 08:21;0.039627364
503;15.03.2021 08:22;0.035503178
504;15.03.2021 08:23;0.039700499
505;15.03.2021 08:24;0.037851343
506;15.03.2021 08:25;0.036172612
507;15.03.2021 08:26;0.041088252
508;15.03.2021 08:27;0.040945559
509;15.03.2021 08:28;0.039780364
510;15.03.2021 08:29;0.075135074
511;15.03.2021 08:30;0.077725869
512;15.03.2021 08:31;0.079185112
513;15.03.2021 08:32;0.072450434
514;15.03.2021 08:33;0.074510581
515;15.03.2021 08:34;0.043571268
516;15.03.2021 08:35;0.03791792
517;15.03.2021 08:36;0.044993701
518;15.03.2021 08:37;0.043915437
519;15.03.2021 08:38;0.035218028
520;15.03.2021 08:39;0.006396139
521;15.03.2021 08:40;0.00735999
522;15.03.2021 08:41;0.004636714
523;15.03.2021 08:42;0.005979069
524;15.03.2021 08:43;0.006037817
525;15.03.2021 08:44;0.006457299
526;15.03.2021 08:45;0.005993218
527;15.03.2021 08:46;0.004832854
528;15.03.2021 08:47;0.004555824
529;15.03.2021 08:48;0.004453378
530;15.03.2021 08:49;0.00331222
531;15.03.2021 08:50;0.003278766
532;15.03.2021 08:51;0.004847861
533;15.03.2021 08:52;0.005616755
534;15.03.2021 08:53;0.00249331
535;15.03.2021 08:54;0.004141516
536;15.03.2021 08:55;0.005013862
537;15.03.2021 08:56;0.004582275
538;15.03.2021 08:57;0.005379871
539;15.03.2021 08:58;0.005049891
540;15.03.2021 08:59;0.004347673
541;15.03.2021 09:00;0.004133382
542;15.03.2021 09:01;0.004282284
543;15.03.2021 09:02;0.007674685
544;15.03.2021 09:03;0.015090958
545;15.03.2021 09:04;0.00897565
546;15.03.2021 09:05;0.007981821
547;15.03.2021 09:06;0.008482693
548;15.03.2021 09:07;0.005952595
549;15.03.2021 09:08;0.005932595
550;15.03.2021 09:09;0.004408606
551;15.03.2021 09:10;0.003561006
552;15.03.2021 09:11;0.003495031
553;15.03.2021 09:12;0.00344705
554;15.03.2021 09:13;0.003492974
555;15.03.2021 09:14;0.003513193
556;15.03.2021 09:15;0.003475831
557;15.03.2021 09:16;0.003344726
558;15.03.2021 09:17;0.003319274
559;15.03.2021 09:18;0.002446423
560;15.03.2021 09:19;0.001713471
561;15.03.2021 09:20;0.001688184
562;15.03.2021 09:21;0.001626103
563;15.03.2021 09:22;0.001739669
564;15.03.2021 09:23;0.001729739
565;15.03.2021 09:24;0.00166107
566;15.03.2021 09:25;0.001803658
567;15.03.2021 09:26;0.001755226
568;15.03.2021 09:27;0.001857489
569;15.03.2021 09:28;0.001735119
570;15.03.2021 09:29;0.001667326
571;15.03.2021 09:30;0.001612642
572;15.03.2021 09:31;0.001652817
573;15.03.2021 09:32;0.001681021
574;15.03.2021 09:33;0.001729673
575;15.03.2021 09:34;0.001719874
576;15.03.2021 09:35;0.001653872
577;15.03.2021 09:36;0.001674128
578;15.03.2021 09:37;0.001661166
579;15.03.2021 09:38;0.002296383
580;15.03.2021 09:39;0.003387194
581;15.03.2021 09:40;0.005254573
582;15.03.2021 09:41;0.004967764
583;15.03.2021 09:42;0.004976433
584;15.03.2021 09:43;0.005080482
585;15.03.2021 09:44;0.006020561
586;15.03.2021 09:45;0.004857234
587;15.03.2021 09:46;0.004563545
588;15.03.2021 09:47;0.004347211
589;15.03.2021 09:48;0.004133087
590;15.03.2021 09:49;0.004268388
591;15.03.2021 09:50;0.004402778
592;15.03.2021 09:51;0.004394651
593;15.03.2021 09:52;0.004635833
594;15.03.2021 09:53;0.004494127
595;15.03.2021 09:54;0.004502465
596;15.03.2021 09:55;0.004354534
597;15.03.2021 09:56;0.004472643
598;15.03.2021 09:57;0.004050842
599;15.03.2021 09:58;0.002700726
600;15.03.2021 09:59;0.002651009
601;15.03.2021 10:00;0.002726338
602;15.03.2021 10:01;0.002611079
603;15.03.2021 10:02;0.002594917
604;15.03.2021 10:03;0.002471094
605;15.03.2021 10:04;0.002803701
606;15.03.2021 10:05;0.002633678
607;15.03.2021 10:06;0.002789732
608;15.03.2021 10:07;0.002620727
609;15.03.2021 10:08;0.002510813
610;15.03.2021 10:09;0.002676724
611;15.03.2021 10:10;0.002679168
612;15.03.2021 10:11;0.002500068
613;15.03.2021 10:12;0.002705245
614;15.03.2021 10:13;0.002492461
615;15.03.2021 10:14;0.002579114
616;15.03.2021 10:15;0.004306788
617;15.03.2021 10:16;0.004097463
618;15.03.2021 10:17;0.006137293
619;15.03.2021 10:18;0.006165487
620;15.03.2021 10:19;0.00592172
621;15.03.2021 10:20;0.006134295
622;15.03.2021 10:21;0.005552515
623;15.03.2021 10:22;0.004577298
624;15.03.2021 10:23;0.004522266
625;15.03.2021 10:24;0.004848992
626;15.03.2021 10:25;0.004366028
627;15.03.2021 10:26;0.004251033
628;15.03.2021 10:27;0.004353036
629;15.03.2021 10:28;0.004368497
630;15.03.2021 10:29;0.004422232
631;15.03.2021 10:30;0.004525691
632;15.03.2021 10:31;0.004468488
633;15.03.2021 10:32;0.003500374
634;15.03.2021 10:33;0.002823785
635;15.03.2021 10:34;0.00262856
636;15.03.2021 10:35;0.002712379
637;15.03.2021 10:36;0.002835407
638;15.03.2021 10:37;0.002777365
639;15.03.2021 10:38;0.002680946
640;15.03.2021 10:39;0.002946978
641;15.03.2021 10:40;0.002817994
642;15.03.2021 10:41;0.002754929
643;15.03.2021 10:42;0.002721716
644;15.03.2021 10:43;0.002563919
645;15.03.2021 10:44;0.002541514
646;15.03.2021 10:45;0.002774648
647;15.03.2021 10:46;0.002666685
648;15.03.2021 10:47;0.002853866
649;15.03.2021 10:48;0.002668053
650;15.03.2021 10:49;0.00269918
651;15.03.2021 10:50;0.001550417
652;15.03.2021 10:51;0.001644641
653;15.03.2021 10:52;0.002719787
654;15.03.2021 10:53;0.005065715
655;15.03.2021 10:54;0.004879502
656;15.03.2021 10:55;0.023701016
657;15.03.2021 10:56;0.022951548
658;15.03.2021 10:57;0.019786592
659;15.03.2021 10:58;0.017761526
660;15.03.2021 10:59;0.024853285
661;15.03.2021 11:00;0.024701872
662;15.03.2021 11:01;0.018344099
663;15.03.2021 11:02;0.022658169
664;15.03.2021 11:03;0.023844947
665;15.03.2021 11:04;0.025725755
666;15.03.2021 11:05;0.023188862
667;15.03.2021 11:06;0.013344215
668;15.03.2021 11:07;0.022132245
669;15.03.2021 11:08;0.024660786
670;15.03.2021 11:09;0.019057775
671;15.03.2021 11:10;0.012680503
672;15.03.2021 11:11;0.022041572
673;15.03.2021 11:12;0.026834801
674;15.03.2021 11:13;0.02378753
675;15.03.2021 11:14;0.020657125
676;15.03.2021 11:15;0.021300128
677;15.03.2021 11:16;0.022868531
678;15.03.2021 11:17;0.036613428
679;15.03.2021 11:18;0.052930543
680;15.03.2021 11:19;0.044569142
681;15.03.2021 11:20;0.054757854
682;15.03.2021 11:21;0.051900161
683;15.03.2021 11:22;0.05751129
684;15.03.2021 11:23;0.049207212
685;15.03.2021 11:24;0.054067203
686;15.03.2021 11:25;0.055036118
687;15.03.2021 11:26;0.055296558
688;15.03.2021 11:27;0.056581258
689;15.03.2021 11:28;0.086793275
690;15.03.2021 11:29;0.084304362
691;15.03.2021 11:30;0.080341647
692;15.03.2021 11:31;0.077322927
693;15.03.2021 11:32;0.024584072
694;15.03.2021 11:33;0.028281221
695;15.03.2021 11:34;0.027263219
696;15.03.2021 11:35;0.014434049
697;15.03.2021 11:36;0.020441826
698;15.03.2021 11:37;0.087912195
699;15.03.2021 11:38;0.087458505
700;15.03.2021 11:39;0.083607323
701;15.03.2021 11:40;0.078945076
702;15.03.2021 11:41;0.090796912
703;15.03.2021 11:42;0.095202381
704;15.03.2021 11:43;0.052988037
705;15.03.2021 11:44;0.038937505
706;15.03.2021 11:45;0.051217487
707;15.03.2021 11:46;0.053481119
708;15.03.2021 11:47;0.055315878
709;15.03.2021 11:48;0.042129393
710;15.03.2021 11:49;0.044316386
711;15.03.2021 11:50;0.055363357
712;15.03.2021 11:51;0.054044097
713;15.03.2021 11:52;0.036303076
714;15.03.2021 11:53;0.019406471
715;15.03.2021 11:54;0.023286058
716;15.03.2021 11:55;0.028372412
717;15.03.2021 11:56;0.015414624
718;15.03.2021 11:57;0.012163138
719;15.03.2021 11:58;0.026320045
720;15.03.2021 11:59;0.016290009
721;15.03.2021 12:00;0.012630716
722;15.03.2021 12:01;0.025711965
723;15.03.2021 12:02;0.019361863
724;15.03.2021 12:03;0.018478956
725;15.03.2021 12:04;0.021328126
726;15.03.2021 12:05;0.018139413
727;15.03.2021 12:06;0.015880001
728;15.03.2021 12:07;0.01538859
729;15.03.2021 12:08;0.023867258
730;15.03.2021 12:09;0.015755423
731;15.03.2021 12:10;0.028516827
732;15.03.2021 12:11;0.014893016
733;15.03.2021 12:12;0.027557252
734;15.03.2021 12:13;0.02022405
