Electricity.Timestep;Time;Sum [kWh]
71;15.03.2021 01:10;0.000798346
72;15.03.2021 01:11;0.000833815
73;15.03.2021 01:12;0.000785294
74;15.03.2021 01:13;0.000778897
75;15.03.2021 01:14;0.000853573
76;15.03.2021 01:15;0.000874485
77;15.03.2021 01:16;0.000803921
78;15.03.2021 01:17;0.000816639
79;15.03.2021 01:18;0.000843534
80;15.03.2021 01:19;0.000843398
81;15.03.2021 01:20;0.000850968
82;15.03.2021 01:21;0.000838102
83;15.03.2021 01:22;0.000844126
84;15.03.2021 01:23;0.00078786
85;15.03.2021 01:24;0.000805266
86;15.03.2021 01:25;0.000792931
87;15.03.2021 01:26;0.000827174
88;15.03.2021 01:27;0.000815733
89;15.03.2021 01:28;0.000839125
90;15.03.2021 01:29;0.000822912
91;15.03.2021 01:30;0.000824289
92;15.03.2021 01:31;0.000837959
93;15.03.2021 01:32;0.000815057
94;15.03.2021 01:33;0.000873185
95;15.03.2021 01:34;0.000818489
96;15.03.2021 01:35;0.000839137
97;15.03.2021 01:36;0.000759837
98;15.03.2021 01:37;0.00085173
99;15.03.2021 01:38;0.000877606
100;15.03.2021 01:39;0.000823403
101;15.03.2021 01:40;0.000819885
102;15.03.2021 01:41;0.002961057
103;15.03.2021 01:42;0.002885402
104;15.03.2021 01:43;0.003049221
105;15.03.2021 01:44;0.002591146
106;15.03.2021 01:45;0.002852407
107;15.03.2021 01:46;0.002854146
108;15.03.2021 01:47;0.003003216
109;15.03.2021 01:48;0.003025216
110;15.03.2021 01:49;0.00284913
111;15.03.2021 01:50;0.002542704
112;15.03.2021 01:51;0.002282623
113;15.03.2021 01:52;0.003313801
114;15.03.2021 01:53;0.003171553
115;15.03.2021 01:54;0.002761457
116;15.03.2021 01:55;0.002698063
117;15.03.2021 01:56;0.002604427
118;15.03.2021 01:57;0.002920437
119;15.03.2021 01:58;0.002931782
120;15.03.2021 01:59;0.002784561
121;15.03.2021 02:00;0.002926973
122;15.03.2021 02:01;0.003048826
123;15.03.2021 02:02;0.002709047
124;15.03.2021 02:03;0.002733285
125;15.03.2021 02:04;0.002717386
126;15.03.2021 02:05;0.002861911
127;15.03.2021 02:06;0.002550358
128;15.03.2021 02:07;0.002476368
129;15.03.2021 02:08;0.003051375
130;15.03.2021 02:09;0.00242171
131;15.03.2021 02:10;0.002879745
132;15.03.2021 02:11;0.002365546
133;15.03.2021 02:12;0.002988319
134;15.03.2021 02:13;0.002794934
135;15.03.2021 02:14;0.002693272
136;15.03.2021 02:15;0.002652424
137;15.03.2021 02:16;0.002953414
138;15.03.2021 02:17;0.002853575
139;15.03.2021 02:18;0.00278866
140;15.03.2021 02:19;0.003013131
141;15.03.2021 02:20;0.002874537
142;15.03.2021 02:21;0.002783525
143;15.03.2021 02:22;0.003059188
144;15.03.2021 02:23;0.002765303
145;15.03.2021 02:24;0.002581809
146;15.03.2021 02:25;0.002880701
147;15.03.2021 02:26;0.002813876
148;15.03.2021 02:27;0.003142732
149;15.03.2021 02:28;0.002705497
150;15.03.2021 02:29;0.00285259
151;15.03.2021 02:30;0.002931798
152;15.03.2021 02:31;0.002650507
153;15.03.2021 02:32;0.002630908
154;15.03.2021 02:33;0.002394559
155;15.03.2021 02:34;0.002857125
156;15.03.2021 02:35;0.000803965
157;15.03.2021 02:36;0.000810214
158;15.03.2021 02:37;0.000816266
159;15.03.2021 02:38;0.000804326
160;15.03.2021 02:39;0.000830606
161;15.03.2021 02:40;0.000886859
162;15.03.2021 02:41;0.000836027
163;15.03.2021 02:42;0.00081296
164;15.03.2021 02:43;0.00084815
165;15.03.2021 02:44;0.000819502
166;15.03.2021 02:45;0.000815258
167;15.03.2021 02:46;0.000807149
168;15.03.2021 02:47;0.000786407
169;15.03.2021 02:48;0.000826189
170;15.03.2021 02:49;0.000801192
171;15.03.2021 02:50;0.000829362
172;15.03.2021 02:51;0.000789793
173;15.03.2021 02:52;0.000811433
174;15.03.2021 02:53;0.000848707
175;15.03.2021 02:54;0.000821226
176;15.03.2021 02:55;0.000846561
177;15.03.2021 02:56;0.000819976
178;15.03.2021 02:57;0.000806753
179;15.03.2021 02:58;0.00083242
180;15.03.2021 02:59;0.000810073
181;15.03.2021 03:00;0.000809718
182;15.03.2021 03:01;0.000831135
183;15.03.2021 03:02;0.000819368
184;15.03.2021 03:03;0.000820298
185;15.03.2021 03:04;0.00079372
186;15.03.2021 03:05;0.000750631
187;15.03.2021 03:06;0.000816561
188;15.03.2021 03:07;0.000823094
189;15.03.2021 03:08;0.00076988
190;15.03.2021 03:09;0.000820819
191;15.03.2021 03:10;0.000792573
192;15.03.2021 03:11;0.000776096
193;15.03.2021 03:12;0.000786778
194;15.03.2021 03:13;0.000862499
195;15.03.2021 03:14;0.000848183
196;15.03.2021 03:15;0.00085833
197;15.03.2021 03:16;0.000802257
198;15.03.2021 03:17;0.000837792
199;15.03.2021 03:18;0.000825684
200;15.03.2021 03:19;0.000834043
201;15.03.2021 03:20;0.000794655
202;15.03.2021 03:21;0.000804242
203;15.03.2021 03:22;0.000793566
204;15.03.2021 03:23;0.000848258
205;15.03.2021 03:24;0.000806396
206;15.03.2021 03:25;0.00084011
207;15.03.2021 03:26;0.00083091
208;15.03.2021 03:27;0.000826251
209;15.03.2021 03:28;0.000798898
210;15.03.2021 03:29;0.000832303
211;15.03.2021 03:30;0.000860811
212;15.03.2021 03:31;0.00081626
213;15.03.2021 03:32;0.000796526
214;15.03.2021 03:33;0.000819561
215;15.03.2021 03:34;0.000833176
216;15.03.2021 03:35;0.000799489
217;15.03.2021 03:36;0.000814679
218;15.03.2021 03:37;0.000852063
219;15.03.2021 03:38;0.000864691
220;15.03.2021 03:39;0.000835519
221;15.03.2021 03:40;0.000852355
222;15.03.2021 03:41;0.000804723
223;15.03.2021 03:42;0.000786659
224;15.03.2021 03:43;0.000818008
225;15.03.2021 03:44;0.000758788
226;15.03.2021 03:45;0.00080908
227;15.03.2021 03:46;0.000814941
228;15.03.2021 03:47;0.000829855
229;15.03.2021 03:48;0.000814329
230;15.03.2021 03:49;0.000833887
231;15.03.2021 03:50;0.000795901
232;15.03.2021 03:51;0.000789642
233;15.03.2021 03:52;0.000834935
234;15.03.2021 03:53;0.000808552
235;15.03.2021 03:54;0.000843774
236;15.03.2021 03:55;0.000805271
237;15.03.2021 03:56;0.00081638
238;15.03.2021 03:57;0.000777612
239;15.03.2021 03:58;0.000854168
240;15.03.2021 03:59;0.000842731
241;15.03.2021 04:00;0.000818143
242;15.03.2021 04:01;0.000831824
243;15.03.2021 04:02;0.000811222
244;15.03.2021 04:03;0.000787265
245;15.03.2021 04:04;0.000840579
246;15.03.2021 04:05;0.000786805
247;15.03.2021 04:06;0.000824286
248;15.03.2021 04:07;0.000816283
249;15.03.2021 04:08;0.000804275
250;15.03.2021 04:09;0.000833138
251;15.03.2021 04:10;0.000809932
252;15.03.2021 04:11;0.000853526
253;15.03.2021 04:12;0.000786339
254;15.03.2021 04:13;0.000830038
255;15.03.2021 04:14;0.000796161
256;15.03.2021 04:15;0.000842699
257;15.03.2021 04:16;0.000840748
258;15.03.2021 04:17;0.000802108
259;15.03.2021 04:18;0.000806024
260;15.03.2021 04:19;0.000815666
261;15.03.2021 04:20;0.000820205
262;15.03.2021 04:21;0.000796039
263;15.03.2021 04:22;0.000817529
264;15.03.2021 04:23;0.000822641
265;15.03.2021 04:24;0.000815635
266;15.03.2021 04:25;0.000827287
267;15.03.2021 04:26;0.000804284
268;15.03.2021 04:27;0.000858838
269;15.03.2021 04:28;0.000828005
270;15.03.2021 04:29;0.000830394
271;15.03.2021 04:30;0.000823889
272;15.03.2021 04:31;0.0007988
273;15.03.2021 04:32;0.000802213
274;15.03.2021 04:33;0.000809991
275;15.03.2021 04:34;0.000808503
276;15.03.2021 04:35;0.00083614
277;15.03.2021 04:36;0.000828758
278;15.03.2021 04:37;0.000822182
279;15.03.2021 04:38;0.002444092
280;15.03.2021 04:39;0.002519177
281;15.03.2021 04:40;0.002665615
282;15.03.2021 04:41;0.002612707
283;15.03.2021 04:42;0.0025298
284;15.03.2021 04:43;0.002431456
285;15.03.2021 04:44;0.002595491
286;15.03.2021 04:45;0.002542316
287;15.03.2021 04:46;0.00271518
288;15.03.2021 04:47;0.002446901
289;15.03.2021 04:48;0.002600861
290;15.03.2021 04:49;0.002664336
291;15.03.2021 04:50;0.002645946
292;15.03.2021 04:51;0.002535916
293;15.03.2021 04:52;0.002363297
294;15.03.2021 04:53;0.002553685
295;15.03.2021 04:54;0.002523041
296;15.03.2021 04:55;0.00254376
297;15.03.2021 04:56;0.002533103
298;15.03.2021 04:57;0.002506726
299;15.03.2021 04:58;0.002639439
300;15.03.2021 04:59;0.002387496
301;15.03.2021 05:00;0.002563588
302;15.03.2021 05:01;0.002594327
303;15.03.2021 05:02;0.002498601
304;15.03.2021 05:03;0.002418553
305;15.03.2021 05:04;0.002480592
306;15.03.2021 05:05;0.002490354
307;15.03.2021 05:06;0.002543097
308;15.03.2021 05:07;0.002525787
309;15.03.2021 05:08;0.002519227
310;15.03.2021 05:09;0.002553565
311;15.03.2021 05:10;0.002664565
312;15.03.2021 05:11;0.002541215
313;15.03.2021 05:12;0.002624514
314;15.03.2021 05:13;0.002388877
315;15.03.2021 05:14;0.002501977
316;15.03.2021 05:15;0.002516102
317;15.03.2021 05:16;0.002592271
318;15.03.2021 05:17;0.002501212
319;15.03.2021 05:18;0.002489478
320;15.03.2021 05:19;0.002627521
321;15.03.2021 05:20;0.002503784
322;15.03.2021 05:21;0.002473377
323;15.03.2021 05:22;0.002509794
324;15.03.2021 05:23;0.002600363
325;15.03.2021 05:24;0.002556311
326;15.03.2021 05:25;0.002652611
327;15.03.2021 05:26;0.002403855
328;15.03.2021 05:27;0.002600781
329;15.03.2021 05:28;0.002618965
330;15.03.2021 05:29;0.002531502
331;15.03.2021 05:30;0.0025358
332;15.03.2021 05:31;0.002457906
333;15.03.2021 05:32;0.002528529
334;15.03.2021 05:33;0.002530432
335;15.03.2021 05:34;0.002538674
336;15.03.2021 05:35;0.002554738
337;15.03.2021 05:36;0.002513518
338;15.03.2021 05:37;0.002654594
339;15.03.2021 05:38;0.005118578
340;15.03.2021 05:39;0.007105475
341;15.03.2021 05:40;0.005430069
342;15.03.2021 05:41;0.004141536
343;15.03.2021 05:42;0.005022927
344;15.03.2021 05:43;0.005042462
345;15.03.2021 05:44;0.004925691
346;15.03.2021 05:45;0.005033347
347;15.03.2021 05:46;0.004699817
348;15.03.2021 05:47;0.005043243
349;15.03.2021 05:48;0.005002645
350;15.03.2021 05:49;0.00494068
351;15.03.2021 05:50;0.005090118
352;15.03.2021 05:51;0.004909267
353;15.03.2021 05:52;0.005188329
354;15.03.2021 05:53;0.004960323
355;15.03.2021 05:54;0.005116271
356;15.03.2021 05:55;0.005085871
357;15.03.2021 05:56;0.00463326
358;15.03.2021 05:57;0.005021724
359;15.03.2021 05:58;0.004815748
360;15.03.2021 05:59;0.005456828
361;15.03.2021 06:00;0.005352032
362;15.03.2021 06:01;0.004650013
363;15.03.2021 06:02;0.004996795
364;15.03.2021 06:03;0.004740398
365;15.03.2021 06:04;0.004918049
366;15.03.2021 06:05;0.00527817
367;15.03.2021 06:06;0.004654842
368;15.03.2021 06:07;0.005416039
369;15.03.2021 06:08;0.004850777
370;15.03.2021 06:09;0.004996246
371;15.03.2021 06:10;0.005006519
372;15.03.2021 06:11;0.006993093
373;15.03.2021 06:12;0.007344081
374;15.03.2021 06:13;0.00718512
375;15.03.2021 06:14;0.007199312
376;15.03.2021 06:15;0.006881771
377;15.03.2021 06:16;0.006726725
378;15.03.2021 06:17;0.00694016
379;15.03.2021 06:18;0.007356111
380;15.03.2021 06:19;0.006702399
381;15.03.2021 06:20;0.00736899
382;15.03.2021 06:21;0.006973893
383;15.03.2021 06:22;0.006449892
384;15.03.2021 06:23;0.006811634
385;15.03.2021 06:24;0.007386063
386;15.03.2021 06:25;0.007007295
387;15.03.2021 06:26;0.006918899
388;15.03.2021 06:27;0.006504218
389;15.03.2021 06:28;0.007204943
390;15.03.2021 06:29;0.007465962
391;15.03.2021 06:30;0.007299077
392;15.03.2021 06:31;0.006759042
393;15.03.2021 06:32;0.006800839
394;15.03.2021 06:33;0.007153234
395;15.03.2021 06:34;0.006938079
396;15.03.2021 06:35;0.006961294
397;15.03.2021 06:36;0.006757693
398;15.03.2021 06:37;0.006963789
399;15.03.2021 06:38;0.056955855
400;15.03.2021 06:39;0.06529353
401;15.03.2021 06:40;0.061376276
402;15.03.2021 06:41;0.062053833
403;15.03.2021 06:42;0.045707529
404;15.03.2021 06:43;0.037732865
405;15.03.2021 06:44;0.029491248
406;15.03.2021 06:45;0.029650509
407;15.03.2021 06:46;0.046772395
408;15.03.2021 06:47;0.044984716
409;15.03.2021 06:48;0.043055741
410;15.03.2021 06:49;0.023541974
411;15.03.2021 06:50;0.009900911
412;15.03.2021 06:51;0.010498286
413;15.03.2021 06:52;0.010579892
414;15.03.2021 06:53;0.009974359
415;15.03.2021 06:54;0.010688919
416;15.03.2021 06:55;0.021792963
417;15.03.2021 06:56;0.032613445
418;15.03.2021 06:57;0.031528322
419;15.03.2021 06:58;0.030551482
420;15.03.2021 06:59;0.030840664
421;15.03.2021 07:00;0.030125645
422;15.03.2021 07:01;0.020084984
423;15.03.2021 07:02;0.017987437
424;15.03.2021 07:03;0.01645033
425;15.03.2021 07:04;0.016128467
426;15.03.2021 07:05;0.016027078
427;15.03.2021 07:06;0.007118117
428;15.03.2021 07:07;0.007577987
429;15.03.2021 07:08;0.005066093
430;15.03.2021 07:09;0.005226092
431;15.03.2021 07:10;0.011961236
432;15.03.2021 07:11;0.029091727
433;15.03.2021 07:12;0.028180653
434;15.03.2021 07:13;0.02746957
435;15.03.2021 07:14;0.024242071
436;15.03.2021 07:15;0.006109535
437;15.03.2021 07:16;0.00633426
438;15.03.2021 07:17;0.006126892
439;15.03.2021 07:18;0.002489619
440;15.03.2021 07:19;0.002243211
441;15.03.2021 07:20;0.002486099
442;15.03.2021 07:21;0.002326648
443;15.03.2021 07:22;0.00237635
444;15.03.2021 07:23;0.001816624
445;15.03.2021 07:24;0.001840417
446;15.03.2021 07:25;0.001911164
447;15.03.2021 07:26;0.001986752
448;15.03.2021 07:27;0.001777356
449;15.03.2021 07:28;0.001969765
450;15.03.2021 07:29;0.001770863
451;15.03.2021 07:30;0.00188278
452;15.03.2021 07:31;0.001984157
453;15.03.2021 07:32;0.001870832
454;15.03.2021 07:33;0.001800033
455;15.03.2021 07:34;0.001712506
456;15.03.2021 07:35;0.001926781
457;15.03.2021 07:36;0.001838765
458;15.03.2021 07:37;0.001821905
459;15.03.2021 07:38;0.001954892
460;15.03.2021 07:39;0.001737462
461;15.03.2021 07:40;0.001640705
462;15.03.2021 07:41;0.001700141
463;15.03.2021 07:42;0.001658366
464;15.03.2021 07:43;0.001667219
465;15.03.2021 07:44;0.001649612
466;15.03.2021 07:45;0.001555309
467;15.03.2021 07:46;0.001688743
468;15.03.2021 07:47;0.000828608
469;15.03.2021 07:48;0.000846665
470;15.03.2021 07:49;0.000845369
471;15.03.2021 07:50;0.000893529
472;15.03.2021 07:51;0.000765201
473;15.03.2021 07:52;0.014275773
474;15.03.2021 07:53;0.063910393
475;15.03.2021 07:54;0.070549608
476;15.03.2021 07:55;0.069772905
477;15.03.2021 07:56;0.055400879
478;15.03.2021 07:57;0.04250854
479;15.03.2021 07:58;0.00462666
480;15.03.2021 07:59;0.004663569
481;15.03.2021 08:00;0.004709039
482;15.03.2021 08:01;0.004669684
483;15.03.2021 08:02;0.004745805
484;15.03.2021 08:03;0.004718053
485;15.03.2021 08:04;0.004655593
486;15.03.2021 08:05;0.004697995
487;15.03.2021 08:06;0.004698172
488;15.03.2021 08:07;0.00473346
489;15.03.2021 08:08;0.004687241
490;15.03.2021 08:09;0.004687566
491;15.03.2021 08:10;0.016227499
492;15.03.2021 08:11;0.026676746
493;15.03.2021 08:12;0.025834427
494;15.03.2021 08:13;0.025460988
495;15.03.2021 08:14;0.025050048
496;15.03.2021 08:15;0.024851921
497;15.03.2021 08:16;0.014174238
498;15.03.2021 08:17;0.013012212
499;15.03.2021 08:18;0.013086431
500;15.03.2021 08:19;0.013115539
501;15.03.2021 08:20;0.012627876
502;15.03.2021 08:21;0.003590699
503;15.03.2021 08:22;0.003658119
504;15.03.2021 08:23;0.003709962
505;15.03.2021 08:24;0.003714748
506;15.03.2021 08:25;0.003723148
507;15.03.2021 08:26;0.000816759
508;15.03.2021 08:27;0.000852263
509;15.03.2021 08:28;0.000835393
510;15.03.2021 08:29;0.000774201
511;15.03.2021 08:30;0.000800524
512;15.03.2021 08:31;0.000802426
513;15.03.2021 08:32;0.000829191
514;15.03.2021 08:33;0.00079089
515;15.03.2021 08:34;0.000778124
516;15.03.2021 08:35;0.000846574
517;15.03.2021 08:36;0.000850641
518;15.03.2021 08:37;0.000794837
519;15.03.2021 08:38;0.000816953
520;15.03.2021 08:39;0.000837646
521;15.03.2021 08:40;0.000779188
522;15.03.2021 08:41;0.000829498
523;15.03.2021 08:42;0.000830863
524;15.03.2021 08:43;0.000811843
525;15.03.2021 08:44;0.000773848
526;15.03.2021 08:45;0.000816439
527;15.03.2021 08:46;0.000782324
528;15.03.2021 08:47;0.000817684
529;15.03.2021 08:48;0.000823779
530;15.03.2021 08:49;0.000811704
531;15.03.2021 08:50;0.000822213
532;15.03.2021 08:51;0.000825543
533;15.03.2021 08:52;0.000822613
534;15.03.2021 08:53;0.000847223
535;15.03.2021 08:54;0.000824753
536;15.03.2021 08:55;0.000835741
537;15.03.2021 08:56;0.000863787
538;15.03.2021 08:57;0.000810594
539;15.03.2021 08:58;0.000834032
540;15.03.2021 08:59;0.000827407
541;15.03.2021 09:00;0.000821741
542;15.03.2021 09:01;0.000794745
543;15.03.2021 09:02;0.000805866
544;15.03.2021 09:03;0.000820064
545;15.03.2021 09:04;0.000818285
546;15.03.2021 09:05;0.000834697
547;15.03.2021 09:06;0.000796854
548;15.03.2021 09:07;0.000795745
549;15.03.2021 09:08;0.000809938
550;15.03.2021 09:09;0.000766533
551;15.03.2021 09:10;0.000846308
552;15.03.2021 09:11;0.000825457
553;15.03.2021 09:12;0.000790153
554;15.03.2021 09:13;0.000849086
555;15.03.2021 09:14;0.00085924
556;15.03.2021 09:15;0.000820857
557;15.03.2021 09:16;0.000870303
558;15.03.2021 09:17;0.000805851
559;15.03.2021 09:18;0.00078407
560;15.03.2021 09:19;0.000828852
561;15.03.2021 09:20;0.000779651
562;15.03.2021 09:21;0.000755937
563;15.03.2021 09:22;0.000851888
564;15.03.2021 09:23;0.000806473
565;15.03.2021 09:24;0.000850621
566;15.03.2021 09:25;0.000823469
567;15.03.2021 09:26;0.00083161
568;15.03.2021 09:27;0.000844928
569;15.03.2021 09:28;0.000808141
570;15.03.2021 09:29;0.000818315
571;15.03.2021 09:30;0.000829671
572;15.03.2021 09:31;0.000783125
573;15.03.2021 09:32;0.000813437
574;15.03.2021 09:33;0.000817985
575;15.03.2021 09:34;0.000841779
576;15.03.2021 09:35;0.000845694
577;15.03.2021 09:36;0.000836527
578;15.03.2021 09:37;0.000815861
579;15.03.2021 09:38;0.000766533
580;15.03.2021 09:39;0.000819267
581;15.03.2021 09:40;0.000806158
582;15.03.2021 09:41;0.000795159
583;15.03.2021 09:42;0.000783597
584;15.03.2021 09:43;0.000813103
585;15.03.2021 09:44;0.00077819
586;15.03.2021 09:45;0.00083525
587;15.03.2021 09:46;0.000854299
588;15.03.2021 09:47;0.000802785
589;15.03.2021 09:48;0.000809835
590;15.03.2021 09:49;0.000837747
591;15.03.2021 09:50;0.000835427
592;15.03.2021 09:51;0.0008032
593;15.03.2021 09:52;0.000826931
594;15.03.2021 09:53;0.000849527
595;15.03.2021 09:54;0.000801721
596;15.03.2021 09:55;0.000811358
597;15.03.2021 09:56;0.000788119
598;15.03.2021 09:57;0.000846044
599;15.03.2021 09:58;0.000792268
600;15.03.2021 09:59;0.000840494
601;15.03.2021 10:00;0.000841207
602;15.03.2021 10:01;0.000826334
603;15.03.2021 10:02;0.000775384
604;15.03.2021 10:03;0.000846114
605;15.03.2021 10:04;0.000818113
606;15.03.2021 10:05;0.000824789
607;15.03.2021 10:06;0.000819697
608;15.03.2021 10:07;0.000846154
609;15.03.2021 10:08;0.00082511
610;15.03.2021 10:09;0.000827468
611;15.03.2021 10:10;0.000820953
612;15.03.2021 10:11;0.000818793
613;15.03.2021 10:12;0.000764441
614;15.03.2021 10:13;0.000789025
615;15.03.2021 10:14;0.000827651
616;15.03.2021 10:15;0.000829231
617;15.03.2021 10:16;0.00080131
618;15.03.2021 10:17;0.000825567
619;15.03.2021 10:18;0.000782436
620;15.03.2021 10:19;0.000798319
621;15.03.2021 10:20;0.000825494
622;15.03.2021 10:21;0.000832403
623;15.03.2021 10:22;0.000810225
624;15.03.2021 10:23;0.000803383
625;15.03.2021 10:24;0.00081488
626;15.03.2021 10:25;0.000793484
627;15.03.2021 10:26;0.00081011
628;15.03.2021 10:27;0.000855301
629;15.03.2021 10:28;0.000790238
630;15.03.2021 10:29;0.000835741
631;15.03.2021 10:30;0.000796479
632;15.03.2021 10:31;0.000813429
633;15.03.2021 10:32;0.000851431
634;15.03.2021 10:33;0.000817323
635;15.03.2021 10:34;0.000864557
636;15.03.2021 10:35;0.002888658
637;15.03.2021 10:36;0.002744038
638;15.03.2021 10:37;0.002395894
639;15.03.2021 10:38;0.003031554
640;15.03.2021 10:39;0.00273731
641;15.03.2021 10:40;0.00280982
642;15.03.2021 10:41;0.002721681
643;15.03.2021 10:42;0.003049233
644;15.03.2021 10:43;0.002642065
645;15.03.2021 10:44;0.002842811
646;15.03.2021 10:45;0.002623438
647;15.03.2021 10:46;0.002937066
648;15.03.2021 10:47;0.003146546
649;15.03.2021 10:48;0.003026515
650;15.03.2021 10:49;0.002858929
651;15.03.2021 10:50;0.00262382
652;15.03.2021 10:51;0.003040545
653;15.03.2021 10:52;0.002902261
654;15.03.2021 10:53;0.00312174
655;15.03.2021 10:54;0.002655554
656;15.03.2021 10:55;0.002503386
657;15.03.2021 10:56;0.002687384
658;15.03.2021 10:57;0.002368944
659;15.03.2021 10:58;0.00273795
660;15.03.2021 10:59;0.002799037
661;15.03.2021 11:00;0.002510111
662;15.03.2021 11:01;0.002702607
663;15.03.2021 11:02;0.002888561
664;15.03.2021 11:03;0.002806801
665;15.03.2021 11:04;0.002814561
666;15.03.2021 11:05;0.002683815
667;15.03.2021 11:06;0.002966558
668;15.03.2021 11:07;0.002860024
669;15.03.2021 11:08;0.00268153
670;15.03.2021 11:09;0.002560682
671;15.03.2021 11:10;0.002658273
672;15.03.2021 11:11;0.003183325
673;15.03.2021 11:12;0.002757515
674;15.03.2021 11:13;0.002599206
675;15.03.2021 11:14;0.003112802
676;15.03.2021 11:15;0.002775239
677;15.03.2021 11:16;0.002843128
678;15.03.2021 11:17;0.003188014
679;15.03.2021 11:18;0.002771441
680;15.03.2021 11:19;0.002541722
681;15.03.2021 11:20;0.00276686
682;15.03.2021 11:21;0.002422086
683;15.03.2021 11:22;0.003204496
684;15.03.2021 11:23;0.002996707
685;15.03.2021 11:24;0.00276612
686;15.03.2021 11:25;0.00285796
687;15.03.2021 11:26;0.002914411
688;15.03.2021 11:27;0.002808615
689;15.03.2021 11:28;0.002925862
690;15.03.2021 11:29;0.002533461
691;15.03.2021 11:30;0.002896366
692;15.03.2021 11:31;0.00297028
693;15.03.2021 11:32;0.002891215
694;15.03.2021 11:33;0.002785907
695;15.03.2021 11:34;0.002871755
696;15.03.2021 11:35;0.002757549
697;15.03.2021 11:36;0.003256414
698;15.03.2021 11:37;0.003227044
699;15.03.2021 11:38;0.002992358
700;15.03.2021 11:39;0.002679206
701;15.03.2021 11:40;0.002977078
702;15.03.2021 11:41;0.002438495
703;15.03.2021 11:42;0.002921463
704;15.03.2021 11:43;0.003073282
705;15.03.2021 11:44;0.00081639
706;15.03.2021 11:45;0.000851838
707;15.03.2021 11:46;0.000799609
708;15.03.2021 11:47;0.000848222
709;15.03.2021 11:48;0.000808141
710;15.03.2021 11:49;0.000817151
711;15.03.2021 11:50;0.000826847
712;15.03.2021 11:51;0.000831458
713;15.03.2021 11:52;0.000847248
714;15.03.2021 11:53;0.000862949
715;15.03.2021 11:54;0.000799932
716;15.03.2021 11:55;0.000780253
717;15.03.2021 11:56;0.000801936
718;15.03.2021 11:57;0.000837995
719;15.03.2021 11:58;0.000819124
720;15.03.2021 11:59;0.000806162
721;15.03.2021 12:00;0.000796651
722;15.03.2021 12:01;0.000816544
723;15.03.2021 12:02;0.000812862
724;15.03.2021 12:03;0.000779433
725;15.03.2021 12:04;0.000801346
726;15.03.2021 12:05;0.000815194
727;15.03.2021 12:06;0.000826871
728;15.03.2021 12:07;0.000811607
729;15.03.2021 12:08;0.000791696
730;15.03.2021 12:09;0.000769655
731;15.03.2021 12:10;0.000806797
732;15.03.2021 12:11;0.000783578
733;15.03.2021 12:12;0.000817497
734;15.03.2021 12:13;0.000796307
