Electricity.Timestep;Time;Sum [kWh]
94;15.03.2021 01:33;0.000974219
95;15.03.2021 01:34;0.001023349
96;15.03.2021 01:35;0.001074421
97;15.03.2021 01:36;0.001004309
98;15.03.2021 01:37;0.001010586
99;15.03.2021 01:38;0.001791961
100;15.03.2021 01:39;0.002687854
101;15.03.2021 01:40;0.00266872
102;15.03.2021 01:41;0.002669157
103;15.03.2021 01:42;0.002759279
104;15.03.2021 01:43;0.002713681
105;15.03.2021 01:44;0.002703907
106;15.03.2021 01:45;0.002731324
107;15.03.2021 01:46;0.002631495
108;15.03.2021 01:47;0.002641563
109;15.03.2021 01:48;0.002570267
110;15.03.2021 01:49;0.002641726
111;15.03.2021 01:50;0.002761614
112;15.03.2021 01:51;0.00276456
113;15.03.2021 01:52;0.002756861
114;15.03.2021 01:53;0.00268914
115;15.03.2021 01:54;0.002713425
116;15.03.2021 01:55;0.002694121
117;15.03.2021 01:56;0.002645645
118;15.03.2021 01:57;0.0024005
119;15.03.2021 01:58;0.001006093
120;15.03.2021 01:59;0.001050302
121;15.03.2021 02:00;0.00109119
122;15.03.2021 02:01;0.000936639
123;15.03.2021 02:02;0.001026783
124;15.03.2021 02:03;0.000929354
125;15.03.2021 02:04;0.000990583
126;15.03.2021 02:05;0.000976557
127;15.03.2021 02:06;0.001006878
128;15.03.2021 02:07;0.000970019
129;15.03.2021 02:08;0.000923105
130;15.03.2021 02:09;0.000922168
131;15.03.2021 02:10;0.000949725
132;15.03.2021 02:11;0.000891886
133;15.03.2021 02:12;0.00093547
134;15.03.2021 02:13;0.00092539
135;15.03.2021 02:14;0.00088107
136;15.03.2021 02:15;0.000990208
137;15.03.2021 02:16;0.000959151
138;15.03.2021 02:17;0.000870613
139;15.03.2021 02:18;0.000938041
140;15.03.2021 02:19;0.000908466
141;15.03.2021 02:20;0.000915979
142;15.03.2021 02:21;0.001921363
143;15.03.2021 02:22;0.002823748
144;15.03.2021 02:23;0.002839086
145;15.03.2021 02:24;0.002793011
146;15.03.2021 02:25;0.002769475
147;15.03.2021 02:26;0.002755077
148;15.03.2021 02:27;0.00273063
149;15.03.2021 02:28;0.002777824
150;15.03.2021 02:29;0.002735145
151;15.03.2021 02:30;0.002835532
152;15.03.2021 02:31;0.002758709
153;15.03.2021 02:32;0.002811305
154;15.03.2021 02:33;0.00277183
155;15.03.2021 02:34;0.002710308
156;15.03.2021 02:35;0.001342889
157;15.03.2021 02:36;0.001051025
158;15.03.2021 02:37;0.001104576
159;15.03.2021 02:38;0.000990646
160;15.03.2021 02:39;0.001038726
161;15.03.2021 02:40;0.001115664
162;15.03.2021 02:41;0.001084816
163;15.03.2021 02:42;0.001034688
164;15.03.2021 02:43;0.001057874
165;15.03.2021 02:44;0.001053547
166;15.03.2021 02:45;0.00097892
167;15.03.2021 02:46;0.001039252
168;15.03.2021 02:47;0.000986859
169;15.03.2021 02:48;0.000941812
170;15.03.2021 02:49;0.000946564
171;15.03.2021 02:50;0.000965253
172;15.03.2021 02:51;0.000956206
173;15.03.2021 02:52;0.000999739
174;15.03.2021 02:53;0.000993923
175;15.03.2021 02:54;0.000964132
176;15.03.2021 02:55;0.000982758
177;15.03.2021 02:56;0.00098452
178;15.03.2021 02:57;0.001001112
179;15.03.2021 02:58;0.002811843
180;15.03.2021 02:59;0.002641414
181;15.03.2021 03:00;0.002687808
182;15.03.2021 03:01;0.00273529
183;15.03.2021 03:02;0.002712828
184;15.03.2021 03:03;0.002700879
185;15.03.2021 03:04;0.002567501
186;15.03.2021 03:05;0.002685831
187;15.03.2021 03:06;0.002624867
188;15.03.2021 03:07;0.00263374
189;15.03.2021 03:08;0.002585115
190;15.03.2021 03:09;0.002616084
191;15.03.2021 03:10;0.002570758
192;15.03.2021 03:11;0.001717474
193;15.03.2021 03:12;0.000969141
194;15.03.2021 03:13;0.001013604
195;15.03.2021 03:14;0.001000442
196;15.03.2021 03:15;0.001027207
197;15.03.2021 03:16;0.001009665
198;15.03.2021 03:17;0.001000785
199;15.03.2021 03:18;0.000975876
200;15.03.2021 03:19;0.00097026
201;15.03.2021 03:20;0.000975017
202;15.03.2021 03:21;0.000901287
203;15.03.2021 03:22;0.000919507
204;15.03.2021 03:23;0.00089711
205;15.03.2021 03:24;0.000920663
206;15.03.2021 03:25;0.000852453
207;15.03.2021 03:26;0.000898582
208;15.03.2021 03:27;0.000916265
209;15.03.2021 03:28;0.000908197
210;15.03.2021 03:29;0.000908345
211;15.03.2021 03:30;0.000942852
212;15.03.2021 03:31;0.001992092
213;15.03.2021 03:32;0.002831393
214;15.03.2021 03:33;0.002813722
215;15.03.2021 03:34;0.002809224
216;15.03.2021 03:35;0.002805823
217;15.03.2021 03:36;0.002749037
218;15.03.2021 03:37;0.002793147
219;15.03.2021 03:38;0.002789142
220;15.03.2021 03:39;0.002774987
221;15.03.2021 03:40;0.002761707
222;15.03.2021 03:41;0.002738168
223;15.03.2021 03:42;0.002722813
224;15.03.2021 03:43;0.001738759
225;15.03.2021 03:44;0.000973292
226;15.03.2021 03:45;0.000984451
227;15.03.2021 03:46;0.001017299
228;15.03.2021 03:47;0.000952835
229;15.03.2021 03:48;0.000986989
230;15.03.2021 03:49;0.001056032
231;15.03.2021 03:50;0.001054539
232;15.03.2021 03:51;0.001058195
233;15.03.2021 03:52;0.000993014
234;15.03.2021 03:53;0.001012875
235;15.03.2021 03:54;0.000988632
236;15.03.2021 03:55;0.000989365
237;15.03.2021 03:56;0.000991076
238;15.03.2021 03:57;0.001017836
239;15.03.2021 03:58;0.00099641
240;15.03.2021 03:59;0.000949842
241;15.03.2021 04:00;0.000954108
242;15.03.2021 04:01;0.001008254
243;15.03.2021 04:02;0.000996466
244;15.03.2021 04:03;0.000942024
245;15.03.2021 04:04;0.002874092
246;15.03.2021 04:05;0.002683704
247;15.03.2021 04:06;0.002676322
248;15.03.2021 04:07;0.002767128
249;15.03.2021 04:08;0.002728411
250;15.03.2021 04:09;0.002708553
251;15.03.2021 04:10;0.002652632
252;15.03.2021 04:11;0.002670089
253;15.03.2021 04:12;0.002605779
254;15.03.2021 04:13;0.002622203
255;15.03.2021 04:14;0.002620054
256;15.03.2021 04:15;0.002759977
257;15.03.2021 04:16;0.002798758
258;15.03.2021 04:17;0.002761923
259;15.03.2021 04:18;0.00269422
260;15.03.2021 04:19;0.002695608
261;15.03.2021 04:20;0.00264805
262;15.03.2021 04:21;0.002229275
263;15.03.2021 04:22;0.00097254
264;15.03.2021 04:23;0.001073797
265;15.03.2021 04:24;0.001029163
266;15.03.2021 04:25;0.000995592
267;15.03.2021 04:26;0.000984546
268;15.03.2021 04:27;0.001006368
269;15.03.2021 04:28;0.000918565
270;15.03.2021 04:29;0.000954283
271;15.03.2021 04:30;0.000986998
272;15.03.2021 04:31;0.000893913
273;15.03.2021 04:32;0.000927478
274;15.03.2021 04:33;0.000990094
275;15.03.2021 04:34;0.000898155
276;15.03.2021 04:35;0.000912413
277;15.03.2021 04:36;0.00092831
278;15.03.2021 04:37;0.000870991
279;15.03.2021 04:38;0.000878892
280;15.03.2021 04:39;0.000922855
281;15.03.2021 04:40;0.00263514
282;15.03.2021 04:41;0.002771286
283;15.03.2021 04:42;0.002857698
284;15.03.2021 04:43;0.00280988
285;15.03.2021 04:44;0.002829015
286;15.03.2021 04:45;0.002729305
287;15.03.2021 04:46;0.002810458
288;15.03.2021 04:47;0.002804761
289;15.03.2021 04:48;0.002742299
290;15.03.2021 04:49;0.002671552
291;15.03.2021 04:50;0.002619328
292;15.03.2021 04:51;0.002706455
293;15.03.2021 04:52;0.002642843
294;15.03.2021 04:53;0.002692045
295;15.03.2021 04:54;0.002705866
296;15.03.2021 04:55;0.001873201
297;15.03.2021 04:56;0.001057385
298;15.03.2021 04:57;0.001086794
299;15.03.2021 04:58;0.001075481
300;15.03.2021 04:59;0.001052759
301;15.03.2021 05:00;0.001094039
302;15.03.2021 05:01;0.001089433
303;15.03.2021 05:02;0.001119589
304;15.03.2021 05:03;0.001069768
305;15.03.2021 05:04;0.001107345
306;15.03.2021 05:05;0.001018951
307;15.03.2021 05:06;0.001039334
308;15.03.2021 05:07;0.001007722
309;15.03.2021 05:08;0.001038946
310;15.03.2021 05:09;0.000961992
311;15.03.2021 05:10;0.000956483
312;15.03.2021 05:11;0.00099302
313;15.03.2021 05:12;0.001012483
314;15.03.2021 05:13;0.000959331
315;15.03.2021 05:14;0.001018827
316;15.03.2021 05:15;0.00196902
317;15.03.2021 05:16;0.002657423
318;15.03.2021 05:17;0.00265184
319;15.03.2021 05:18;0.002725029
320;15.03.2021 05:19;0.002721891
321;15.03.2021 05:20;0.002664935
322;15.03.2021 05:21;0.002642906
323;15.03.2021 05:22;0.002641572
324;15.03.2021 05:23;0.002646714
325;15.03.2021 05:24;0.002642692
326;15.03.2021 05:25;0.002545398
327;15.03.2021 05:26;0.002717641
328;15.03.2021 05:27;0.002695155
329;15.03.2021 05:28;0.002727467
330;15.03.2021 05:29;0.002697611
331;15.03.2021 05:30;0.002700184
332;15.03.2021 05:31;0.001802185
333;15.03.2021 05:32;0.000972573
334;15.03.2021 05:33;0.001001909
335;15.03.2021 05:34;0.000945018
336;15.03.2021 05:35;0.001041244
337;15.03.2021 05:36;0.000971952
338;15.03.2021 05:37;0.001013817
339;15.03.2021 05:38;0.00101135
340;15.03.2021 05:39;0.000946653
341;15.03.2021 05:40;0.000961191
342;15.03.2021 05:41;0.000938815
343;15.03.2021 05:42;0.000880146
344;15.03.2021 05:43;0.000887045
345;15.03.2021 05:44;0.00088729
346;15.03.2021 05:45;0.000967388
347;15.03.2021 05:46;0.000912745
348;15.03.2021 05:47;0.000950457
349;15.03.2021 05:48;0.000993381
350;15.03.2021 05:49;0.000904966
351;15.03.2021 05:50;0.0009669
352;15.03.2021 05:51;0.000889768
353;15.03.2021 05:52;0.000925527
354;15.03.2021 05:53;0.002084914
355;15.03.2021 05:54;0.002793144
356;15.03.2021 05:55;0.002777571
357;15.03.2021 05:56;0.002803497
358;15.03.2021 05:57;0.002760205
359;15.03.2021 05:58;0.002732698
360;15.03.2021 05:59;0.002694545
361;15.03.2021 06:00;0.002737247
362;15.03.2021 06:01;0.002709226
363;15.03.2021 06:02;0.002703183
364;15.03.2021 06:03;0.00270704
365;15.03.2021 06:04;0.002677107
366;15.03.2021 06:05;0.002761454
367;15.03.2021 06:06;0.002425359
368;15.03.2021 06:07;0.001090692
369;15.03.2021 06:08;0.001102278
370;15.03.2021 06:09;0.001087983
371;15.03.2021 06:10;0.001054084
372;15.03.2021 06:11;0.001062922
373;15.03.2021 06:12;0.001061559
374;15.03.2021 06:13;0.001059299
375;15.03.2021 06:14;0.001024787
376;15.03.2021 06:15;0.001056477
377;15.03.2021 06:16;0.001034079
378;15.03.2021 06:17;0.000996776
379;15.03.2021 06:18;0.00097703
380;15.03.2021 06:19;0.000964712
381;15.03.2021 06:20;0.00095889
382;15.03.2021 06:21;0.000966316
383;15.03.2021 06:22;0.000967086
384;15.03.2021 06:23;0.000987947
385;15.03.2021 06:24;0.001006946
386;15.03.2021 06:25;0.000973947
387;15.03.2021 06:26;0.001065571
388;15.03.2021 06:27;0.002353172
389;15.03.2021 06:28;0.002673726
390;15.03.2021 06:29;0.002696029
391;15.03.2021 06:30;0.00268022
392;15.03.2021 06:31;0.002698545
393;15.03.2021 06:32;0.002727162
394;15.03.2021 06:33;0.002682902
395;15.03.2021 06:34;0.002687179
396;15.03.2021 06:35;0.002697234
397;15.03.2021 06:36;0.002652926
398;15.03.2021 06:37;0.002622046
399;15.03.2021 06:38;0.002676371
400;15.03.2021 06:39;0.002747949
401;15.03.2021 06:40;0.00276689
402;15.03.2021 06:41;0.002674489
403;15.03.2021 06:42;0.002745104
404;15.03.2021 06:43;0.002694314
405;15.03.2021 06:44;0.00267524
406;15.03.2021 06:45;0.002672498
407;15.03.2021 06:46;0.002622272
408;15.03.2021 06:47;0.001257378
409;15.03.2021 06:48;0.000938275
410;15.03.2021 06:49;0.000975132
411;15.03.2021 06:50;0.000962751
412;15.03.2021 06:51;0.000976874
413;15.03.2021 06:52;0.000932565
414;15.03.2021 06:53;0.000960668
415;15.03.2021 06:54;0.001005631
416;15.03.2021 06:55;0.000960625
417;15.03.2021 06:56;0.000973739
418;15.03.2021 06:57;0.000889796
419;15.03.2021 06:58;0.000857267
420;15.03.2021 06:59;0.000936929
421;15.03.2021 07:00;0.00100435
422;15.03.2021 07:01;0.001004057
423;15.03.2021 07:02;0.000884599
424;15.03.2021 07:03;0.00088409
425;15.03.2021 07:04;0.000953683
426;15.03.2021 07:05;0.000920413
427;15.03.2021 07:06;0.001849789
428;15.03.2021 07:07;0.002797208
429;15.03.2021 07:08;0.002768387
430;15.03.2021 07:09;0.002808357
431;15.03.2021 07:10;0.002730859
432;15.03.2021 07:11;0.002704971
433;15.03.2021 07:12;0.002687291
434;15.03.2021 07:13;0.002754368
435;15.03.2021 07:14;0.00271468
436;15.03.2021 07:15;0.002631991
437;15.03.2021 07:16;0.002710937
438;15.03.2021 07:17;0.002755187
439;15.03.2021 07:18;0.00270776
440;15.03.2021 07:19;0.002723012
441;15.03.2021 07:20;0.002733979
442;15.03.2021 07:21;0.002712728
443;15.03.2021 07:22;0.001239952
444;15.03.2021 07:23;0.00101378
445;15.03.2021 07:24;0.001071655
446;15.03.2021 07:25;0.00106568
447;15.03.2021 07:26;0.001026068
448;15.03.2021 07:27;0.001067629
449;15.03.2021 07:28;0.001080731
450;15.03.2021 07:29;0.001044924
451;15.03.2021 07:30;0.001087824
452;15.03.2021 07:31;0.001085383
453;15.03.2021 07:32;0.000977588
454;15.03.2021 07:33;0.000997336
455;15.03.2021 07:34;0.000951315
456;15.03.2021 07:35;0.000896305
457;15.03.2021 07:36;0.000924656
458;15.03.2021 07:37;0.000942367
459;15.03.2021 07:38;0.000908664
460;15.03.2021 07:39;0.000895011
461;15.03.2021 07:40;0.000838511
462;15.03.2021 07:41;0.00094582
463;15.03.2021 07:42;0.002749495
464;15.03.2021 07:43;0.002584649
465;15.03.2021 07:44;0.002684908
466;15.03.2021 07:45;0.002681714
467;15.03.2021 07:46;0.002681174
468;15.03.2021 07:47;0.002627813
469;15.03.2021 07:48;0.002670462
470;15.03.2021 07:49;0.002648276
471;15.03.2021 07:50;0.002634011
472;15.03.2021 07:51;0.002602094
473;15.03.2021 07:52;0.002559754
474;15.03.2021 07:53;0.00259077
475;15.03.2021 07:54;0.002154951
476;15.03.2021 07:55;0.000965554
477;15.03.2021 07:56;0.000984622
478;15.03.2021 07:57;0.000961734
479;15.03.2021 07:58;0.001002184
480;15.03.2021 07:59;0.000981004
481;15.03.2021 08:00;0.000987035
482;15.03.2021 08:01;0.001003788
483;15.03.2021 08:02;0.000998205
484;15.03.2021 08:03;0.000998816
485;15.03.2021 08:04;0.000966748
486;15.03.2021 08:05;0.00088386
487;15.03.2021 08:06;0.000940608
488;15.03.2021 08:07;0.000892757
489;15.03.2021 08:08;0.000930453
490;15.03.2021 08:09;0.000900039
491;15.03.2021 08:10;0.000868455
492;15.03.2021 08:11;0.00081039
493;15.03.2021 08:12;0.001999863
494;15.03.2021 08:13;0.002824466
495;15.03.2021 08:14;0.002836475
496;15.03.2021 08:15;0.002897101
497;15.03.2021 08:16;0.002829581
498;15.03.2021 08:17;0.002773989
499;15.03.2021 08:18;0.002791371
500;15.03.2021 08:19;0.00268408
501;15.03.2021 08:20;0.002732584
502;15.03.2021 08:21;0.002711664
503;15.03.2021 08:22;0.002702172
504;15.03.2021 08:23;0.002663021
505;15.03.2021 08:24;0.002678262
506;15.03.2021 08:25;0.002692756
507;15.03.2021 08:26;0.002695054
508;15.03.2021 08:27;0.002472983
509;15.03.2021 08:28;0.000957916
510;15.03.2021 08:29;0.00099184
511;15.03.2021 08:30;0.000899487
512;15.03.2021 08:31;0.001000715
513;15.03.2021 08:32;0.000991649
514;15.03.2021 08:33;0.000988836
515;15.03.2021 08:34;0.0010713
516;15.03.2021 08:35;0.001032606
517;15.03.2021 08:36;0.001068895
518;15.03.2021 08:37;0.001036908
519;15.03.2021 08:38;0.000983278
520;15.03.2021 08:39;0.001009152
521;15.03.2021 08:40;0.000986933
522;15.03.2021 08:41;0.001031949
523;15.03.2021 08:42;0.000938659
524;15.03.2021 08:43;0.000987758
525;15.03.2021 08:44;0.00097313
526;15.03.2021 08:45;0.001007599
527;15.03.2021 08:46;0.000964474
528;15.03.2021 08:47;0.000974873
529;15.03.2021 08:48;0.001015856
530;15.03.2021 08:49;0.001777058
531;15.03.2021 08:50;0.002667381
532;15.03.2021 08:51;0.002654718
533;15.03.2021 08:52;0.002737634
534;15.03.2021 08:53;0.002730104
535;15.03.2021 08:54;0.002673687
536;15.03.2021 08:55;0.002692213
537;15.03.2021 08:56;0.002693275
538;15.03.2021 08:57;0.002653251
539;15.03.2021 08:58;0.002664831
540;15.03.2021 08:59;0.002687458
541;15.03.2021 09:00;0.002734275
542;15.03.2021 09:01;0.002762149
543;15.03.2021 09:02;0.002770818
544;15.03.2021 09:03;0.002696415
545;15.03.2021 09:04;0.002680206
546;15.03.2021 09:05;0.00270755
547;15.03.2021 09:06;0.002640292
548;15.03.2021 09:07;0.002378757
549;15.03.2021 09:08;0.00096415
550;15.03.2021 09:09;0.000984655
551;15.03.2021 09:10;0.001005274
552;15.03.2021 09:11;0.00095182
553;15.03.2021 09:12;0.001075316
554;15.03.2021 09:13;0.000955225
555;15.03.2021 09:14;0.000962556
556;15.03.2021 09:15;0.00100688
557;15.03.2021 09:16;0.000936336
558;15.03.2021 09:17;0.000908563
559;15.03.2021 09:18;0.000961755
560;15.03.2021 09:19;0.000893607
561;15.03.2021 09:20;0.000937125
562;15.03.2021 09:21;0.00088345
563;15.03.2021 09:22;0.00087813
564;15.03.2021 09:23;0.000994306
565;15.03.2021 09:24;0.000900463
566;15.03.2021 09:25;0.000892827
567;15.03.2021 09:26;0.000908326
568;15.03.2021 09:27;0.000913188
569;15.03.2021 09:28;0.000880433
570;15.03.2021 09:29;0.000883281
571;15.03.2021 09:30;0.002776904
572;15.03.2021 09:31;0.002750494
573;15.03.2021 09:32;0.002805646
574;15.03.2021 09:33;0.002744909
575;15.03.2021 09:34;0.002767389
576;15.03.2021 09:35;0.002768414
577;15.03.2021 09:36;0.002726208
578;15.03.2021 09:37;0.002761083
579;15.03.2021 09:38;0.002762464
580;15.03.2021 09:39;0.002810659
581;15.03.2021 09:40;0.002772702
582;15.03.2021 09:41;0.002714657
583;15.03.2021 09:42;0.002683004
584;15.03.2021 09:43;0.001353029
585;15.03.2021 09:44;0.001046147
586;15.03.2021 09:45;0.001031647
587;15.03.2021 09:46;0.001064818
588;15.03.2021 09:47;0.001090451
589;15.03.2021 09:48;0.001085304
590;15.03.2021 09:49;0.001101014
591;15.03.2021 09:50;0.001081502
592;15.03.2021 09:51;0.001082912
593;15.03.2021 09:52;0.001096823
594;15.03.2021 09:53;0.000966957
595;15.03.2021 09:54;0.001040125
596;15.03.2021 09:55;0.000935646
597;15.03.2021 09:56;0.000960819
598;15.03.2021 09:57;0.000981984
599;15.03.2021 09:58;0.000936266
600;15.03.2021 09:59;0.000988052
601;15.03.2021 10:00;0.000948781
602;15.03.2021 10:01;0.0010151
603;15.03.2021 10:02;0.000991162
604;15.03.2021 10:03;0.001020481
605;15.03.2021 10:04;0.000949139
606;15.03.2021 10:05;0.002821274
607;15.03.2021 10:06;0.002680101
608;15.03.2021 10:07;0.002719443
609;15.03.2021 10:08;0.002705424
610;15.03.2021 10:09;0.00269368
611;15.03.2021 10:10;0.002693578
612;15.03.2021 10:11;0.002713221
613;15.03.2021 10:12;0.002668883
614;15.03.2021 10:13;0.002686489
615;15.03.2021 10:14;0.002598269
616;15.03.2021 10:15;0.002649988
617;15.03.2021 10:16;0.002623213
618;15.03.2021 10:17;0.002625263
619;15.03.2021 10:18;0.001749597
620;15.03.2021 10:19;0.000952694
621;15.03.2021 10:20;0.001016228
622;15.03.2021 10:21;0.000964207
623;15.03.2021 10:22;0.000979758
624;15.03.2021 10:23;0.001026762
625;15.03.2021 10:24;0.000993562
626;15.03.2021 10:25;0.000981611
627;15.03.2021 10:26;0.000965917
628;15.03.2021 10:27;0.000955971
629;15.03.2021 10:28;0.000966522
630;15.03.2021 10:29;0.000916591
631;15.03.2021 10:30;0.000945011
632;15.03.2021 10:31;0.000881539
633;15.03.2021 10:32;0.000808414
634;15.03.2021 10:33;0.000923708
635;15.03.2021 10:34;0.000898604
636;15.03.2021 10:35;0.000836962
637;15.03.2021 10:36;0.000885914
638;15.03.2021 10:37;0.000942832
639;15.03.2021 10:38;0.001988393
640;15.03.2021 10:39;0.002857271
641;15.03.2021 10:40;0.002748872
642;15.03.2021 10:41;0.002824411
643;15.03.2021 10:42;0.002819824
644;15.03.2021 10:43;0.002771648
645;15.03.2021 10:44;0.002812366
646;15.03.2021 10:45;0.002705986
647;15.03.2021 10:46;0.002779674
648;15.03.2021 10:47;0.002716397
649;15.03.2021 10:48;0.002763613
650;15.03.2021 10:49;0.00267214
651;15.03.2021 10:50;0.001764625
652;15.03.2021 10:51;0.001034941
653;15.03.2021 10:52;0.000981781
654;15.03.2021 10:53;0.000983887
655;15.03.2021 10:54;0.000983319
656;15.03.2021 10:55;0.001021252
657;15.03.2021 10:56;0.000931089
658;15.03.2021 10:57;0.001005916
659;15.03.2021 10:58;0.001102259
660;15.03.2021 10:59;0.00106305
661;15.03.2021 11:00;0.001026137
662;15.03.2021 11:01;0.001016423
663;15.03.2021 11:02;0.000965554
664;15.03.2021 11:03;0.000945108
665;15.03.2021 11:04;0.001009658
666;15.03.2021 11:05;0.001039897
667;15.03.2021 11:06;0.000919085
668;15.03.2021 11:07;0.000975117
669;15.03.2021 11:08;0.001015395
670;15.03.2021 11:09;0.000959614
671;15.03.2021 11:10;0.000950318
672;15.03.2021 11:11;0.000960373
673;15.03.2021 11:12;0.002952523
674;15.03.2021 11:13;0.002691139
675;15.03.2021 11:14;0.002693771
676;15.03.2021 11:15;0.002771467
677;15.03.2021 11:16;0.002748978
678;15.03.2021 11:17;0.002732897
679;15.03.2021 11:18;0.002674037
680;15.03.2021 11:19;0.00269604
681;15.03.2021 11:20;0.002669554
682;15.03.2021 11:21;0.002626923
683;15.03.2021 11:22;0.002560268
684;15.03.2021 11:23;0.002761168
685;15.03.2021 11:24;0.002806998
686;15.03.2021 11:25;0.002724218
687;15.03.2021 11:26;0.002739037
688;15.03.2021 11:27;0.002738502
689;15.03.2021 11:28;0.002712905
690;15.03.2021 11:29;0.002221706
691;15.03.2021 11:30;0.000949029
692;15.03.2021 11:31;0.00104629
693;15.03.2021 11:32;0.001001424
694;15.03.2021 11:33;0.001005533
695;15.03.2021 11:34;0.000996115
696;15.03.2021 11:35;0.000960125
697;15.03.2021 11:36;0.000965859
698;15.03.2021 11:37;0.000947498
699;15.03.2021 11:38;0.00098648
700;15.03.2021 11:39;0.000940508
701;15.03.2021 11:40;0.000891676
702;15.03.2021 11:41;0.00090689
703;15.03.2021 11:42;0.000882543
704;15.03.2021 11:43;0.000901052
705;15.03.2021 11:44;0.000893905
706;15.03.2021 11:45;0.000875617
707;15.03.2021 11:46;0.000948017
708;15.03.2021 11:47;0.000873598
709;15.03.2021 11:48;0.002633244
710;15.03.2021 11:49;0.002805932
711;15.03.2021 11:50;0.002797889
712;15.03.2021 11:51;0.002772249
713;15.03.2021 11:52;0.002790284
714;15.03.2021 11:53;0.002789325
715;15.03.2021 11:54;0.002756804
716;15.03.2021 11:55;0.002828362
717;15.03.2021 11:56;0.002738158
718;15.03.2021 11:57;0.002683422
719;15.03.2021 11:58;0.002650244
720;15.03.2021 11:59;0.002685771
721;15.03.2021 12:00;0.002675572
722;15.03.2021 12:01;0.002702404
723;15.03.2021 12:02;0.00265135
724;15.03.2021 12:03;0.001889099
725;15.03.2021 12:04;0.001034805
726;15.03.2021 12:05;0.001012264
727;15.03.2021 12:06;0.001044392
728;15.03.2021 12:07;0.001075952
729;15.03.2021 12:08;0.001066316
730;15.03.2021 12:09;0.001098181
731;15.03.2021 12:10;0.001066835
732;15.03.2021 12:11;0.001097041
733;15.03.2021 12:12;0.001043915
734;15.03.2021 12:13;0.001020787
