Electricity.Timestep;Time;Sum [kWh]
61;15.03.2021 01:00;0.002298578
62;15.03.2021 01:01;0.002047267
63;15.03.2021 01:02;0.0021391
64;15.03.2021 01:03;0.002294499
65;15.03.2021 01:04;0.00213643
66;15.03.2021 01:05;0.002276756
67;15.03.2021 01:06;0.002376354
68;15.03.2021 01:07;0.002243974
69;15.03.2021 01:08;0.002434502
70;15.03.2021 01:09;0.002222848
71;15.03.2021 01:10;0.002089498
72;15.03.2021 01:11;0.002272549
73;15.03.2021 01:12;0.002301504
74;15.03.2021 01:13;0.002239923
75;15.03.2021 01:14;0.002359923
76;15.03.2021 01:15;0.001993265
77;15.03.2021 01:16;0.002196651
78;15.03.2021 01:17;0.002174252
79;15.03.2021 01:18;0.002217542
80;15.03.2021 01:19;0.002424285
81;15.03.2021 01:20;0.002229725
82;15.03.2021 01:21;0.004018316
83;15.03.2021 01:22;0.003831237
84;15.03.2021 01:23;0.003845132
85;15.03.2021 01:24;0.004098967
86;15.03.2021 01:25;0.003947473
87;15.03.2021 01:26;0.003916619
88;15.03.2021 01:27;0.004084403
89;15.03.2021 01:28;0.003856363
90;15.03.2021 01:29;0.004021343
91;15.03.2021 01:30;0.00390746
92;15.03.2021 01:31;0.004010653
93;15.03.2021 01:32;0.004161785
94;15.03.2021 01:33;0.00387377
95;15.03.2021 01:34;0.003884241
96;15.03.2021 01:35;0.004239338
97;15.03.2021 01:36;0.004127096
98;15.03.2021 01:37;0.003950818
99;15.03.2021 01:38;0.003588367
100;15.03.2021 01:39;0.002473099
101;15.03.2021 01:40;0.002324911
102;15.03.2021 01:41;0.002303347
103;15.03.2021 01:42;0.00226859
104;15.03.2021 01:43;0.002501464
105;15.03.2021 01:44;0.002435949
106;15.03.2021 01:45;0.002517569
107;15.03.2021 01:46;0.002255787
108;15.03.2021 01:47;0.002261016
109;15.03.2021 01:48;0.002278863
110;15.03.2021 01:49;0.002436511
111;15.03.2021 01:50;0.002430348
112;15.03.2021 01:51;0.002459558
113;15.03.2021 01:52;0.002388204
114;15.03.2021 01:53;0.002269919
115;15.03.2021 01:54;0.002339285
116;15.03.2021 01:55;0.002371319
117;15.03.2021 01:56;0.002202852
118;15.03.2021 01:57;0.004016825
119;15.03.2021 01:58;0.003967505
120;15.03.2021 01:59;0.00405466
121;15.03.2021 02:00;0.004089824
122;15.03.2021 02:01;0.004183479
123;15.03.2021 02:02;0.003977884
124;15.03.2021 02:03;0.003981356
125;15.03.2021 02:04;0.004169476
126;15.03.2021 02:05;0.004354244
127;15.03.2021 02:06;0.004233572
128;15.03.2021 02:07;0.003832183
129;15.03.2021 02:08;0.003939088
130;15.03.2021 02:09;0.004020836
131;15.03.2021 02:10;0.003994858
132;15.03.2021 02:11;0.005473898
133;15.03.2021 02:12;0.004738402
134;15.03.2021 02:13;0.003757975
135;15.03.2021 02:14;0.004155071
136;15.03.2021 02:15;0.004212967
137;15.03.2021 02:16;0.003894744
138;15.03.2021 02:17;0.00408174
139;15.03.2021 02:18;0.004133658
140;15.03.2021 02:19;0.003609009
141;15.03.2021 02:20;0.003941725
142;15.03.2021 02:21;0.003820562
143;15.03.2021 02:22;0.003784374
144;15.03.2021 02:23;0.003714503
145;15.03.2021 02:24;0.003763275
146;15.03.2021 02:25;0.003907608
147;15.03.2021 02:26;0.003554094
148;15.03.2021 02:27;0.004019143
149;15.03.2021 02:28;0.003732985
150;15.03.2021 02:29;0.003748319
151;15.03.2021 02:30;0.003751735
152;15.03.2021 02:31;0.003720432
153;15.03.2021 02:32;0.004764054
154;15.03.2021 02:33;0.005810537
155;15.03.2021 02:34;0.005161349
156;15.03.2021 02:35;0.005667823
157;15.03.2021 02:36;0.00532786
158;15.03.2021 02:37;0.005443474
159;15.03.2021 02:38;0.005776607
160;15.03.2021 02:39;0.00556876
161;15.03.2021 02:40;0.005848631
162;15.03.2021 02:41;0.005344598
163;15.03.2021 02:42;0.005622495
164;15.03.2021 02:43;0.005190537
165;15.03.2021 02:44;0.005735534
166;15.03.2021 02:45;0.005005716
167;15.03.2021 02:46;0.005587601
168;15.03.2021 02:47;0.005365102
169;15.03.2021 02:48;0.005511053
170;15.03.2021 02:49;0.004645509
171;15.03.2021 02:50;0.003894369
172;15.03.2021 02:51;0.003735558
173;15.03.2021 02:52;0.004030302
174;15.03.2021 02:53;0.003725675
175;15.03.2021 02:54;0.003875274
176;15.03.2021 02:55;0.004124282
177;15.03.2021 02:56;0.003706454
178;15.03.2021 02:57;0.003711002
179;15.03.2021 02:58;0.003740281
180;15.03.2021 02:59;0.003682085
181;15.03.2021 03:00;0.003601314
182;15.03.2021 03:01;0.003743046
183;15.03.2021 03:02;0.003535237
184;15.03.2021 03:03;0.004254899
185;15.03.2021 03:04;0.003620707
186;15.03.2021 03:05;0.003901304
187;15.03.2021 03:06;0.003675585
188;15.03.2021 03:07;0.00357308
189;15.03.2021 03:08;0.003904232
190;15.03.2021 03:09;0.003858227
191;15.03.2021 03:10;0.003606546
192;15.03.2021 03:11;0.003486963
193;15.03.2021 03:12;0.003871076
194;15.03.2021 03:13;0.004121363
195;15.03.2021 03:14;0.004188229
196;15.03.2021 03:15;0.004069917
197;15.03.2021 03:16;0.004004783
198;15.03.2021 03:17;0.004141099
199;15.03.2021 03:18;0.004120585
200;15.03.2021 03:19;0.004213497
201;15.03.2021 03:20;0.00379297
202;15.03.2021 03:21;0.004018731
203;15.03.2021 03:22;0.003787345
204;15.03.2021 03:23;0.00385815
205;15.03.2021 03:24;0.003776873
206;15.03.2021 03:25;0.002502081
207;15.03.2021 03:26;0.002260961
208;15.03.2021 03:27;0.002338699
209;15.03.2021 03:28;0.002388451
210;15.03.2021 03:29;0.002345693
211;15.03.2021 03:30;0.002245768
212;15.03.2021 03:31;0.00211954
213;15.03.2021 03:32;0.002185586
214;15.03.2021 03:33;0.002266196
215;15.03.2021 03:34;0.002224574
216;15.03.2021 03:35;0.002202737
217;15.03.2021 03:36;0.00236172
218;15.03.2021 03:37;0.002526117
219;15.03.2021 03:38;0.002288242
220;15.03.2021 03:39;0.002297432
221;15.03.2021 03:40;0.002234088
222;15.03.2021 03:41;0.002241125
223;15.03.2021 03:42;0.002127483
224;15.03.2021 03:43;0.002466681
225;15.03.2021 03:44;0.00232216
226;15.03.2021 03:45;0.003586878
227;15.03.2021 03:46;0.004040901
228;15.03.2021 03:47;0.003764076
229;15.03.2021 03:48;0.003970403
230;15.03.2021 03:49;0.003914811
231;15.03.2021 03:50;0.004122948
232;15.03.2021 03:51;0.004154374
233;15.03.2021 03:52;0.004066468
234;15.03.2021 03:53;0.003821176
235;15.03.2021 03:54;0.004016019
236;15.03.2021 03:55;0.003731195
237;15.03.2021 03:56;0.003906055
238;15.03.2021 03:57;0.003977634
239;15.03.2021 03:58;0.003949578
240;15.03.2021 03:59;0.003863135
241;15.03.2021 04:00;0.003976988
242;15.03.2021 04:01;0.003849355
243;15.03.2021 04:02;0.004131494
244;15.03.2021 04:03;0.003772038
245;15.03.2021 04:04;0.003981161
246;15.03.2021 04:05;0.00241107
247;15.03.2021 04:06;0.00223954
248;15.03.2021 04:07;0.002261416
249;15.03.2021 04:08;0.002442154
250;15.03.2021 04:09;0.002012776
251;15.03.2021 04:10;0.002120199
252;15.03.2021 04:11;0.002275532
253;15.03.2021 04:12;0.002489487
254;15.03.2021 04:13;0.002275286
255;15.03.2021 04:14;0.002309919
256;15.03.2021 04:15;0.002214957
257;15.03.2021 04:16;0.002041868
258;15.03.2021 04:17;0.002121927
259;15.03.2021 04:18;0.002237948
260;15.03.2021 04:19;0.002468682
261;15.03.2021 04:20;0.002375859
262;15.03.2021 04:21;0.002337273
263;15.03.2021 04:22;0.002070573
264;15.03.2021 04:23;0.002169281
265;15.03.2021 04:24;0.002103215
266;15.03.2021 04:25;0.003001172
267;15.03.2021 04:26;0.003804641
268;15.03.2021 04:27;0.004179013
269;15.03.2021 04:28;0.004336803
270;15.03.2021 04:29;0.004355225
271;15.03.2021 04:30;0.003891892
272;15.03.2021 04:31;0.004019081
273;15.03.2021 04:32;0.004010625
274;15.03.2021 04:33;0.004237029
275;15.03.2021 04:34;0.004029127
276;15.03.2021 04:35;0.003822583
277;15.03.2021 04:36;0.004193845
278;15.03.2021 04:37;0.004226173
279;15.03.2021 04:38;0.004207872
280;15.03.2021 04:39;0.003956596
281;15.03.2021 04:40;0.003822973
282;15.03.2021 04:41;0.002422913
283;15.03.2021 04:42;0.002387606
284;15.03.2021 04:43;0.002469337
285;15.03.2021 04:44;0.002821192
286;15.03.2021 04:45;0.002415063
287;15.03.2021 04:46;0.002490405
288;15.03.2021 04:47;0.002260281
289;15.03.2021 04:48;0.002326634
290;15.03.2021 04:49;0.002304251
291;15.03.2021 04:50;0.002553068
292;15.03.2021 04:51;0.002540725
293;15.03.2021 04:52;0.002213171
294;15.03.2021 04:53;0.002181771
295;15.03.2021 04:54;0.002180894
296;15.03.2021 04:55;0.002261998
297;15.03.2021 04:56;0.002393796
298;15.03.2021 04:57;0.002243755
299;15.03.2021 04:58;0.002052158
300;15.03.2021 04:59;0.002191689
301;15.03.2021 05:00;0.002362227
302;15.03.2021 05:01;0.003907241
303;15.03.2021 05:02;0.003917909
304;15.03.2021 05:03;0.003795762
305;15.03.2021 05:04;0.004126314
306;15.03.2021 05:05;0.003905241
307;15.03.2021 05:06;0.003888732
308;15.03.2021 05:07;0.004067737
309;15.03.2021 05:08;0.003981773
310;15.03.2021 05:09;0.00382021
311;15.03.2021 05:10;0.003754914
312;15.03.2021 05:11;0.003835172
313;15.03.2021 05:12;0.003889556
314;15.03.2021 05:13;0.003381727
315;15.03.2021 05:14;0.002173083
316;15.03.2021 05:15;0.002285489
317;15.03.2021 05:16;0.002046716
318;15.03.2021 05:17;0.002353367
319;15.03.2021 05:18;0.002122578
320;15.03.2021 05:19;0.00261731
321;15.03.2021 05:20;0.002607672
322;15.03.2021 05:21;0.002278232
323;15.03.2021 05:22;0.002230651
324;15.03.2021 05:23;0.002233714
325;15.03.2021 05:24;0.002484431
326;15.03.2021 05:25;0.002132758
327;15.03.2021 05:26;0.002043415
328;15.03.2021 05:27;0.002247136
329;15.03.2021 05:28;0.002223993
330;15.03.2021 05:29;0.002330321
331;15.03.2021 05:30;0.002397822
332;15.03.2021 05:31;0.003463318
333;15.03.2021 05:32;0.004043762
334;15.03.2021 05:33;0.004066487
335;15.03.2021 05:34;0.004125248
336;15.03.2021 05:35;0.004286027
337;15.03.2021 05:36;0.004364549
338;15.03.2021 05:37;0.004036325
339;15.03.2021 05:38;0.00394911
340;15.03.2021 05:39;0.004131137
341;15.03.2021 05:40;0.004039475
342;15.03.2021 05:41;0.006184605
343;15.03.2021 05:42;0.009328005
344;15.03.2021 05:43;0.009884522
345;15.03.2021 05:44;0.006556785
346;15.03.2021 05:45;0.006741595
347;15.03.2021 05:46;0.006369885
348;15.03.2021 05:47;0.004970571
349;15.03.2021 05:48;0.005175334
350;15.03.2021 05:49;0.004942676
351;15.03.2021 05:50;0.005168101
352;15.03.2021 05:51;0.005296313
353;15.03.2021 05:52;0.005096225
354;15.03.2021 05:53;0.006321208
355;15.03.2021 05:54;0.006598714
356;15.03.2021 05:55;0.006649014
357;15.03.2021 05:56;0.006303029
358;15.03.2021 05:57;0.006400725
359;15.03.2021 05:58;0.006423789
360;15.03.2021 05:59;0.00626054
361;15.03.2021 06:00;0.006738352
362;15.03.2021 06:01;0.006461929
363;15.03.2021 06:02;0.006360384
364;15.03.2021 06:03;0.006772791
365;15.03.2021 06:04;0.006409787
366;15.03.2021 06:05;0.006649813
367;15.03.2021 06:06;0.006281055
368;15.03.2021 06:07;0.006175507
369;15.03.2021 06:08;0.006150626
370;15.03.2021 06:09;0.007142583
371;15.03.2021 06:10;0.008221815
372;15.03.2021 06:11;0.007969564
373;15.03.2021 06:12;0.007897395
374;15.03.2021 06:13;0.008305723
375;15.03.2021 06:14;0.008449026
376;15.03.2021 06:15;0.007580548
377;15.03.2021 06:16;0.009376075
378;15.03.2021 06:17;0.014871872
379;15.03.2021 06:18;0.012951073
380;15.03.2021 06:19;0.013215663
381;15.03.2021 06:20;0.012946492
382;15.03.2021 06:21;0.011323711
383;15.03.2021 06:22;0.007992925
384;15.03.2021 06:23;0.011597778
385;15.03.2021 06:24;0.009719303
386;15.03.2021 06:25;0.013544867
387;15.03.2021 06:26;0.008679204
388;15.03.2021 06:27;0.012705964
389;15.03.2021 06:28;0.007328799
390;15.03.2021 06:29;0.011526463
391;15.03.2021 06:30;0.009750903
392;15.03.2021 06:31;0.020302123
393;15.03.2021 06:32;0.07664512
394;15.03.2021 06:33;0.070691426
395;15.03.2021 06:34;0.07711947
396;15.03.2021 06:35;0.071292823
397;15.03.2021 06:36;0.02011354
398;15.03.2021 06:37;0.01168857
399;15.03.2021 06:38;0.011838639
400;15.03.2021 06:39;0.011866969
401;15.03.2021 06:40;0.012103734
402;15.03.2021 06:41;0.012159677
403;15.03.2021 06:42;0.008717613
404;15.03.2021 06:43;0.00844818
405;15.03.2021 06:44;0.008597378
406;15.03.2021 06:45;0.008294159
407;15.03.2021 06:46;0.008714503
408;15.03.2021 06:47;0.008659902
409;15.03.2021 06:48;0.008283312
410;15.03.2021 06:49;0.020254009
411;15.03.2021 06:50;0.032520701
412;15.03.2021 06:51;0.03129008
413;15.03.2021 06:52;0.031074299
414;15.03.2021 06:53;0.031201111
415;15.03.2021 06:54;0.030623022
416;15.03.2021 06:55;0.019861648
417;15.03.2021 06:56;0.019087595
418;15.03.2021 06:57;0.020917349
419;15.03.2021 06:58;0.020777767
420;15.03.2021 06:59;0.0201595
421;15.03.2021 07:00;0.011188378
422;15.03.2021 07:01;0.011118957
423;15.03.2021 07:02;0.011651822
424;15.03.2021 07:03;0.009935372
425;15.03.2021 07:04;0.009529119
426;15.03.2021 07:05;0.006242512
427;15.03.2021 07:06;0.006468271
428;15.03.2021 07:07;0.006758935
429;15.03.2021 07:08;0.007287252
430;15.03.2021 07:09;0.006811349
431;15.03.2021 07:10;0.006390657
432;15.03.2021 07:11;0.005411809
433;15.03.2021 07:12;0.005692762
434;15.03.2021 07:13;0.006258034
435;15.03.2021 07:14;0.00704
436;15.03.2021 07:15;0.006646593
437;15.03.2021 07:16;0.006911287
438;15.03.2021 07:17;0.007102785
439;15.03.2021 07:18;0.00711946
440;15.03.2021 07:19;0.006531004
441;15.03.2021 07:20;0.007071643
442;15.03.2021 07:21;0.007656157
443;15.03.2021 07:22;0.007346505
444;15.03.2021 07:23;0.007061387
445;15.03.2021 07:24;0.006787557
446;15.03.2021 07:25;0.009092706
447;15.03.2021 07:26;0.00847293
448;15.03.2021 07:27;0.009083321
449;15.03.2021 07:28;0.009030723
450;15.03.2021 07:29;0.008331615
451;15.03.2021 07:30;0.008331025
452;15.03.2021 07:31;0.009044481
453;15.03.2021 07:32;0.009025263
454;15.03.2021 07:33;0.009092965
455;15.03.2021 07:34;0.008948484
456;15.03.2021 07:35;0.008776405
457;15.03.2021 07:36;0.008744646
458;15.03.2021 07:37;0.009059517
459;15.03.2021 07:38;0.008261733
460;15.03.2021 07:39;0.007025158
461;15.03.2021 07:40;0.007471304
462;15.03.2021 07:41;0.023018108
463;15.03.2021 07:42;0.074887616
464;15.03.2021 07:43;0.063307387
465;15.03.2021 07:44;0.071003127
466;15.03.2021 07:45;0.01959869
467;15.03.2021 07:46;0.01124497
468;15.03.2021 07:47;0.010607534
469;15.03.2021 07:48;0.011203868
470;15.03.2021 07:49;0.011396147
471;15.03.2021 07:50;0.011241271
472;15.03.2021 07:51;0.01092934
473;15.03.2021 07:52;0.010777862
474;15.03.2021 07:53;0.01031293
475;15.03.2021 07:54;0.011176795
476;15.03.2021 07:55;0.010662435
477;15.03.2021 07:56;0.012373203
478;15.03.2021 07:57;0.01290789
479;15.03.2021 07:58;0.024305965
480;15.03.2021 07:59;0.035028324
481;15.03.2021 08:00;0.034041327
482;15.03.2021 08:01;0.033081505
483;15.03.2021 08:02;0.03294793
484;15.03.2021 08:03;0.022430369
485;15.03.2021 08:04;0.021340119
486;15.03.2021 08:05;0.020640649
487;15.03.2021 08:06;0.021551405
488;15.03.2021 08:07;0.020458528
489;15.03.2021 08:08;0.010872388
490;15.03.2021 08:09;0.009364693
491;15.03.2021 08:10;0.009839816
492;15.03.2021 08:11;0.009930561
493;15.03.2021 08:12;0.010406906
494;15.03.2021 08:13;0.007586104
495;15.03.2021 08:14;0.005300294
496;15.03.2021 08:15;0.006170487
497;15.03.2021 08:16;0.008030417
498;15.03.2021 08:17;0.007123024
499;15.03.2021 08:18;0.00802293
500;15.03.2021 08:19;0.007249883
501;15.03.2021 08:20;0.007219541
502;15.03.2021 08:21;0.007435609
503;15.03.2021 08:22;0.007656765
504;15.03.2021 08:23;0.017111603
505;15.03.2021 08:24;0.036930796
506;15.03.2021 08:25;0.04785122
507;15.03.2021 08:26;0.048066992
508;15.03.2021 08:27;0.042008296
509;15.03.2021 08:28;0.048074151
510;15.03.2021 08:29;0.043630193
511;15.03.2021 08:30;0.046629456
512;15.03.2021 08:31;0.040901228
513;15.03.2021 08:32;0.051712703
514;15.03.2021 08:33;0.044427911
515;15.03.2021 08:34;0.052353013
516;15.03.2021 08:35;0.051132117
517;15.03.2021 08:36;0.044179568
518;15.03.2021 08:37;0.017282634
519;15.03.2021 08:38;0.009271882
520;15.03.2021 08:39;0.008567353
521;15.03.2021 08:40;0.008691091
522;15.03.2021 08:41;0.008614458
523;15.03.2021 08:42;0.009612317
524;15.03.2021 08:43;0.008100615
525;15.03.2021 08:44;0.007912726
526;15.03.2021 08:45;0.004777345
527;15.03.2021 08:46;0.005880352
528;15.03.2021 08:47;0.004442292
529;15.03.2021 08:48;0.005897053
530;15.03.2021 08:49;0.005948391
531;15.03.2021 08:50;0.005010326
532;15.03.2021 08:51;0.005907686
533;15.03.2021 08:52;0.00475905
534;15.03.2021 08:53;0.004905191
535;15.03.2021 08:54;0.004577505
536;15.03.2021 08:55;0.005794212
537;15.03.2021 08:56;0.005676259
538;15.03.2021 08:57;0.005618614
539;15.03.2021 08:58;0.0054886
540;15.03.2021 08:59;0.00503972
541;15.03.2021 09:00;0.005049601
542;15.03.2021 09:01;0.004760812
543;15.03.2021 09:02;0.005778978
544;15.03.2021 09:03;0.008020596
545;15.03.2021 09:04;0.00718985
546;15.03.2021 09:05;0.007228278
547;15.03.2021 09:06;0.006264854
548;15.03.2021 09:07;0.007397396
549;15.03.2021 09:08;0.007062684
550;15.03.2021 09:09;0.007246964
551;15.03.2021 09:10;0.00710649
552;15.03.2021 09:11;0.007246332
553;15.03.2021 09:12;0.00708559
554;15.03.2021 09:13;0.007663241
555;15.03.2021 09:14;0.005929391
556;15.03.2021 09:15;0.007540933
557;15.03.2021 09:16;0.006924377
558;15.03.2021 09:17;0.006754925
559;15.03.2021 09:18;0.005222354
560;15.03.2021 09:19;0.00645051
561;15.03.2021 09:20;0.004409393
562;15.03.2021 09:21;0.005318097
563;15.03.2021 09:22;0.005512189
564;15.03.2021 09:23;0.005859814
565;15.03.2021 09:24;0.006085011
566;15.03.2021 09:25;0.005467302
567;15.03.2021 09:26;0.00495706
568;15.03.2021 09:27;0.004903519
569;15.03.2021 09:28;0.005378393
570;15.03.2021 09:29;0.005766942
571;15.03.2021 09:30;0.005384824
572;15.03.2021 09:31;0.005308183
573;15.03.2021 09:32;0.005169138
574;15.03.2021 09:33;0.005255232
575;15.03.2021 09:34;0.005556934
576;15.03.2021 09:35;0.005905822
577;15.03.2021 09:36;0.006160411
578;15.03.2021 09:37;0.007437576
579;15.03.2021 09:38;0.006160441
580;15.03.2021 09:39;0.008232574
581;15.03.2021 09:40;0.008161392
582;15.03.2021 09:41;0.006558997
583;15.03.2021 09:42;0.007759705
584;15.03.2021 09:43;0.006235765
585;15.03.2021 09:44;0.006988439
586;15.03.2021 09:45;0.00710513
587;15.03.2021 09:46;0.007743491
588;15.03.2021 09:47;0.009564486
589;15.03.2021 09:48;0.006632894
590;15.03.2021 09:49;0.006273416
591;15.03.2021 09:50;0.007091026
592;15.03.2021 09:51;0.006838254
593;15.03.2021 09:52;0.007459427
594;15.03.2021 09:53;0.005095864
595;15.03.2021 09:54;0.006088619
596;15.03.2021 09:55;0.006613186
597;15.03.2021 09:56;0.005494843
598;15.03.2021 09:57;0.004660892
599;15.03.2021 09:58;0.004832223
600;15.03.2021 09:59;0.008308075
601;15.03.2021 10:00;0.008580333
602;15.03.2021 10:01;0.004462395
603;15.03.2021 10:02;0.005180916
604;15.03.2021 10:03;0.006414129
605;15.03.2021 10:04;0.00545013
606;15.03.2021 10:05;0.006024031
607;15.03.2021 10:06;0.005819534
608;15.03.2021 10:07;0.004540528
609;15.03.2021 10:08;0.005514202
610;15.03.2021 10:09;0.005567871
611;15.03.2021 10:10;0.005799154
612;15.03.2021 10:11;0.005125664
613;15.03.2021 10:12;0.006630057
614;15.03.2021 10:13;0.008588806
615;15.03.2021 10:14;0.005915375
616;15.03.2021 10:15;0.00727611
617;15.03.2021 10:16;0.007531895
618;15.03.2021 10:17;0.006418996
619;15.03.2021 10:18;0.007314885
620;15.03.2021 10:19;0.006790954
621;15.03.2021 10:20;0.006984596
622;15.03.2021 10:21;0.007796412
623;15.03.2021 10:22;0.006637566
624;15.03.2021 10:23;0.006657971
625;15.03.2021 10:24;0.007046453
626;15.03.2021 10:25;0.007131716
627;15.03.2021 10:26;0.007996153
628;15.03.2021 10:27;0.003942419
629;15.03.2021 10:28;0.00652944
630;15.03.2021 10:29;0.007004268
631;15.03.2021 10:30;0.003681854
632;15.03.2021 10:31;0.004143136
633;15.03.2021 10:32;0.003592499
634;15.03.2021 10:33;0.004017041
635;15.03.2021 10:34;0.003917368
636;15.03.2021 10:35;0.003815713
637;15.03.2021 10:36;0.00391963
638;15.03.2021 10:37;0.003514675
639;15.03.2021 10:38;0.003806174
640;15.03.2021 10:39;0.003659451
641;15.03.2021 10:40;0.003269702
642;15.03.2021 10:41;0.00374166
643;15.03.2021 10:42;0.003732867
644;15.03.2021 10:43;0.003575632
645;15.03.2021 10:44;0.004049747
646;15.03.2021 10:45;0.003948626
647;15.03.2021 10:46;0.005075643
648;15.03.2021 10:47;0.004989202
649;15.03.2021 10:48;0.005101264
650;15.03.2021 10:49;0.062265893
651;15.03.2021 10:50;0.057266298
652;15.03.2021 10:51;0.060825359
653;15.03.2021 10:52;0.053318072
654;15.03.2021 10:53;0.049549724
655;15.03.2021 10:54;0.062856778
656;15.03.2021 10:55;0.063816663
657;15.03.2021 10:56;0.056160512
658;15.03.2021 10:57;0.061253786
659;15.03.2021 10:58;0.062592873
660;15.03.2021 10:59;0.050597492
661;15.03.2021 11:00;0.067021622
662;15.03.2021 11:01;0.053264238
663;15.03.2021 11:02;0.036348669
664;15.03.2021 11:03;0.064765182
665;15.03.2021 11:04;0.059148429
666;15.03.2021 11:05;0.056168162
667;15.03.2021 11:06;0.030684316
668;15.03.2021 11:07;0.061410725
669;15.03.2021 11:08;0.065792299
670;15.03.2021 11:09;0.060842411
671;15.03.2021 11:10;0.047134427
672;15.03.2021 11:11;0.059705829
673;15.03.2021 11:12;0.062015406
674;15.03.2021 11:13;0.064559987
675;15.03.2021 11:14;0.06795152
676;15.03.2021 11:15;0.06055561
677;15.03.2021 11:16;0.036174202
678;15.03.2021 11:17;0.053802541
679;15.03.2021 11:18;0.051756352
680;15.03.2021 11:19;0.05793578
681;15.03.2021 11:20;0.042494675
682;15.03.2021 11:21;0.057402778
683;15.03.2021 11:22;0.060477261
684;15.03.2021 11:23;0.053205232
685;15.03.2021 11:24;0.054329368
686;15.03.2021 11:25;0.046773363
687;15.03.2021 11:26;0.063980945
688;15.03.2021 11:27;0.058500613
689;15.03.2021 11:28;0.061033309
690;15.03.2021 11:29;0.060585026
691;15.03.2021 11:30;0.009381011
692;15.03.2021 11:31;0.056136506
693;15.03.2021 11:32;0.067982375
694;15.03.2021 11:33;0.061728357
695;15.03.2021 11:34;0.021085965
696;15.03.2021 11:35;0.033942009
697;15.03.2021 11:36;0.060097184
698;15.03.2021 11:37;0.061521694
699;15.03.2021 11:38;0.053145588
700;15.03.2021 11:39;0.045156911
701;15.03.2021 11:40;0.021061406
702;15.03.2021 11:41;0.061977872
703;15.03.2021 11:42;0.065282837
704;15.03.2021 11:43;0.048619499
705;15.03.2021 11:44;0.008839394
706;15.03.2021 11:45;0.060143036
707;15.03.2021 11:46;0.058101926
708;15.03.2021 11:47;0.062290169
709;15.03.2021 11:48;0.019691958
710;15.03.2021 11:49;0.018128863
711;15.03.2021 11:50;0.032830759
712;15.03.2021 11:51;0.058784276
713;15.03.2021 11:52;0.05954307
714;15.03.2021 11:53;0.021294853
715;15.03.2021 11:54;0.048842603
716;15.03.2021 11:55;0.052229684
717;15.03.2021 11:56;0.054538363
718;15.03.2021 11:57;0.03576973
719;15.03.2021 11:58;0.021842428
720;15.03.2021 11:59;0.057904452
721;15.03.2021 12:00;0.051794508
722;15.03.2021 12:01;0.06624084
723;15.03.2021 12:02;0.040241086
724;15.03.2021 12:03;0.023522481
725;15.03.2021 12:04;0.068272389
726;15.03.2021 12:05;0.04266967
727;15.03.2021 12:06;0.04907826
728;15.03.2021 12:07;0.051680716
729;15.03.2021 12:08;0.049446909
730;15.03.2021 12:09;0.032136494
731;15.03.2021 12:10;0.033459538
732;15.03.2021 12:11;0.063181139
733;15.03.2021 12:12;0.031388875
734;15.03.2021 12:13;0.083920634
