Electricity.Timestep;Time;Sum [kWh]
579;15.03.2021 09:38;0.052682118
580;15.03.2021 09:39;0.054401456
581;15.03.2021 09:40;0.056201197
582;15.03.2021 09:41;0.041815212
583;15.03.2021 09:42;0.0352561
584;15.03.2021 09:43;0.017460276
585;15.03.2021 09:44;0.004964123
586;15.03.2021 09:45;0.008129538
587;15.03.2021 09:46;0.041185123
588;15.03.2021 09:47;0.042922717
589;15.03.2021 09:48;0.028130626
590;15.03.2021 09:49;0.015036749
591;15.03.2021 09:50;0.015982818
592;15.03.2021 09:51;0.014467112
593;15.03.2021 09:52;0.014154857
594;15.03.2021 09:53;0.015530927
595;15.03.2021 09:54;0.007638323
596;15.03.2021 09:55;0.007387611
597;15.03.2021 09:56;0.007821439
598;15.03.2021 09:57;0.007800453
599;15.03.2021 09:58;0.029849103
600;15.03.2021 09:59;0.03168913
601;15.03.2021 10:00;0.030248407
602;15.03.2021 10:01;0.031397456
603;15.03.2021 10:02;0.032656559
604;15.03.2021 10:03;0.028578147
605;15.03.2021 10:04;0.005062869
606;15.03.2021 10:05;0.028014367
607;15.03.2021 10:06;0.036178178
608;15.03.2021 10:07;0.036084939
609;15.03.2021 10:08;0.035590845
610;15.03.2021 10:09;0.035662949
611;15.03.2021 10:10;0.035827794
612;15.03.2021 10:11;0.035695821
613;15.03.2021 10:12;0.035412148
614;15.03.2021 10:13;0.03502022
615;15.03.2021 10:14;0.035656877
616;15.03.2021 10:15;0.035226352
617;15.03.2021 10:16;0.035361251
618;15.03.2021 10:17;0.035219087
619;15.03.2021 10:18;0.035347964
620;15.03.2021 10:19;0.035381328
621;15.03.2021 10:20;0.035972812
622;15.03.2021 10:21;0.038244728
623;15.03.2021 10:22;0.038350782
624;15.03.2021 10:23;0.037161824
625;15.03.2021 10:24;0.038186975
626;15.03.2021 10:25;0.037727665
627;15.03.2021 10:26;0.020025228
628;15.03.2021 10:27;0.00450501
629;15.03.2021 10:28;0.004391938
630;15.03.2021 10:29;0.004551395
631;15.03.2021 10:30;0.005507882
632;15.03.2021 10:31;0.005962339
633;15.03.2021 10:32;0.00393147
634;15.03.2021 10:33;0.004285734
635;15.03.2021 10:34;0.00266243
636;15.03.2021 10:35;0.002291986
637;15.03.2021 10:36;0.002562787
638;15.03.2021 10:37;0.003027127
639;15.03.2021 10:38;0.002877238
640;15.03.2021 10:39;0.002821058
641;15.03.2021 10:40;0.003455115
642;15.03.2021 10:41;0.004727633
643;15.03.2021 10:42;0.002973662
644;15.03.2021 10:43;0.002307584
645;15.03.2021 10:44;0.002975577
646;15.03.2021 10:45;0.002993115
647;15.03.2021 10:46;0.002671097
648;15.03.2021 10:47;0.002930436
649;15.03.2021 10:48;0.002515055
650;15.03.2021 10:49;0.002642508
651;15.03.2021 10:50;0.002721447
652;15.03.2021 10:51;0.00372099
653;15.03.2021 10:52;0.011020119
654;15.03.2021 10:53;0.012985566
655;15.03.2021 10:54;0.010349034
656;15.03.2021 10:55;0.010481519
657;15.03.2021 10:56;0.011762508
658;15.03.2021 10:57;0.011367668
659;15.03.2021 10:58;0.009561166
660;15.03.2021 10:59;0.00806846
661;15.03.2021 11:00;0.009129263
662;15.03.2021 11:01;0.00869419
663;15.03.2021 11:02;0.009760982
664;15.03.2021 11:03;0.008428034
665;15.03.2021 11:04;0.00896034
666;15.03.2021 11:05;0.008213943
667;15.03.2021 11:06;0.007699722
668;15.03.2021 11:07;0.0064521
669;15.03.2021 11:08;0.007474606
670;15.03.2021 11:09;0.007055156
671;15.03.2021 11:10;0.006338049
672;15.03.2021 11:11;0.006649036
673;15.03.2021 11:12;0.007904389
674;15.03.2021 11:13;0.007323402
675;15.03.2021 11:14;0.00758462
676;15.03.2021 11:15;0.00775074
677;15.03.2021 11:16;0.008223319
678;15.03.2021 11:17;0.007519407
679;15.03.2021 11:18;0.007411963
680;15.03.2021 11:19;0.006700405
681;15.03.2021 11:20;0.007260506
682;15.03.2021 11:21;0.007548984
683;15.03.2021 11:22;0.006987917
684;15.03.2021 11:23;0.007613168
685;15.03.2021 11:24;0.00692313
686;15.03.2021 11:25;0.007106038
687;15.03.2021 11:26;0.00754796
688;15.03.2021 11:27;0.008047146
689;15.03.2021 11:28;0.008729282
690;15.03.2021 11:29;0.00978288
691;15.03.2021 11:30;0.00882695
692;15.03.2021 11:31;0.008971041
693;15.03.2021 11:32;0.008847249
694;15.03.2021 11:33;0.009157388
695;15.03.2021 11:34;0.00952815
696;15.03.2021 11:35;0.008876281
697;15.03.2021 11:36;0.009709902
698;15.03.2021 11:37;0.008571683
699;15.03.2021 11:38;0.009670444
700;15.03.2021 11:39;0.009197007
701;15.03.2021 11:40;0.00862416
702;15.03.2021 11:41;0.009473941
703;15.03.2021 11:42;0.00910818
704;15.03.2021 11:43;0.010057508
705;15.03.2021 11:44;0.008800063
706;15.03.2021 11:45;0.00729343
707;15.03.2021 11:46;0.007588235
708;15.03.2021 11:47;0.007032723
709;15.03.2021 11:48;0.007184297
710;15.03.2021 11:49;0.006890216
711;15.03.2021 11:50;0.006490255
712;15.03.2021 11:51;0.007213808
713;15.03.2021 11:52;0.006774313
714;15.03.2021 11:53;0.006125832
715;15.03.2021 11:54;0.006116116
716;15.03.2021 11:55;0.00762554
717;15.03.2021 11:56;0.006971424
718;15.03.2021 11:57;0.007163113
719;15.03.2021 11:58;0.006764821
720;15.03.2021 11:59;0.007318237
721;15.03.2021 12:00;0.006187523
722;15.03.2021 12:01;0.007038048
723;15.03.2021 12:02;0.007110523
724;15.03.2021 12:03;0.006849233
725;15.03.2021 12:04;0.00694039
726;15.03.2021 12:05;0.007103505
727;15.03.2021 12:06;0.007776721
728;15.03.2021 12:07;0.011794412
729;15.03.2021 12:08;0.011802212
730;15.03.2021 12:09;0.041682039
731;15.03.2021 12:10;0.042763852
732;15.03.2021 12:11;0.045875018
733;15.03.2021 12:12;0.058291587
734;15.03.2021 12:13;0.086306132
