Electricity.Timestep;Time;Sum [kWh]
357;15.03.2021 05:56;0.002325768
358;15.03.2021 05:57;0.002133093
359;15.03.2021 05:58;0.002336606
360;15.03.2021 05:59;0.001945037
361;15.03.2021 06:00;0.002147073
362;15.03.2021 06:01;0.00184423
363;15.03.2021 06:02;0.002385415
364;15.03.2021 06:03;0.001996197
365;15.03.2021 06:04;0.002082098
366;15.03.2021 06:05;0.002266033
367;15.03.2021 06:06;0.001909405
368;15.03.2021 06:07;0.00191039
369;15.03.2021 06:08;0.00195879
370;15.03.2021 06:09;0.000578303
371;15.03.2021 06:10;0.000637724
372;15.03.2021 06:11;0.000574608
373;15.03.2021 06:12;0.000574079
374;15.03.2021 06:13;0.000586313
375;15.03.2021 06:14;0.000535285
376;15.03.2021 06:15;0.000612935
377;15.03.2021 06:16;0.00062768
378;15.03.2021 06:17;0.00241853
379;15.03.2021 06:18;0.00239085
380;15.03.2021 06:19;0.002417612
381;15.03.2021 06:20;0.00237478
382;15.03.2021 06:21;0.002418565
383;15.03.2021 06:22;0.002405159
384;15.03.2021 06:23;0.002442484
385;15.03.2021 06:24;0.002424862
386;15.03.2021 06:25;0.002420106
387;15.03.2021 06:26;0.002442945
388;15.03.2021 06:27;0.002386089
389;15.03.2021 06:28;0.002439406
390;15.03.2021 06:29;0.002410055
391;15.03.2021 06:30;0.002429598
392;15.03.2021 06:31;0.01621072
393;15.03.2021 06:32;0.071988179
394;15.03.2021 06:33;0.071261168
395;15.03.2021 06:34;0.056833367
396;15.03.2021 06:35;0.043889033
397;15.03.2021 06:36;0.00605514
398;15.03.2021 06:37;0.007474974
399;15.03.2021 06:38;0.007437968
400;15.03.2021 06:39;0.007439207
401;15.03.2021 06:40;0.007385283
402;15.03.2021 06:41;0.007373283
403;15.03.2021 06:42;0.005784676
404;15.03.2021 06:43;0.005736228
405;15.03.2021 06:44;0.004870329
406;15.03.2021 06:45;0.004469811
407;15.03.2021 06:46;0.016041981
408;15.03.2021 06:47;0.026426821
409;15.03.2021 06:48;0.025621757
410;15.03.2021 06:49;0.025227652
411;15.03.2021 06:50;0.024825358
412;15.03.2021 06:51;0.024592561
413;15.03.2021 06:52;0.01286422
414;15.03.2021 06:53;0.012873557
415;15.03.2021 06:54;0.012880737
416;15.03.2021 06:55;0.012400265
417;15.03.2021 06:56;0.003419236
418;15.03.2021 06:57;0.003437158
419;15.03.2021 06:58;0.003481646
420;15.03.2021 06:59;0.003493246
421;15.03.2021 07:00;0.000551808
422;15.03.2021 07:01;0.000551845
423;15.03.2021 07:02;0.000572255
424;15.03.2021 07:03;0.000595209
425;15.03.2021 07:04;0.000580085
426;15.03.2021 07:05;0.000685097
427;15.03.2021 07:06;0.000585239
428;15.03.2021 07:07;0.000575825
429;15.03.2021 07:08;0.000604149
430;15.03.2021 07:09;0.000575844
431;15.03.2021 07:10;0.000593871
432;15.03.2021 07:11;0.001193107
433;15.03.2021 07:12;0.001242942
434;15.03.2021 07:13;0.001268586
435;15.03.2021 07:14;0.00122607
436;15.03.2021 07:15;0.001281425
437;15.03.2021 07:16;0.001174964
438;15.03.2021 07:17;0.001332562
439;15.03.2021 07:18;0.001255015
440;15.03.2021 07:19;0.001189566
441;15.03.2021 07:20;0.001290244
442;15.03.2021 07:21;0.001343008
443;15.03.2021 07:22;0.001304301
444;15.03.2021 07:23;0.001222226
445;15.03.2021 07:24;0.001264802
446;15.03.2021 07:25;0.001248734
447;15.03.2021 07:26;0.001297097
448;15.03.2021 07:27;0.001307573
449;15.03.2021 07:28;0.001297034
450;15.03.2021 07:29;0.000816972
451;15.03.2021 07:30;0.000835967
452;15.03.2021 07:31;0.000819808
453;15.03.2021 07:32;0.000906448
454;15.03.2021 07:33;0.001018853
455;15.03.2021 07:34;0.000981682
456;15.03.2021 07:35;0.000900605
457;15.03.2021 07:36;0.001021432
458;15.03.2021 07:37;0.000986721
459;15.03.2021 07:38;0.000972765
460;15.03.2021 07:39;0.000886378
461;15.03.2021 07:40;0.000768467
462;15.03.2021 07:41;0.002263053
463;15.03.2021 07:42;0.002073523
464;15.03.2021 07:43;0.002108922
465;15.03.2021 07:44;0.002050112
466;15.03.2021 07:45;0.002056342
467;15.03.2021 07:46;0.002044718
468;15.03.2021 07:47;0.002100657
469;15.03.2021 07:48;0.00209441
470;15.03.2021 07:49;0.001140757
471;15.03.2021 07:50;0.001141945
472;15.03.2021 07:51;0.000857574
473;15.03.2021 07:52;0.000877501
474;15.03.2021 07:53;0.000861786
475;15.03.2021 07:54;0.000845659
476;15.03.2021 07:55;0.000830481
477;15.03.2021 07:56;0.000799874
478;15.03.2021 07:57;0.000865441
479;15.03.2021 07:58;0.000903092
480;15.03.2021 07:59;0.000845281
481;15.03.2021 08:00;0.00086242
482;15.03.2021 08:01;0.000836041
483;15.03.2021 08:02;0.000798393
484;15.03.2021 08:03;0.0008152
485;15.03.2021 08:04;0.000883285
486;15.03.2021 08:05;0.000931664
487;15.03.2021 08:06;0.0009241
488;15.03.2021 08:07;0.000950549
489;15.03.2021 08:08;0.000992114
490;15.03.2021 08:09;0.000895297
491;15.03.2021 08:10;0.000874372
492;15.03.2021 08:11;0.000880361
493;15.03.2021 08:12;0.00083961
494;15.03.2021 08:13;0.000753645
495;15.03.2021 08:14;0.000823337
496;15.03.2021 08:15;0.000805083
497;15.03.2021 08:16;0.000838432
498;15.03.2021 08:17;0.000815978
499;15.03.2021 08:18;0.000763257
500;15.03.2021 08:19;0.000898259
501;15.03.2021 08:20;0.000770453
502;15.03.2021 08:21;0.000852698
503;15.03.2021 08:22;0.000824072
504;15.03.2021 08:23;0.00087779
505;15.03.2021 08:24;0.000896816
506;15.03.2021 08:25;0.00213218
507;15.03.2021 08:26;0.002063792
508;15.03.2021 08:27;0.002108051
509;15.03.2021 08:28;0.002113147
510;15.03.2021 08:29;0.002324291
511;15.03.2021 08:30;0.002180204
512;15.03.2021 08:31;0.002138146
513;15.03.2021 08:32;0.002062642
514;15.03.2021 08:33;0.002132489
515;15.03.2021 08:34;0.002088924
516;15.03.2021 08:35;0.002173082
517;15.03.2021 08:36;0.002007493
518;15.03.2021 08:37;0.002235905
519;15.03.2021 08:38;0.00211142
520;15.03.2021 08:39;0.002178962
521;15.03.2021 08:40;0.002077861
522;15.03.2021 08:41;0.002096846
523;15.03.2021 08:42;0.002062752
524;15.03.2021 08:43;0.002243158
525;15.03.2021 08:44;0.00351229
526;15.03.2021 08:45;0.003462
527;15.03.2021 08:46;0.003249982
528;15.03.2021 08:47;0.003276205
529;15.03.2021 08:48;0.003295711
530;15.03.2021 08:49;0.003374403
531;15.03.2021 08:50;0.002482499
532;15.03.2021 08:51;0.002172968
533;15.03.2021 08:52;0.002066433
534;15.03.2021 08:53;0.002223747
535;15.03.2021 08:54;0.002104107
536;15.03.2021 08:55;0.002249443
537;15.03.2021 08:56;0.002168234
538;15.03.2021 08:57;0.002030765
539;15.03.2021 08:58;0.002207847
540;15.03.2021 08:59;0.002193442
541;15.03.2021 09:00;0.002277153
542;15.03.2021 09:01;0.00222618
543;15.03.2021 09:02;0.002175558
544;15.03.2021 09:03;0.002253216
545;15.03.2021 09:04;0.00223788
546;15.03.2021 09:05;0.002173052
547;15.03.2021 09:06;0.00213738
548;15.03.2021 09:07;0.00196025
549;15.03.2021 09:08;0.002203163
550;15.03.2021 09:09;0.002051379
551;15.03.2021 09:10;0.002014815
552;15.03.2021 09:11;0.00217921
553;15.03.2021 09:12;0.002082647
554;15.03.2021 09:13;0.002043601
555;15.03.2021 09:14;0.002270198
556;15.03.2021 09:15;0.002108476
557;15.03.2021 09:16;0.002087962
558;15.03.2021 09:17;0.002158988
559;15.03.2021 09:18;0.00207847
560;15.03.2021 09:19;0.00206329
561;15.03.2021 09:20;0.001754149
562;15.03.2021 09:21;0.001944672
563;15.03.2021 09:22;0.001943272
564;15.03.2021 09:23;0.001918289
565;15.03.2021 09:24;0.001800091
566;15.03.2021 09:25;0.0021211
567;15.03.2021 09:26;0.001950415
568;15.03.2021 09:27;0.00191222
569;15.03.2021 09:28;0.001884866
570;15.03.2021 09:29;0.001983101
571;15.03.2021 09:30;0.00195085
572;15.03.2021 09:31;0.001855405
573;15.03.2021 09:32;0.001772229
574;15.03.2021 09:33;0.001856557
575;15.03.2021 09:34;0.001965926
576;15.03.2021 09:35;0.00188756
577;15.03.2021 09:36;0.001941795
578;15.03.2021 09:37;0.001874039
579;15.03.2021 09:38;0.001941677
580;15.03.2021 09:39;0.001724848
581;15.03.2021 09:40;0.001890492
582;15.03.2021 09:41;0.003336711
583;15.03.2021 09:42;0.003190756
584;15.03.2021 09:43;0.003224059
585;15.03.2021 09:44;0.003166982
586;15.03.2021 09:45;0.003126996
587;15.03.2021 09:46;0.003198293
588;15.03.2021 09:47;0.002326706
589;15.03.2021 09:48;0.001869612
590;15.03.2021 09:49;0.002082718
591;15.03.2021 09:50;0.002009288
592;15.03.2021 09:51;0.001930838
593;15.03.2021 09:52;0.001772563
594;15.03.2021 09:53;0.001874775
595;15.03.2021 09:54;0.001731516
596;15.03.2021 09:55;0.001926495
597;15.03.2021 09:56;0.001909166
598;15.03.2021 09:57;0.003447286
599;15.03.2021 09:58;0.003447758
600;15.03.2021 09:59;0.003455112
601;15.03.2021 10:00;0.003259214
602;15.03.2021 10:01;0.003523317
603;15.03.2021 10:02;0.003277106
604;15.03.2021 10:03;0.003217651
605;15.03.2021 10:04;0.003421022
606;15.03.2021 10:05;0.003537304
607;15.03.2021 10:06;0.003129549
608;15.03.2021 10:07;0.00342203
609;15.03.2021 10:08;0.003164367
610;15.03.2021 10:09;0.003290635
611;15.03.2021 10:10;0.003577443
612;15.03.2021 10:11;0.003258306
613;15.03.2021 10:12;0.003483664
614;15.03.2021 10:13;0.003333331
615;15.03.2021 10:14;0.003353223
616;15.03.2021 10:15;0.003268587
617;15.03.2021 10:16;0.002845921
618;15.03.2021 10:17;0.00199456
619;15.03.2021 10:18;0.002298893
620;15.03.2021 10:19;0.002154972
621;15.03.2021 10:20;0.002099892
622;15.03.2021 10:21;0.002276054
623;15.03.2021 10:22;0.002281035
624;15.03.2021 10:23;0.002104967
625;15.03.2021 10:24;0.002120005
626;15.03.2021 10:25;0.002149769
627;15.03.2021 10:26;0.002304174
628;15.03.2021 10:27;0.002357332
629;15.03.2021 10:28;0.002137058
630;15.03.2021 10:29;0.002204916
631;15.03.2021 10:30;0.002107393
632;15.03.2021 10:31;0.002145742
633;15.03.2021 10:32;0.002214672
634;15.03.2021 10:33;0.002237686
635;15.03.2021 10:34;0.002356557
636;15.03.2021 10:35;0.002232263
637;15.03.2021 10:36;0.002217587
638;15.03.2021 10:37;0.017562156
639;15.03.2021 10:38;0.018928173
640;15.03.2021 10:39;0.019909382
641;15.03.2021 10:40;0.017874567
642;15.03.2021 10:41;0.022579064
643;15.03.2021 10:42;0.003290682
644;15.03.2021 10:43;0.003152283
645;15.03.2021 10:44;0.003568778
646;15.03.2021 10:45;0.00347195
647;15.03.2021 10:46;0.003351541
648;15.03.2021 10:47;0.002495671
649;15.03.2021 10:48;0.002153155
650;15.03.2021 10:49;0.002095644
651;15.03.2021 10:50;0.002192141
652;15.03.2021 10:51;0.001997265
653;15.03.2021 10:52;0.002113895
654;15.03.2021 10:53;0.002032833
655;15.03.2021 10:54;0.001908905
656;15.03.2021 10:55;0.002004478
657;15.03.2021 10:56;0.002286836
658;15.03.2021 10:57;0.000666842
659;15.03.2021 10:58;0.000681837
660;15.03.2021 10:59;0.000637599
661;15.03.2021 11:00;0.000638035
662;15.03.2021 11:01;0.000615743
663;15.03.2021 11:02;0.000675822
664;15.03.2021 11:03;0.000652851
665;15.03.2021 11:04;0.000653369
666;15.03.2021 11:05;0.000622363
667;15.03.2021 11:06;0.000633847
668;15.03.2021 11:07;0.000646289
669;15.03.2021 11:08;0.000644645
670;15.03.2021 11:09;0.000697222
671;15.03.2021 11:10;0.000635132
672;15.03.2021 11:11;0.000683867
673;15.03.2021 11:12;0.000681601
674;15.03.2021 11:13;0.000679814
675;15.03.2021 11:14;0.000671341
676;15.03.2021 11:15;0.00065485
677;15.03.2021 11:16;0.000670245
678;15.03.2021 11:17;0.000650542
679;15.03.2021 11:18;0.000657408
680;15.03.2021 11:19;0.000642443
681;15.03.2021 11:20;0.000640747
682;15.03.2021 11:21;0.000639398
683;15.03.2021 11:22;0.000637346
684;15.03.2021 11:23;0.000690159
685;15.03.2021 11:24;0.000637165
686;15.03.2021 11:25;0.000665083
687;15.03.2021 11:26;0.000620761
688;15.03.2021 11:27;0.000681168
689;15.03.2021 11:28;0.000630321
690;15.03.2021 11:29;0.000609315
691;15.03.2021 11:30;0.00063345
692;15.03.2021 11:31;0.002641559
693;15.03.2021 11:32;0.002593904
694;15.03.2021 11:33;0.002902966
695;15.03.2021 11:34;0.002866305
696;15.03.2021 11:35;0.001924092
697;15.03.2021 11:36;0.002272001
698;15.03.2021 11:37;0.002680053
699;15.03.2021 11:38;0.014204064
700;15.03.2021 11:39;0.030889293
701;15.03.2021 11:40;0.032906164
702;15.03.2021 11:41;0.040920106
703;15.03.2021 11:42;0.037954962
704;15.03.2021 11:43;0.036541214
705;15.03.2021 11:44;0.040027548
706;15.03.2021 11:45;0.042662484
707;15.03.2021 11:46;0.04139544
708;15.03.2021 11:47;0.036232803
709;15.03.2021 11:48;0.04176822
710;15.03.2021 11:49;0.030554162
711;15.03.2021 11:50;0.041759703
712;15.03.2021 11:51;0.038424978
713;15.03.2021 11:52;0.010670198
714;15.03.2021 11:53;0.002305025
715;15.03.2021 11:54;0.002069811
716;15.03.2021 11:55;0.002140085
717;15.03.2021 11:56;0.002365525
718;15.03.2021 11:57;0.001890287
719;15.03.2021 11:58;0.002798193
720;15.03.2021 11:59;0.001768513
721;15.03.2021 12:00;0.00308365
722;15.03.2021 12:01;0.001358683
723;15.03.2021 12:02;0.002966527
724;15.03.2021 12:03;0.002938409
725;15.03.2021 12:04;0.002129896
726;15.03.2021 12:05;0.002599872
727;15.03.2021 12:06;0.001504997
728;15.03.2021 12:07;0.002137891
729;15.03.2021 12:08;0.001777307
730;15.03.2021 12:09;0.002599489
731;15.03.2021 12:10;0.002728336
732;15.03.2021 12:11;0.002172916
733;15.03.2021 12:12;0.002233097
734;15.03.2021 12:13;0.001709168
