Electricity.Timestep;Time;Sum [kWh]
63;15.03.2021 01:02;0.000898425
64;15.03.2021 01:03;0.000857818
65;15.03.2021 01:04;0.000774177
66;15.03.2021 01:05;0.000809863
67;15.03.2021 01:06;0.000786793
68;15.03.2021 01:07;0.000843877
69;15.03.2021 01:08;0.00081031
70;15.03.2021 01:09;0.000782893
71;15.03.2021 01:10;0.000812985
72;15.03.2021 01:11;0.000796852
73;15.03.2021 01:12;0.000857147
74;15.03.2021 01:13;0.001895828
75;15.03.2021 01:14;0.002749929
76;15.03.2021 01:15;0.00271778
77;15.03.2021 01:16;0.002788449
78;15.03.2021 01:17;0.00269945
79;15.03.2021 01:18;0.002702236
80;15.03.2021 01:19;0.002650004
81;15.03.2021 01:20;0.002724031
82;15.03.2021 01:21;0.002620486
83;15.03.2021 01:22;0.002557685
84;15.03.2021 01:23;0.002647079
85;15.03.2021 01:24;0.00257617
86;15.03.2021 01:25;0.001631257
87;15.03.2021 01:26;0.000902407
88;15.03.2021 01:27;0.000859492
89;15.03.2021 01:28;0.000901153
90;15.03.2021 01:29;0.000906037
91;15.03.2021 01:30;0.00093486
92;15.03.2021 01:31;0.00088417
93;15.03.2021 01:32;0.000999973
94;15.03.2021 01:33;0.000951494
95;15.03.2021 01:34;0.000918702
96;15.03.2021 01:35;0.000870489
97;15.03.2021 01:36;0.000876936
98;15.03.2021 01:37;0.000908689
99;15.03.2021 01:38;0.000900831
100;15.03.2021 01:39;0.000876313
101;15.03.2021 01:40;0.00089974
102;15.03.2021 01:41;0.000922168
103;15.03.2021 01:42;0.000928883
104;15.03.2021 01:43;0.000898219
105;15.03.2021 01:44;0.000848401
106;15.03.2021 01:45;0.000917711
107;15.03.2021 01:46;0.002801964
108;15.03.2021 01:47;0.002559067
109;15.03.2021 01:48;0.002618611
110;15.03.2021 01:49;0.00266763
111;15.03.2021 01:50;0.002599744
112;15.03.2021 01:51;0.002609032
113;15.03.2021 01:52;0.002586678
114;15.03.2021 01:53;0.002565962
115;15.03.2021 01:54;0.002546264
116;15.03.2021 01:55;0.002558156
117;15.03.2021 01:56;0.002539809
118;15.03.2021 01:57;0.002593139
119;15.03.2021 01:58;0.002705822
120;15.03.2021 01:59;0.002654531
121;15.03.2021 02:00;0.002624652
122;15.03.2021 02:01;0.002608804
123;15.03.2021 02:02;0.002574284
124;15.03.2021 02:03;0.002038323
125;15.03.2021 02:04;0.000917429
126;15.03.2021 02:05;0.000885932
127;15.03.2021 02:06;0.000874391
128;15.03.2021 02:07;0.000832313
129;15.03.2021 02:08;0.000847915
130;15.03.2021 02:09;0.00086693
131;15.03.2021 02:10;0.000894517
132;15.03.2021 02:11;0.000895898
133;15.03.2021 02:12;0.000889618
134;15.03.2021 02:13;0.000881618
135;15.03.2021 02:14;0.000744292
136;15.03.2021 02:15;0.000815789
137;15.03.2021 02:16;0.000838821
138;15.03.2021 02:17;0.000776849
139;15.03.2021 02:18;0.000804417
140;15.03.2021 02:19;0.000808375
141;15.03.2021 02:20;0.000782525
142;15.03.2021 02:21;0.000778717
143;15.03.2021 02:22;0.002514946
144;15.03.2021 02:23;0.002742558
145;15.03.2021 02:24;0.002786755
146;15.03.2021 02:25;0.002691516
147;15.03.2021 02:26;0.002657829
148;15.03.2021 02:27;0.002587316
149;15.03.2021 02:28;0.002675959
150;15.03.2021 02:29;0.002733841
151;15.03.2021 02:30;0.002622627
152;15.03.2021 02:31;0.002610983
153;15.03.2021 02:32;0.002594592
154;15.03.2021 02:33;0.002561131
155;15.03.2021 02:34;0.002511463
156;15.03.2021 02:35;0.002597125
157;15.03.2021 02:36;0.002646152
158;15.03.2021 02:37;0.001693663
159;15.03.2021 02:38;0.000997127
160;15.03.2021 02:39;0.001002718
161;15.03.2021 02:40;0.00098037
162;15.03.2021 02:41;0.00097593
163;15.03.2021 02:42;0.000937639
164;15.03.2021 02:43;0.000940512
165;15.03.2021 02:44;0.000986654
166;15.03.2021 02:45;0.000965402
167;15.03.2021 02:46;0.000972138
168;15.03.2021 02:47;0.000960255
169;15.03.2021 02:48;0.00087194
170;15.03.2021 02:49;0.000921981
171;15.03.2021 02:50;0.000903589
172;15.03.2021 02:51;0.000895063
173;15.03.2021 02:52;0.000886849
174;15.03.2021 02:53;0.000854768
175;15.03.2021 02:54;0.000883182
176;15.03.2021 02:55;0.000852987
177;15.03.2021 02:56;0.000868541
178;15.03.2021 02:57;0.001900762
179;15.03.2021 02:58;0.002538446
180;15.03.2021 02:59;0.002534438
181;15.03.2021 03:00;0.002542106
182;15.03.2021 03:01;0.002603925
183;15.03.2021 03:02;0.002616977
184;15.03.2021 03:03;0.00260028
185;15.03.2021 03:04;0.002505004
186;15.03.2021 03:05;0.00258023
187;15.03.2021 03:06;0.002548325
188;15.03.2021 03:07;0.002492962
189;15.03.2021 03:08;0.002614606
190;15.03.2021 03:09;0.002569511
191;15.03.2021 03:10;0.002618309
192;15.03.2021 03:11;0.002613426
193;15.03.2021 03:12;0.002579688
194;15.03.2021 03:13;0.001714226
195;15.03.2021 03:14;0.000868927
196;15.03.2021 03:15;0.000917027
197;15.03.2021 03:16;0.000924717
198;15.03.2021 03:17;0.000855192
199;15.03.2021 03:18;0.000834123
200;15.03.2021 03:19;0.000849355
201;15.03.2021 03:20;0.000872831
202;15.03.2021 03:21;0.000845697
203;15.03.2021 03:22;0.00083171
204;15.03.2021 03:23;0.000816164
205;15.03.2021 03:24;0.000832153
206;15.03.2021 03:25;0.00079894
207;15.03.2021 03:26;0.000830484
208;15.03.2021 03:27;0.000776406
209;15.03.2021 03:28;0.000819326
210;15.03.2021 03:29;0.000818437
211;15.03.2021 03:30;0.000810133
212;15.03.2021 03:31;0.000826352
213;15.03.2021 03:32;0.000794855
214;15.03.2021 03:33;0.000826425
215;15.03.2021 03:34;0.000826248
216;15.03.2021 03:35;0.001943359
217;15.03.2021 03:36;0.002686068
218;15.03.2021 03:37;0.002740948
219;15.03.2021 03:38;0.002686737
220;15.03.2021 03:39;0.00267755
221;15.03.2021 03:40;0.002687373
222;15.03.2021 03:41;0.002631442
223;15.03.2021 03:42;0.002583517
224;15.03.2021 03:43;0.002659563
225;15.03.2021 03:44;0.002574138
226;15.03.2021 03:45;0.002557747
227;15.03.2021 03:46;0.002569697
228;15.03.2021 03:47;0.002653029
229;15.03.2021 03:48;0.002286309
230;15.03.2021 03:49;0.000975864
231;15.03.2021 03:50;0.000969826
232;15.03.2021 03:51;0.000968734
233;15.03.2021 03:52;0.000995051
234;15.03.2021 03:53;0.001019783
235;15.03.2021 03:54;0.001040305
236;15.03.2021 03:55;0.000935071
237;15.03.2021 03:56;0.000955276
238;15.03.2021 03:57;0.000890499
239;15.03.2021 03:58;0.000866435
240;15.03.2021 03:59;0.000917792
241;15.03.2021 04:00;0.000908274
242;15.03.2021 04:01;0.000917095
243;15.03.2021 04:02;0.000931259
244;15.03.2021 04:03;0.000876778
245;15.03.2021 04:04;0.005890141
246;15.03.2021 04:05;0.005882769
247;15.03.2021 04:06;0.005877867
248;15.03.2021 04:07;0.005883261
249;15.03.2021 04:08;0.005947043
250;15.03.2021 04:09;0.00716053
251;15.03.2021 04:10;0.007561059
252;15.03.2021 04:11;0.00757878
253;15.03.2021 04:12;0.007549962
254;15.03.2021 04:13;0.007569877
255;15.03.2021 04:14;0.007642964
256;15.03.2021 04:15;0.007594083
257;15.03.2021 04:16;0.007578043
258;15.03.2021 04:17;0.007545698
259;15.03.2021 04:18;0.007497966
260;15.03.2021 04:19;0.007474394
261;15.03.2021 04:20;0.007586849
262;15.03.2021 04:21;0.007645315
263;15.03.2021 04:22;0.00759464
264;15.03.2021 04:23;0.007581022
265;15.03.2021 04:24;0.007607325
266;15.03.2021 04:25;0.007603642
267;15.03.2021 04:26;0.007563252
268;15.03.2021 04:27;0.007541582
269;15.03.2021 04:28;0.007570874
270;15.03.2021 04:29;0.006118406
271;15.03.2021 04:30;0.00583426
272;15.03.2021 04:31;0.005841544
273;15.03.2021 04:32;0.005839784
274;15.03.2021 04:33;0.005863523
275;15.03.2021 04:34;0.005285308
276;15.03.2021 04:35;0.005636109
277;15.03.2021 04:36;0.005786636
278;15.03.2021 04:37;0.006652659
279;15.03.2021 04:38;0.002446753
280;15.03.2021 04:39;0.005078037
281;15.03.2021 04:40;0.004104599
282;15.03.2021 04:41;0.004120766
283;15.03.2021 04:42;0.004228971
284;15.03.2021 04:43;0.004279724
285;15.03.2021 04:44;0.004148919
286;15.03.2021 04:45;0.004163833
287;15.03.2021 04:46;0.004176746
288;15.03.2021 04:47;0.004092274
289;15.03.2021 04:48;0.005048949
290;15.03.2021 04:49;0.005995801
291;15.03.2021 04:50;0.005988184
292;15.03.2021 04:51;0.005997012
293;15.03.2021 04:52;0.006019622
294;15.03.2021 04:53;0.006013306
295;15.03.2021 04:54;0.005963255
296;15.03.2021 04:55;0.005933162
297;15.03.2021 04:56;0.005931086
298;15.03.2021 04:57;0.005985483
299;15.03.2021 04:58;0.005882467
300;15.03.2021 04:59;0.005970395
301;15.03.2021 05:00;0.005893279
302;15.03.2021 05:01;0.005942632
303;15.03.2021 05:02;0.005915922
304;15.03.2021 05:03;0.005895755
305;15.03.2021 05:04;0.004487367
306;15.03.2021 05:05;0.004301154
307;15.03.2021 05:06;0.004314979
308;15.03.2021 05:07;0.004271118
309;15.03.2021 05:08;0.0042246
310;15.03.2021 05:09;0.004319167
311;15.03.2021 05:10;0.004317128
312;15.03.2021 05:11;0.004278171
313;15.03.2021 05:12;0.004325349
314;15.03.2021 05:13;0.004279663
315;15.03.2021 05:14;0.004242201
316;15.03.2021 05:15;0.004198782
317;15.03.2021 05:16;0.00414491
318;15.03.2021 05:17;0.004200576
319;15.03.2021 05:18;0.004134533
320;15.03.2021 05:19;0.004124437
321;15.03.2021 05:20;0.004159281
322;15.03.2021 05:21;0.00417786
323;15.03.2021 05:22;0.004203916
324;15.03.2021 05:23;0.004147964
325;15.03.2021 05:24;0.005904748
326;15.03.2021 05:25;0.00585977
327;15.03.2021 05:26;0.005843202
328;15.03.2021 05:27;0.005943425
329;15.03.2021 05:28;0.005949271
330;15.03.2021 05:29;0.005880245
331;15.03.2021 05:30;0.005877402
332;15.03.2021 05:31;0.005918594
333;15.03.2021 05:32;0.009621474
334;15.03.2021 05:33;0.007051291
335;15.03.2021 05:34;0.010335133
336;15.03.2021 05:35;0.008315754
337;15.03.2021 05:36;0.011672617
338;15.03.2021 05:37;0.010851995
339;15.03.2021 05:38;0.007075859
340;15.03.2021 05:39;0.007501683
341;15.03.2021 05:40;0.008978933
342;15.03.2021 05:41;0.006981659
343;15.03.2021 05:42;0.009748541
344;15.03.2021 05:43;0.010674395
345;15.03.2021 05:44;0.01073385
346;15.03.2021 05:45;0.008341075
347;15.03.2021 05:46;0.00988363
348;15.03.2021 05:47;0.00876036
349;15.03.2021 05:48;0.00796822
350;15.03.2021 05:49;0.008467338
351;15.03.2021 05:50;0.007794187
352;15.03.2021 05:51;0.008902817
353;15.03.2021 05:52;0.003702966
354;15.03.2021 05:53;0.008201921
355;15.03.2021 05:54;0.009528876
356;15.03.2021 05:55;0.009055605
357;15.03.2021 05:56;0.011469703
358;15.03.2021 05:57;0.013319258
359;15.03.2021 05:58;0.012837721
360;15.03.2021 05:59;0.012440349
361;15.03.2021 06:00;0.013193826
362;15.03.2021 06:01;0.012164846
363;15.03.2021 06:02;0.011925033
364;15.03.2021 06:03;0.011533079
365;15.03.2021 06:04;0.01200393
366;15.03.2021 06:05;0.012658348
367;15.03.2021 06:06;0.011933156
368;15.03.2021 06:07;0.01184874
369;15.03.2021 06:08;0.012143333
370;15.03.2021 06:09;0.011741174
371;15.03.2021 06:10;0.010811054
372;15.03.2021 06:11;0.010100436
373;15.03.2021 06:12;0.010720738
374;15.03.2021 06:13;0.010889878
375;15.03.2021 06:14;0.009288927
376;15.03.2021 06:15;0.010977952
377;15.03.2021 06:16;0.01183847
378;15.03.2021 06:17;0.010603997
379;15.03.2021 06:18;0.010389802
380;15.03.2021 06:19;0.011133887
381;15.03.2021 06:20;0.010127306
382;15.03.2021 06:21;0.011780685
383;15.03.2021 06:22;0.010301979
384;15.03.2021 06:23;0.009016682
385;15.03.2021 06:24;0.010941205
386;15.03.2021 06:25;0.010238172
387;15.03.2021 06:26;0.010884531
388;15.03.2021 06:27;0.010505708
389;15.03.2021 06:28;0.010788894
390;15.03.2021 06:29;0.011653701
391;15.03.2021 06:30;0.010560544
392;15.03.2021 06:31;0.011056271
393;15.03.2021 06:32;0.012442525
394;15.03.2021 06:33;0.011729021
395;15.03.2021 06:34;0.011905017
396;15.03.2021 06:35;0.011547684
397;15.03.2021 06:36;0.012423948
398;15.03.2021 06:37;0.011795546
399;15.03.2021 06:38;0.012044132
400;15.03.2021 06:39;0.012362254
401;15.03.2021 06:40;0.012571626
402;15.03.2021 06:41;0.013447057
403;15.03.2021 06:42;0.009883972
404;15.03.2021 06:43;0.008910967
405;15.03.2021 06:44;0.008927915
406;15.03.2021 06:45;0.008623423
407;15.03.2021 06:46;0.009367733
408;15.03.2021 06:47;0.008630675
409;15.03.2021 06:48;0.007928419
410;15.03.2021 06:49;0.008255846
411;15.03.2021 06:50;0.007088335
412;15.03.2021 06:51;0.00727527
413;15.03.2021 06:52;0.006908495
414;15.03.2021 06:53;0.008053549
415;15.03.2021 06:54;0.007319893
416;15.03.2021 06:55;0.008392022
417;15.03.2021 06:56;0.00790789
418;15.03.2021 06:57;0.007619194
419;15.03.2021 06:58;0.00723731
420;15.03.2021 06:59;0.006711913
421;15.03.2021 07:00;0.006830706
422;15.03.2021 07:01;0.007518847
423;15.03.2021 07:02;0.006404332
424;15.03.2021 07:03;0.005969957
425;15.03.2021 07:04;0.00654548
426;15.03.2021 07:05;0.006987751
427;15.03.2021 07:06;0.007262796
428;15.03.2021 07:07;0.007361012
429;15.03.2021 07:08;0.008302648
430;15.03.2021 07:09;0.006043999
431;15.03.2021 07:10;0.007141801
432;15.03.2021 07:11;0.007944176
433;15.03.2021 07:12;0.00896015
434;15.03.2021 07:13;0.009200909
435;15.03.2021 07:14;0.009606075
436;15.03.2021 07:15;0.007638463
437;15.03.2021 07:16;0.009686368
438;15.03.2021 07:17;0.008500092
439;15.03.2021 07:18;0.008282869
440;15.03.2021 07:19;0.00990214
441;15.03.2021 07:20;0.008947413
442;15.03.2021 07:21;0.0081111
443;15.03.2021 07:22;0.008842686
444;15.03.2021 07:23;0.008634715
445;15.03.2021 07:24;0.00946069
446;15.03.2021 07:25;0.008006051
447;15.03.2021 07:26;0.007539891
448;15.03.2021 07:27;0.005815435
449;15.03.2021 07:28;0.006856703
450;15.03.2021 07:29;0.006351665
451;15.03.2021 07:30;0.005943877
452;15.03.2021 07:31;0.007629474
453;15.03.2021 07:32;0.006413893
454;15.03.2021 07:33;0.023208431
455;15.03.2021 07:34;0.075715216
456;15.03.2021 07:35;0.074353631
457;15.03.2021 07:36;0.071212137
458;15.03.2021 07:37;0.027849526
459;15.03.2021 07:38;0.029503417
460;15.03.2021 07:39;0.035815911
461;15.03.2021 07:40;0.03874923
462;15.03.2021 07:41;0.041279061
463;15.03.2021 07:42;0.040512352
464;15.03.2021 07:43;0.035537397
465;15.03.2021 07:44;0.03217474
466;15.03.2021 07:45;0.036103833
467;15.03.2021 07:46;0.035078724
468;15.03.2021 07:47;0.03865577
469;15.03.2021 07:48;0.034329659
470;15.03.2021 07:49;0.027179935
471;15.03.2021 07:50;0.030131338
472;15.03.2021 07:51;0.033469135
473;15.03.2021 07:52;0.027167389
474;15.03.2021 07:53;0.02670837
475;15.03.2021 07:54;0.033390161
476;15.03.2021 07:55;0.033974646
477;15.03.2021 07:56;0.033617453
478;15.03.2021 07:57;0.031708813
479;15.03.2021 07:58;0.033191129
480;15.03.2021 07:59;0.03179717
481;15.03.2021 08:00;0.028924861
482;15.03.2021 08:01;0.028741959
483;15.03.2021 08:02;0.032928886
484;15.03.2021 08:03;0.034595922
485;15.03.2021 08:04;0.001228653
486;15.03.2021 08:05;0.001143234
487;15.03.2021 08:06;0.001294705
488;15.03.2021 08:07;0.001152826
489;15.03.2021 08:08;0.001194547
490;15.03.2021 08:09;0.001181861
491;15.03.2021 08:10;0.001124466
492;15.03.2021 08:11;0.00119693
493;15.03.2021 08:12;0.001055672
494;15.03.2021 08:13;0.001202217
495;15.03.2021 08:14;0.001158128
496;15.03.2021 08:15;0.001124359
497;15.03.2021 08:16;0.001097369
498;15.03.2021 08:17;0.001081277
499;15.03.2021 08:18;0.002356739
500;15.03.2021 08:19;0.003159421
501;15.03.2021 08:20;0.003153336
502;15.03.2021 08:21;0.003150516
503;15.03.2021 08:22;0.003204269
504;15.03.2021 08:23;0.003171335
505;15.03.2021 08:24;0.003059301
506;15.03.2021 08:25;0.003040677
507;15.03.2021 08:26;0.003139603
508;15.03.2021 08:27;0.002966933
509;15.03.2021 08:28;0.010316945
510;15.03.2021 08:29;0.00984148
511;15.03.2021 08:30;0.008151096
512;15.03.2021 08:31;0.007931363
513;15.03.2021 08:32;0.008639705
514;15.03.2021 08:33;0.008562871
515;15.03.2021 08:34;0.007911081
516;15.03.2021 08:35;0.009362599
517;15.03.2021 08:36;0.009571284
518;15.03.2021 08:37;0.001340294
519;15.03.2021 08:38;0.001310884
520;15.03.2021 08:39;0.001231614
521;15.03.2021 08:40;0.001185086
522;15.03.2021 08:41;0.001145035
523;15.03.2021 08:42;0.001218883
524;15.03.2021 08:43;0.001238155
525;15.03.2021 08:44;0.001259554
526;15.03.2021 08:45;0.001168753
527;15.03.2021 08:46;0.001247901
528;15.03.2021 08:47;0.001235259
529;15.03.2021 08:48;0.001221502
530;15.03.2021 08:49;0.001167215
531;15.03.2021 08:50;0.003164038
532;15.03.2021 08:51;0.002958111
533;15.03.2021 08:52;0.002948382
534;15.03.2021 08:53;0.002973676
535;15.03.2021 08:54;0.002884543
536;15.03.2021 08:55;0.002939912
537;15.03.2021 08:56;0.00283819
538;15.03.2021 08:57;0.002821053
539;15.03.2021 08:58;0.002772987
540;15.03.2021 08:59;0.002842327
541;15.03.2021 09:00;0.002966403
542;15.03.2021 09:01;0.002955181
543;15.03.2021 09:02;0.002929366
544;15.03.2021 09:03;0.002998045
545;15.03.2021 09:04;0.002988708
546;15.03.2021 09:05;0.002856442
547;15.03.2021 09:06;0.001178169
548;15.03.2021 09:07;0.001212914
549;15.03.2021 09:08;0.00119408
550;15.03.2021 09:09;0.00111808
551;15.03.2021 09:10;0.00117915
552;15.03.2021 09:11;0.001220623
553;15.03.2021 09:12;0.001206367
554;15.03.2021 09:13;0.001148672
555;15.03.2021 09:14;0.001191175
556;15.03.2021 09:15;0.001200815
557;15.03.2021 09:16;0.001079706
558;15.03.2021 09:17;0.00108031
559;15.03.2021 09:18;0.001156286
560;15.03.2021 09:19;0.001100159
561;15.03.2021 09:20;0.001160692
562;15.03.2021 09:21;0.001068267
563;15.03.2021 09:22;0.001193344
564;15.03.2021 09:23;0.001130018
565;15.03.2021 09:24;0.002773182
566;15.03.2021 09:25;0.003004783
567;15.03.2021 09:26;0.003051784
568;15.03.2021 09:27;0.002967326
569;15.03.2021 09:28;0.003013914
570;15.03.2021 09:29;0.002949272
571;15.03.2021 09:30;0.002970164
572;15.03.2021 09:31;0.003064221
573;15.03.2021 09:32;0.002864374
574;15.03.2021 09:33;0.002954803
575;15.03.2021 09:34;0.002936791
576;15.03.2021 09:35;0.002860365
577;15.03.2021 09:36;0.00294849
578;15.03.2021 09:37;0.002570642
579;15.03.2021 09:38;0.001791519
580;15.03.2021 09:39;0.000954226
581;15.03.2021 09:40;0.000954294
582;15.03.2021 09:41;0.000959664
583;15.03.2021 09:42;0.000982267
584;15.03.2021 09:43;0.000960372
585;15.03.2021 09:44;0.000925286
586;15.03.2021 09:45;0.000969797
587;15.03.2021 09:46;0.000986958
588;15.03.2021 09:47;0.000920393
589;15.03.2021 09:48;0.000879999
590;15.03.2021 09:49;0.000863778
591;15.03.2021 09:50;0.000868907
592;15.03.2021 09:51;0.000903866
593;15.03.2021 09:52;0.000912223
594;15.03.2021 09:53;0.000874117
595;15.03.2021 09:54;0.000895853
596;15.03.2021 09:55;0.000943424
597;15.03.2021 09:56;0.00086335
598;15.03.2021 09:57;0.001925572
599;15.03.2021 09:58;0.002547446
600;15.03.2021 09:59;0.002614311
601;15.03.2021 10:00;0.002611056
602;15.03.2021 10:01;0.00253678
603;15.03.2021 10:02;0.002534887
604;15.03.2021 10:03;0.002546338
605;15.03.2021 10:04;0.002539677
606;15.03.2021 10:05;0.002513001
607;15.03.2021 10:06;0.002541571
608;15.03.2021 10:07;0.002491445
609;15.03.2021 10:08;0.002640492
610;15.03.2021 10:09;0.002575427
611;15.03.2021 10:10;0.002563223
612;15.03.2021 10:11;0.002538734
613;15.03.2021 10:12;0.002547635
614;15.03.2021 10:13;0.000893842
615;15.03.2021 10:14;0.000903431
616;15.03.2021 10:15;0.000824765
617;15.03.2021 10:16;0.000882665
618;15.03.2021 10:17;0.000933346
619;15.03.2021 10:18;0.000879908
620;15.03.2021 10:19;0.00084834
621;15.03.2021 10:20;0.000851153
622;15.03.2021 10:21;0.000891942
623;15.03.2021 10:22;0.000849317
624;15.03.2021 10:23;0.000794639
625;15.03.2021 10:24;0.000787657
626;15.03.2021 10:25;0.000822553
627;15.03.2021 10:26;0.000782892
628;15.03.2021 10:27;0.000803605
629;15.03.2021 10:28;0.000775507
630;15.03.2021 10:29;0.000824273
631;15.03.2021 10:30;0.000748166
632;15.03.2021 10:31;0.000842158
633;15.03.2021 10:32;0.000810048
634;15.03.2021 10:33;0.001928661
635;15.03.2021 10:34;0.002687569
636;15.03.2021 10:35;0.002638703
637;15.03.2021 10:36;0.002666408
638;15.03.2021 10:37;0.002634717
639;15.03.2021 10:38;0.002697913
640;15.03.2021 10:39;0.002580237
641;15.03.2021 10:40;0.002658157
642;15.03.2021 10:41;0.002604632
643;15.03.2021 10:42;0.002556405
644;15.03.2021 10:43;0.002587476
645;15.03.2021 10:44;0.002669482
646;15.03.2021 10:45;0.002319738
647;15.03.2021 10:46;0.001039629
648;15.03.2021 10:47;0.000973972
649;15.03.2021 10:48;0.000964368
650;15.03.2021 10:49;0.000960114
651;15.03.2021 10:50;0.000995069
652;15.03.2021 10:51;0.000925616
653;15.03.2021 10:52;0.000914013
654;15.03.2021 10:53;0.00098925
655;15.03.2021 10:54;0.000949288
656;15.03.2021 10:55;0.000944298
657;15.03.2021 10:56;0.000932426
658;15.03.2021 10:57;0.000905944
659;15.03.2021 10:58;0.000904141
660;15.03.2021 10:59;0.000890804
661;15.03.2021 11:00;0.000885261
662;15.03.2021 11:01;0.000873921
663;15.03.2021 11:02;0.00091118
664;15.03.2021 11:03;0.000892338
665;15.03.2021 11:04;0.000856821
666;15.03.2021 11:05;0.001016762
667;15.03.2021 11:06;0.002612866
668;15.03.2021 11:07;0.002560857
669;15.03.2021 11:08;0.00267421
670;15.03.2021 11:09;0.002606832
671;15.03.2021 11:10;0.002607882
672;15.03.2021 11:11;0.002544126
673;15.03.2021 11:12;0.002532433
674;15.03.2021 11:13;0.002554585
675;15.03.2021 11:14;0.002575287
676;15.03.2021 11:15;0.00257396
677;15.03.2021 11:16;0.002581921
678;15.03.2021 11:17;0.00264524
679;15.03.2021 11:18;0.00261398
680;15.03.2021 11:19;0.002638189
681;15.03.2021 11:20;0.002572206
682;15.03.2021 11:21;0.002569698
683;15.03.2021 11:22;0.002526082
684;15.03.2021 11:23;0.002553723
685;15.03.2021 11:24;0.001127344
686;15.03.2021 11:25;0.000904641
687;15.03.2021 11:26;0.000862721
688;15.03.2021 11:27;0.000837186
689;15.03.2021 11:28;0.000879782
690;15.03.2021 11:29;0.000889603
691;15.03.2021 11:30;0.000875588
692;15.03.2021 11:31;0.000869024
693;15.03.2021 11:32;0.000882557
694;15.03.2021 11:33;0.000799797
695;15.03.2021 11:34;0.00081766
696;15.03.2021 11:35;0.000784971
697;15.03.2021 11:36;0.000891073
698;15.03.2021 11:37;0.000994922
699;15.03.2021 11:38;0.000785257
700;15.03.2021 11:39;0.000771747
701;15.03.2021 11:40;0.000824028
702;15.03.2021 11:41;0.000807928
703;15.03.2021 11:42;0.00077121
704;15.03.2021 11:43;0.001749954
705;15.03.2021 11:44;0.002665676
706;15.03.2021 11:45;0.002640486
707;15.03.2021 11:46;0.002605402
708;15.03.2021 11:47;0.002634602
709;15.03.2021 11:48;0.002551577
710;15.03.2021 11:49;0.002658866
711;15.03.2021 11:50;0.002599637
712;15.03.2021 11:51;0.002540368
713;15.03.2021 11:52;0.002612692
714;15.03.2021 11:53;0.002591713
715;15.03.2021 11:54;0.002606295
716;15.03.2021 11:55;0.00263884
717;15.03.2021 11:56;0.002604245
718;15.03.2021 11:57;0.002607646
719;15.03.2021 11:58;0.001154087
720;15.03.2021 11:59;0.000946366
721;15.03.2021 12:00;0.000964434
722;15.03.2021 12:01;0.00094161
723;15.03.2021 12:02;0.000979856
724;15.03.2021 12:03;0.000945281
725;15.03.2021 12:04;0.000923514
726;15.03.2021 12:05;0.000928849
727;15.03.2021 12:06;0.00095787
728;15.03.2021 12:07;0.000939871
729;15.03.2021 12:08;0.000877113
730;15.03.2021 12:09;0.000879546
731;15.03.2021 12:10;0.000844559
732;15.03.2021 12:11;0.000771548
733;15.03.2021 12:12;0.0008131
734;15.03.2021 12:13;0.000786795
