Electricity.Timestep;Time;Sum [kWh]
105207;15.03.2021 01:27;0.007420276
105208;15.03.2021 01:28;0.007451492
105209;15.03.2021 01:29;0.007598504
105210;15.03.2021 01:30;0.007422196
105211;15.03.2021 01:31;0.007497695
105212;15.03.2021 01:32;0.007231058
105213;15.03.2021 01:33;0.007758988
105214;15.03.2021 01:34;0.007099035
105215;15.03.2021 01:35;0.00756164
105216;15.03.2021 01:36;0.007502572
105217;15.03.2021 01:37;0.00740155
105218;15.03.2021 01:38;0.007504098
105219;15.03.2021 01:39;0.007544538
105220;15.03.2021 01:40;0.007461004
105221;15.03.2021 01:41;0.0073681
105222;15.03.2021 01:42;0.007169681
105223;15.03.2021 01:43;0.007485791
105224;15.03.2021 01:44;0.007504548
105225;15.03.2021 01:45;0.007494262
105226;15.03.2021 01:46;0.007346843
105227;15.03.2021 01:47;0.007281678
105228;15.03.2021 01:48;0.007319787
105229;15.03.2021 01:49;0.007109778
105230;15.03.2021 01:50;0.007428126
105231;15.03.2021 01:51;0.007518119
105232;15.03.2021 01:52;0.007164486
105233;15.03.2021 01:53;0.007494246
105234;15.03.2021 01:54;0.007518631
105235;15.03.2021 01:55;0.007460663
105236;15.03.2021 01:56;0.007684005
105237;15.03.2021 01:57;0.003183577
105238;15.03.2021 01:58;0.003075656
105239;15.03.2021 01:59;0.004330307
105240;15.03.2021 02:00;0.004432691
105241;15.03.2021 02:01;0.004282609
105242;15.03.2021 02:02;0.004356909
105243;15.03.2021 02:03;0.004434331
105244;15.03.2021 02:04;0.004463563
105245;15.03.2021 02:05;0.004485828
105246;15.03.2021 02:06;0.003483617
105247;15.03.2021 02:07;0.003228257
105248;15.03.2021 02:08;0.003112238
105249;15.03.2021 02:09;0.003254836
105250;15.03.2021 02:10;0.002925771
105251;15.03.2021 02:11;0.003177798
105252;15.03.2021 02:12;0.003124039
105253;15.03.2021 02:13;0.003111806
105254;15.03.2021 02:14;0.003200963
105255;15.03.2021 02:15;0.003098608
105256;15.03.2021 02:16;0.003144084
105257;15.03.2021 02:17;0.003155283
105258;15.03.2021 02:18;0.003097857
105259;15.03.2021 02:19;0.003162633
105260;15.03.2021 02:20;0.003183106
105261;15.03.2021 02:21;0.003192382
105262;15.03.2021 02:22;0.003216251
105263;15.03.2021 02:23;0.0031212
105264;15.03.2021 02:24;0.00317617
105265;15.03.2021 02:25;0.003284365
105266;15.03.2021 02:26;0.003252416
105267;15.03.2021 02:27;0.003353736
105268;15.03.2021 02:28;0.003184091
105269;15.03.2021 02:29;0.003231421
105270;15.03.2021 02:30;0.003324187
105271;15.03.2021 02:31;0.003236989
105272;15.03.2021 02:32;0.003232903
105273;15.03.2021 02:33;0.003169465
105274;15.03.2021 02:34;0.003189804
105275;15.03.2021 02:35;0.003054171
105276;15.03.2021 02:36;0.003091447
105277;15.03.2021 02:37;0.003066695
105278;15.03.2021 02:38;0.003069155
105279;15.03.2021 02:39;0.003131999
105280;15.03.2021 02:40;0.003217851
105281;15.03.2021 02:41;0.003058047
105282;15.03.2021 02:42;0.0030717
105283;15.03.2021 02:43;0.003082078
105284;15.03.2021 02:44;0.003097995
105285;15.03.2021 02:45;0.003079125
105286;15.03.2021 02:46;0.003108602
105287;15.03.2021 02:47;0.003127369
105288;15.03.2021 02:48;0.003247663
105289;15.03.2021 02:49;0.003114617
105290;15.03.2021 02:50;0.003111337
105291;15.03.2021 02:51;0.003170822
105292;15.03.2021 02:52;0.011259177
105293;15.03.2021 02:53;0.009799254
105294;15.03.2021 02:54;0.009541644
105295;15.03.2021 02:55;0.008274328
105296;15.03.2021 02:56;0.010027882
105297;15.03.2021 02:57;0.011250708
105298;15.03.2021 02:58;0.011303638
105299;15.03.2021 02:59;0.010878973
105300;15.03.2021 03:00;0.011363506
105301;15.03.2021 03:01;0.011849783
105302;15.03.2021 03:02;0.012526835
105303;15.03.2021 03:03;0.003939859
105304;15.03.2021 03:04;0.003046686
105305;15.03.2021 03:05;0.005157515
105306;15.03.2021 03:06;0.005160428
105307;15.03.2021 03:07;0.005650077
105308;15.03.2021 03:08;0.005812867
105309;15.03.2021 03:09;0.005194059
105310;15.03.2021 03:10;0.004816631
105311;15.03.2021 03:11;0.004850851
105312;15.03.2021 03:12;0.004933781
105313;15.03.2021 03:13;0.004802114
105314;15.03.2021 03:14;0.005086315
105315;15.03.2021 03:15;0.004856232
105316;15.03.2021 03:16;0.004847414
105317;15.03.2021 03:17;0.004877915
105318;15.03.2021 03:18;0.005057733
105319;15.03.2021 03:19;0.0051297
105320;15.03.2021 03:20;0.004369457
105321;15.03.2021 03:21;0.004980244
105322;15.03.2021 03:22;0.00504072
105323;15.03.2021 03:23;0.004699333
105324;15.03.2021 03:24;0.004599625
105325;15.03.2021 03:25;0.004905816
105326;15.03.2021 03:26;0.005313219
105327;15.03.2021 03:27;0.004912262
105328;15.03.2021 03:28;0.005050259
105329;15.03.2021 03:29;0.004612536
105330;15.03.2021 03:30;0.004524708
105331;15.03.2021 03:31;0.004611314
105332;15.03.2021 03:32;0.004910456
105333;15.03.2021 03:33;0.004299347
105334;15.03.2021 03:34;0.004604057
105335;15.03.2021 03:35;0.004720225
105336;15.03.2021 03:36;0.005137759
105337;15.03.2021 03:37;0.004459214
105338;15.03.2021 03:38;0.004803929
105339;15.03.2021 03:39;0.004860385
105340;15.03.2021 03:40;0.005178817
105341;15.03.2021 03:41;0.004948113
105342;15.03.2021 03:42;0.005233494
105343;15.03.2021 03:43;0.005251882
105344;15.03.2021 03:44;0.004905272
105345;15.03.2021 03:45;0.004588888
105346;15.03.2021 03:46;0.005105698
105347;15.03.2021 03:47;0.004530688
105348;15.03.2021 03:48;0.004703546
105349;15.03.2021 03:49;0.004756636
105350;15.03.2021 03:50;0.005274106
105351;15.03.2021 03:51;0.005071949
105352;15.03.2021 03:52;0.004934416
105353;15.03.2021 03:53;0.004852153
105354;15.03.2021 03:54;0.004491394
105355;15.03.2021 03:55;0.004493758
105356;15.03.2021 03:56;0.004314766
105357;15.03.2021 03:57;0.004108144
105358;15.03.2021 03:58;0.004754895
105359;15.03.2021 03:59;0.005787047
105360;15.03.2021 04:00;0.006063255
105361;15.03.2021 04:01;0.005544459
105362;15.03.2021 04:02;0.006299992
105363;15.03.2021 04:03;0.006275714
105364;15.03.2021 04:04;0.006514343
105365;15.03.2021 04:05;0.006186346
105366;15.03.2021 04:06;0.004610926
105367;15.03.2021 04:07;0.005360502
105368;15.03.2021 04:08;0.004711326
105369;15.03.2021 04:09;0.004495308
105370;15.03.2021 04:10;0.004585994
105371;15.03.2021 04:11;0.00470741
105372;15.03.2021 04:12;0.004343142
105373;15.03.2021 04:13;0.004459284
105374;15.03.2021 04:14;0.007404946
105375;15.03.2021 04:15;0.007532888
105376;15.03.2021 04:16;0.00738643
105377;15.03.2021 04:17;0.007107702
105378;15.03.2021 04:18;0.007197937
105379;15.03.2021 04:19;0.00726954
105380;15.03.2021 04:20;0.007086451
105381;15.03.2021 04:21;0.007633992
105382;15.03.2021 04:22;0.007423742
105383;15.03.2021 04:23;0.007756932
105384;15.03.2021 04:24;0.007615007
105385;15.03.2021 04:25;0.00770047
105386;15.03.2021 04:26;0.007319365
105387;15.03.2021 04:27;0.007491937
105388;15.03.2021 04:28;0.007753419
105389;15.03.2021 04:29;0.007317993
105390;15.03.2021 04:30;0.00761517
105391;15.03.2021 04:31;0.007548462
105392;15.03.2021 04:32;0.007516265
105393;15.03.2021 04:33;0.007553168
105394;15.03.2021 04:34;0.007617875
105395;15.03.2021 04:35;0.007533594
105396;15.03.2021 04:36;0.007469779
105397;15.03.2021 04:37;0.007553275
105398;15.03.2021 04:38;0.00762569
105399;15.03.2021 04:39;0.007611479
105400;15.03.2021 04:40;0.007739136
105401;15.03.2021 04:41;0.007607466
105402;15.03.2021 04:42;0.007744278
105403;15.03.2021 04:43;0.007344999
105404;15.03.2021 04:44;0.007588758
105405;15.03.2021 04:45;0.007294818
105406;15.03.2021 04:46;0.007366289
105407;15.03.2021 04:47;0.007491417
105408;15.03.2021 04:48;0.007470525
105409;15.03.2021 04:49;0.007316851
105410;15.03.2021 04:50;0.007672002
105411;15.03.2021 04:51;0.007505216
105412;15.03.2021 04:52;0.007475523
105413;15.03.2021 04:53;0.007471171
105414;15.03.2021 04:54;0.00732671
105415;15.03.2021 04:55;0.00750017
105416;15.03.2021 04:56;0.00883807
105417;15.03.2021 04:57;0.008819037
105418;15.03.2021 04:58;0.008837958
105419;15.03.2021 04:59;0.008669321
105420;15.03.2021 05:00;0.008946073
105421;15.03.2021 05:01;0.008880631
105422;15.03.2021 05:02;0.008776784
105423;15.03.2021 05:03;0.007982554
105424;15.03.2021 05:04;0.015220307
105425;15.03.2021 05:05;0.014086014
105426;15.03.2021 05:06;0.01351154
105427;15.03.2021 05:07;0.015621152
105428;15.03.2021 05:08;0.014407177
105429;15.03.2021 05:09;0.015461516
105430;15.03.2021 05:10;0.014113817
105431;15.03.2021 05:11;0.014809269
105432;15.03.2021 05:12;0.014002153
105433;15.03.2021 05:13;0.007287089
105434;15.03.2021 05:14;0.007561031
105435;15.03.2021 05:15;0.007220945
105436;15.03.2021 05:16;0.007601172
105437;15.03.2021 05:17;0.007523142
105438;15.03.2021 05:18;0.007305286
105439;15.03.2021 05:19;0.007527888
105440;15.03.2021 05:20;0.007662439
105441;15.03.2021 05:21;0.007366071
105442;15.03.2021 05:22;0.007561605
105443;15.03.2021 05:23;0.007763756
105444;15.03.2021 05:24;0.007777029
105445;15.03.2021 05:25;0.007433451
105446;15.03.2021 05:26;0.007725724
105447;15.03.2021 05:27;0.007752324
105448;15.03.2021 05:28;0.007424377
105449;15.03.2021 05:29;0.007601811
105450;15.03.2021 05:30;0.007398753
105451;15.03.2021 05:31;0.007714309
105452;15.03.2021 05:32;0.0075406
105453;15.03.2021 05:33;0.007866347
105454;15.03.2021 05:34;0.004150999
105455;15.03.2021 05:35;0.004016369
105456;15.03.2021 05:36;0.004057238
105457;15.03.2021 05:37;0.004042024
105458;15.03.2021 05:38;0.004094027
105459;15.03.2021 05:39;0.004262842
105460;15.03.2021 05:40;0.003867587
105461;15.03.2021 05:41;0.003987714
105462;15.03.2021 05:42;0.004123016
105463;15.03.2021 05:43;0.00393219
105464;15.03.2021 05:44;0.003913311
105465;15.03.2021 05:45;0.003923292
105466;15.03.2021 05:46;0.004268437
105467;15.03.2021 05:47;0.003846766
105468;15.03.2021 05:48;0.004069137
105469;15.03.2021 05:49;0.004057859
105470;15.03.2021 05:50;0.003921136
105471;15.03.2021 05:51;0.003844486
105472;15.03.2021 05:52;0.003874337
105473;15.03.2021 05:53;0.003324126
105474;15.03.2021 05:54;0.002647457
105475;15.03.2021 05:55;0.002706701
105476;15.03.2021 05:56;0.002803239
105477;15.03.2021 05:57;0.003996384
105478;15.03.2021 05:58;0.004010896
105479;15.03.2021 05:59;0.004179618
105480;15.03.2021 06:00;0.003935007
105481;15.03.2021 06:01;0.003723123
105482;15.03.2021 06:02;0.0041163
105483;15.03.2021 06:03;0.004027316
105484;15.03.2021 06:04;0.00332447
105485;15.03.2021 06:05;0.002478965
105486;15.03.2021 06:06;0.002501798
105487;15.03.2021 06:07;0.002558276
105488;15.03.2021 06:08;0.002631226
105489;15.03.2021 06:09;0.002782634
105490;15.03.2021 06:10;0.00269342
105491;15.03.2021 06:11;0.002634284
105492;15.03.2021 06:12;0.002672488
105493;15.03.2021 06:13;0.002451495
105494;15.03.2021 06:14;0.002653582
105495;15.03.2021 06:15;0.002555624
105496;15.03.2021 06:16;0.00398872
105497;15.03.2021 06:17;0.02222304
105498;15.03.2021 06:18;0.022366439
105499;15.03.2021 06:19;0.022462861
105500;15.03.2021 06:20;0.007217746
105501;15.03.2021 06:21;0.006927235
105502;15.03.2021 06:22;0.00268915
105503;15.03.2021 06:23;0.002763585
105504;15.03.2021 06:24;0.002599519
105505;15.03.2021 06:25;0.002657525
105506;15.03.2021 06:26;0.002227022
105507;15.03.2021 06:27;0.00249842
105508;15.03.2021 06:28;0.002786808
105509;15.03.2021 06:29;0.002858384
105510;15.03.2021 06:30;0.00248292
105511;15.03.2021 06:31;0.002783187
105512;15.03.2021 06:32;0.002935409
105513;15.03.2021 06:33;0.002851056
105514;15.03.2021 06:34;0.003021512
105515;15.03.2021 06:35;0.002501298
105516;15.03.2021 06:36;0.002864572
105517;15.03.2021 06:37;0.002670517
105518;15.03.2021 06:38;0.00250145
105519;15.03.2021 06:39;0.002743373
105520;15.03.2021 06:40;0.002564884
105521;15.03.2021 06:41;0.002626885
105522;15.03.2021 06:42;0.002072611
105523;15.03.2021 06:43;0.001995062
105524;15.03.2021 06:44;0.002158783
105525;15.03.2021 06:45;0.002024924
105526;15.03.2021 06:46;0.002111511
105527;15.03.2021 06:47;0.002155732
105528;15.03.2021 06:48;0.00228036
105529;15.03.2021 06:49;0.002174566
105530;15.03.2021 06:50;0.001969992
105531;15.03.2021 06:51;0.001962382
105532;15.03.2021 06:52;0.002159906
105533;15.03.2021 06:53;0.002159721
105534;15.03.2021 06:54;0.002083387
105535;15.03.2021 06:55;0.002116458
105536;15.03.2021 06:56;0.002174837
105537;15.03.2021 06:57;0.002007193
105538;15.03.2021 06:58;0.002229325
105539;15.03.2021 06:59;0.003514773
105540;15.03.2021 07:00;0.00351452
105541;15.03.2021 07:01;0.003446176
105542;15.03.2021 07:02;0.003425052
105543;15.03.2021 07:03;0.003334525
105544;15.03.2021 07:04;0.003507485
105545;15.03.2021 07:05;0.003295681
105546;15.03.2021 07:06;0.001330057
105547;15.03.2021 07:07;0.0010686
105548;15.03.2021 07:08;0.000772119
105549;15.03.2021 07:09;0.000817607
105550;15.03.2021 07:10;0.000780743
105551;15.03.2021 07:11;0.000831046
105552;15.03.2021 07:12;0.000791557
105553;15.03.2021 07:13;0.000785845
105554;15.03.2021 07:14;0.000801125
105555;15.03.2021 07:15;0.000788648
105556;15.03.2021 07:16;0.000804174
105557;15.03.2021 07:17;0.000779755
105558;15.03.2021 07:18;0.000795318
105559;15.03.2021 07:19;0.000802559
105560;15.03.2021 07:20;0.000767264
105561;15.03.2021 07:21;0.000781694
105562;15.03.2021 07:22;0.057806201
105563;15.03.2021 07:23;0.053514377
105564;15.03.2021 07:24;0.054819841
105565;15.03.2021 07:25;0.039553012
105566;15.03.2021 07:26;0.032796346
105567;15.03.2021 07:27;0.026469652
105568;15.03.2021 07:28;0.027387909
105569;15.03.2021 07:29;0.027149527
105570;15.03.2021 07:30;0.042669132
105571;15.03.2021 07:31;0.039888759
105572;15.03.2021 07:32;0.004870348
105573;15.03.2021 07:33;0.004896923
105574;15.03.2021 07:34;0.004889905
105575;15.03.2021 07:35;0.004958602
105576;15.03.2021 07:36;0.00487188
105577;15.03.2021 07:37;0.01638383
105578;15.03.2021 07:38;0.026833261
105579;15.03.2021 07:39;0.026113372
105580;15.03.2021 07:40;0.025644211
105581;15.03.2021 07:41;0.025299527
105582;15.03.2021 07:42;0.025025846
105583;15.03.2021 07:43;0.014398695
105584;15.03.2021 07:44;0.013182115
105585;15.03.2021 07:45;0.013226043
105586;15.03.2021 07:46;0.013341197
105587;15.03.2021 07:47;0.012808987
105588;15.03.2021 07:48;0.003818632
105589;15.03.2021 07:49;0.003816861
105590;15.03.2021 07:50;0.003863212
105591;15.03.2021 07:51;0.003880218
105592;15.03.2021 07:52;0.010443791
105593;15.03.2021 07:53;0.027005192
105594;15.03.2021 07:54;0.026322674
105595;15.03.2021 07:55;0.022909151
105596;15.03.2021 07:56;0.004782992
105597;15.03.2021 07:57;0.004793931
105598;15.03.2021 07:58;0.004842121
105599;15.03.2021 07:59;0.002384403
105600;15.03.2021 08:00;0.002295752
105601;15.03.2021 08:01;0.002289711
105602;15.03.2021 08:02;0.002215255
105603;15.03.2021 08:03;0.002188046
105604;15.03.2021 08:04;0.002261885
105605;15.03.2021 08:05;0.002322495
105606;15.03.2021 08:06;0.002245614
105607;15.03.2021 08:07;0.001325833
105608;15.03.2021 08:08;0.001011642
105609;15.03.2021 08:09;0.000963463
105610;15.03.2021 08:10;0.001020692
105611;15.03.2021 08:11;0.000984679
105612;15.03.2021 08:12;0.000990278
105613;15.03.2021 08:13;0.001025125
105614;15.03.2021 08:14;0.000952816
105615;15.03.2021 08:15;0.000970898
105616;15.03.2021 08:16;0.000969397
105617;15.03.2021 08:17;0.000955779
105618;15.03.2021 08:18;0.000999606
105619;15.03.2021 08:19;0.000794099
105620;15.03.2021 08:20;0.000799187
105621;15.03.2021 08:21;0.000761852
105622;15.03.2021 08:22;0.000765439
105623;15.03.2021 08:23;0.000794787
105624;15.03.2021 08:24;0.000819918
105625;15.03.2021 08:25;0.000765008
105626;15.03.2021 08:26;0.000821135
105627;15.03.2021 08:27;0.000771427
105628;15.03.2021 08:28;0.000754552
105629;15.03.2021 08:29;0.000745447
105630;15.03.2021 08:30;0.000851621
105631;15.03.2021 08:31;0.00076397
105632;15.03.2021 08:32;0.000765485
105633;15.03.2021 08:33;0.000770522
105634;15.03.2021 08:34;0.000758545
105635;15.03.2021 08:35;0.000717234
105636;15.03.2021 08:36;0.000751514
105637;15.03.2021 08:37;0.000766315
105638;15.03.2021 08:38;0.000742486
105639;15.03.2021 08:39;0.000798404
105640;15.03.2021 08:40;0.000805853
105641;15.03.2021 08:41;0.000814978
105642;15.03.2021 08:42;0.000811672
105643;15.03.2021 08:43;0.000772013
105644;15.03.2021 08:44;0.000813363
105645;15.03.2021 08:45;0.000803087
105646;15.03.2021 08:46;0.000775195
105647;15.03.2021 08:47;0.000793899
105648;15.03.2021 08:48;0.000767569
105649;15.03.2021 08:49;0.00078221
105650;15.03.2021 08:50;0.000737702
105651;15.03.2021 08:51;0.000802556
105652;15.03.2021 08:52;0.000783965
105653;15.03.2021 08:53;0.000774525
105654;15.03.2021 08:54;0.000752378
105655;15.03.2021 08:55;0.000772433
105656;15.03.2021 08:56;0.000727519
105657;15.03.2021 08:57;0.000725317
105658;15.03.2021 08:58;0.000800747
105659;15.03.2021 08:59;0.000741955
105660;15.03.2021 09:00;0.002187462
105661;15.03.2021 09:01;0.002095828
105662;15.03.2021 09:02;0.0020082
105663;15.03.2021 09:03;0.002025836
105664;15.03.2021 09:04;0.002024095
105665;15.03.2021 09:05;0.002037242
105666;15.03.2021 09:06;0.001148162
105667;15.03.2021 09:07;0.00081626
105668;15.03.2021 09:08;0.000778576
105669;15.03.2021 09:09;0.000792384
105670;15.03.2021 09:10;0.000749147
105671;15.03.2021 09:11;0.000795035
105672;15.03.2021 09:12;0.000770912
105673;15.03.2021 09:13;0.000755913
105674;15.03.2021 09:14;0.000787603
105675;15.03.2021 09:15;0.000785135
105676;15.03.2021 09:16;0.000800071
105677;15.03.2021 09:17;0.000817797
105678;15.03.2021 09:18;0.000738337
105679;15.03.2021 09:19;0.000718763
105680;15.03.2021 09:20;0.000758197
105681;15.03.2021 09:21;0.000760209
105682;15.03.2021 09:22;0.000797043
105683;15.03.2021 09:23;0.000766147
105684;15.03.2021 09:24;0.000794552
105685;15.03.2021 09:25;0.0007632
105686;15.03.2021 09:26;0.000839273
105687;15.03.2021 09:27;0.000769656
105688;15.03.2021 09:28;0.000768641
105689;15.03.2021 09:29;0.000768266
105690;15.03.2021 09:30;0.000851336
105691;15.03.2021 09:31;0.000825563
105692;15.03.2021 09:32;0.000747742
105693;15.03.2021 09:33;0.00077155
105694;15.03.2021 09:34;0.000754149
105695;15.03.2021 09:35;0.000805368
105696;15.03.2021 09:36;0.000773709
105697;15.03.2021 09:37;0.000793839
105698;15.03.2021 09:38;0.000784379
105699;15.03.2021 09:39;0.000771431
105700;15.03.2021 09:40;0.000771249
105701;15.03.2021 09:41;0.000742395
105702;15.03.2021 09:42;0.000756968
105703;15.03.2021 09:43;0.000806946
105704;15.03.2021 09:44;0.000768826
105705;15.03.2021 09:45;0.000731102
105706;15.03.2021 09:46;0.000787107
105707;15.03.2021 09:47;0.000777138
105708;15.03.2021 09:48;0.000856175
105709;15.03.2021 09:49;0.000750559
105710;15.03.2021 09:50;0.000735554
105711;15.03.2021 09:51;0.000814663
105712;15.03.2021 09:52;0.000756768
105713;15.03.2021 09:53;0.000751365
105714;15.03.2021 09:54;0.000821989
105715;15.03.2021 09:55;0.000744858
105716;15.03.2021 09:56;0.000821284
105717;15.03.2021 09:57;0.000773253
105718;15.03.2021 09:58;0.000758085
105719;15.03.2021 09:59;0.000766606
105720;15.03.2021 10:00;0.002105563
105721;15.03.2021 10:01;0.002040357
105722;15.03.2021 10:02;0.002081234
105723;15.03.2021 10:03;0.002062272
105724;15.03.2021 10:04;0.002038726
105725;15.03.2021 10:05;0.002031086
105726;15.03.2021 10:06;0.002102201
105727;15.03.2021 10:07;0.002065323
105728;15.03.2021 10:08;0.001108058
105729;15.03.2021 10:09;0.000759175
105730;15.03.2021 10:10;0.000831303
105731;15.03.2021 10:11;0.000776878
105732;15.03.2021 10:12;0.00081724
105733;15.03.2021 10:13;0.00078878
105734;15.03.2021 10:14;0.000758888
105735;15.03.2021 10:15;0.000761669
105736;15.03.2021 10:16;0.000774263
105737;15.03.2021 10:17;0.000734788
105738;15.03.2021 10:18;0.000751407
105739;15.03.2021 10:19;0.00075461
105740;15.03.2021 10:20;0.000772269
105741;15.03.2021 10:21;0.000774497
105742;15.03.2021 10:22;0.000816444
105743;15.03.2021 10:23;0.000783764
105744;15.03.2021 10:24;0.000754189
105745;15.03.2021 10:25;0.000818454
105746;15.03.2021 10:26;0.000793495
105747;15.03.2021 10:27;0.000817368
105748;15.03.2021 10:28;0.000789221
105749;15.03.2021 10:29;0.000788239
105750;15.03.2021 10:30;0.000805657
105751;15.03.2021 10:31;0.000815603
105752;15.03.2021 10:32;0.000816123
105753;15.03.2021 10:33;0.000774065
105754;15.03.2021 10:34;0.000768448
105755;15.03.2021 10:35;0.000762956
105756;15.03.2021 10:36;0.000789682
105757;15.03.2021 10:37;0.00074906
105758;15.03.2021 10:38;0.000760394
105759;15.03.2021 10:39;0.00076204
105760;15.03.2021 10:40;0.000773105
105761;15.03.2021 10:41;0.000798542
105762;15.03.2021 10:42;0.000811059
105763;15.03.2021 10:43;0.000824438
105764;15.03.2021 10:44;0.000792997
105765;15.03.2021 10:45;0.000764987
105766;15.03.2021 10:46;0.000707204
105767;15.03.2021 10:47;0.000779742
105768;15.03.2021 10:48;0.00077242
105769;15.03.2021 10:49;0.000804631
105770;15.03.2021 10:50;0.000792044
105771;15.03.2021 10:51;0.000779976
105772;15.03.2021 10:52;0.000746452
105773;15.03.2021 10:53;0.000751964
105774;15.03.2021 10:54;0.000766406
105775;15.03.2021 10:55;0.000790199
105776;15.03.2021 10:56;0.000772625
105777;15.03.2021 10:57;0.002037881
105778;15.03.2021 10:58;0.002044947
105779;15.03.2021 10:59;0.002022307
105780;15.03.2021 11:00;0.002042984
105781;15.03.2021 11:01;0.002059214
105782;15.03.2021 11:02;0.001156617
105783;15.03.2021 11:03;0.000791885
105784;15.03.2021 11:04;0.000791123
105785;15.03.2021 11:05;0.000778268
105786;15.03.2021 11:06;0.000786296
105787;15.03.2021 11:07;0.00081678
105788;15.03.2021 11:08;0.000730182
105789;15.03.2021 11:09;0.000813116
105790;15.03.2021 11:10;0.000772838
105791;15.03.2021 11:11;0.000765649
105792;15.03.2021 11:12;0.000786874
105793;15.03.2021 11:13;0.000772154
105794;15.03.2021 11:14;0.000786671
105795;15.03.2021 11:15;0.000776266
105796;15.03.2021 11:16;0.000785572
105797;15.03.2021 11:17;0.000765337
105798;15.03.2021 11:18;0.00075169
105799;15.03.2021 11:19;0.000761705
105800;15.03.2021 11:20;0.000763816
105801;15.03.2021 11:21;0.000788512
105802;15.03.2021 11:22;0.000835691
105803;15.03.2021 11:23;0.00076428
105804;15.03.2021 11:24;0.000790556
105805;15.03.2021 11:25;0.000786324
105806;15.03.2021 11:26;0.000742854
105807;15.03.2021 11:27;0.000794887
105808;15.03.2021 11:28;0.000777128
105809;15.03.2021 11:29;0.00077603
105810;15.03.2021 11:30;0.000782338
105811;15.03.2021 11:31;0.000790719
105812;15.03.2021 11:32;0.000776479
105813;15.03.2021 11:33;0.000778584
105814;15.03.2021 11:34;0.000781775
105815;15.03.2021 11:35;0.000802272
105816;15.03.2021 11:36;0.000810703
