Electricity.Timestep;Time;Sum [kWh]
105341;15.03.2021 03:41;0.00099605
105342;15.03.2021 03:42;0.00108837
105343;15.03.2021 03:43;0.001006667
105344;15.03.2021 03:44;0.000891612
105345;15.03.2021 03:45;0.000960069
105346;15.03.2021 03:46;0.000938293
105347;15.03.2021 03:47;0.001007102
105348;15.03.2021 03:48;0.000965971
105349;15.03.2021 03:49;0.000965467
105350;15.03.2021 03:50;0.000882341
105351;15.03.2021 03:51;0.000896848
105352;15.03.2021 03:52;0.000909387
105353;15.03.2021 03:53;0.000991523
105354;15.03.2021 03:54;0.002721594
105355;15.03.2021 03:55;0.002838222
105356;15.03.2021 03:56;0.002798205
105357;15.03.2021 03:57;0.0028677
105358;15.03.2021 03:58;0.002827527
105359;15.03.2021 03:59;0.002799996
105360;15.03.2021 04:00;0.002762276
105361;15.03.2021 04:01;0.002767787
105362;15.03.2021 04:02;0.002867719
105363;15.03.2021 04:03;0.002729803
105364;15.03.2021 04:04;0.002774505
105365;15.03.2021 04:05;0.002693139
105366;15.03.2021 04:06;0.002654972
105367;15.03.2021 04:07;0.002688583
105368;15.03.2021 04:08;0.002646288
105369;15.03.2021 04:09;0.002775076
105370;15.03.2021 04:10;0.003955082
105371;15.03.2021 04:11;0.003106802
105372;15.03.2021 04:12;0.002342413
105373;15.03.2021 04:13;0.002209927
105374;15.03.2021 04:14;0.002286106
105375;15.03.2021 04:15;0.003051289
105376;15.03.2021 04:16;0.003028027
105377;15.03.2021 04:17;0.003175879
105378;15.03.2021 04:18;0.00296836
105379;15.03.2021 04:19;0.003020446
105380;15.03.2021 04:20;0.003100953
105381;15.03.2021 04:21;0.003031883
105382;15.03.2021 04:22;0.002997274
105383;15.03.2021 04:23;0.003016742
105384;15.03.2021 04:24;0.002938829
105385;15.03.2021 04:25;0.002906317
105386;15.03.2021 04:26;0.002933103
105387;15.03.2021 04:27;0.002879385
105388;15.03.2021 04:28;0.00305489
105389;15.03.2021 04:29;0.00295866
105390;15.03.2021 04:30;0.003004786
105391;15.03.2021 04:31;0.002937697
105392;15.03.2021 04:32;0.002915233
105393;15.03.2021 04:33;0.003868766
105394;15.03.2021 04:34;0.004601591
105395;15.03.2021 04:35;0.004724196
105396;15.03.2021 04:36;0.004705433
105397;15.03.2021 04:37;0.004645971
105398;15.03.2021 04:38;0.004742744
105399;15.03.2021 04:39;0.004598915
105400;15.03.2021 04:40;0.004744231
105401;15.03.2021 04:41;0.004559295
105402;15.03.2021 04:42;0.004590751
105403;15.03.2021 04:43;0.004549897
105404;15.03.2021 04:44;0.004570114
105405;15.03.2021 04:45;0.004528136
105406;15.03.2021 04:46;0.004641041
105407;15.03.2021 04:47;0.004878999
105408;15.03.2021 04:48;0.004547656
105409;15.03.2021 04:49;0.004666086
105410;15.03.2021 04:50;0.004589901
105411;15.03.2021 04:51;0.004725216
105412;15.03.2021 04:52;0.003977548
105413;15.03.2021 04:53;0.002989736
105414;15.03.2021 04:54;0.003028519
105415;15.03.2021 04:55;0.00290951
105416;15.03.2021 04:56;0.002992245
105417;15.03.2021 04:57;0.002868904
105418;15.03.2021 04:58;0.002941113
105419;15.03.2021 04:59;0.002940849
105420;15.03.2021 05:00;0.003105155
105421;15.03.2021 05:01;0.002933355
105422;15.03.2021 05:02;0.002875992
105423;15.03.2021 05:03;0.003017407
105424;15.03.2021 05:04;0.00289996
105425;15.03.2021 05:05;0.002907493
105426;15.03.2021 05:06;0.002884512
105427;15.03.2021 05:07;0.002958791
105428;15.03.2021 05:08;0.002754259
105429;15.03.2021 05:09;0.002949567
105430;15.03.2021 05:10;0.002985877
105431;15.03.2021 05:11;0.002861369
105432;15.03.2021 05:12;0.00297193
105433;15.03.2021 05:13;0.00284648
105434;15.03.2021 05:14;0.002975376
105435;15.03.2021 05:15;0.002888114
105436;15.03.2021 05:16;0.004079965
105437;15.03.2021 05:17;0.004731661
105438;15.03.2021 05:18;0.004608443
105439;15.03.2021 05:19;0.004738319
105440;15.03.2021 05:20;0.004904435
105441;15.03.2021 05:21;0.004856757
105442;15.03.2021 05:22;0.004758895
105443;15.03.2021 05:23;0.004734996
105444;15.03.2021 05:24;0.004727637
105445;15.03.2021 05:25;0.004773529
105446;15.03.2021 05:26;0.004682327
105447;15.03.2021 05:27;0.004621148
105448;15.03.2021 05:28;0.004869424
105449;15.03.2021 05:29;0.004634675
105450;15.03.2021 05:30;0.004727806
105451;15.03.2021 05:31;0.003613586
105452;15.03.2021 05:32;0.002281398
105453;15.03.2021 05:33;0.002258391
105454;15.03.2021 05:34;0.002278752
105455;15.03.2021 05:35;0.002265244
105456;15.03.2021 05:36;0.00224328
105457;15.03.2021 05:37;0.00226832
105458;15.03.2021 05:38;0.002271101
105459;15.03.2021 05:39;0.002280283
105460;15.03.2021 05:40;0.002268549
105461;15.03.2021 05:41;0.002249856
105462;15.03.2021 05:42;0.002329049
105463;15.03.2021 05:43;0.002254567
105464;15.03.2021 05:44;0.002210849
105465;15.03.2021 05:45;0.002164975
105466;15.03.2021 05:46;0.002134628
105467;15.03.2021 05:47;0.002210375
105468;15.03.2021 05:48;0.002306393
105469;15.03.2021 05:49;0.003617146
105470;15.03.2021 05:50;0.00387199
105471;15.03.2021 05:51;0.003714498
105472;15.03.2021 05:52;0.003777934
105473;15.03.2021 05:53;0.0034555
105474;15.03.2021 05:54;0.003671693
105475;15.03.2021 05:55;0.00488935
105476;15.03.2021 05:56;0.005526474
105477;15.03.2021 05:57;0.005193144
105478;15.03.2021 05:58;0.005366529
105479;15.03.2021 05:59;0.004959191
105480;15.03.2021 06:00;0.005327829
105481;15.03.2021 06:01;0.00513886
105482;15.03.2021 06:02;0.004974161
105483;15.03.2021 06:03;0.005311618
105484;15.03.2021 06:04;0.00548803
105485;15.03.2021 06:05;0.00522141
105486;15.03.2021 06:06;0.00530492
105487;15.03.2021 06:07;0.005217617
105488;15.03.2021 06:08;0.005249689
105489;15.03.2021 06:09;0.005447019
105490;15.03.2021 06:10;0.005107836
105491;15.03.2021 06:11;0.005235738
105492;15.03.2021 06:12;0.005146944
105493;15.03.2021 06:13;0.005275523
105494;15.03.2021 06:14;0.005150333
105495;15.03.2021 06:15;0.005317491
105496;15.03.2021 06:16;0.005313585
105497;15.03.2021 06:17;0.003595388
105498;15.03.2021 06:18;0.003711532
105499;15.03.2021 06:19;0.003565608
105500;15.03.2021 06:20;0.003700468
105501;15.03.2021 06:21;0.003309385
105502;15.03.2021 06:22;0.003599523
105503;15.03.2021 06:23;0.003444408
105504;15.03.2021 06:24;0.00350772
105505;15.03.2021 06:25;0.003337284
105506;15.03.2021 06:26;0.003420537
105507;15.03.2021 06:27;0.003789132
105508;15.03.2021 06:28;0.003658857
105509;15.03.2021 06:29;0.003834428
105510;15.03.2021 06:30;0.003503459
105511;15.03.2021 06:31;0.003328126
105512;15.03.2021 06:32;0.003559963
105513;15.03.2021 06:33;0.003694262
105514;15.03.2021 06:34;0.003483186
105515;15.03.2021 06:35;0.003384698
105516;15.03.2021 06:36;0.003411722
105517;15.03.2021 06:37;0.003617782
105518;15.03.2021 06:38;0.003675415
105519;15.03.2021 06:39;0.004429429
105520;15.03.2021 06:40;0.00458774
105521;15.03.2021 06:41;0.005365856
105522;15.03.2021 06:42;0.004225853
105523;15.03.2021 06:43;0.004163716
105524;15.03.2021 06:44;0.004290944
105525;15.03.2021 06:45;0.004380902
105526;15.03.2021 06:46;0.004389444
105527;15.03.2021 06:47;0.004407894
105528;15.03.2021 06:48;0.004284655
105529;15.03.2021 06:49;0.004364692
105530;15.03.2021 06:50;0.004330928
105531;15.03.2021 06:51;0.004277328
105532;15.03.2021 06:52;0.004311769
105533;15.03.2021 06:53;0.004194899
105534;15.03.2021 06:54;0.004253812
105535;15.03.2021 06:55;0.018967648
105536;15.03.2021 06:56;0.089550418
105537;15.03.2021 06:57;0.085092875
105538;15.03.2021 06:58;0.077440377
105539;15.03.2021 06:59;0.070308918
105540;15.03.2021 07:00;0.014742266
105541;15.03.2021 07:01;0.006667399
105542;15.03.2021 07:02;0.00684986
105543;15.03.2021 07:03;0.006316026
105544;15.03.2021 07:04;0.006356478
105545;15.03.2021 07:05;0.006545402
105546;15.03.2021 07:06;0.006680924
105547;15.03.2021 07:07;0.006687878
105548;15.03.2021 07:08;0.006323281
105549;15.03.2021 07:09;0.006479661
105550;15.03.2021 07:10;0.006500024
105551;15.03.2021 07:11;0.006680735
105552;15.03.2021 07:12;0.006336331
105553;15.03.2021 07:13;0.018025736
105554;15.03.2021 07:14;0.028259306
105555;15.03.2021 07:15;0.027644283
105556;15.03.2021 07:16;0.02785815
105557;15.03.2021 07:17;0.027156172
105558;15.03.2021 07:18;0.026781077
105559;15.03.2021 07:19;0.028247906
105560;15.03.2021 07:20;0.017577684
105561;15.03.2021 07:21;0.01631809
105562;15.03.2021 07:22;0.016590469
105563;15.03.2021 07:23;0.016623696
105564;15.03.2021 07:24;0.016036031
105565;15.03.2021 07:25;0.007153827
105566;15.03.2021 07:26;0.007056969
105567;15.03.2021 07:27;0.007294983
105568;15.03.2021 07:28;0.007601605
105569;15.03.2021 07:29;0.007562881
105570;15.03.2021 07:30;0.004613849
105571;15.03.2021 07:31;0.004636077
105572;15.03.2021 07:32;0.004950083
105573;15.03.2021 07:33;0.004745799
105574;15.03.2021 07:34;0.004157085
105575;15.03.2021 07:35;0.003047562
105576;15.03.2021 07:36;0.00313133
105577;15.03.2021 07:37;0.003149777
105578;15.03.2021 07:38;0.003058468
105579;15.03.2021 07:39;0.003514708
105580;15.03.2021 07:40;0.003030148
105581;15.03.2021 07:41;0.003120491
105582;15.03.2021 07:42;0.003236238
105583;15.03.2021 07:43;0.003065206
105584;15.03.2021 07:44;0.003043893
105585;15.03.2021 07:45;0.003156283
105586;15.03.2021 07:46;0.002005591
105587;15.03.2021 07:47;0.001963842
105588;15.03.2021 07:48;0.001651004
105589;15.03.2021 07:49;0.001756764
105590;15.03.2021 07:50;0.001701232
105591;15.03.2021 07:51;0.001672163
105592;15.03.2021 07:52;0.001659497
105593;15.03.2021 07:53;0.001670639
105594;15.03.2021 07:54;0.00284889
105595;15.03.2021 07:55;0.003664545
105596;15.03.2021 07:56;0.003770485
105597;15.03.2021 07:57;0.003584796
105598;15.03.2021 07:58;0.003672143
105599;15.03.2021 07:59;0.003555887
105600;15.03.2021 08:00;0.003403288
105601;15.03.2021 08:01;0.003382242
105602;15.03.2021 08:02;0.00327074
105603;15.03.2021 08:03;0.00332831
105604;15.03.2021 08:04;0.003507228
105605;15.03.2021 08:05;0.003424997
105606;15.03.2021 08:06;0.003373394
105607;15.03.2021 08:07;0.003359699
105608;15.03.2021 08:08;0.003345637
105609;15.03.2021 08:09;0.003350096
105610;15.03.2021 08:10;0.003085922
105611;15.03.2021 08:11;0.003188109
105612;15.03.2021 08:12;0.001702065
105613;15.03.2021 08:13;0.001713668
105614;15.03.2021 08:14;0.001742804
105615;15.03.2021 08:15;0.001541808
105616;15.03.2021 08:16;0.001686441
105617;15.03.2021 08:17;0.001588615
105618;15.03.2021 08:18;0.007621071
105619;15.03.2021 08:19;0.009344403
105620;15.03.2021 08:20;0.009791443
105621;15.03.2021 08:21;0.009053595
105622;15.03.2021 08:22;0.008197175
105623;15.03.2021 08:23;0.008369644
105624;15.03.2021 08:24;0.008198598
105625;15.03.2021 08:25;0.008655246
105626;15.03.2021 08:26;0.009665695
105627;15.03.2021 08:27;0.00804434
105628;15.03.2021 08:28;0.008861875
105629;15.03.2021 08:29;0.001723787
105630;15.03.2021 08:30;0.001677785
105631;15.03.2021 08:31;0.001193781
105632;15.03.2021 08:32;0.001205842
105633;15.03.2021 08:33;0.00111836
105634;15.03.2021 08:34;0.001170187
105635;15.03.2021 08:35;0.001221685
105636;15.03.2021 08:36;0.001942892
105637;15.03.2021 08:37;0.002900163
105638;15.03.2021 08:38;0.002838174
105639;15.03.2021 08:39;0.002887099
105640;15.03.2021 08:40;0.002803242
105641;15.03.2021 08:41;0.002842699
105642;15.03.2021 08:42;0.002823062
105643;15.03.2021 08:43;0.002882503
105644;15.03.2021 08:44;0.002808868
105645;15.03.2021 08:45;0.002763387
105646;15.03.2021 08:46;0.002761453
105647;15.03.2021 08:47;0.002910494
105648;15.03.2021 08:48;0.002878709
105649;15.03.2021 08:49;0.002895629
105650;15.03.2021 08:50;0.002869257
105651;15.03.2021 08:51;0.00296278
105652;15.03.2021 08:52;0.002877171
105653;15.03.2021 08:53;0.00284423
105654;15.03.2021 08:54;0.002846488
105655;15.03.2021 08:55;0.002836196
105656;15.03.2021 08:56;0.002475234
105657;15.03.2021 08:57;0.001099123
105658;15.03.2021 08:58;0.001136208
105659;15.03.2021 08:59;0.001167088
105660;15.03.2021 09:00;0.001184406
105661;15.03.2021 09:01;0.001161841
105662;15.03.2021 09:02;0.001148552
105663;15.03.2021 09:03;0.001180463
105664;15.03.2021 09:04;0.001142007
105665;15.03.2021 09:05;0.001115414
105666;15.03.2021 09:06;0.001121912
105667;15.03.2021 09:07;0.001084215
105668;15.03.2021 09:08;0.001113929
105669;15.03.2021 09:09;0.00111688
105670;15.03.2021 09:10;0.001087748
105671;15.03.2021 09:11;0.001112243
105672;15.03.2021 09:12;0.001014183
105673;15.03.2021 09:13;0.001054502
105674;15.03.2021 09:14;0.001084104
105675;15.03.2021 09:15;0.001115148
105676;15.03.2021 09:16;0.001066928
105677;15.03.2021 09:17;0.001077344
105678;15.03.2021 09:18;0.001117174
105679;15.03.2021 09:19;0.001058491
105680;15.03.2021 09:20;0.001142503
105681;15.03.2021 09:21;0.001113242
105682;15.03.2021 09:22;0.002130089
105683;15.03.2021 09:23;0.003021314
105684;15.03.2021 09:24;0.0030124
105685;15.03.2021 09:25;0.002975777
105686;15.03.2021 09:26;0.00290845
105687;15.03.2021 09:27;0.002975961
105688;15.03.2021 09:28;0.002846568
105689;15.03.2021 09:29;0.002966454
105690;15.03.2021 09:30;0.002928906
105691;15.03.2021 09:31;0.002923258
105692;15.03.2021 09:32;0.002831442
105693;15.03.2021 09:33;0.002796654
105694;15.03.2021 09:34;0.00276128
105695;15.03.2021 09:35;0.002781523
105696;15.03.2021 09:36;0.002801796
105697;15.03.2021 09:37;0.001412661
105698;15.03.2021 09:38;0.001116352
105699;15.03.2021 09:39;0.001114993
105700;15.03.2021 09:40;0.001039149
105701;15.03.2021 09:41;0.001060986
105702;15.03.2021 09:42;0.001099621
105703;15.03.2021 09:43;0.001132348
105704;15.03.2021 09:44;0.001128016
105705;15.03.2021 09:45;0.001082948
105706;15.03.2021 09:46;0.001152169
105707;15.03.2021 09:47;0.001110163
105708;15.03.2021 09:48;0.00105226
105709;15.03.2021 09:49;0.001026907
105710;15.03.2021 09:50;0.000979774
105711;15.03.2021 09:51;0.001089999
105712;15.03.2021 09:52;0.00100863
105713;15.03.2021 09:53;0.001004889
105714;15.03.2021 09:54;0.001033539
105715;15.03.2021 09:55;0.001086904
105716;15.03.2021 09:56;0.001060912
105717;15.03.2021 09:57;0.000975995
105718;15.03.2021 09:58;0.000965116
105719;15.03.2021 09:59;0.001009081
105720;15.03.2021 10:00;0.001060453
105721;15.03.2021 10:01;0.000949424
105722;15.03.2021 10:02;0.002899409
105723;15.03.2021 10:03;0.002766134
105724;15.03.2021 10:04;0.002672158
105725;15.03.2021 10:05;0.002746054
105726;15.03.2021 10:06;0.002765881
105727;15.03.2021 10:07;0.002637125
105728;15.03.2021 10:08;0.002635345
105729;15.03.2021 10:09;0.00270714
105730;15.03.2021 10:10;0.002640364
105731;15.03.2021 10:11;0.002648895
105732;15.03.2021 10:12;0.002655419
105733;15.03.2021 10:13;0.002698533
105734;15.03.2021 10:14;0.002752634
105735;15.03.2021 10:15;0.001782816
105736;15.03.2021 10:16;0.00109854
105737;15.03.2021 10:17;0.000975151
105738;15.03.2021 10:18;0.001011424
105739;15.03.2021 10:19;0.001002192
105740;15.03.2021 10:20;0.0010944
105741;15.03.2021 10:21;0.001013295
105742;15.03.2021 10:22;0.001053649
105743;15.03.2021 10:23;0.001018684
105744;15.03.2021 10:24;0.001000368
105745;15.03.2021 10:25;0.001052198
105746;15.03.2021 10:26;0.000975233
105747;15.03.2021 10:27;0.000932846
105748;15.03.2021 10:28;0.001024828
105749;15.03.2021 10:29;0.000969652
105750;15.03.2021 10:30;0.000972252
105751;15.03.2021 10:31;0.000978628
105752;15.03.2021 10:32;0.000880835
105753;15.03.2021 10:33;0.00089939
105754;15.03.2021 10:34;0.000975251
105755;15.03.2021 10:35;0.000992469
105756;15.03.2021 10:36;0.000915085
105757;15.03.2021 10:37;0.002076268
105758;15.03.2021 10:38;0.002902322
105759;15.03.2021 10:39;0.002829056
105760;15.03.2021 10:40;0.00285476
105761;15.03.2021 10:41;0.002864791
105762;15.03.2021 10:42;0.002849118
105763;15.03.2021 10:43;0.002917204
105764;15.03.2021 10:44;0.002824965
105765;15.03.2021 10:45;0.002786575
105766;15.03.2021 10:46;0.002753677
105767;15.03.2021 10:47;0.002759088
105768;15.03.2021 10:48;0.0027932
105769;15.03.2021 10:49;0.001765397
105770;15.03.2021 10:50;0.001011076
105771;15.03.2021 10:51;0.001053691
105772;15.03.2021 10:52;0.001018572
105773;15.03.2021 10:53;0.001029524
105774;15.03.2021 10:54;0.000988185
105775;15.03.2021 10:55;0.001127954
105776;15.03.2021 10:56;0.000967281
105777;15.03.2021 10:57;0.00102526
105778;15.03.2021 10:58;0.001097743
105779;15.03.2021 10:59;0.001168134
105780;15.03.2021 11:00;0.001066192
105781;15.03.2021 11:01;0.001103836
105782;15.03.2021 11:02;0.000988518
105783;15.03.2021 11:03;0.001016643
105784;15.03.2021 11:04;0.000928444
105785;15.03.2021 11:05;0.001005758
105786;15.03.2021 11:06;0.001055957
105787;15.03.2021 11:07;0.001056497
105788;15.03.2021 11:08;0.00106544
105789;15.03.2021 11:09;0.001102091
105790;15.03.2021 11:10;0.001058421
105791;15.03.2021 11:11;0.001095576
105792;15.03.2021 11:12;0.000972285
105793;15.03.2021 11:13;0.002874213
105794;15.03.2021 11:14;0.002750589
105795;15.03.2021 11:15;0.002738798
105796;15.03.2021 11:16;0.002811078
105797;15.03.2021 11:17;0.002752632
105798;15.03.2021 11:18;0.002787927
105799;15.03.2021 11:19;0.002778298
105800;15.03.2021 11:20;0.002642423
105801;15.03.2021 11:21;0.002729443
105802;15.03.2021 11:22;0.002658428
105803;15.03.2021 11:23;0.002677748
105804;15.03.2021 11:24;0.002825358
105805;15.03.2021 11:25;0.002757774
105806;15.03.2021 11:26;0.002676419
105807;15.03.2021 11:27;0.00275466
105808;15.03.2021 11:28;0.002733027
105809;15.03.2021 11:29;0.002746457
105810;15.03.2021 11:30;0.002784197
105811;15.03.2021 11:31;0.002238953
105812;15.03.2021 11:32;0.00098128
105813;15.03.2021 11:33;0.001010477
105814;15.03.2021 11:34;0.001027937
105815;15.03.2021 11:35;0.001015521
105816;15.03.2021 11:36;0.001048565
