Electricity.Timestep;Time;Sum [kWh]
261;15.03.2021 04:20;0.000419513
262;15.03.2021 04:21;0.000473559
263;15.03.2021 04:22;0.000413699
264;15.03.2021 04:23;0.000451952
265;15.03.2021 04:24;0.000450555
266;15.03.2021 04:25;0.001804978
267;15.03.2021 04:26;0.001756268
268;15.03.2021 04:27;0.001730244
269;15.03.2021 04:28;0.0017124
270;15.03.2021 04:29;0.001716281
271;15.03.2021 04:30;0.001715311
272;15.03.2021 04:31;0.001681052
273;15.03.2021 04:32;0.000779006
274;15.03.2021 04:33;0.000485572
275;15.03.2021 04:34;0.000422956
276;15.03.2021 04:35;0.000416481
277;15.03.2021 04:36;0.000427788
278;15.03.2021 04:37;0.000419317
279;15.03.2021 04:38;0.000415197
280;15.03.2021 04:39;0.000464361
281;15.03.2021 04:40;0.00044207
282;15.03.2021 04:41;0.000422149
283;15.03.2021 04:42;0.000411335
284;15.03.2021 04:43;0.00045564
285;15.03.2021 04:44;0.000449609
286;15.03.2021 04:45;0.000452491
287;15.03.2021 04:46;0.000452597
288;15.03.2021 04:47;0.000449482
289;15.03.2021 04:48;0.000445929
290;15.03.2021 04:49;0.000400882
291;15.03.2021 04:50;0.000414269
292;15.03.2021 04:51;0.000449819
293;15.03.2021 04:52;0.000412646
294;15.03.2021 04:53;0.000436532
295;15.03.2021 04:54;0.000525686
296;15.03.2021 04:55;0.000401763
297;15.03.2021 04:56;0.000427641
298;15.03.2021 04:57;0.000436666
299;15.03.2021 04:58;0.000436589
300;15.03.2021 04:59;0.000403412
301;15.03.2021 05:00;0.000427165
302;15.03.2021 05:01;0.000427646
303;15.03.2021 05:02;0.000434349
304;15.03.2021 05:03;0.000456197
305;15.03.2021 05:04;0.000475389
306;15.03.2021 05:05;0.000434874
307;15.03.2021 05:06;0.000433196
308;15.03.2021 05:07;0.000416761
309;15.03.2021 05:08;0.000474082
310;15.03.2021 05:09;0.000449091
311;15.03.2021 05:10;0.00045641
312;15.03.2021 05:11;0.000447748
313;15.03.2021 05:12;0.000435238
314;15.03.2021 05:13;0.000444815
315;15.03.2021 05:14;0.000447856
316;15.03.2021 05:15;0.000447649
317;15.03.2021 05:16;0.000418002
318;15.03.2021 05:17;0.000446609
319;15.03.2021 05:18;0.00044483
320;15.03.2021 05:19;0.000431776
321;15.03.2021 05:20;0.000433808
322;15.03.2021 05:21;0.000411729
323;15.03.2021 05:22;0.000441162
324;15.03.2021 05:23;0.000389126
325;15.03.2021 05:24;0.000450127
326;15.03.2021 05:25;0.000427112
327;15.03.2021 05:26;0.000421876
328;15.03.2021 05:27;0.000431754
329;15.03.2021 05:28;0.000435609
330;15.03.2021 05:29;0.00182689
331;15.03.2021 05:30;0.001742919
332;15.03.2021 05:31;0.001667884
333;15.03.2021 05:32;0.001678575
334;15.03.2021 05:33;0.001715518
335;15.03.2021 05:34;0.001673123
336;15.03.2021 05:35;0.001735315
337;15.03.2021 05:36;0.001693163
338;15.03.2021 05:37;0.000804894
339;15.03.2021 05:38;0.000777911
340;15.03.2021 05:39;0.000437515
341;15.03.2021 05:40;0.000436629
342;15.03.2021 05:41;0.0004214
343;15.03.2021 05:42;0.000462989
344;15.03.2021 05:43;0.000409008
345;15.03.2021 05:44;0.00044138
346;15.03.2021 05:45;0.000451158
347;15.03.2021 05:46;0.000442568
348;15.03.2021 05:47;0.000450034
349;15.03.2021 05:48;0.000447675
350;15.03.2021 05:49;0.000441383
351;15.03.2021 05:50;0.00041501
352;15.03.2021 05:51;0.000438799
353;15.03.2021 05:52;0.000454446
354;15.03.2021 05:53;0.000427172
355;15.03.2021 05:54;0.000451349
356;15.03.2021 05:55;0.000430474
357;15.03.2021 05:56;0.000432885
358;15.03.2021 05:57;0.000439715
359;15.03.2021 05:58;0.000442239
360;15.03.2021 05:59;0.000427437
361;15.03.2021 06:00;0.000442436
362;15.03.2021 06:01;0.000427212
363;15.03.2021 06:02;0.000418673
364;15.03.2021 06:03;0.000412397
365;15.03.2021 06:04;0.000447562
366;15.03.2021 06:05;0.000470392
367;15.03.2021 06:06;0.000422962
368;15.03.2021 06:07;0.00042673
369;15.03.2021 06:08;0.000452937
370;15.03.2021 06:09;0.000442601
371;15.03.2021 06:10;0.000445661
372;15.03.2021 06:11;0.000454807
373;15.03.2021 06:12;0.000442843
374;15.03.2021 06:13;0.000447295
375;15.03.2021 06:14;0.000426295
376;15.03.2021 06:15;0.000428706
377;15.03.2021 06:16;0.000446256
378;15.03.2021 06:17;0.000394765
379;15.03.2021 06:18;0.000436168
380;15.03.2021 06:19;0.000434205
381;15.03.2021 06:20;0.000431167
382;15.03.2021 06:21;0.000435341
383;15.03.2021 06:22;0.00040564
384;15.03.2021 06:23;0.000436984
385;15.03.2021 06:24;0.002274243
386;15.03.2021 06:25;0.002261226
387;15.03.2021 06:26;0.002272452
388;15.03.2021 06:27;0.002282224
389;15.03.2021 06:28;0.002260688
390;15.03.2021 06:29;0.002270549
391;15.03.2021 06:30;0.002282708
392;15.03.2021 06:31;0.002264181
393;15.03.2021 06:32;0.002285828
394;15.03.2021 06:33;0.002243385
395;15.03.2021 06:34;0.002282926
396;15.03.2021 06:35;0.003681266
397;15.03.2021 06:36;0.003583646
398;15.03.2021 06:37;0.003534931
399;15.03.2021 06:38;0.003518893
400;15.03.2021 06:39;0.003514963
401;15.03.2021 06:40;0.003548004
402;15.03.2021 06:41;0.003541112
403;15.03.2021 06:42;0.00080086
404;15.03.2021 06:43;0.000462077
405;15.03.2021 06:44;0.000457672
406;15.03.2021 06:45;0.000416914
407;15.03.2021 06:46;0.000429524
408;15.03.2021 06:47;0.000460516
409;15.03.2021 06:48;0.000443368
410;15.03.2021 06:49;0.000429091
411;15.03.2021 06:50;0.045193984
412;15.03.2021 06:51;0.03644559
413;15.03.2021 06:52;0.036657204
414;15.03.2021 06:53;0.021658532
415;15.03.2021 06:54;0.013221075
416;15.03.2021 06:55;0.007258297
417;15.03.2021 06:56;0.007938133
418;15.03.2021 06:57;0.010185647
419;15.03.2021 06:58;0.021957382
420;15.03.2021 06:59;0.021749579
421;15.03.2021 07:00;0.018504149
422;15.03.2021 07:01;0.004581912
423;15.03.2021 07:02;0.004570106
424;15.03.2021 07:03;0.004536846
425;15.03.2021 07:04;0.004596468
426;15.03.2021 07:05;0.004620184
427;15.03.2021 07:06;0.016170441
428;15.03.2021 07:07;0.026583473
429;15.03.2021 07:08;0.025708944
430;15.03.2021 07:09;0.025226899
431;15.03.2021 07:10;0.024918675
432;15.03.2021 07:11;0.024707561
433;15.03.2021 07:12;0.014023544
434;15.03.2021 07:13;0.012985361
435;15.03.2021 07:14;0.012944294
436;15.03.2021 07:15;0.012919678
437;15.03.2021 07:16;0.012458694
438;15.03.2021 07:17;0.003496828
439;15.03.2021 07:18;0.00351907
440;15.03.2021 07:19;0.003566265
441;15.03.2021 07:20;0.003556263
442;15.03.2021 07:21;0.010253323
443;15.03.2021 07:22;0.027420792
444;15.03.2021 07:23;0.026520993
445;15.03.2021 07:24;0.025912442
446;15.03.2021 07:25;0.022646626
447;15.03.2021 07:26;0.004461904
448;15.03.2021 07:27;0.00447143
449;15.03.2021 07:28;0.004559435
450;15.03.2021 07:29;0.000659239
451;15.03.2021 07:30;0.000681933
452;15.03.2021 07:31;0.00065368
453;15.03.2021 07:32;0.000688202
454;15.03.2021 07:33;0.000710491
455;15.03.2021 07:34;0.000632732
456;15.03.2021 07:35;0.002137411
457;15.03.2021 07:36;0.001918779
458;15.03.2021 07:37;0.001894916
459;15.03.2021 07:38;0.001930588
460;15.03.2021 07:39;0.001943681
461;15.03.2021 07:40;0.001920175
462;15.03.2021 07:41;0.001920876
463;15.03.2021 07:42;0.001021111
464;15.03.2021 07:43;0.000703183
465;15.03.2021 07:44;0.000691804
466;15.03.2021 07:45;0.000660826
467;15.03.2021 07:46;0.00066633
468;15.03.2021 07:47;0.000679308
469;15.03.2021 07:48;0.000688001
470;15.03.2021 07:49;0.000442472
471;15.03.2021 07:50;0.000460029
472;15.03.2021 07:51;0.00046351
473;15.03.2021 07:52;0.000464298
474;15.03.2021 07:53;0.00041178
475;15.03.2021 07:54;0.000443797
476;15.03.2021 07:55;0.000427138
477;15.03.2021 07:56;0.00043439
478;15.03.2021 07:57;0.000432143
479;15.03.2021 07:58;0.000414068
480;15.03.2021 07:59;0.000427134
481;15.03.2021 08:00;0.000417072
482;15.03.2021 08:01;0.000451802
483;15.03.2021 08:02;0.00043934
484;15.03.2021 08:03;0.000459082
485;15.03.2021 08:04;0.045147312
486;15.03.2021 08:05;0.036268319
487;15.03.2021 08:06;0.035388846
488;15.03.2021 08:07;0.021343501
489;15.03.2021 08:08;0.014073078
490;15.03.2021 08:09;0.007912185
491;15.03.2021 08:10;0.008293912
492;15.03.2021 08:11;0.010030748
493;15.03.2021 08:12;0.021960505
494;15.03.2021 08:13;0.018514107
495;15.03.2021 08:14;0.018462979
496;15.03.2021 08:15;0.004565458
497;15.03.2021 08:16;0.00460627
498;15.03.2021 08:17;0.016099503
499;15.03.2021 08:18;0.026575344
500;15.03.2021 08:19;0.025741636
501;15.03.2021 08:20;0.025227133
502;15.03.2021 08:21;0.024937528
503;15.03.2021 08:22;0.01408156
504;15.03.2021 08:23;0.012968921
505;15.03.2021 08:24;0.012924725
506;15.03.2021 08:25;0.012949313
507;15.03.2021 08:26;0.003443108
508;15.03.2021 08:27;0.003524474
509;15.03.2021 08:28;0.003520201
510;15.03.2021 08:29;0.003557733
511;15.03.2021 08:30;0.010180654
512;15.03.2021 08:31;0.026540061
513;15.03.2021 08:32;0.025985632
514;15.03.2021 08:33;0.022706095
515;15.03.2021 08:34;0.004485854
516;15.03.2021 08:35;0.004516409
517;15.03.2021 08:36;0.001979316
518;15.03.2021 08:37;0.00193719
519;15.03.2021 08:38;0.001886587
520;15.03.2021 08:39;0.001944005
521;15.03.2021 08:40;0.001970084
522;15.03.2021 08:41;0.001956413
523;15.03.2021 08:42;0.001931727
524;15.03.2021 08:43;0.001038957
525;15.03.2021 08:44;0.000672808
526;15.03.2021 08:45;0.000667063
527;15.03.2021 08:46;0.000624865
528;15.03.2021 08:47;0.000682636
529;15.03.2021 08:48;0.000666506
530;15.03.2021 08:49;0.000640147
531;15.03.2021 08:50;0.000662578
532;15.03.2021 08:51;0.000731812
533;15.03.2021 08:52;0.000660845
534;15.03.2021 08:53;0.000662736
535;15.03.2021 08:54;0.000450147
536;15.03.2021 08:55;0.000463418
537;15.03.2021 08:56;0.000459143
538;15.03.2021 08:57;0.000413223
539;15.03.2021 08:58;0.000447703
540;15.03.2021 08:59;0.000420506
541;15.03.2021 09:00;0.000407974
542;15.03.2021 09:01;0.000433263
543;15.03.2021 09:02;0.000437249
544;15.03.2021 09:03;0.00042417
545;15.03.2021 09:04;0.000447056
546;15.03.2021 09:05;0.000427949
547;15.03.2021 09:06;0.000395221
548;15.03.2021 09:07;0.000400706
549;15.03.2021 09:08;0.00049929
550;15.03.2021 09:09;0.000432863
551;15.03.2021 09:10;0.000433332
552;15.03.2021 09:11;0.00048235
553;15.03.2021 09:12;0.00044888
554;15.03.2021 09:13;0.000413373
555;15.03.2021 09:14;0.000443383
556;15.03.2021 09:15;0.000455971
557;15.03.2021 09:16;0.00045979
558;15.03.2021 09:17;0.000401296
559;15.03.2021 09:18;0.000402757
560;15.03.2021 09:19;0.000416192
561;15.03.2021 09:20;0.000406518
562;15.03.2021 09:21;0.000419383
563;15.03.2021 09:22;0.000427348
564;15.03.2021 09:23;0.000427546
565;15.03.2021 09:24;0.000420934
566;15.03.2021 09:25;0.000436168
567;15.03.2021 09:26;0.00044027
568;15.03.2021 09:27;0.000449002
569;15.03.2021 09:28;0.000444176
570;15.03.2021 09:29;0.000448666
571;15.03.2021 09:30;0.000406183
572;15.03.2021 09:31;0.000442824
573;15.03.2021 09:32;0.000441124
574;15.03.2021 09:33;0.000449461
575;15.03.2021 09:34;0.000456976
576;15.03.2021 09:35;0.000443486
577;15.03.2021 09:36;0.000404103
578;15.03.2021 09:37;0.000473376
579;15.03.2021 09:38;0.000468485
580;15.03.2021 09:39;0.001829148
581;15.03.2021 09:40;0.00219723
582;15.03.2021 09:41;0.004164767
583;15.03.2021 09:42;0.003636112
584;15.03.2021 09:43;0.003732204
585;15.03.2021 09:44;0.003438259
586;15.03.2021 09:45;0.003045725
587;15.03.2021 09:46;0.003263776
588;15.03.2021 09:47;0.002994286
589;15.03.2021 09:48;0.012101968
590;15.03.2021 09:49;0.026722944
591;15.03.2021 09:50;0.030267459
592;15.03.2021 09:51;0.036746281
593;15.03.2021 09:52;0.035761856
594;15.03.2021 09:53;0.036809764
595;15.03.2021 09:54;0.039491534
596;15.03.2021 09:55;0.039897008
597;15.03.2021 09:56;0.033467502
598;15.03.2021 09:57;0.038949282
599;15.03.2021 09:58;0.037568743
600;15.03.2021 09:59;0.026964316
601;15.03.2021 10:00;0.031100515
602;15.03.2021 10:01;0.034499211
603;15.03.2021 10:02;0.009022321
604;15.03.2021 10:03;0.002125831
605;15.03.2021 10:04;0.001984351
606;15.03.2021 10:05;0.001740427
607;15.03.2021 10:06;0.001739405
608;15.03.2021 10:07;0.002278694
609;15.03.2021 10:08;0.001725549
610;15.03.2021 10:09;0.002697152
611;15.03.2021 10:10;0.001570717
612;15.03.2021 10:11;0.002656307
613;15.03.2021 10:12;0.001352594
614;15.03.2021 10:13;0.002435186
615;15.03.2021 10:14;0.002483691
616;15.03.2021 10:15;0.0015759
617;15.03.2021 10:16;0.002031374
618;15.03.2021 10:17;0.001428615
619;15.03.2021 10:18;0.002179359
620;15.03.2021 10:19;0.001969235
621;15.03.2021 10:20;0.002511359
622;15.03.2021 10:21;0.002404993
623;15.03.2021 10:22;0.00238289
624;15.03.2021 10:23;0.002685091
625;15.03.2021 10:24;0.001631247
626;15.03.2021 10:25;0.001931997
627;15.03.2021 10:26;0.001189245
628;15.03.2021 10:27;0.002572681
629;15.03.2021 10:28;0.003086767
630;15.03.2021 10:29;0.0018027
631;15.03.2021 10:30;0.002827376
632;15.03.2021 10:31;0.001124204
633;15.03.2021 10:32;0.002335778
634;15.03.2021 10:33;0.001761068
635;15.03.2021 10:34;0.002457841
636;15.03.2021 10:35;0.001828426
637;15.03.2021 10:36;0.002370646
638;15.03.2021 10:37;0.002153359
639;15.03.2021 10:38;0.002416601
640;15.03.2021 10:39;0.000992727
641;15.03.2021 10:40;0.002348432
642;15.03.2021 10:41;0.001862875
643;15.03.2021 10:42;0.004071839
644;15.03.2021 10:43;0.00282051
645;15.03.2021 10:44;0.003891877
646;15.03.2021 10:45;0.002490196
647;15.03.2021 10:46;0.003283738
648;15.03.2021 10:47;0.003579519
649;15.03.2021 10:48;0.00351519
650;15.03.2021 10:49;0.002952777
651;15.03.2021 10:50;0.001929416
652;15.03.2021 10:51;0.001699092
653;15.03.2021 10:52;0.001794906
654;15.03.2021 10:53;0.002168369
655;15.03.2021 10:54;0.002185605
656;15.03.2021 10:55;0.002599449
657;15.03.2021 10:56;0.001856706
658;15.03.2021 10:57;0.001663879
659;15.03.2021 10:58;0.00258569
660;15.03.2021 10:59;0.001908535
661;15.03.2021 11:00;0.002773857
662;15.03.2021 11:01;0.001769273
663;15.03.2021 11:02;0.002594373
664;15.03.2021 11:03;0.001133677
665;15.03.2021 11:04;0.003250477
666;15.03.2021 11:05;0.003051379
667;15.03.2021 11:06;0.001638474
668;15.03.2021 11:07;0.002597621
669;15.03.2021 11:08;0.00129449
670;15.03.2021 11:09;0.002526263
671;15.03.2021 11:10;0.001903282
672;15.03.2021 11:11;0.003004597
673;15.03.2021 11:12;0.004769299
674;15.03.2021 11:13;0.002055752
675;15.03.2021 11:14;0.001093303
676;15.03.2021 11:15;0.002252867
677;15.03.2021 11:16;0.001806916
678;15.03.2021 11:17;0.002802623
679;15.03.2021 11:18;0.001790543
680;15.03.2021 11:19;0.003284607
681;15.03.2021 11:20;0.001813791
682;15.03.2021 11:21;0.002062107
683;15.03.2021 11:22;0.001992385
684;15.03.2021 11:23;0.004268657
685;15.03.2021 11:24;0.004269782
686;15.03.2021 11:25;0.001255688
687;15.03.2021 11:26;0.001634629
688;15.03.2021 11:27;0.002641819
689;15.03.2021 11:28;0.002283063
690;15.03.2021 11:29;0.00264483
691;15.03.2021 11:30;0.002616338
692;15.03.2021 11:31;0.001358914
693;15.03.2021 11:32;0.002535695
694;15.03.2021 11:33;0.002092762
695;15.03.2021 11:34;0.002491528
696;15.03.2021 11:35;0.002033868
697;15.03.2021 11:36;0.003442129
698;15.03.2021 11:37;0.003876672
699;15.03.2021 11:38;0.000700002
700;15.03.2021 11:39;0.002151856
701;15.03.2021 11:40;0.003826723
702;15.03.2021 11:41;0.003047914
703;15.03.2021 11:42;0.003629755
704;15.03.2021 11:43;0.003489754
705;15.03.2021 11:44;0.00372288
706;15.03.2021 11:45;0.00335064
707;15.03.2021 11:46;0.002148111
708;15.03.2021 11:47;0.001352494
709;15.03.2021 11:48;0.001641482
710;15.03.2021 11:49;0.002508987
711;15.03.2021 11:50;0.004405528
712;15.03.2021 11:51;0.000792066
713;15.03.2021 11:52;0.002840296
714;15.03.2021 11:53;0.003341964
715;15.03.2021 11:54;0.000886615
716;15.03.2021 11:55;0.000521517
717;15.03.2021 11:56;0.000433696
718;15.03.2021 11:57;0.000468892
719;15.03.2021 11:58;0.000430884
720;15.03.2021 11:59;0.000409771
721;15.03.2021 12:00;0.000470857
722;15.03.2021 12:01;0.000398482
723;15.03.2021 12:02;0.000397224
724;15.03.2021 12:03;0.000429152
725;15.03.2021 12:04;0.000422945
726;15.03.2021 12:05;0.000399695
727;15.03.2021 12:06;0.000436157
728;15.03.2021 12:07;0.000459402
729;15.03.2021 12:08;0.000489785
730;15.03.2021 12:09;0.000436656
731;15.03.2021 12:10;0.000446212
732;15.03.2021 12:11;0.000415209
733;15.03.2021 12:12;0.000480395
734;15.03.2021 12:13;0.000455429
