Electricity.Timestep;Time;Sum [kWh]
105201;15.03.2021 01:21;0.002925233
105202;15.03.2021 01:22;0.003209758
105203;15.03.2021 01:23;0.003233027
105204;15.03.2021 01:24;0.003076304
105205;15.03.2021 01:25;0.002896365
105206;15.03.2021 01:26;0.004214416
105207;15.03.2021 01:27;0.004357093
105208;15.03.2021 01:28;0.004305219
105209;15.03.2021 01:29;0.004126094
105210;15.03.2021 01:30;0.004011663
105211;15.03.2021 01:31;0.004140621
105212;15.03.2021 01:32;0.004460991
105213;15.03.2021 01:33;0.004292896
105214;15.03.2021 01:34;0.003155634
105215;15.03.2021 01:35;0.003005523
105216;15.03.2021 01:36;0.002723698
105217;15.03.2021 01:37;0.002738751
105218;15.03.2021 01:38;0.002896823
105219;15.03.2021 01:39;0.003240471
105220;15.03.2021 01:40;0.002970405
105221;15.03.2021 01:41;0.003178693
105222;15.03.2021 01:42;0.002778242
105223;15.03.2021 01:43;0.002774087
105224;15.03.2021 01:44;0.003002961
105225;15.03.2021 01:45;0.001534625
105226;15.03.2021 01:46;0.001507911
105227;15.03.2021 01:47;0.001477454
105228;15.03.2021 01:48;0.001396974
105229;15.03.2021 01:49;0.001612373
105230;15.03.2021 01:50;0.001514718
105231;15.03.2021 01:51;0.001558508
105232;15.03.2021 01:52;0.001489101
105233;15.03.2021 01:53;0.001595829
105234;15.03.2021 01:54;0.001489819
105235;15.03.2021 01:55;0.001404372
105236;15.03.2021 01:56;0.001518922
105237;15.03.2021 01:57;0.001632152
105238;15.03.2021 01:58;0.001473696
105239;15.03.2021 01:59;0.001529002
105240;15.03.2021 02:00;0.001529087
105241;15.03.2021 02:01;0.001374695
105242;15.03.2021 02:02;0.001377543
105243;15.03.2021 02:03;0.001504191
105244;15.03.2021 02:04;0.001577889
105245;15.03.2021 02:05;0.001267635
105246;15.03.2021 02:06;0.001478088
105247;15.03.2021 02:07;0.001309949
105248;15.03.2021 02:08;0.001464704
105249;15.03.2021 02:09;0.001502057
105250;15.03.2021 02:10;0.001730463
105251;15.03.2021 02:11;0.001560766
105252;15.03.2021 02:12;0.001593473
105253;15.03.2021 02:13;0.001386992
105254;15.03.2021 02:14;0.001427069
105255;15.03.2021 02:15;0.001397931
105256;15.03.2021 02:16;0.001426101
105257;15.03.2021 02:17;0.001560423
105258;15.03.2021 02:18;0.001543563
105259;15.03.2021 02:19;0.001501643
105260;15.03.2021 02:20;0.001523812
105261;15.03.2021 02:21;0.001404514
105262;15.03.2021 02:22;0.001358028
105263;15.03.2021 02:23;0.00143852
105264;15.03.2021 02:24;0.001405709
105265;15.03.2021 02:25;0.001332542
105266;15.03.2021 02:26;0.001469048
105267;15.03.2021 02:27;0.001424019
105268;15.03.2021 02:28;0.00157248
105269;15.03.2021 02:29;0.002967321
105270;15.03.2021 02:30;0.002763837
105271;15.03.2021 02:31;0.002889955
105272;15.03.2021 02:32;0.002732812
105273;15.03.2021 02:33;0.002757422
105274;15.03.2021 02:34;0.002598031
105275;15.03.2021 02:35;0.002665467
105276;15.03.2021 02:36;0.001839958
105277;15.03.2021 02:37;0.001673588
105278;15.03.2021 02:38;0.001510793
105279;15.03.2021 02:39;0.001472615
105280;15.03.2021 02:40;0.001436518
105281;15.03.2021 02:41;0.001436195
105282;15.03.2021 02:42;0.00133881
105283;15.03.2021 02:43;0.001467509
105284;15.03.2021 02:44;0.001417259
105285;15.03.2021 02:45;0.001396914
105286;15.03.2021 02:46;0.001470598
105287;15.03.2021 02:47;0.001546387
105288;15.03.2021 02:48;0.001360378
105289;15.03.2021 02:49;0.001619688
105290;15.03.2021 02:50;0.001518745
105291;15.03.2021 02:51;0.001386134
105292;15.03.2021 02:52;0.001444799
105293;15.03.2021 02:53;0.001412942
105294;15.03.2021 02:54;0.001569953
105295;15.03.2021 02:55;0.00142868
105296;15.03.2021 02:56;0.001609547
105297;15.03.2021 02:57;0.001330106
105298;15.03.2021 02:58;0.001582628
105299;15.03.2021 02:59;0.001692494
105300;15.03.2021 03:00;0.001491131
105301;15.03.2021 03:01;0.001442723
105302;15.03.2021 03:02;0.001517803
105303;15.03.2021 03:03;0.001522105
105304;15.03.2021 03:04;0.001407819
105305;15.03.2021 03:05;0.001324834
105306;15.03.2021 03:06;0.001670544
105307;15.03.2021 03:07;0.001432514
105308;15.03.2021 03:08;0.001530553
105309;15.03.2021 03:09;0.001358257
105310;15.03.2021 03:10;0.001437534
105311;15.03.2021 03:11;0.001369662
105312;15.03.2021 03:12;0.001643562
105313;15.03.2021 03:13;0.001353661
105314;15.03.2021 03:14;0.001328064
105315;15.03.2021 03:15;0.00166883
105316;15.03.2021 03:16;0.001387896
105317;15.03.2021 03:17;0.001506538
105318;15.03.2021 03:18;0.00149514
105319;15.03.2021 03:19;0.001411911
105320;15.03.2021 03:20;0.001297696
105321;15.03.2021 03:21;0.001416915
105322;15.03.2021 03:22;0.001373517
105323;15.03.2021 03:23;0.001483369
105324;15.03.2021 03:24;0.001373843
105325;15.03.2021 03:25;0.001454369
105326;15.03.2021 03:26;0.001537454
105327;15.03.2021 03:27;0.001606605
105328;15.03.2021 03:28;0.001624494
105329;15.03.2021 03:29;0.002981797
105330;15.03.2021 03:30;0.002750056
105331;15.03.2021 03:31;0.002707586
105332;15.03.2021 03:32;0.00273347
105333;15.03.2021 03:33;0.002663983
105334;15.03.2021 03:34;0.002826882
105335;15.03.2021 03:35;0.002617814
105336;15.03.2021 03:36;0.001849511
105337;15.03.2021 03:37;0.00141284
105338;15.03.2021 03:38;0.001403847
105339;15.03.2021 03:39;0.001574229
105340;15.03.2021 03:40;0.001498298
105341;15.03.2021 03:41;0.001459826
105342;15.03.2021 03:42;0.001356923
105343;15.03.2021 03:43;0.001364768
105344;15.03.2021 03:44;0.001615313
105345;15.03.2021 03:45;0.001353101
105346;15.03.2021 03:46;0.001402781
105347;15.03.2021 03:47;0.00151343
105348;15.03.2021 03:48;0.001477847
105349;15.03.2021 03:49;0.001401032
105350;15.03.2021 03:50;0.001437826
105351;15.03.2021 03:51;0.001517278
105352;15.03.2021 03:52;0.001525862
105353;15.03.2021 03:53;0.001425974
105354;15.03.2021 03:54;0.001354122
105355;15.03.2021 03:55;0.001492849
105356;15.03.2021 03:56;0.001446149
105357;15.03.2021 03:57;0.001423949
105358;15.03.2021 03:58;0.001502157
105359;15.03.2021 03:59;0.001450725
105360;15.03.2021 04:00;0.001587378
105361;15.03.2021 04:01;0.001544497
105362;15.03.2021 04:02;0.001667836
105363;15.03.2021 04:03;0.001610735
105364;15.03.2021 04:04;0.001490873
105365;15.03.2021 04:05;0.001451219
105366;15.03.2021 04:06;0.001530875
105367;15.03.2021 04:07;0.001412263
105368;15.03.2021 04:08;0.001582653
105369;15.03.2021 04:09;0.001397785
105370;15.03.2021 04:10;0.001694162
105371;15.03.2021 04:11;0.001618382
105372;15.03.2021 04:12;0.00138355
105373;15.03.2021 04:13;0.001341983
105374;15.03.2021 04:14;0.001469007
105375;15.03.2021 04:15;0.001550952
105376;15.03.2021 04:16;0.001589227
105377;15.03.2021 04:17;0.001373807
105378;15.03.2021 04:18;0.001475361
105379;15.03.2021 04:19;0.00154028
105380;15.03.2021 04:20;0.001474165
105381;15.03.2021 04:21;0.001448175
105382;15.03.2021 04:22;0.001419608
105383;15.03.2021 04:23;0.001450545
105384;15.03.2021 04:24;0.001556182
105385;15.03.2021 04:25;0.001569954
105386;15.03.2021 04:26;0.001345524
105387;15.03.2021 04:27;0.001515744
105388;15.03.2021 04:28;0.001581584
105389;15.03.2021 04:29;0.001339164
105390;15.03.2021 04:30;0.001360697
105391;15.03.2021 04:31;0.001393782
105392;15.03.2021 04:32;0.001591687
105393;15.03.2021 04:33;0.001476091
105394;15.03.2021 04:34;0.001497674
105395;15.03.2021 04:35;0.001421906
105396;15.03.2021 04:36;0.001476186
105397;15.03.2021 04:37;0.001485187
105398;15.03.2021 04:38;0.002932006
105399;15.03.2021 04:39;0.002787284
105400;15.03.2021 04:40;0.002725073
105401;15.03.2021 04:41;0.002662856
105402;15.03.2021 04:42;0.002773049
105403;15.03.2021 04:43;0.002832215
105404;15.03.2021 04:44;0.002877268
105405;15.03.2021 04:45;0.002802901
105406;15.03.2021 04:46;0.001838617
105407;15.03.2021 04:47;0.001522465
105408;15.03.2021 04:48;0.001411898
105409;15.03.2021 04:49;0.001335885
105410;15.03.2021 04:50;0.001447916
105411;15.03.2021 04:51;0.001555555
105412;15.03.2021 04:52;0.001376296
105413;15.03.2021 04:53;0.001490672
105414;15.03.2021 04:54;0.001397539
105415;15.03.2021 04:55;0.001517329
105416;15.03.2021 04:56;0.001430059
105417;15.03.2021 04:57;0.001515055
105418;15.03.2021 04:58;0.001439766
105419;15.03.2021 04:59;0.001510807
105420;15.03.2021 05:00;0.001475046
105421;15.03.2021 05:01;0.001533666
105422;15.03.2021 05:02;0.00153384
105423;15.03.2021 05:03;0.001370383
105424;15.03.2021 05:04;0.001513083
105425;15.03.2021 05:05;0.001523498
105426;15.03.2021 05:06;0.001505693
105427;15.03.2021 05:07;0.001480006
105428;15.03.2021 05:08;0.00144627
105429;15.03.2021 05:09;0.001457502
105430;15.03.2021 05:10;0.001538649
105431;15.03.2021 05:11;0.001461163
105432;15.03.2021 05:12;0.001380409
105433;15.03.2021 05:13;0.001544105
105434;15.03.2021 05:14;0.001375971
105435;15.03.2021 05:15;0.001520739
105436;15.03.2021 05:16;0.001507687
105437;15.03.2021 05:17;0.001493522
105438;15.03.2021 05:18;0.001509468
105439;15.03.2021 05:19;0.001304643
105440;15.03.2021 05:20;0.001458186
105441;15.03.2021 05:21;0.003210454
105442;15.03.2021 05:22;0.002597711
105443;15.03.2021 05:23;0.002792839
105444;15.03.2021 05:24;0.003315789
105445;15.03.2021 05:25;0.002698157
105446;15.03.2021 05:26;0.002717971
105447;15.03.2021 05:27;0.002978116
105448;15.03.2021 05:28;0.00309568
105449;15.03.2021 05:29;0.003195023
105450;15.03.2021 05:30;0.00267599
105451;15.03.2021 05:31;0.003078607
105452;15.03.2021 05:32;0.002958948
105453;15.03.2021 05:33;0.003339247
105454;15.03.2021 05:34;0.00308454
105455;15.03.2021 05:35;0.003067224
105456;15.03.2021 05:36;0.003152075
105457;15.03.2021 05:37;0.002883126
105458;15.03.2021 05:38;0.002962257
105459;15.03.2021 05:39;0.003241127
105460;15.03.2021 05:40;0.003244496
105461;15.03.2021 05:41;0.003307156
105462;15.03.2021 05:42;0.004255479
105463;15.03.2021 05:43;0.004379725
105464;15.03.2021 05:44;0.004042785
105465;15.03.2021 05:45;0.004234769
105466;15.03.2021 05:46;0.004282402
105467;15.03.2021 05:47;0.004430381
105468;15.03.2021 05:48;0.003269983
105469;15.03.2021 05:49;0.002860567
105470;15.03.2021 05:50;0.002986615
105471;15.03.2021 05:51;0.003251023
105472;15.03.2021 05:52;0.003047236
105473;15.03.2021 05:53;0.003069208
105474;15.03.2021 05:54;0.002994404
105475;15.03.2021 05:55;0.00288655
105476;15.03.2021 05:56;0.002838267
105477;15.03.2021 05:57;0.002978884
105478;15.03.2021 05:58;0.002941421
105479;15.03.2021 05:59;0.002670027
105480;15.03.2021 06:00;0.00266096
105481;15.03.2021 06:01;0.002717437
105482;15.03.2021 06:02;0.002993454
105483;15.03.2021 06:03;0.002980742
105484;15.03.2021 06:04;0.003087581
105485;15.03.2021 06:05;0.003307082
105486;15.03.2021 06:06;0.002754643
105487;15.03.2021 06:07;0.002851464
105488;15.03.2021 06:08;0.003235283
105489;15.03.2021 06:09;0.002966183
105490;15.03.2021 06:10;0.002877071
105491;15.03.2021 06:11;0.00316271
105492;15.03.2021 06:12;0.002961407
105493;15.03.2021 06:13;0.003028991
105494;15.03.2021 06:14;0.002745375
105495;15.03.2021 06:15;0.002757153
105496;15.03.2021 06:16;0.002993547
105497;15.03.2021 06:17;0.003014945
105498;15.03.2021 06:18;0.002702733
105499;15.03.2021 06:19;0.003133928
105500;15.03.2021 06:20;0.002973762
105501;15.03.2021 06:21;0.00309005
105502;15.03.2021 06:22;0.002925538
105503;15.03.2021 06:23;0.003063203
105504;15.03.2021 06:24;0.003141384
105505;15.03.2021 06:25;0.001603191
105506;15.03.2021 06:26;0.001487682
105507;15.03.2021 06:27;0.001522288
105508;15.03.2021 06:28;0.001343113
105509;15.03.2021 06:29;0.001563632
105510;15.03.2021 06:30;0.001605598
105511;15.03.2021 06:31;0.001441081
105512;15.03.2021 06:32;0.001610035
105513;15.03.2021 06:33;0.001401328
105514;15.03.2021 06:34;0.001567891
105515;15.03.2021 06:35;0.001557074
105516;15.03.2021 06:36;0.001480794
105517;15.03.2021 06:37;0.001475571
105518;15.03.2021 06:38;0.002850375
105519;15.03.2021 06:39;0.002652827
105520;15.03.2021 06:40;0.002735942
105521;15.03.2021 06:41;0.002724195
105522;15.03.2021 06:42;0.002751433
105523;15.03.2021 06:43;0.002789647
105524;15.03.2021 06:44;0.00278369
105525;15.03.2021 06:45;0.001771422
105526;15.03.2021 06:46;0.001540367
105527;15.03.2021 06:47;0.00148266
105528;15.03.2021 06:48;0.001544813
105529;15.03.2021 06:49;0.00155732
105530;15.03.2021 06:50;0.001470342
105531;15.03.2021 06:51;0.001486797
105532;15.03.2021 06:52;0.001498663
105533;15.03.2021 06:53;0.001508675
105534;15.03.2021 06:54;0.001407142
105535;15.03.2021 06:55;0.001424185
105536;15.03.2021 06:56;0.001440847
105537;15.03.2021 06:57;0.0013592
105538;15.03.2021 06:58;0.001437607
105539;15.03.2021 06:59;0.001439808
105540;15.03.2021 07:00;0.001455316
105541;15.03.2021 07:01;0.001498039
105542;15.03.2021 07:02;0.001446597
105543;15.03.2021 07:03;0.001342827
105544;15.03.2021 07:04;0.001438592
105545;15.03.2021 07:05;0.001388662
105546;15.03.2021 07:06;0.00142228
105547;15.03.2021 07:07;0.001498024
105548;15.03.2021 07:08;0.001460405
105549;15.03.2021 07:09;0.001520665
105550;15.03.2021 07:10;0.001404713
105551;15.03.2021 07:11;0.001630523
105552;15.03.2021 07:12;0.00140943
105553;15.03.2021 07:13;0.001531083
105554;15.03.2021 07:14;0.001363202
105555;15.03.2021 07:15;0.001422536
105556;15.03.2021 07:16;0.001478626
105557;15.03.2021 07:17;0.001509966
105558;15.03.2021 07:18;0.001462393
105559;15.03.2021 07:19;0.001468479
105560;15.03.2021 07:20;0.001602495
105561;15.03.2021 07:21;0.001323697
105562;15.03.2021 07:22;0.001401169
105563;15.03.2021 07:23;0.001420952
105564;15.03.2021 07:24;0.00139119
105565;15.03.2021 07:25;0.001546233
105566;15.03.2021 07:26;0.00147908
105567;15.03.2021 07:27;0.001429953
105568;15.03.2021 07:28;0.001369544
105569;15.03.2021 07:29;0.00139201
105570;15.03.2021 07:30;0.001508883
105571;15.03.2021 07:31;0.001328895
105572;15.03.2021 07:32;0.001681405
105573;15.03.2021 07:33;0.001541693
105574;15.03.2021 07:34;0.001410536
105575;15.03.2021 07:35;0.001375926
105576;15.03.2021 07:36;0.001450861
105577;15.03.2021 07:37;0.002909499
105578;15.03.2021 07:38;0.002696556
105579;15.03.2021 07:39;0.002671427
105580;15.03.2021 07:40;0.002655138
105581;15.03.2021 07:41;0.00253322
105582;15.03.2021 07:42;0.002735822
105583;15.03.2021 07:43;0.002834903
105584;15.03.2021 07:44;0.00196456
105585;15.03.2021 07:45;0.001486839
105586;15.03.2021 07:46;0.001431517
105587;15.03.2021 07:47;0.001319201
105588;15.03.2021 07:48;0.001475002
105589;15.03.2021 07:49;0.001589599
105590;15.03.2021 07:50;0.001436242
105591;15.03.2021 07:51;0.001453
105592;15.03.2021 07:52;0.001624427
105593;15.03.2021 07:53;0.001390188
105594;15.03.2021 07:54;0.001468561
105595;15.03.2021 07:55;0.00150961
105596;15.03.2021 07:56;0.001669125
105597;15.03.2021 07:57;0.001470603
105598;15.03.2021 07:58;0.001355075
105599;15.03.2021 07:59;0.001666538
105600;15.03.2021 08:00;0.001321108
105601;15.03.2021 08:01;0.001445856
105602;15.03.2021 08:02;0.001502999
105603;15.03.2021 08:03;0.001364136
105604;15.03.2021 08:04;0.001533693
105605;15.03.2021 08:05;0.001303137
105606;15.03.2021 08:06;0.001384479
105607;15.03.2021 08:07;0.001406393
105608;15.03.2021 08:08;0.001396623
105609;15.03.2021 08:09;0.001386699
105610;15.03.2021 08:10;0.001462702
105611;15.03.2021 08:11;0.001465624
105612;15.03.2021 08:12;0.001477739
105613;15.03.2021 08:13;0.001610534
105614;15.03.2021 08:14;0.001506224
105615;15.03.2021 08:15;0.001565417
105616;15.03.2021 08:16;0.00131372
105617;15.03.2021 08:17;0.001493809
105618;15.03.2021 08:18;0.001377169
105619;15.03.2021 08:19;0.001422811
105620;15.03.2021 08:20;0.00148602
105621;15.03.2021 08:21;0.001500133
105622;15.03.2021 08:22;0.00148297
105623;15.03.2021 08:23;0.001392718
105624;15.03.2021 08:24;0.001455694
105625;15.03.2021 08:25;0.001404362
105626;15.03.2021 08:26;0.001547198
105627;15.03.2021 08:27;0.001499772
105628;15.03.2021 08:28;0.001410964
105629;15.03.2021 08:29;0.001439938
105630;15.03.2021 08:30;0.001515062
105631;15.03.2021 08:31;0.001440594
105632;15.03.2021 08:32;0.001405338
105633;15.03.2021 08:33;0.001315326
105634;15.03.2021 08:34;0.001439459
105635;15.03.2021 08:35;0.001567408
105636;15.03.2021 08:36;0.001345307
105637;15.03.2021 08:37;0.001555274
105638;15.03.2021 08:38;0.001635425
105639;15.03.2021 08:39;0.001430901
105640;15.03.2021 08:40;0.001443867
105641;15.03.2021 08:41;0.001405636
105642;15.03.2021 08:42;0.001366162
105643;15.03.2021 08:43;0.002857883
105644;15.03.2021 08:44;0.002725078
105645;15.03.2021 08:45;0.002778303
105646;15.03.2021 08:46;0.002590789
105647;15.03.2021 08:47;0.002695804
105648;15.03.2021 08:48;0.002732305
105649;15.03.2021 08:49;0.002625518
105650;15.03.2021 08:50;0.002622646
105651;15.03.2021 08:51;0.001891096
105652;15.03.2021 08:52;0.001421677
105653;15.03.2021 08:53;0.001429481
105654;15.03.2021 08:54;0.001476897
105655;15.03.2021 08:55;0.001555126
105656;15.03.2021 08:56;0.001457529
105657;15.03.2021 08:57;0.001486506
105658;15.03.2021 08:58;0.001427774
105659;15.03.2021 08:59;0.001519287
105660;15.03.2021 09:00;0.001439534
105661;15.03.2021 09:01;0.001459858
105662;15.03.2021 09:02;0.001409299
105663;15.03.2021 09:03;0.001459085
105664;15.03.2021 09:04;0.001395479
105665;15.03.2021 09:05;0.001578115
105666;15.03.2021 09:06;0.001321705
105667;15.03.2021 09:07;0.001421195
105668;15.03.2021 09:08;0.001498924
105669;15.03.2021 09:09;0.001574951
105670;15.03.2021 09:10;0.001530343
105671;15.03.2021 09:11;0.001567315
105672;15.03.2021 09:12;0.001312773
105673;15.03.2021 09:13;0.0013696
105674;15.03.2021 09:14;0.001293791
105675;15.03.2021 09:15;0.001394789
105676;15.03.2021 09:16;0.001557385
105677;15.03.2021 09:17;0.00154628
105678;15.03.2021 09:18;0.001462881
105679;15.03.2021 09:19;0.001368544
105680;15.03.2021 09:20;0.001522247
105681;15.03.2021 09:21;0.001551423
105682;15.03.2021 09:22;0.001419417
105683;15.03.2021 09:23;0.001497559
105684;15.03.2021 09:24;0.001428433
105685;15.03.2021 09:25;0.001488021
105686;15.03.2021 09:26;0.001612593
105687;15.03.2021 09:27;0.001511955
105688;15.03.2021 09:28;0.001456085
105689;15.03.2021 09:29;0.001434867
105690;15.03.2021 09:30;0.001290366
105691;15.03.2021 09:31;0.001515697
105692;15.03.2021 09:32;0.00151268
105693;15.03.2021 09:33;0.001507274
105694;15.03.2021 09:34;0.001409642
105695;15.03.2021 09:35;0.001430378
105696;15.03.2021 09:36;0.001451694
105697;15.03.2021 09:37;0.001478557
105698;15.03.2021 09:38;0.001512324
105699;15.03.2021 09:39;0.001497612
105700;15.03.2021 09:40;0.001425357
105701;15.03.2021 09:41;0.001522296
105702;15.03.2021 09:42;0.001636534
105703;15.03.2021 09:43;0.001494817
105704;15.03.2021 09:44;0.001455247
105705;15.03.2021 09:45;0.001669942
105706;15.03.2021 09:46;0.001453102
105707;15.03.2021 09:47;0.001405006
105708;15.03.2021 09:48;0.001485965
105709;15.03.2021 09:49;0.002806914
105710;15.03.2021 09:50;0.002745551
105711;15.03.2021 09:51;0.002621929
105712;15.03.2021 09:52;0.002726203
105713;15.03.2021 09:53;0.002789877
105714;15.03.2021 09:54;0.0028076
105715;15.03.2021 09:55;0.002781289
105716;15.03.2021 09:56;0.001850554
105717;15.03.2021 09:57;0.001396522
105718;15.03.2021 09:58;0.001501856
105719;15.03.2021 09:59;0.001571144
105720;15.03.2021 10:00;0.001337403
105721;15.03.2021 10:01;0.001349538
105722;15.03.2021 10:02;0.001566342
105723;15.03.2021 10:03;0.001440827
105724;15.03.2021 10:04;0.00162286
105725;15.03.2021 10:05;0.001481304
105726;15.03.2021 10:06;0.001380663
105727;15.03.2021 10:07;0.001339129
105728;15.03.2021 10:08;0.001358654
105729;15.03.2021 10:09;0.001417825
105730;15.03.2021 10:10;0.001419619
105731;15.03.2021 10:11;0.001570149
105732;15.03.2021 10:12;0.001542022
105733;15.03.2021 10:13;0.001480682
105734;15.03.2021 10:14;0.001431159
105735;15.03.2021 10:15;0.001557538
105736;15.03.2021 10:16;0.001417943
105737;15.03.2021 10:17;0.00140834
105738;15.03.2021 10:18;0.001532189
105739;15.03.2021 10:19;0.001520649
105740;15.03.2021 10:20;0.001503919
105741;15.03.2021 10:21;0.001439053
105742;15.03.2021 10:22;0.001456263
105743;15.03.2021 10:23;0.001551804
105744;15.03.2021 10:24;0.00142216
105745;15.03.2021 10:25;0.00158239
105746;15.03.2021 10:26;0.00153871
105747;15.03.2021 10:27;0.001555031
105748;15.03.2021 10:28;0.001596027
105749;15.03.2021 10:29;0.001428124
105750;15.03.2021 10:30;0.001478744
105751;15.03.2021 10:31;0.001410534
105752;15.03.2021 10:32;0.001337451
105753;15.03.2021 10:33;0.001505178
105754;15.03.2021 10:34;0.001555116
105755;15.03.2021 10:35;0.001313383
105756;15.03.2021 10:36;0.001390747
105757;15.03.2021 10:37;0.001209864
105758;15.03.2021 10:38;0.00142371
105759;15.03.2021 10:39;0.001542857
105760;15.03.2021 10:40;0.001436554
105761;15.03.2021 10:41;0.001479364
105762;15.03.2021 10:42;0.002845233
105763;15.03.2021 10:43;0.003077234
105764;15.03.2021 10:44;0.003092172
105765;15.03.2021 10:45;0.003197247
105766;15.03.2021 10:46;0.004364758
105767;15.03.2021 10:47;0.00424141
105768;15.03.2021 10:48;0.004010637
105769;15.03.2021 10:49;0.004304677
105770;15.03.2021 10:50;0.004248567
105771;15.03.2021 10:51;0.004484537
105772;15.03.2021 10:52;0.004403303
105773;15.03.2021 10:53;0.002678329
105774;15.03.2021 10:54;0.003175281
105775;15.03.2021 10:55;0.003066369
105776;15.03.2021 10:56;0.002869253
105777;15.03.2021 10:57;0.003097158
105778;15.03.2021 10:58;0.003044998
105779;15.03.2021 10:59;0.003105488
105780;15.03.2021 11:00;0.003017834
105781;15.03.2021 11:01;0.002920299
105782;15.03.2021 11:02;0.002835647
105783;15.03.2021 11:03;0.003233063
105784;15.03.2021 11:04;0.002814769
105785;15.03.2021 11:05;0.003233307
105786;15.03.2021 11:06;0.003079988
105787;15.03.2021 11:07;0.003198821
105788;15.03.2021 11:08;0.003382404
105789;15.03.2021 11:09;0.002768453
105790;15.03.2021 11:10;0.002897195
105791;15.03.2021 11:11;0.00309695
105792;15.03.2021 11:12;0.002813307
105793;15.03.2021 11:13;0.003055967
105794;15.03.2021 11:14;0.00302436
105795;15.03.2021 11:15;0.003089703
105796;15.03.2021 11:16;0.002918758
105797;15.03.2021 11:17;0.002943619
105798;15.03.2021 11:18;0.002945884
105799;15.03.2021 11:19;0.003060712
105800;15.03.2021 11:20;0.00283262
105801;15.03.2021 11:21;0.002919457
105802;15.03.2021 11:22;0.002991213
105803;15.03.2021 11:23;0.00282944
105804;15.03.2021 11:24;0.003355144
105805;15.03.2021 11:25;0.002630675
105806;15.03.2021 11:26;0.00303348
105807;15.03.2021 11:27;0.002725535
105808;15.03.2021 11:28;0.002888793
105809;15.03.2021 11:29;0.002907946
105810;15.03.2021 11:30;0.003120331
105811;15.03.2021 11:31;0.002870824
105812;15.03.2021 11:32;0.002718171
105813;15.03.2021 11:33;0.0028351
105814;15.03.2021 11:34;0.002858112
105815;15.03.2021 11:35;0.00288914
105816;15.03.2021 11:36;0.002835907
