Electricity.Timestep;Time;Sum [kWh]
139;15.03.2021 02:18;0.001186497
140;15.03.2021 02:19;0.001317703
141;15.03.2021 02:20;0.001249646
142;15.03.2021 02:21;0.002555011
143;15.03.2021 02:22;0.002281993
144;15.03.2021 02:23;0.002447835
145;15.03.2021 02:24;0.002303544
146;15.03.2021 02:25;0.002357247
147;15.03.2021 02:26;0.002288447
148;15.03.2021 02:27;0.002363158
149;15.03.2021 02:28;0.002372439
150;15.03.2021 02:29;0.002255418
151;15.03.2021 02:30;0.002366855
152;15.03.2021 02:31;0.002311524
153;15.03.2021 02:32;0.002316104
154;15.03.2021 02:33;0.00233865
155;15.03.2021 02:34;0.002266615
156;15.03.2021 02:35;0.00226256
157;15.03.2021 02:36;0.001489943
158;15.03.2021 02:37;0.001248167
159;15.03.2021 02:38;0.001260281
160;15.03.2021 02:39;0.001323688
161;15.03.2021 02:40;0.00129183
162;15.03.2021 02:41;0.001206487
163;15.03.2021 02:42;0.001304852
164;15.03.2021 02:43;0.001246845
165;15.03.2021 02:44;0.001239983
166;15.03.2021 02:45;0.001262991
167;15.03.2021 02:46;0.001232842
168;15.03.2021 02:47;0.001258584
169;15.03.2021 02:48;0.001218016
170;15.03.2021 02:49;0.001287978
171;15.03.2021 02:50;0.001281136
172;15.03.2021 02:51;0.002646538
173;15.03.2021 02:52;0.002544423
174;15.03.2021 02:53;0.00245934
175;15.03.2021 02:54;0.002554244
176;15.03.2021 02:55;0.002550655
177;15.03.2021 02:56;0.002580915
178;15.03.2021 02:57;0.002500246
179;15.03.2021 02:58;0.001580857
180;15.03.2021 02:59;0.001267066
181;15.03.2021 03:00;0.001307457
182;15.03.2021 03:01;0.001195657
183;15.03.2021 03:02;0.001348499
184;15.03.2021 03:03;0.001184403
185;15.03.2021 03:04;0.00119867
186;15.03.2021 03:05;0.001219
187;15.03.2021 03:06;0.001240494
188;15.03.2021 03:07;0.001222919
189;15.03.2021 03:08;0.001328949
190;15.03.2021 03:09;0.001211905
191;15.03.2021 03:10;0.001282803
192;15.03.2021 03:11;0.001252706
193;15.03.2021 03:12;0.001224287
194;15.03.2021 03:13;0.00120067
195;15.03.2021 03:14;0.001235035
196;15.03.2021 03:15;0.00126861
197;15.03.2021 03:16;0.002686403
198;15.03.2021 03:17;0.00226437
199;15.03.2021 03:18;0.00219332
200;15.03.2021 03:19;0.002158464
201;15.03.2021 03:20;0.00232321
202;15.03.2021 03:21;0.002296401
203;15.03.2021 03:22;0.002298195
204;15.03.2021 03:23;0.00225975
205;15.03.2021 03:24;0.002347251
206;15.03.2021 03:25;0.002353138
207;15.03.2021 03:26;0.002294092
208;15.03.2021 03:27;0.002214766
209;15.03.2021 03:28;0.002319846
210;15.03.2021 03:29;0.00230114
211;15.03.2021 03:30;0.00225068
212;15.03.2021 03:31;0.001299931
213;15.03.2021 03:32;0.001254229
214;15.03.2021 03:33;0.001252207
215;15.03.2021 03:34;0.001243043
216;15.03.2021 03:35;0.001260284
217;15.03.2021 03:36;0.001258185
218;15.03.2021 03:37;0.001237518
219;15.03.2021 03:38;0.001290002
220;15.03.2021 03:39;0.001245918
221;15.03.2021 03:40;0.001255473
222;15.03.2021 03:41;0.001249695
223;15.03.2021 03:42;0.001237517
224;15.03.2021 03:43;0.001187476
225;15.03.2021 03:44;0.001215062
226;15.03.2021 03:45;0.00131837
227;15.03.2021 03:46;0.001203647
228;15.03.2021 03:47;0.001295726
229;15.03.2021 03:48;0.001257993
230;15.03.2021 03:49;0.001242357
231;15.03.2021 03:50;0.001266755
232;15.03.2021 03:51;0.002615304
233;15.03.2021 03:52;0.002453762
234;15.03.2021 03:53;0.002505571
235;15.03.2021 03:54;0.002436765
236;15.03.2021 03:55;0.002515231
237;15.03.2021 03:56;0.002548123
238;15.03.2021 03:57;0.00249399
239;15.03.2021 03:58;0.001649022
240;15.03.2021 03:59;0.001824619
241;15.03.2021 04:00;0.001797165
242;15.03.2021 04:01;0.001758926
243;15.03.2021 04:02;0.001728455
244;15.03.2021 04:03;0.001760584
245;15.03.2021 04:04;0.001725334
246;15.03.2021 04:05;0.00230771
247;15.03.2021 04:06;0.00247049
248;15.03.2021 04:07;0.002533345
249;15.03.2021 04:08;0.003006422
250;15.03.2021 04:09;0.003601071
251;15.03.2021 04:10;0.003520739
252;15.03.2021 04:11;0.003639742
253;15.03.2021 04:12;0.003534423
254;15.03.2021 04:13;0.003514674
255;15.03.2021 04:14;0.003622995
256;15.03.2021 04:15;0.003532065
257;15.03.2021 04:16;0.003532427
258;15.03.2021 04:17;0.003485195
259;15.03.2021 04:18;0.003580911
260;15.03.2021 04:19;0.003556872
261;15.03.2021 04:20;0.003490251
262;15.03.2021 04:21;0.003396551
263;15.03.2021 04:22;0.002848796
264;15.03.2021 04:23;0.002860709
265;15.03.2021 04:24;0.002702293
266;15.03.2021 04:25;0.002825679
267;15.03.2021 04:26;0.002822934
268;15.03.2021 04:27;0.002845128
269;15.03.2021 04:28;0.003046304
270;15.03.2021 04:29;0.002895143
271;15.03.2021 04:30;0.002978791
272;15.03.2021 04:31;0.00293508
273;15.03.2021 04:32;0.002931643
274;15.03.2021 04:33;0.002991609
275;15.03.2021 04:34;0.002844938
276;15.03.2021 04:35;0.002806688
277;15.03.2021 04:36;0.002764842
278;15.03.2021 04:37;0.002764812
279;15.03.2021 04:38;0.002856111
280;15.03.2021 04:39;0.002767255
281;15.03.2021 04:40;0.002803996
282;15.03.2021 04:41;0.00281921
283;15.03.2021 04:42;0.002863212
284;15.03.2021 04:43;0.002835006
285;15.03.2021 04:44;0.002807337
286;15.03.2021 04:45;0.002839449
287;15.03.2021 04:46;0.003084997
288;15.03.2021 04:47;0.003070344
289;15.03.2021 04:48;0.00282045
290;15.03.2021 04:49;0.002852529
291;15.03.2021 04:50;0.002951805
292;15.03.2021 04:51;0.002902518
293;15.03.2021 04:52;0.002879362
294;15.03.2021 04:53;0.004194278
295;15.03.2021 04:54;0.004199336
296;15.03.2021 04:55;0.004179058
297;15.03.2021 04:56;0.004168118
298;15.03.2021 04:57;0.004180724
299;15.03.2021 04:58;0.004229254
300;15.03.2021 04:59;0.004227966
301;15.03.2021 05:00;0.00547798
302;15.03.2021 05:01;0.004482357
303;15.03.2021 05:02;0.003988364
304;15.03.2021 05:03;0.003965463
305;15.03.2021 05:04;0.004134382
306;15.03.2021 05:05;0.004040779
307;15.03.2021 05:06;0.003963249
308;15.03.2021 05:07;0.003985154
309;15.03.2021 05:08;0.004035653
310;15.03.2021 05:09;0.00426842
311;15.03.2021 05:10;0.004093406
312;15.03.2021 05:11;0.004083319
313;15.03.2021 05:12;0.004155533
314;15.03.2021 05:13;0.00411461
315;15.03.2021 05:14;0.002994721
316;15.03.2021 05:15;0.00289222
317;15.03.2021 05:16;0.002830332
318;15.03.2021 05:17;0.002813847
319;15.03.2021 05:18;0.002923474
320;15.03.2021 05:19;0.002980043
321;15.03.2021 05:20;0.002859776
322;15.03.2021 05:21;0.003036013
323;15.03.2021 05:22;0.002758493
324;15.03.2021 05:23;0.002786992
325;15.03.2021 05:24;0.002793927
326;15.03.2021 05:25;0.002948588
327;15.03.2021 05:26;0.00296122
328;15.03.2021 05:27;0.002938479
329;15.03.2021 05:28;0.002913375
330;15.03.2021 05:29;0.002952449
331;15.03.2021 05:30;0.002860436
332;15.03.2021 05:31;0.002831969
333;15.03.2021 05:32;0.002990727
334;15.03.2021 05:33;0.002894267
335;15.03.2021 05:34;0.00296679
336;15.03.2021 05:35;0.002913232
337;15.03.2021 05:36;0.009428478
338;15.03.2021 05:37;0.00951471
339;15.03.2021 05:38;0.010104806
340;15.03.2021 05:39;0.011173759
341;15.03.2021 05:40;0.009632381
342;15.03.2021 05:41;0.009219266
343;15.03.2021 05:42;0.010661124
344;15.03.2021 05:43;0.009915845
345;15.03.2021 05:44;0.010366798
346;15.03.2021 05:45;0.003130375
347;15.03.2021 05:46;0.003069443
348;15.03.2021 05:47;0.003063166
349;15.03.2021 05:48;0.003045071
350;15.03.2021 05:49;0.003091711
351;15.03.2021 05:50;0.003003312
352;15.03.2021 05:51;0.003750402
353;15.03.2021 05:52;0.004171772
354;15.03.2021 05:53;0.005634959
355;15.03.2021 05:54;0.00544947
356;15.03.2021 05:55;0.005475861
357;15.03.2021 05:56;0.005438169
358;15.03.2021 05:57;0.00538831
359;15.03.2021 05:58;0.00538028
360;15.03.2021 05:59;0.005414495
361;15.03.2021 06:00;0.004584524
362;15.03.2021 06:01;0.004197973
363;15.03.2021 06:02;0.004209339
364;15.03.2021 06:03;0.004114008
365;15.03.2021 06:04;0.004139083
366;15.03.2021 06:05;0.003136217
367;15.03.2021 06:06;0.00306577
368;15.03.2021 06:07;0.003151643
369;15.03.2021 06:08;0.003030029
370;15.03.2021 06:09;0.003081107
371;15.03.2021 06:10;0.003073744
372;15.03.2021 06:11;0.003147602
373;15.03.2021 06:12;0.003263639
374;15.03.2021 06:13;0.003135873
375;15.03.2021 06:14;0.00302432
376;15.03.2021 06:15;0.002703176
377;15.03.2021 06:16;0.002671466
378;15.03.2021 06:17;0.016238411
379;15.03.2021 06:18;0.071888527
380;15.03.2021 06:19;0.071278855
381;15.03.2021 06:20;0.05678088
382;15.03.2021 06:21;0.043908966
383;15.03.2021 06:22;0.006099412
384;15.03.2021 06:23;0.006075906
385;15.03.2021 06:24;0.006053325
386;15.03.2021 06:25;0.006031728
387;15.03.2021 06:26;0.006091252
388;15.03.2021 06:27;0.006055207
389;15.03.2021 06:28;0.005950721
390;15.03.2021 06:29;0.005947493
391;15.03.2021 06:30;0.008625905
392;15.03.2021 06:31;0.008614922
393;15.03.2021 06:32;0.008664746
394;15.03.2021 06:33;0.008634711
395;15.03.2021 06:34;0.020047404
396;15.03.2021 06:35;0.030766075
397;15.03.2021 06:36;0.029492807
398;15.03.2021 06:37;0.02878599
399;15.03.2021 06:38;0.028552919
400;15.03.2021 06:39;0.017966706
401;15.03.2021 06:40;0.016991093
402;15.03.2021 06:41;0.017376383
403;15.03.2021 06:42;0.016878433
404;15.03.2021 06:43;0.016251181
405;15.03.2021 06:44;0.007501028
406;15.03.2021 06:45;0.007443017
407;15.03.2021 06:46;0.007078574
408;15.03.2021 06:47;0.007178741
409;15.03.2021 06:48;0.007202224
410;15.03.2021 06:49;0.004503681
411;15.03.2021 06:50;0.004845195
412;15.03.2021 06:51;0.004542103
413;15.03.2021 06:52;0.004693036
414;15.03.2021 06:53;0.005855813
415;15.03.2021 06:54;0.005676043
416;15.03.2021 06:55;0.004882962
417;15.03.2021 06:56;0.004682618
418;15.03.2021 06:57;0.004607713
419;15.03.2021 06:58;0.004572875
420;15.03.2021 06:59;0.004743324
421;15.03.2021 07:00;0.048692555
422;15.03.2021 07:01;0.039931814
423;15.03.2021 07:02;0.038146747
424;15.03.2021 07:03;0.024217782
425;15.03.2021 07:04;0.016799175
426;15.03.2021 07:05;0.01072611
427;15.03.2021 07:06;0.010484229
428;15.03.2021 07:07;0.013319802
429;15.03.2021 07:08;0.025020705
430;15.03.2021 07:09;0.021510738
431;15.03.2021 07:10;0.021598502
432;15.03.2021 07:11;0.007577641
433;15.03.2021 07:12;0.007186872
434;15.03.2021 07:13;0.007674672
435;15.03.2021 07:14;0.01935144
436;15.03.2021 07:15;0.029551972
437;15.03.2021 07:16;0.028646569
438;15.03.2021 07:17;0.02796305
439;15.03.2021 07:18;0.027785493
440;15.03.2021 07:19;0.01675947
441;15.03.2021 07:20;0.015914333
442;15.03.2021 07:21;0.015912019
443;15.03.2021 07:22;0.015342766
444;15.03.2021 07:23;0.006575795
445;15.03.2021 07:24;0.006511108
446;15.03.2021 07:25;0.0064364
447;15.03.2021 07:26;0.006553491
448;15.03.2021 07:27;0.013155285
449;15.03.2021 07:28;0.029366432
450;15.03.2021 07:29;0.028757174
451;15.03.2021 07:30;0.025670941
452;15.03.2021 07:31;0.007759362
453;15.03.2021 07:32;0.00917657
454;15.03.2021 07:33;0.008637553
455;15.03.2021 07:34;0.004606726
456;15.03.2021 07:35;0.004578244
457;15.03.2021 07:36;0.004567501
458;15.03.2021 07:37;0.004630203
459;15.03.2021 07:38;0.004766004
460;15.03.2021 07:39;0.004542914
461;15.03.2021 07:40;0.004755526
462;15.03.2021 07:41;0.004659474
463;15.03.2021 07:42;0.004773183
464;15.03.2021 07:43;0.00438079
465;15.03.2021 07:44;0.004716391
466;15.03.2021 07:45;0.003920856
467;15.03.2021 07:46;0.003555755
468;15.03.2021 07:47;0.00366152
469;15.03.2021 07:48;0.003700332
470;15.03.2021 07:49;0.003392527
471;15.03.2021 07:50;0.00386737
472;15.03.2021 07:51;0.003409604
473;15.03.2021 07:52;0.003662094
474;15.03.2021 07:53;0.003464927
475;15.03.2021 07:54;0.002872212
476;15.03.2021 07:55;0.002804302
477;15.03.2021 07:56;0.002831915
478;15.03.2021 07:57;0.001349981
479;15.03.2021 07:58;0.00265352
480;15.03.2021 07:59;0.002562514
481;15.03.2021 08:00;0.00247763
482;15.03.2021 08:01;0.002578454
483;15.03.2021 08:02;0.002584205
484;15.03.2021 08:03;0.0025311
485;15.03.2021 08:04;0.002507096
486;15.03.2021 08:05;0.001644216
487;15.03.2021 08:06;0.001726082
488;15.03.2021 08:07;0.003757637
489;15.03.2021 08:08;0.003351751
490;15.03.2021 08:09;0.003761174
491;15.03.2021 08:10;0.003484676
492;15.03.2021 08:11;0.002284432
493;15.03.2021 08:12;0.002783499
494;15.03.2021 08:13;0.002840615
495;15.03.2021 08:14;0.003336941
496;15.03.2021 08:15;0.012801599
497;15.03.2021 08:16;0.032565638
498;15.03.2021 08:17;0.040278403
499;15.03.2021 08:18;0.043608634
500;15.03.2021 08:19;0.049354216
501;15.03.2021 08:20;0.059120309
502;15.03.2021 08:21;0.061049138
503;15.03.2021 08:22;0.058060159
504;15.03.2021 08:23;0.054657382
505;15.03.2021 08:24;0.058991138
506;15.03.2021 08:25;0.058723762
507;15.03.2021 08:26;0.045599496
508;15.03.2021 08:27;0.05033901
509;15.03.2021 08:28;0.058159036
510;15.03.2021 08:29;0.05918879
511;15.03.2021 08:30;0.059763445
512;15.03.2021 08:31;0.029415881
513;15.03.2021 08:32;0.020702116
514;15.03.2021 08:33;0.016774622
515;15.03.2021 08:34;0.026926536
516;15.03.2021 08:35;0.025672183
517;15.03.2021 08:36;0.025255085
518;15.03.2021 08:37;0.017571963
519;15.03.2021 08:38;0.016456328
520;15.03.2021 08:39;0.026244235
521;15.03.2021 08:40;0.025169003
522;15.03.2021 08:41;0.020687805
523;15.03.2021 08:42;0.021927638
524;15.03.2021 08:43;0.025323996
525;15.03.2021 08:44;0.022961255
526;15.03.2021 08:45;0.022793307
527;15.03.2021 08:46;0.023414458
528;15.03.2021 08:47;0.023301758
529;15.03.2021 08:48;0.016575177
530;15.03.2021 08:49;0.021020119
531;15.03.2021 08:50;0.02481227
532;15.03.2021 08:51;0.024197275
533;15.03.2021 08:52;0.02204642
534;15.03.2021 08:53;0.020250949
535;15.03.2021 08:54;0.021833953
536;15.03.2021 08:55;0.025047501
537;15.03.2021 08:56;0.026467963
538;15.03.2021 08:57;0.018242478
539;15.03.2021 08:58;0.020871924
540;15.03.2021 08:59;0.021023664
541;15.03.2021 09:00;0.02643559
542;15.03.2021 09:01;0.025971759
543;15.03.2021 09:02;0.028721369
544;15.03.2021 09:03;0.008369132
545;15.03.2021 09:04;0.008987342
546;15.03.2021 09:05;0.024080286
547;15.03.2021 09:06;0.023470751
548;15.03.2021 09:07;0.02492786
549;15.03.2021 09:08;0.010713884
550;15.03.2021 09:09;0.014793344
551;15.03.2021 09:10;0.022792757
552;15.03.2021 09:11;0.023925417
553;15.03.2021 09:12;0.024534695
554;15.03.2021 09:13;0.023209642
555;15.03.2021 09:14;0.012247426
556;15.03.2021 09:15;0.020255909
557;15.03.2021 09:16;0.026576155
558;15.03.2021 09:17;0.018989825
559;15.03.2021 09:18;0.020723554
560;15.03.2021 09:19;0.008616502
561;15.03.2021 09:20;0.023483848
562;15.03.2021 09:21;0.023390198
563;15.03.2021 09:22;0.022095492
564;15.03.2021 09:23;0.012117322
565;15.03.2021 09:24;0.011637308
566;15.03.2021 09:25;0.017032278
567;15.03.2021 09:26;0.026220643
568;15.03.2021 09:27;0.024208316
569;15.03.2021 09:28;0.01088369
570;15.03.2021 09:29;0.018360313
571;15.03.2021 09:30;0.020199731
572;15.03.2021 09:31;0.025505825
573;15.03.2021 09:32;0.026377241
574;15.03.2021 09:33;0.015752039
575;15.03.2021 09:34;0.00975195
576;15.03.2021 09:35;0.021449332
577;15.03.2021 09:36;0.023233284
578;15.03.2021 09:37;0.024516709
579;15.03.2021 09:38;0.01711043
580;15.03.2021 09:39;0.009850257
581;15.03.2021 09:40;0.022366653
582;15.03.2021 09:41;0.015227157
583;15.03.2021 09:42;0.018192571
584;15.03.2021 09:43;0.014596451
585;15.03.2021 09:44;0.017966532
586;15.03.2021 09:45;0.017050998
587;15.03.2021 09:46;0.013620551
588;15.03.2021 09:47;0.012811633
589;15.03.2021 09:48;0.02384134
590;15.03.2021 09:49;0.012740214
591;15.03.2021 09:50;0.013601639
592;15.03.2021 09:51;0.019752664
593;15.03.2021 09:52;0.012487463
594;15.03.2021 09:53;0.024305506
595;15.03.2021 09:54;0.013121717
596;15.03.2021 09:55;0.00941417
597;15.03.2021 09:56;0.022297737
598;15.03.2021 09:57;0.023018709
599;15.03.2021 09:58;0.019668738
600;15.03.2021 09:59;0.018134032
601;15.03.2021 10:00;0.004294864
602;15.03.2021 10:01;0.027240677
603;15.03.2021 10:02;0.024673848
604;15.03.2021 10:03;0.022639953
605;15.03.2021 10:04;0.014666233
606;15.03.2021 10:05;0.014000235
607;15.03.2021 10:06;0.027376084
608;15.03.2021 10:07;0.017582874
609;15.03.2021 10:08;0.01564606
610;15.03.2021 10:09;0.020599117
611;15.03.2021 10:10;0.018153534
612;15.03.2021 10:11;0.022953222
613;15.03.2021 10:12;0.018494061
614;15.03.2021 10:13;0.016143824
615;15.03.2021 10:14;0.020116568
616;15.03.2021 10:15;0.015823208
617;15.03.2021 10:16;0.017022292
618;15.03.2021 10:17;0.019298849
619;15.03.2021 10:18;0.017037127
620;15.03.2021 10:19;0.026291966
621;15.03.2021 10:20;0.015198735
622;15.03.2021 10:21;0.016295674
623;15.03.2021 10:22;0.023530526
624;15.03.2021 10:23;0.027478357
625;15.03.2021 10:24;0.020064816
626;15.03.2021 10:25;0.004682048
627;15.03.2021 10:26;0.024508017
628;15.03.2021 10:27;0.028855026
629;15.03.2021 10:28;0.028596431
630;15.03.2021 10:29;0.010393283
631;15.03.2021 10:30;0.005510646
632;15.03.2021 10:31;0.018666087
633;15.03.2021 10:32;0.023327102
634;15.03.2021 10:33;0.012993295
635;15.03.2021 10:34;0.017164761
636;15.03.2021 10:35;0.023621807
637;15.03.2021 10:36;0.021208914
638;15.03.2021 10:37;0.009376986
639;15.03.2021 10:38;0.019347345
640;15.03.2021 10:39;0.016760442
641;15.03.2021 10:40;0.004617603
642;15.03.2021 10:41;0.004149251
643;15.03.2021 10:42;0.001637013
644;15.03.2021 10:43;0.001338835
645;15.03.2021 10:44;0.00126778
646;15.03.2021 10:45;0.001328856
647;15.03.2021 10:46;0.001274263
648;15.03.2021 10:47;0.001229927
649;15.03.2021 10:48;0.001237711
650;15.03.2021 10:49;0.001215821
651;15.03.2021 10:50;0.001197682
652;15.03.2021 10:51;0.00124543
653;15.03.2021 10:52;0.001250396
654;15.03.2021 10:53;0.001288165
655;15.03.2021 10:54;0.001217021
656;15.03.2021 10:55;0.001262111
657;15.03.2021 10:56;0.001166979
658;15.03.2021 10:57;0.001287832
659;15.03.2021 10:58;0.001287269
660;15.03.2021 10:59;0.001208337
661;15.03.2021 11:00;0.001277904
662;15.03.2021 11:01;0.00258805
663;15.03.2021 11:02;0.002402196
664;15.03.2021 11:03;0.002311464
665;15.03.2021 11:04;0.003730619
666;15.03.2021 11:05;0.003603617
667;15.03.2021 11:06;0.003542143
668;15.03.2021 11:07;0.003605612
669;15.03.2021 11:08;0.003593866
670;15.03.2021 11:09;0.003568098
671;15.03.2021 11:10;0.003574462
672;15.03.2021 11:11;0.00355227
673;15.03.2021 11:12;0.002627997
674;15.03.2021 11:13;0.002397106
675;15.03.2021 11:14;0.002218181
676;15.03.2021 11:15;0.002331112
677;15.03.2021 11:16;0.001422715
678;15.03.2021 11:17;0.001278036
679;15.03.2021 11:18;0.001221187
680;15.03.2021 11:19;0.001233909
681;15.03.2021 11:20;0.001218179
682;15.03.2021 11:21;0.001303653
683;15.03.2021 11:22;0.001159309
684;15.03.2021 11:23;0.001264799
685;15.03.2021 11:24;0.001238828
686;15.03.2021 11:25;0.001274852
687;15.03.2021 11:26;0.001251028
688;15.03.2021 11:27;0.001263429
689;15.03.2021 11:28;0.001238708
690;15.03.2021 11:29;0.001283368
691;15.03.2021 11:30;0.001282596
692;15.03.2021 11:31;0.001309495
693;15.03.2021 11:32;0.001271646
694;15.03.2021 11:33;0.001213984
695;15.03.2021 11:34;0.00114417
696;15.03.2021 11:35;0.001241686
697;15.03.2021 11:36;0.001325083
698;15.03.2021 11:37;0.001267134
699;15.03.2021 11:38;0.001299851
700;15.03.2021 11:39;0.00127959
701;15.03.2021 11:40;0.001303328
702;15.03.2021 11:41;0.00128743
703;15.03.2021 11:42;0.001190938
704;15.03.2021 11:43;0.001290428
705;15.03.2021 11:44;0.001183269
706;15.03.2021 11:45;0.001245672
707;15.03.2021 11:46;0.001195567
708;15.03.2021 11:47;0.00127915
709;15.03.2021 11:48;0.002405231
710;15.03.2021 11:49;0.002404214
711;15.03.2021 11:50;0.00217902
712;15.03.2021 11:51;0.002379695
713;15.03.2021 11:52;0.002253119
714;15.03.2021 11:53;0.002236464
715;15.03.2021 11:54;0.002438699
716;15.03.2021 11:55;0.003247079
717;15.03.2021 11:56;0.003603679
718;15.03.2021 11:57;0.00334254
719;15.03.2021 11:58;0.006201114
720;15.03.2021 11:59;0.006479196
721;15.03.2021 12:00;0.003574084
722;15.03.2021 12:01;0.003555087
723;15.03.2021 12:02;0.003464446
724;15.03.2021 12:03;0.004761978
725;15.03.2021 12:04;0.004607777
726;15.03.2021 12:05;0.00481742
727;15.03.2021 12:06;0.004773146
728;15.03.2021 12:07;0.004806178
729;15.03.2021 12:08;0.004825565
730;15.03.2021 12:09;0.003804492
731;15.03.2021 12:10;0.002462756
732;15.03.2021 12:11;0.002401606
733;15.03.2021 12:12;0.002517106
734;15.03.2021 12:13;0.002359605
