Electricity.Timestep;Time;Sum [kWh]
108;15.03.2021 01:47;0.003019556
109;15.03.2021 01:48;0.001418992
110;15.03.2021 01:49;0.001251014
111;15.03.2021 01:50;0.001181482
112;15.03.2021 01:51;0.001175239
113;15.03.2021 01:52;0.001216484
114;15.03.2021 01:53;0.001185758
115;15.03.2021 01:54;0.00114653
116;15.03.2021 01:55;0.001205393
117;15.03.2021 01:56;0.001236319
118;15.03.2021 01:57;0.001216746
119;15.03.2021 01:58;0.001150213
120;15.03.2021 01:59;0.001182037
121;15.03.2021 02:00;0.00115768
122;15.03.2021 02:01;0.001200999
123;15.03.2021 02:02;0.001134394
124;15.03.2021 02:03;0.001136779
125;15.03.2021 02:04;0.001179511
126;15.03.2021 02:05;0.001161088
127;15.03.2021 02:06;0.001233621
128;15.03.2021 02:07;0.00123694
129;15.03.2021 02:08;0.001170349
130;15.03.2021 02:09;0.001241765
131;15.03.2021 02:10;0.001263083
132;15.03.2021 02:11;0.001266429
133;15.03.2021 02:12;0.001186554
134;15.03.2021 02:13;0.0011817
135;15.03.2021 02:14;0.001381679
136;15.03.2021 02:15;0.001267415
137;15.03.2021 02:16;0.001255169
138;15.03.2021 02:17;0.001235056
139;15.03.2021 02:18;0.001201025
140;15.03.2021 02:19;0.003361899
141;15.03.2021 02:20;0.003342294
142;15.03.2021 02:21;0.003338712
143;15.03.2021 02:22;0.003298674
144;15.03.2021 02:23;0.003347184
145;15.03.2021 02:24;0.003339522
146;15.03.2021 02:25;0.003304332
147;15.03.2021 02:26;0.003355085
148;15.03.2021 02:27;0.003276197
149;15.03.2021 02:28;0.003356563
150;15.03.2021 02:29;0.003313189
151;15.03.2021 02:30;0.003239795
152;15.03.2021 02:31;0.003235004
153;15.03.2021 02:32;0.003272017
154;15.03.2021 02:33;0.003332226
155;15.03.2021 02:34;0.003285409
156;15.03.2021 02:35;0.003302016
157;15.03.2021 02:36;0.003351942
158;15.03.2021 02:37;0.003289652
159;15.03.2021 02:38;0.003279172
160;15.03.2021 02:39;0.003307376
161;15.03.2021 02:40;0.00324895
162;15.03.2021 02:41;0.003226363
163;15.03.2021 02:42;0.003239704
164;15.03.2021 02:43;0.003325718
165;15.03.2021 02:44;0.003324829
166;15.03.2021 02:45;0.003264029
167;15.03.2021 02:46;0.003363106
168;15.03.2021 02:47;0.003316502
169;15.03.2021 02:48;0.003289985
170;15.03.2021 02:49;0.003309392
171;15.03.2021 02:50;0.003294665
172;15.03.2021 02:51;0.003236399
173;15.03.2021 02:52;0.003337768
174;15.03.2021 02:53;0.003310394
175;15.03.2021 02:54;0.003233698
176;15.03.2021 02:55;0.003291234
177;15.03.2021 02:56;0.003251331
178;15.03.2021 02:57;0.003305075
179;15.03.2021 02:58;0.003250698
180;15.03.2021 02:59;0.003235739
181;15.03.2021 03:00;0.013026507
182;15.03.2021 03:01;0.027858334
183;15.03.2021 03:02;0.029525523
184;15.03.2021 03:03;0.024326587
185;15.03.2021 03:04;0.029818076
186;15.03.2021 03:05;0.028006042
187;15.03.2021 03:06;0.029563472
188;15.03.2021 03:07;0.026590405
189;15.03.2021 03:08;0.02746665
190;15.03.2021 03:09;0.027629723
191;15.03.2021 03:10;0.027123286
192;15.03.2021 03:11;0.026298156
193;15.03.2021 03:12;0.010951904
194;15.03.2021 03:13;0.01123544
195;15.03.2021 03:14;0.010667657
196;15.03.2021 03:15;0.012144965
197;15.03.2021 03:16;0.014142776
198;15.03.2021 03:17;0.013822824
199;15.03.2021 03:18;0.0137362
200;15.03.2021 03:19;0.013391618
201;15.03.2021 03:20;0.013746647
202;15.03.2021 03:21;0.011832287
203;15.03.2021 03:22;0.011866389
204;15.03.2021 03:23;0.011978426
205;15.03.2021 03:24;0.011999683
206;15.03.2021 03:25;0.01171298
207;15.03.2021 03:26;0.012251843
208;15.03.2021 03:27;0.012148225
209;15.03.2021 03:28;0.0118826
210;15.03.2021 03:29;0.012435396
211;15.03.2021 03:30;0.011921339
212;15.03.2021 03:31;0.012110276
213;15.03.2021 03:32;0.010216334
214;15.03.2021 03:33;0.009218147
215;15.03.2021 03:34;0.009974484
216;15.03.2021 03:35;0.009808906
217;15.03.2021 03:36;0.009967785
218;15.03.2021 03:37;0.009933659
219;15.03.2021 03:38;0.010307015
220;15.03.2021 03:39;0.009924392
221;15.03.2021 03:40;0.009709846
222;15.03.2021 03:41;0.009086657
223;15.03.2021 03:42;0.009550856
224;15.03.2021 03:43;0.00972901
225;15.03.2021 03:44;0.009926109
226;15.03.2021 03:45;0.009461374
227;15.03.2021 03:46;0.010005651
228;15.03.2021 03:47;0.009636279
229;15.03.2021 03:48;0.010400923
230;15.03.2021 03:49;0.010232716
231;15.03.2021 03:50;0.012791957
232;15.03.2021 03:51;0.01200363
233;15.03.2021 03:52;0.013705808
234;15.03.2021 03:53;0.013527135
235;15.03.2021 03:54;0.013169628
236;15.03.2021 03:55;0.040475731
237;15.03.2021 03:56;0.037312155
238;15.03.2021 03:57;0.038878608
239;15.03.2021 03:58;0.039077782
240;15.03.2021 03:59;0.04189511
241;15.03.2021 04:00;0.036875369
242;15.03.2021 04:01;0.038063885
243;15.03.2021 04:02;0.039511602
244;15.03.2021 04:03;0.044589073
245;15.03.2021 04:04;0.039612458
246;15.03.2021 04:05;0.044481704
247;15.03.2021 04:06;0.045116879
248;15.03.2021 04:07;0.033716502
249;15.03.2021 04:08;0.042413568
250;15.03.2021 04:09;0.042282016
251;15.03.2021 04:10;0.042085521
252;15.03.2021 04:11;0.036327079
253;15.03.2021 04:12;0.043583973
254;15.03.2021 04:13;0.045041972
255;15.03.2021 04:14;0.045904577
256;15.03.2021 04:15;0.038496923
257;15.03.2021 04:16;0.044642082
258;15.03.2021 04:17;0.043190456
259;15.03.2021 04:18;0.043155581
260;15.03.2021 04:19;0.036867843
261;15.03.2021 04:20;0.041655551
262;15.03.2021 04:21;0.048984834
263;15.03.2021 04:22;0.041323506
264;15.03.2021 04:23;0.044791679
265;15.03.2021 04:24;0.042215655
266;15.03.2021 04:25;0.042636741
267;15.03.2021 04:26;0.048167122
268;15.03.2021 04:27;0.047198186
269;15.03.2021 04:28;0.050267947
270;15.03.2021 04:29;0.015746854
271;15.03.2021 04:30;0.016404154
272;15.03.2021 04:31;0.006739415
273;15.03.2021 04:32;0.006673572
274;15.03.2021 04:33;0.006506436
275;15.03.2021 04:34;0.006664613
276;15.03.2021 04:35;0.006499564
277;15.03.2021 04:36;0.00658097
278;15.03.2021 04:37;0.006812756
279;15.03.2021 04:38;0.0064497
280;15.03.2021 04:39;0.006798372
281;15.03.2021 04:40;0.006658138
282;15.03.2021 04:41;0.006674095
283;15.03.2021 04:42;0.006659978
284;15.03.2021 04:43;0.00683331
285;15.03.2021 04:44;0.006563042
286;15.03.2021 04:45;0.006620652
287;15.03.2021 04:46;0.00672427
288;15.03.2021 04:47;0.007884618
289;15.03.2021 04:48;0.007656801
290;15.03.2021 04:49;0.008319274
291;15.03.2021 04:50;0.007678614
292;15.03.2021 04:51;0.009543087
293;15.03.2021 04:52;0.009978804
294;15.03.2021 04:53;0.009616172
295;15.03.2021 04:54;0.011663493
296;15.03.2021 04:55;0.011827526
297;15.03.2021 04:56;0.012338887
298;15.03.2021 04:57;0.014018218
299;15.03.2021 04:58;0.013179603
300;15.03.2021 04:59;0.013638022
301;15.03.2021 05:00;0.012238667
302;15.03.2021 05:01;0.013819171
303;15.03.2021 05:02;0.015152338
304;15.03.2021 05:03;0.013992493
305;15.03.2021 05:04;0.013789981
306;15.03.2021 05:05;0.014523707
307;15.03.2021 05:06;0.014048716
308;15.03.2021 05:07;0.014587827
309;15.03.2021 05:08;0.014760809
310;15.03.2021 05:09;0.014152954
311;15.03.2021 05:10;0.013194151
312;15.03.2021 05:11;0.014278927
313;15.03.2021 05:12;0.012446955
314;15.03.2021 05:13;0.011788644
315;15.03.2021 05:14;0.01212403
316;15.03.2021 05:15;0.012764167
317;15.03.2021 05:16;0.011636338
318;15.03.2021 05:17;0.011531656
319;15.03.2021 05:18;0.01243117
320;15.03.2021 05:19;0.012013864
321;15.03.2021 05:20;0.012073638
322;15.03.2021 05:21;0.011869746
323;15.03.2021 05:22;0.012452211
324;15.03.2021 05:23;0.012161304
325;15.03.2021 05:24;0.013191268
326;15.03.2021 05:25;0.012101253
327;15.03.2021 05:26;0.011965823
328;15.03.2021 05:27;0.012467426
329;15.03.2021 05:28;0.01097995
330;15.03.2021 05:29;0.012522192
331;15.03.2021 05:30;0.012658896
332;15.03.2021 05:31;0.012502626
333;15.03.2021 05:32;0.012403874
334;15.03.2021 05:33;0.012042995
335;15.03.2021 05:34;0.011700021
336;15.03.2021 05:35;0.012628146
337;15.03.2021 05:36;0.012661503
338;15.03.2021 05:37;0.012509237
339;15.03.2021 05:38;0.011549597
340;15.03.2021 05:39;0.011957662
341;15.03.2021 05:40;0.012940213
342;15.03.2021 05:41;0.011331887
343;15.03.2021 05:42;0.011056006
344;15.03.2021 05:43;0.01168096
345;15.03.2021 05:44;0.011763853
346;15.03.2021 05:45;0.011602533
347;15.03.2021 05:46;0.012749566
348;15.03.2021 05:47;0.011737918
349;15.03.2021 05:48;0.014782591
350;15.03.2021 05:49;0.013962813
351;15.03.2021 05:50;0.014282401
352;15.03.2021 05:51;0.013630567
353;15.03.2021 05:52;0.013167628
354;15.03.2021 05:53;0.013361884
355;15.03.2021 05:54;0.013355905
356;15.03.2021 05:55;0.016359207
357;15.03.2021 05:56;0.016062856
358;15.03.2021 05:57;0.015969007
359;15.03.2021 05:58;0.016023758
360;15.03.2021 05:59;0.015059878
361;15.03.2021 06:00;0.015902264
362;15.03.2021 06:01;0.01591987
363;15.03.2021 06:02;0.060741745
364;15.03.2021 06:03;0.052536197
365;15.03.2021 06:04;0.052887806
366;15.03.2021 06:05;0.057785972
367;15.03.2021 06:06;0.059848923
368;15.03.2021 06:07;0.051866485
369;15.03.2021 06:08;0.049128073
370;15.03.2021 06:09;0.052132103
371;15.03.2021 06:10;0.059700568
372;15.03.2021 06:11;0.062503948
373;15.03.2021 06:12;0.065282792
374;15.03.2021 06:13;0.03752124
375;15.03.2021 06:14;0.041309292
376;15.03.2021 06:15;0.046288367
377;15.03.2021 06:16;0.047865276
378;15.03.2021 06:17;0.046160753
379;15.03.2021 06:18;0.052184594
380;15.03.2021 06:19;0.055961913
381;15.03.2021 06:20;0.013048695
382;15.03.2021 06:21;0.01372351
383;15.03.2021 06:22;0.012967871
384;15.03.2021 06:23;0.013356553
385;15.03.2021 06:24;0.013510252
386;15.03.2021 06:25;0.014017714
387;15.03.2021 06:26;0.014051527
388;15.03.2021 06:27;0.013528781
389;15.03.2021 06:28;0.014310334
390;15.03.2021 06:29;0.042434705
391;15.03.2021 06:30;0.040982
392;15.03.2021 06:31;0.040810948
393;15.03.2021 06:32;0.039771928
394;15.03.2021 06:33;0.036632748
395;15.03.2021 06:34;0.038564432
396;15.03.2021 06:35;0.037351751
397;15.03.2021 06:36;0.045779277
398;15.03.2021 06:37;0.039670066
399;15.03.2021 06:38;0.036138608
400;15.03.2021 06:39;0.012575711
401;15.03.2021 06:40;0.012762449
402;15.03.2021 06:41;0.014660775
403;15.03.2021 06:42;0.010138792
404;15.03.2021 06:43;0.010671575
405;15.03.2021 06:44;0.011098651
406;15.03.2021 06:45;0.011061466
407;15.03.2021 06:46;0.010704465
408;15.03.2021 06:47;0.009825962
409;15.03.2021 06:48;0.010629982
410;15.03.2021 06:49;0.010656907
411;15.03.2021 06:50;0.010346714
412;15.03.2021 06:51;0.01040437
413;15.03.2021 06:52;0.011127951
414;15.03.2021 06:53;0.010292382
415;15.03.2021 06:54;0.010144007
416;15.03.2021 06:55;0.010427045
417;15.03.2021 06:56;0.010472141
418;15.03.2021 06:57;0.01036108
419;15.03.2021 06:58;0.010723989
420;15.03.2021 06:59;0.009728241
421;15.03.2021 07:00;0.010024813
422;15.03.2021 07:01;0.010352083
423;15.03.2021 07:02;0.010765427
424;15.03.2021 07:03;0.055680569
425;15.03.2021 07:04;0.045342709
426;15.03.2021 07:05;0.045086033
427;15.03.2021 07:06;0.048142432
428;15.03.2021 07:07;0.04504705
429;15.03.2021 07:08;0.040986535
430;15.03.2021 07:09;0.038533884
431;15.03.2021 07:10;0.044148821
432;15.03.2021 07:11;0.054848234
433;15.03.2021 07:12;0.052411647
434;15.03.2021 07:13;0.048909767
435;15.03.2021 07:14;0.033356493
436;15.03.2021 07:15;0.038203521
437;15.03.2021 07:16;0.040798241
438;15.03.2021 07:17;0.007389722
439;15.03.2021 07:18;0.00776318
440;15.03.2021 07:19;0.007736521
441;15.03.2021 07:20;0.007079698
442;15.03.2021 07:21;0.007779142
443;15.03.2021 07:22;0.007518158
444;15.03.2021 07:23;0.007694964
445;15.03.2021 07:24;0.007636023
446;15.03.2021 07:25;0.007737681
447;15.03.2021 07:26;0.00743644
448;15.03.2021 07:27;0.007407743
449;15.03.2021 07:28;0.007786672
450;15.03.2021 07:29;0.007442354
451;15.03.2021 07:30;0.007337751
452;15.03.2021 07:31;0.007768084
453;15.03.2021 07:32;0.031240842
454;15.03.2021 07:33;0.039923678
455;15.03.2021 07:34;0.036658592
456;15.03.2021 07:35;0.037080256
457;15.03.2021 07:36;0.033404311
458;15.03.2021 07:37;0.034508651
459;15.03.2021 07:38;0.037121729
460;15.03.2021 07:39;0.035521012
461;15.03.2021 07:40;0.032667695
462;15.03.2021 07:41;0.037249675
463;15.03.2021 07:42;0.038314137
464;15.03.2021 07:43;0.008594376
465;15.03.2021 07:44;0.007751371
466;15.03.2021 07:45;0.008243277
467;15.03.2021 07:46;0.008074853
468;15.03.2021 07:47;0.007863787
469;15.03.2021 07:48;0.008177442
470;15.03.2021 07:49;0.008036201
471;15.03.2021 07:50;0.008191713
472;15.03.2021 07:51;0.008140338
473;15.03.2021 07:52;0.008894427
474;15.03.2021 07:53;0.008122685
475;15.03.2021 07:54;0.008290902
476;15.03.2021 07:55;0.008345501
477;15.03.2021 07:56;0.008282974
478;15.03.2021 07:57;0.00925952
479;15.03.2021 07:58;0.009623578
480;15.03.2021 07:59;0.009527483
481;15.03.2021 08:00;0.009973155
482;15.03.2021 08:01;0.007396838
483;15.03.2021 08:02;0.007462657
484;15.03.2021 08:03;0.007699721
485;15.03.2021 08:04;0.007645085
486;15.03.2021 08:05;0.007481821
487;15.03.2021 08:06;0.00758089
488;15.03.2021 08:07;0.007537725
489;15.03.2021 08:08;0.007621322
490;15.03.2021 08:09;0.007502492
491;15.03.2021 08:10;0.007732671
492;15.03.2021 08:11;0.00734887
493;15.03.2021 08:12;0.006999628
494;15.03.2021 08:13;0.007262205
495;15.03.2021 08:14;0.007711116
496;15.03.2021 08:15;0.007543013
497;15.03.2021 08:16;0.007412238
498;15.03.2021 08:17;0.006543673
499;15.03.2021 08:18;0.007689433
500;15.03.2021 08:19;0.007379655
501;15.03.2021 08:20;0.007359665
502;15.03.2021 08:21;0.006369069
503;15.03.2021 08:22;0.007400021
504;15.03.2021 08:23;0.007964799
505;15.03.2021 08:24;0.005395905
506;15.03.2021 08:25;0.005504532
507;15.03.2021 08:26;0.02294468
508;15.03.2021 08:27;0.025716096
509;15.03.2021 08:28;0.023347385
510;15.03.2021 08:29;0.023101671
511;15.03.2021 08:30;0.020533379
512;15.03.2021 08:31;0.023201654
513;15.03.2021 08:32;0.021454383
514;15.03.2021 08:33;0.017294675
515;15.03.2021 08:34;0.026030926
516;15.03.2021 08:35;0.023048605
517;15.03.2021 08:36;0.023998048
518;15.03.2021 08:37;0.022863972
519;15.03.2021 08:38;0.012457964
520;15.03.2021 08:39;0.022838558
521;15.03.2021 08:40;0.020467091
522;15.03.2021 08:41;0.022377921
523;15.03.2021 08:42;0.05573616
524;15.03.2021 08:43;0.055443105
525;15.03.2021 08:44;0.060693095
526;15.03.2021 08:45;0.059309541
527;15.03.2021 08:46;0.05426055
528;15.03.2021 08:47;0.055336728
529;15.03.2021 08:48;0.056199011
530;15.03.2021 08:49;0.054450627
531;15.03.2021 08:50;0.062075139
532;15.03.2021 08:51;0.046290866
533;15.03.2021 08:52;0.057516718
534;15.03.2021 08:53;0.061129943
535;15.03.2021 08:54;0.103913129
536;15.03.2021 08:55;0.095780848
537;15.03.2021 08:56;0.102142664
538;15.03.2021 08:57;0.099803739
539;15.03.2021 08:58;0.061654401
540;15.03.2021 08:59;0.053029312
541;15.03.2021 09:00;0.061952015
542;15.03.2021 09:01;0.062594544
543;15.03.2021 09:02;0.068583695
544;15.03.2021 09:03;0.067196401
545;15.03.2021 09:04;0.053071859
546;15.03.2021 09:05;0.057007013
547;15.03.2021 09:06;0.056468309
548;15.03.2021 09:07;0.026153494
549;15.03.2021 09:08;0.012995146
550;15.03.2021 09:09;0.016920894
551;15.03.2021 09:10;0.029399347
552;15.03.2021 09:11;0.026417879
553;15.03.2021 09:12;0.021716325
554;15.03.2021 09:13;0.014103056
555;15.03.2021 09:14;0.023923277
556;15.03.2021 09:15;0.025258714
557;15.03.2021 09:16;0.021389313
558;15.03.2021 09:17;0.008122381
559;15.03.2021 09:18;0.024559718
560;15.03.2021 09:19;0.022660016
561;15.03.2021 09:20;0.053720498
562;15.03.2021 09:21;0.043359905
563;15.03.2021 09:22;0.039134294
564;15.03.2021 09:23;0.048149645
565;15.03.2021 09:24;0.056136135
566;15.03.2021 09:25;0.043569008
567;15.03.2021 09:26;0.047395078
568;15.03.2021 09:27;0.051742196
569;15.03.2021 09:28;0.054701144
570;15.03.2021 09:29;0.049669847
571;15.03.2021 09:30;0.012018364
572;15.03.2021 09:31;0.025103873
573;15.03.2021 09:32;0.027390151
574;15.03.2021 09:33;0.018233073
575;15.03.2021 09:34;0.011232102
576;15.03.2021 09:35;0.022705143
577;15.03.2021 09:36;0.017837372
578;15.03.2021 09:37;0.015613674
579;15.03.2021 09:38;0.019743219
580;15.03.2021 09:39;0.017554664
581;15.03.2021 09:40;0.015008789
582;15.03.2021 09:41;0.015941892
583;15.03.2021 09:42;0.026657749
584;15.03.2021 09:43;0.017954484
585;15.03.2021 09:44;0.025165667
586;15.03.2021 09:45;0.012701027
587;15.03.2021 09:46;0.026635361
588;15.03.2021 09:47;0.016952339
589;15.03.2021 09:48;0.013442879
590;15.03.2021 09:49;0.025812761
591;15.03.2021 09:50;0.023900721
592;15.03.2021 09:51;0.022638929
593;15.03.2021 09:52;0.017308415
594;15.03.2021 09:53;0.036723065
595;15.03.2021 09:54;0.031945899
596;15.03.2021 09:55;0.025590156
597;15.03.2021 09:56;0.025645899
598;15.03.2021 09:57;0.03191808
599;15.03.2021 09:58;0.025740156
600;15.03.2021 09:59;0.024911693
601;15.03.2021 10:00;0.031611058
602;15.03.2021 10:01;0.031863737
603;15.03.2021 10:02;0.029559401
604;15.03.2021 10:03;0.025119215
605;15.03.2021 10:04;0.030646393
606;15.03.2021 10:05;0.029058014
607;15.03.2021 10:06;0.031147281
608;15.03.2021 10:07;0.02703902
609;15.03.2021 10:08;0.016664236
610;15.03.2021 10:09;0.023954465
611;15.03.2021 10:10;0.016451812
612;15.03.2021 10:11;0.01853655
613;15.03.2021 10:12;0.027496302
614;15.03.2021 10:13;0.025587879
615;15.03.2021 10:14;0.007373834
616;15.03.2021 10:15;0.023433319
617;15.03.2021 10:16;0.022627263
618;15.03.2021 10:17;0.029494484
619;15.03.2021 10:18;0.008718949
620;15.03.2021 10:19;0.062468974
621;15.03.2021 10:20;0.059553963
622;15.03.2021 10:21;0.057500704
623;15.03.2021 10:22;0.055171431
624;15.03.2021 10:23;0.061826084
625;15.03.2021 10:24;0.053773598
626;15.03.2021 10:25;0.070118846
627;15.03.2021 10:26;0.065037723
628;15.03.2021 10:27;0.058141562
629;15.03.2021 10:28;0.060287162
630;15.03.2021 10:29;0.057488248
631;15.03.2021 10:30;0.012002912
632;15.03.2021 10:31;0.014577022
633;15.03.2021 10:32;0.012980202
634;15.03.2021 10:33;0.013694316
635;15.03.2021 10:34;0.013419516
636;15.03.2021 10:35;0.014796711
637;15.03.2021 10:36;0.014310437
638;15.03.2021 10:37;0.01455819
639;15.03.2021 10:38;0.01485916
640;15.03.2021 10:39;0.012369898
641;15.03.2021 10:40;0.012596285
642;15.03.2021 10:41;0.003309538
643;15.03.2021 10:42;0.003291103
644;15.03.2021 10:43;0.003248307
645;15.03.2021 10:44;0.003267486
646;15.03.2021 10:45;0.003263934
647;15.03.2021 10:46;0.003288935
648;15.03.2021 10:47;0.003331487
649;15.03.2021 10:48;0.003245665
650;15.03.2021 10:49;0.003322397
651;15.03.2021 10:50;0.003206343
652;15.03.2021 10:51;0.003329594
653;15.03.2021 10:52;0.00328211
654;15.03.2021 10:53;0.003289337
655;15.03.2021 10:54;0.00328352
656;15.03.2021 10:55;0.003349968
657;15.03.2021 10:56;0.003340027
658;15.03.2021 10:57;0.003292089
659;15.03.2021 10:58;0.003244811
660;15.03.2021 10:59;0.003275903
661;15.03.2021 11:00;0.003308884
662;15.03.2021 11:01;0.003259553
663;15.03.2021 11:02;0.003295468
664;15.03.2021 11:03;0.003298758
665;15.03.2021 11:04;0.003288338
666;15.03.2021 11:05;0.003264357
667;15.03.2021 11:06;0.003281914
668;15.03.2021 11:07;0.003342055
669;15.03.2021 11:08;0.030464691
670;15.03.2021 11:09;0.032652907
671;15.03.2021 11:10;0.032605209
672;15.03.2021 11:11;0.031346958
673;15.03.2021 11:12;0.028860244
674;15.03.2021 11:13;0.032760556
675;15.03.2021 11:14;0.030955705
676;15.03.2021 11:15;0.034109112
677;15.03.2021 11:16;0.032119819
678;15.03.2021 11:17;0.030582169
679;15.03.2021 11:18;0.030676231
680;15.03.2021 11:19;0.030311671
681;15.03.2021 11:20;0.033615465
682;15.03.2021 11:21;0.030642655
683;15.03.2021 11:22;0.035086403
684;15.03.2021 11:23;0.024974809
685;15.03.2021 11:24;0.009458202
686;15.03.2021 11:25;0.008707269
687;15.03.2021 11:26;0.009830852
688;15.03.2021 11:27;0.008489364
689;15.03.2021 11:28;0.010046114
690;15.03.2021 11:29;0.009277151
691;15.03.2021 11:30;0.008669652
692;15.03.2021 11:31;0.010855143
693;15.03.2021 11:32;0.009428262
694;15.03.2021 11:33;0.010184036
695;15.03.2021 11:34;0.010090734
696;15.03.2021 11:35;0.01006776
697;15.03.2021 11:36;0.009369048
698;15.03.2021 11:37;0.008406253
699;15.03.2021 11:38;0.0093226
700;15.03.2021 11:39;0.010730688
701;15.03.2021 11:40;0.00921557
702;15.03.2021 11:41;0.009800435
703;15.03.2021 11:42;0.00882921
704;15.03.2021 11:43;0.009675511
705;15.03.2021 11:44;0.009500798
706;15.03.2021 11:45;0.010703618
707;15.03.2021 11:46;0.010168361
708;15.03.2021 11:47;0.01078979
709;15.03.2021 11:48;0.011785415
710;15.03.2021 11:49;0.011613774
711;15.03.2021 11:50;0.010139849
712;15.03.2021 11:51;0.010232432
713;15.03.2021 11:52;0.01013029
714;15.03.2021 11:53;0.010484599
715;15.03.2021 11:54;0.010543411
716;15.03.2021 11:55;0.011897674
717;15.03.2021 11:56;0.010830083
718;15.03.2021 11:57;0.010808278
719;15.03.2021 11:58;0.01235477
720;15.03.2021 11:59;0.011245063
721;15.03.2021 12:00;0.011829185
722;15.03.2021 12:01;0.011949937
723;15.03.2021 12:02;0.010308174
724;15.03.2021 12:03;0.010893686
725;15.03.2021 12:04;0.009851529
726;15.03.2021 12:05;0.011242385
727;15.03.2021 12:06;0.013199149
728;15.03.2021 12:07;0.011156652
729;15.03.2021 12:08;0.011332786
730;15.03.2021 12:09;0.010915754
731;15.03.2021 12:10;0.011921808
732;15.03.2021 12:11;0.011521715
733;15.03.2021 12:12;0.011400069
734;15.03.2021 12:13;0.0102933
