Electricity.Timestep;Time;Sum [kWh]
56;15.03.2021 00:55;0.001380203985630013
57;15.03.2021 00:56;0.0013103729203551271
58;15.03.2021 00:57;0.001342009373881766
59;15.03.2021 00:58;0.0013809864843967374
60;15.03.2021 00:59;0.0014282290781094332
61;15.03.2021 01:00;0.001524499661349216
62;15.03.2021 01:01;0.0015300070580531683
63;15.03.2021 01:02;0.0014715825600950909
64;15.03.2021 01:03;0.0013073037194395115
65;15.03.2021 01:04;0.0013637007602680564
66;15.03.2021 01:05;0.00153891297000175
67;15.03.2021 01:06;0.0012494466033295367
68;15.03.2021 01:07;0.0015804769263452567
69;15.03.2021 01:08;0.0014520441029906347
70;15.03.2021 01:09;0.0027845896225773803
71;15.03.2021 01:10;0.0027910849195467986
72;15.03.2021 01:11;0.0028141299355035248
73;15.03.2021 01:12;0.0026561910235242156
74;15.03.2021 01:13;0.002760995254985755
75;15.03.2021 01:14;0.002638402519047065
76;15.03.2021 01:15;0.0028446678308964067
77;15.03.2021 01:16;0.0018299137901961438
78;15.03.2021 01:17;0.0014966640887150034
79;15.03.2021 01:18;0.0015342167099171916
80;15.03.2021 01:19;0.0013069219288117844
81;15.03.2021 01:20;0.0028876572853997287
82;15.03.2021 01:21;0.003149697399526942
83;15.03.2021 01:22;0.0028262270977103036
84;15.03.2021 01:23;0.0032809274681954484
85;15.03.2021 01:24;0.003145241401586186
86;15.03.2021 01:25;0.0028565815316163768
87;15.03.2021 01:26;0.0029575631073553567
88;15.03.2021 01:27;0.002917522539972014
89;15.03.2021 01:28;0.0029186934912440793
90;15.03.2021 01:29;0.0028946484027538477
91;15.03.2021 01:30;0.003030071573674586
92;15.03.2021 01:31;0.003122820251921427
93;15.03.2021 01:32;0.002590024546587808
94;15.03.2021 01:33;0.0029280361664051563
95;15.03.2021 01:34;0.0030225649780346643
96;15.03.2021 01:35;0.0029041596285138537
97;15.03.2021 01:36;0.0027628788606061786
98;15.03.2021 01:37;0.003278426720831522
99;15.03.2021 01:38;0.0028331790940123204
100;15.03.2021 01:39;0.002908263563017875
101;15.03.2021 01:40;0.0026767222136343566
102;15.03.2021 01:41;0.0029800644085816
103;15.03.2021 01:42;0.002944005373365151
104;15.03.2021 01:43;0.0029299750509225197
105;15.03.2021 01:44;0.003067402581301959
106;15.03.2021 01:45;0.002780753041371449
107;15.03.2021 01:46;0.003199315803039577
108;15.03.2021 01:47;0.0029034568759641697
109;15.03.2021 01:48;0.003015893195983304
110;15.03.2021 01:49;0.0030933946269165583
111;15.03.2021 01:50;0.0030062850720238604
112;15.03.2021 01:51;0.002805959776473103
113;15.03.2021 01:52;0.0030327551731609975
114;15.03.2021 01:53;0.0029910513384032375
115;15.03.2021 01:54;0.0028686984844987474
116;15.03.2021 01:55;0.0029872212595917296
117;15.03.2021 01:56;0.002981812513738569
118;15.03.2021 01:57;0.0030131466574636247
119;15.03.2021 01:58;0.003046426747963449
120;15.03.2021 01:59;0.003063466262394854
121;15.03.2021 02:00;0.00308769401592424
122;15.03.2021 02:01;0.0026701144750988946
123;15.03.2021 02:02;0.002980199388506606
124;15.03.2021 02:03;0.002888600152481338
125;15.03.2021 02:04;0.002967808635473568
126;15.03.2021 02:05;0.003131356477440696
127;15.03.2021 02:06;0.0031274965891125305
128;15.03.2021 02:07;0.0033026140981259476
129;15.03.2021 02:08;0.0030363635025240014
130;15.03.2021 02:09;0.0028519720175390873
131;15.03.2021 02:10;0.0040704171892729955
132;15.03.2021 02:11;0.004199733098492734
133;15.03.2021 02:12;0.004211272708076065
134;15.03.2021 02:13;0.003931980543521866
135;15.03.2021 02:14;0.003928025731891791
136;15.03.2021 02:15;0.004626186018949014
137;15.03.2021 02:16;0.0035298509359837898
138;15.03.2021 02:17;0.002980522996237971
139;15.03.2021 02:18;0.0032097626707541234
140;15.03.2021 02:19;0.0030548552294915577
141;15.03.2021 02:20;0.0024278367222145933
142;15.03.2021 02:21;0.0032541099462307745
143;15.03.2021 02:22;0.003180874969891169
144;15.03.2021 02:23;0.0030102740987146305
145;15.03.2021 02:24;0.0031378941319868507
146;15.03.2021 02:25;0.003025156470843793
147;15.03.2021 02:26;0.0014789213723732648
148;15.03.2021 02:27;0.0013455064228955558
149;15.03.2021 02:28;0.0013803873678894386
150;15.03.2021 02:29;0.0015459219002883044
151;15.03.2021 02:30;0.0014467706935770818
152;15.03.2021 02:31;0.001441135427383833
153;15.03.2021 02:32;0.0015329938393309772
154;15.03.2021 02:33;0.0015755820031816126
155;15.03.2021 02:34;0.001525436900349696
156;15.03.2021 02:35;0.0014144009537650065
157;15.03.2021 02:36;0.0015664907946855598
158;15.03.2021 02:37;0.0015655856302002294
159;15.03.2021 02:38;0.0015701086853816746
160;15.03.2021 02:39;0.0015204050971492557
161;15.03.2021 02:40;0.001435687832453834
162;15.03.2021 02:41;0.0014794142696585512
163;15.03.2021 02:42;0.0013489644568094644
164;15.03.2021 02:43;0.0015715321623554026
165;15.03.2021 02:44;0.0014852352999966218
166;15.03.2021 02:45;0.001393131760786785
167;15.03.2021 02:46;0.0016259903036644205
168;15.03.2021 02:47;0.0014395455203274625
169;15.03.2021 02:48;0.0013170097209994382
170;15.03.2021 02:49;0.001362945135092472
171;15.03.2021 02:50;0.0013565133964643398
172;15.03.2021 02:51;0.0015553057134972646
173;15.03.2021 02:52;0.0013981666679768773
174;15.03.2021 02:53;0.0014264483852135486
175;15.03.2021 02:54;0.0014090699202355145
176;15.03.2021 02:55;0.0014798122563540984
177;15.03.2021 02:56;0.0014275335565401349
178;15.03.2021 02:57;0.0013454355303994647
179;15.03.2021 02:58;0.0013646067996160025
180;15.03.2021 02:59;0.0014786718895265349
181;15.03.2021 03:00;0.0015229831488644211
182;15.03.2021 03:01;0.0015268663131748842
183;15.03.2021 03:02;0.001464694609601583
184;15.03.2021 03:03;0.001606083007111915
185;15.03.2021 03:04;0.0014970078989639483
186;15.03.2021 03:05;0.0015371965278256924
187;15.03.2021 03:06;0.0015064450440464361
188;15.03.2021 03:07;0.0016391641909569037
189;15.03.2021 03:08;0.0014830144283187903
190;15.03.2021 03:09;0.002838476595819663
191;15.03.2021 03:10;0.0025636962030951586
192;15.03.2021 03:11;0.0026922451696752337
193;15.03.2021 03:12;0.002887471799822589
194;15.03.2021 03:13;0.002770648222591998
195;15.03.2021 03:14;0.0027127062605386307
196;15.03.2021 03:15;0.0027983791292332796
197;15.03.2021 03:16;0.001648269370809222
198;15.03.2021 03:17;0.0013673113469816172
199;15.03.2021 03:18;0.0016362304262128324
200;15.03.2021 03:19;0.0013173729872155639
201;15.03.2021 03:20;0.0013896380270728215
202;15.03.2021 03:21;0.0014485663990846747
203;15.03.2021 03:22;0.0015533242770311934
204;15.03.2021 03:23;0.001480000263626192
205;15.03.2021 03:24;0.0013929294957275742
206;15.03.2021 03:25;0.0013336889183075352
207;15.03.2021 03:26;0.001522346990127125
208;15.03.2021 03:27;0.0013813374390212881
209;15.03.2021 03:28;0.001335127855720687
210;15.03.2021 03:29;0.0014354487197224654
211;15.03.2021 03:30;0.0016246533586763345
212;15.03.2021 03:31;0.0014278480767836875
213;15.03.2021 03:32;0.0015748776628300542
214;15.03.2021 03:33;0.0014257207452038866
215;15.03.2021 03:34;0.0015122438092458213
216;15.03.2021 03:35;0.0016106762511657565
217;15.03.2021 03:36;0.001447461132958574
218;15.03.2021 03:37;0.0014469480664258097
219;15.03.2021 03:38;0.001505739528664748
220;15.03.2021 03:39;0.0014606116193969316
221;15.03.2021 03:40;0.001381063900085295
222;15.03.2021 03:41;0.0013995931743220464
223;15.03.2021 03:42;0.0016058435362021316
224;15.03.2021 03:43;0.0015653080208779388
225;15.03.2021 03:44;0.0014044672886129698
226;15.03.2021 03:45;0.001488054364560717
227;15.03.2021 03:46;0.0014620132194354718
228;15.03.2021 03:47;0.0016395377654539018
229;15.03.2021 03:48;0.0016435507147738962
230;15.03.2021 03:49;0.0015589297748743159
231;15.03.2021 03:50;0.0016262590411758122
232;15.03.2021 03:51;0.001365323078283141
233;15.03.2021 03:52;0.0015474555241885653
234;15.03.2021 03:53;0.001686166052718487
235;15.03.2021 03:54;0.0015202553372553145
236;15.03.2021 03:55;0.0015228490668849235
237;15.03.2021 03:56;0.0014643300327267057
238;15.03.2021 03:57;0.0015283752347580446
239;15.03.2021 03:58;0.0015903138287167125
240;15.03.2021 03:59;0.0013718102594881803
241;15.03.2021 04:00;0.0013521105708344781
242;15.03.2021 04:01;0.0013751299692917054
243;15.03.2021 04:02;0.0014436921825904964
244;15.03.2021 04:03;0.0015317534827370832
245;15.03.2021 04:04;0.0013847684451427878
246;15.03.2021 04:05;0.0013788903349465796
247;15.03.2021 04:06;0.001405346351315785
248;15.03.2021 04:07;0.0014589669204202104
249;15.03.2021 04:08;0.0015426673481589764
250;15.03.2021 04:09;0.0015745449355959466
251;15.03.2021 04:10;0.0014201296806321054
252;15.03.2021 04:11;0.001494145088884052
253;15.03.2021 04:12;0.0014691642044693492
254;15.03.2021 04:13;0.001356165926609509
255;15.03.2021 04:14;0.0015869680509420434
256;15.03.2021 04:15;0.002909118219916058
257;15.03.2021 04:16;0.0027088594575518416
258;15.03.2021 04:17;0.0027501316473754504
259;15.03.2021 04:18;0.002682874319533481
260;15.03.2021 04:19;0.002726825984075024
261;15.03.2021 04:20;0.002689729378648639
262;15.03.2021 04:21;0.0027627577588439475
263;15.03.2021 04:22;0.0019855835567484793
264;15.03.2021 04:23;0.0017650488472851058
265;15.03.2021 04:24;0.0013743541637917477
266;15.03.2021 04:25;0.0013445430279645219
267;15.03.2021 04:26;0.0014344158615300806
268;15.03.2021 04:27;0.001653579849187661
269;15.03.2021 04:28;0.001405221740040088
270;15.03.2021 04:29;0.001458574736162697
271;15.03.2021 04:30;0.001439594104894098
272;15.03.2021 04:31;0.0013134659461637068
273;15.03.2021 04:32;0.0014872802565359786
274;15.03.2021 04:33;0.0014160943255489228
275;15.03.2021 04:34;0.0015114994474586811
276;15.03.2021 04:35;0.0016485200414124023
277;15.03.2021 04:36;0.00139369730302469
278;15.03.2021 04:37;0.0013744937176410807
279;15.03.2021 04:38;0.0014955940158016701
280;15.03.2021 04:39;0.0013021311980465757
281;15.03.2021 04:40;0.0015217024784598971
282;15.03.2021 04:41;0.0013536898647015887
283;15.03.2021 04:42;0.0012283505127621758
284;15.03.2021 04:43;0.001456328891032246
285;15.03.2021 04:44;0.001285006885812849
286;15.03.2021 04:45;0.0014182089515903378
287;15.03.2021 04:46;0.0016771363521621968
288;15.03.2021 04:47;0.0014182330415776938
289;15.03.2021 04:48;0.0014849958880649588
290;15.03.2021 04:49;0.0015549916997969525
291;15.03.2021 04:50;0.001603871564748683
292;15.03.2021 04:51;0.0012784160379410133
293;15.03.2021 04:52;0.0013868145406530565
294;15.03.2021 04:53;0.0015662477754245395
295;15.03.2021 04:54;0.0015112138426002222
296;15.03.2021 04:55;0.001493552014242824
297;15.03.2021 04:56;0.0014867956775976104
298;15.03.2021 04:57;0.0014624187495436154
299;15.03.2021 04:58;0.0015698198184734436
300;15.03.2021 04:59;0.0014092452535790691
301;15.03.2021 05:00;0.0013081120502442777
302;15.03.2021 05:01;0.0013710696025137222
303;15.03.2021 05:02;0.001396173700613544
304;15.03.2021 05:03;0.0014260258047951772
305;15.03.2021 05:04;0.0015820175846223915
306;15.03.2021 05:05;0.0014589483453490103
307;15.03.2021 05:06;0.0014160281163338132
308;15.03.2021 05:07;0.001540762399180147
309;15.03.2021 05:08;0.001596553972035704
310;15.03.2021 05:09;0.0012823756881089417
311;15.03.2021 05:10;0.0015066613146594043
312;15.03.2021 05:11;0.0013383667918221722
313;15.03.2021 05:12;0.0015269075172445776
314;15.03.2021 05:13;0.0014536007482786695
315;15.03.2021 05:14;0.0014046572902044628
316;15.03.2021 05:15;0.0014336139943439898
317;15.03.2021 05:16;0.0014286599452354436
318;15.03.2021 05:17;0.0014763501145597356
319;15.03.2021 05:18;0.0015472705044640336
320;15.03.2021 05:19;0.001356065243477439
321;15.03.2021 05:20;0.003021399188331439
322;15.03.2021 05:21;0.002766753656249074
323;15.03.2021 05:22;0.0028237785671139104
324;15.03.2021 05:23;0.0027747604594114223
325;15.03.2021 05:24;0.00281040311454094
326;15.03.2021 05:25;0.0026975634807670104
327;15.03.2021 05:26;0.002856321498821674
328;15.03.2021 05:27;0.0018435183276224606
329;15.03.2021 05:28;0.0014933438754016783
330;15.03.2021 05:29;0.001595846687784682
331;15.03.2021 05:30;0.0014884605732776975
332;15.03.2021 05:31;0.0013182852179819675
333;15.03.2021 05:32;0.0014360543383467566
334;15.03.2021 05:33;0.0014679867488154282
335;15.03.2021 05:34;0.0014354424329294324
336;15.03.2021 05:35;0.0013134580891181512
337;15.03.2021 05:36;0.0014528038479164629
338;15.03.2021 05:37;0.0014005579965282735
339;15.03.2021 05:38;0.0014439194635352387
340;15.03.2021 05:39;0.0013843874664419447
341;15.03.2021 05:40;0.0014307385523971148
342;15.03.2021 05:41;0.0014177617150532798
343;15.03.2021 05:42;0.0015999644046334304
344;15.03.2021 05:43;0.0013358487278333315
345;15.03.2021 05:44;0.0013784099350262627
346;15.03.2021 05:45;0.0015448585203172234
347;15.03.2021 05:46;0.0016000957627113723
348;15.03.2021 05:47;0.0014537499823549767
349;15.03.2021 05:48;0.00159704942768159
350;15.03.2021 05:49;0.0020715481585765233
351;15.03.2021 05:50;0.0018002245361279873
352;15.03.2021 05:51;0.0019721807627412907
353;15.03.2021 05:52;0.002037811136527673
354;15.03.2021 05:53;0.0019572250393632344
355;15.03.2021 05:54;0.002511028944659815
356;15.03.2021 05:55;0.002547603327395837
357;15.03.2021 05:56;0.0024151872150971073
358;15.03.2021 05:57;0.002416519968093757
359;15.03.2021 05:58;0.002500904090202245
360;15.03.2021 05:59;0.002531259054075385
361;15.03.2021 06:00;0.0023203675251618817
362;15.03.2021 06:01;0.0025373374174114246
363;15.03.2021 06:02;0.002426493356016478
364;15.03.2021 06:03;0.0024279099868243217
365;15.03.2021 06:04;0.002511918928038429
366;15.03.2021 06:05;0.002665869597237033
367;15.03.2021 06:06;0.0021930422893234763
368;15.03.2021 06:07;0.0024247467394482533
369;15.03.2021 06:08;0.0024631954973818974
370;15.03.2021 06:09;0.0025725329979633905
371;15.03.2021 06:10;0.002429142039937454
372;15.03.2021 06:11;0.002461712493896679
373;15.03.2021 06:12;0.002342524471576522
374;15.03.2021 06:13;0.0026125003315083314
375;15.03.2021 06:14;0.002355466026174797
376;15.03.2021 06:15;0.0031801084079682014
377;15.03.2021 06:16;0.0030558688712476172
378;15.03.2021 06:17;0.0028796873820284593
379;15.03.2021 06:18;0.002910043126517858
380;15.03.2021 06:19;0.003126495035301909
381;15.03.2021 06:20;0.04761656754800029
382;15.03.2021 06:21;0.03924324538060046
383;15.03.2021 06:22;0.03677087539332009
384;15.03.2021 06:23;0.024495024782614148
385;15.03.2021 06:24;0.017206921422184274
386;15.03.2021 06:25;0.011693647795588813
387;15.03.2021 06:26;0.011205954090139867
388;15.03.2021 06:27;0.014271852204478234
389;15.03.2021 06:28;0.025502535019700914
390;15.03.2021 06:29;0.025526227206275197
391;15.03.2021 06:30;0.022269536828959803
392;15.03.2021 06:31;0.008405938282410468
393;15.03.2021 06:32;0.008191625147318984
394;15.03.2021 06:33;0.007446158555474565
395;15.03.2021 06:34;0.006955539137673405
396;15.03.2021 06:35;0.018507208969051007
397;15.03.2021 06:36;0.028835365855674908
398;15.03.2021 06:37;0.02806761778913179
399;15.03.2021 06:38;0.02742353824086079
400;15.03.2021 06:39;0.027268357807019243
401;15.03.2021 06:40;0.016462101541891355
402;15.03.2021 06:41;0.015206132264946734
403;15.03.2021 06:42;0.014587578985163795
404;15.03.2021 06:43;0.014590542383532785
405;15.03.2021 06:44;0.014131285475447038
406;15.03.2021 06:45;0.005216651532225332
407;15.03.2021 06:46;0.0053554742485305016
408;15.03.2021 06:47;0.005171845482603893
409;15.03.2021 06:48;0.005334960608851402
410;15.03.2021 06:49;0.011734251812861023
411;15.03.2021 06:50;0.029652904689116855
412;15.03.2021 06:51;0.029158722624207704
413;15.03.2021 06:52;0.02530347444771287
414;15.03.2021 06:53;0.007477017710243416
415;15.03.2021 06:54;0.007029750344867912
416;15.03.2021 06:55;0.007147339916184731
417;15.03.2021 06:56;0.002945103595983326
418;15.03.2021 06:57;0.003388480544422285
419;15.03.2021 06:58;0.0033640767414358183
420;15.03.2021 06:59;0.003015155392734286
421;15.03.2021 07:00;0.003332042698620333
422;15.03.2021 07:01;0.0035104988904706364
423;15.03.2021 07:02;0.002783818612778176
424;15.03.2021 07:03;0.0033023525574992314
425;15.03.2021 07:04;0.0032435277219780914
426;15.03.2021 07:05;0.0028961488993243974
427;15.03.2021 07:06;0.002921062672643978
428;15.03.2021 07:07;0.002820631532188051
429;15.03.2021 07:08;0.0030111465605478214
430;15.03.2021 07:09;0.0029846090176771376
431;15.03.2021 07:10;0.0030632228302625826
432;15.03.2021 07:11;0.0030347163035970926
433;15.03.2021 07:12;0.0032328668514439982
434;15.03.2021 07:13;0.003123064029507607
435;15.03.2021 07:14;0.0032375455515513867
436;15.03.2021 07:15;0.0030566646137219528
437;15.03.2021 07:16;0.003072848933872779
438;15.03.2021 07:17;0.04818463159686554
439;15.03.2021 07:18;0.037561370204997675
440;15.03.2021 07:19;0.03845716916667792
441;15.03.2021 07:20;0.026038340176349074
442;15.03.2021 07:21;0.016303907879731905
443;15.03.2021 07:22;0.009908245698806682
444;15.03.2021 07:23;0.010057085064120843
445;15.03.2021 07:24;0.013700558285980588
446;15.03.2021 07:25;0.024249369346224514
447;15.03.2021 07:26;0.020934275074470023
448;15.03.2021 07:27;0.020691833511336
449;15.03.2021 07:28;0.007011401981818012
450;15.03.2021 07:29;0.008600608450702346
451;15.03.2021 07:30;0.01995457047938198
452;15.03.2021 07:31;0.04935391643568863
453;15.03.2021 07:32;0.03879170204264109
454;15.03.2021 07:33;0.040558217415647885
455;15.03.2021 07:34;0.03984480906034831
456;15.03.2021 07:35;0.028860695536713624
457;15.03.2021 07:36;0.02635087082992274
458;15.03.2021 07:37;0.02429007878483231
459;15.03.2021 07:38;0.023520939605048877
460;15.03.2021 07:39;0.013532706611055288
461;15.03.2021 07:40;0.004904162594841964
462;15.03.2021 07:41;0.004728981904172591
463;15.03.2021 07:42;0.004759151593100587
464;15.03.2021 07:43;0.011485260139221755
465;15.03.2021 07:44;0.027897750898709266
466;15.03.2021 07:45;0.02746178061154396
467;15.03.2021 07:46;0.02395461256273488
468;15.03.2021 07:47;0.005642203239176521
469;15.03.2021 07:48;0.005715850675611961
470;15.03.2021 07:49;0.002110888868838966
471;15.03.2021 07:50;0.00200170328389167
472;15.03.2021 07:51;0.001989632335184893
473;15.03.2021 07:52;0.001936301727988784
474;15.03.2021 07:53;0.001993511186389031
475;15.03.2021 07:54;0.0019507190617446474
476;15.03.2021 07:55;0.0019871245323577124
477;15.03.2021 07:56;0.0020078197819945955
478;15.03.2021 07:57;0.0020854605147212963
479;15.03.2021 07:58;0.002150436691190438
480;15.03.2021 07:59;0.0017549409851823298
481;15.03.2021 08:00;0.00204978619146094
482;15.03.2021 08:01;0.002085163387314993
483;15.03.2021 08:02;0.0018469608049754781
484;15.03.2021 08:03;0.001904228827263248
485;15.03.2021 08:04;0.0020754747715341997
486;15.03.2021 08:05;0.0020318132896662002
487;15.03.2021 08:06;0.001969367980442019
488;15.03.2021 08:07;0.001828771202586602
489;15.03.2021 08:08;0.001640977646320607
490;15.03.2021 08:09;0.001736068784876144
491;15.03.2021 08:10;0.0018578895939062772
492;15.03.2021 08:11;0.0017822952051066055
493;15.03.2021 08:12;0.001653074733427991
494;15.03.2021 08:13;0.0016228122921270725
495;15.03.2021 08:14;0.001733744357776131
496;15.03.2021 08:15;0.0016413258558949755
497;15.03.2021 08:16;0.0017299004559487236
498;15.03.2021 08:17;0.0017529987455008425
499;15.03.2021 08:18;0.0017160427413361135
500;15.03.2021 08:19;0.00182291993845201
501;15.03.2021 08:20;0.0019460037991844944
502;15.03.2021 08:21;0.0017769214669130437
503;15.03.2021 08:22;0.001922750214486827
504;15.03.2021 08:23;0.001881234765389928
505;15.03.2021 08:24;0.0018365974872852318
506;15.03.2021 08:25;0.0018818794255858972
507;15.03.2021 08:26;0.0018727396930048388
508;15.03.2021 08:27;0.0018228571852767503
509;15.03.2021 08:28;0.003030266275017348
510;15.03.2021 08:29;0.0030293049398130005
511;15.03.2021 08:30;0.0028634921117488854
512;15.03.2021 08:31;0.0028429623370997675
513;15.03.2021 08:32;0.0028923628625369072
514;15.03.2021 08:33;0.0029759702355974227
515;15.03.2021 08:34;0.003203547586584368
516;15.03.2021 08:35;0.0020736224897531666
517;15.03.2021 08:36;0.0016588573034045518
518;15.03.2021 08:37;0.0015902800322406569
519;15.03.2021 08:38;0.0017044346278005617
520;15.03.2021 08:39;0.001718740560584087
521;15.03.2021 08:40;0.0017880858566624344
522;15.03.2021 08:41;0.0014428182995825383
523;15.03.2021 08:42;0.0014491099833954012
524;15.03.2021 08:43;0.0013661961412726228
525;15.03.2021 08:44;0.0013998152374279033
526;15.03.2021 08:45;0.0014155543458033591
527;15.03.2021 08:46;0.0013435127081195665
528;15.03.2021 08:47;0.0013457122445479843
529;15.03.2021 08:48;0.0014659099539342032
530;15.03.2021 08:49;0.0014638072843979276
531;15.03.2021 08:50;0.0014226789639300286
532;15.03.2021 08:51;0.001574850065115551
533;15.03.2021 08:52;0.0013963861545131073
534;15.03.2021 08:53;0.0014947903775056391
535;15.03.2021 08:54;0.0015051233724005897
536;15.03.2021 08:55;0.0013108361478183616
537;15.03.2021 08:56;0.0015565860542271447
538;15.03.2021 08:57;0.0015260138368987078
539;15.03.2021 08:58;0.0015958838183284833
540;15.03.2021 08:59;0.0015277917238030619
541;15.03.2021 09:00;0.0014707284212563951
542;15.03.2021 09:01;0.0013232907290335173
543;15.03.2021 09:02;0.0015908015990115916
544;15.03.2021 09:03;0.0013998662408985373
545;15.03.2021 09:04;0.0014732332342322272
546;15.03.2021 09:05;0.0016017717872311389
547;15.03.2021 09:06;0.0015216576123038695
548;15.03.2021 09:07;0.0014353473348719563
549;15.03.2021 09:08;0.0012713679621911382
550;15.03.2021 09:09;0.0016648066145595161
551;15.03.2021 09:10;0.0014994205600279591
552;15.03.2021 09:11;0.0014310713137454247
553;15.03.2021 09:12;0.0014009114133369449
554;15.03.2021 09:13;0.0015679158864036814
555;15.03.2021 09:14;0.0016035859959306791
556;15.03.2021 09:15;0.001500705805064617
557;15.03.2021 09:16;0.0014581671747188392
558;15.03.2021 09:17;0.001396526644897241
559;15.03.2021 09:18;0.0015633579169354404
560;15.03.2021 09:19;0.001592416704561007
561;15.03.2021 09:20;0.0015056781627824463
562;15.03.2021 09:21;0.0016618305803751546
563;15.03.2021 09:22;0.0014092295133961868
564;15.03.2021 09:23;0.0015231326971774425
565;15.03.2021 09:24;0.0013693871583058527
566;15.03.2021 09:25;0.0014606813987701093
567;15.03.2021 09:26;0.0014554404614920864
568;15.03.2021 09:27;0.0015748784250745012
569;15.03.2021 09:28;0.0013718154018478913
570;15.03.2021 09:29;0.001382604148782265
571;15.03.2021 09:30;0.0014573470125975746
572;15.03.2021 09:31;0.0028585978420101956
573;15.03.2021 09:32;0.0027354148759017724
574;15.03.2021 09:33;0.0026514094207084255
575;15.03.2021 09:34;0.0027861566771602317
576;15.03.2021 09:35;0.00254749283882436
577;15.03.2021 09:36;0.0024801423226964415
578;15.03.2021 09:37;0.002661160951946371
579;15.03.2021 09:38;0.0017900635763811235
580;15.03.2021 09:39;0.001407433662402982
581;15.03.2021 09:40;0.001336035197465614
582;15.03.2021 09:41;0.0016142909992746441
583;15.03.2021 09:42;0.0014273060872934521
584;15.03.2021 09:43;0.0014492325347373524
585;15.03.2021 09:44;0.0015230544872273833
586;15.03.2021 09:45;0.001334947600349909
587;15.03.2021 09:46;0.0015119503157701379
588;15.03.2021 09:47;0.0014943013910867936
589;15.03.2021 09:48;0.0012673460540493402
590;15.03.2021 09:49;0.0014089778626775538
591;15.03.2021 09:50;0.001574338824712821
592;15.03.2021 09:51;0.0015647224338590396
593;15.03.2021 09:52;0.0014740422950473842
594;15.03.2021 09:53;0.0014349096647529496
595;15.03.2021 09:54;0.0014182728072160108
596;15.03.2021 09:55;0.0014537249126193633
597;15.03.2021 09:56;0.0013604678181546642
598;15.03.2021 09:57;0.0014078750763238084
599;15.03.2021 09:58;0.0017105978204090785
600;15.03.2021 09:59;0.001368191582925378
601;15.03.2021 10:00;0.0015269178079186034
602;15.03.2021 10:01;0.0012783813798012203
603;15.03.2021 10:02;0.0013944357452500445
604;15.03.2021 10:03;0.001543350281488345
605;15.03.2021 10:04;0.0014262615926355813
606;15.03.2021 10:05;0.0013473566600168006
607;15.03.2021 10:06;0.0014009967862340003
608;15.03.2021 10:07;0.0015185514833309065
609;15.03.2021 10:08;0.0014359368494900274
610;15.03.2021 10:09;0.0015227778296170455
611;15.03.2021 10:10;0.0015052990774724227
612;15.03.2021 10:11;0.0014773943223344277
613;15.03.2021 10:12;0.0013591873698502715
614;15.03.2021 10:13;0.0013521355814600819
615;15.03.2021 10:14;0.0014791008683953228
616;15.03.2021 10:15;0.0015816986858325686
